,close,high,low,open,volume
2016-07-18,2.237,2.2465,2.214,2.219,32354
2016-07-19,2.263,2.2665,2.248,2.2525,28278
2016-07-20,2.254,2.256,2.2335,2.2355,21032
2016-07-21,2.2585,2.273,2.2535,2.2615,21824
2016-07-22,2.2355,2.2705,2.2255,2.267,35992
2016-07-25,2.217,2.2355,2.207,2.2315,30105
2016-07-26,2.2255,2.2315,2.2205,2.225,20260
2016-07-27,2.185,2.218,2.1815,2.2165,30190
2016-07-28,2.209,2.225,2.2065,2.2135,20286
2016-07-29,2.2215,2.2395,2.195,2.2095,27969
2016-08-01,2.1995,2.2245,2.1865,2.2235,27042
2016-08-02,2.209,2.2455,2.2045,2.2365,34157
2016-08-03,2.1985,2.205,2.172,2.1835,33924
2016-08-04,2.174,2.182,2.1565,2.1635,24711
2016-08-05,2.154,2.1655,2.1505,2.1605,18696
2016-08-08,2.165,2.181,2.159,2.173,17464
2016-08-09,2.15,2.1615,2.146,2.1505,17444
2016-08-10,2.171,2.1955,2.169,2.191,23656
2016-08-11,2.191,2.193,2.176,2.183,17213
2016-08-12,2.14,2.1585,2.1355,2.1575,23368
2016-08-15,2.1515,2.156,2.14,2.144,16680
2016-08-16,2.172,2.174,2.152,2.159,20092
