,close,high,low,open,volume
2016-09-01,2.0755,2.0865,2.074,2.08,25128
2016-09-02,2.078,2.0925,2.0745,2.0855,21207
2016-09-06,2.089,2.096,2.0805,2.0865,20360
2016-09-07,2.0975,2.108,2.087,2.105,19148
2016-09-08,2.1,2.103,2.0835,2.0935,25071
2016-09-09,2.0925,2.098,2.0855,2.0925,25464
2016-09-12,2.1,2.11,2.081,2.082,35090
2016-09-13,2.1015,2.1135,2.0915,2.11,28646
2016-09-14,2.155,2.1615,2.132,2.1365,33948
2016-09-15,2.1595,2.1655,2.1525,2.1555,23059
2016-09-16,2.16,2.165,2.148,2.149,19572
2016-09-19,2.1565,2.1595,2.149,2.1565,17508
2016-09-20,2.165,2.1725,2.1525,2.153,25399
2016-09-21,2.155,2.1695,2.151,2.1585,16058
2016-09-22,2.1945,2.201,2.185,2.19,26315
2016-09-23,2.201,2.2065,2.192,2.192,25415
2016-09-26,2.1985,2.2025,2.1875,2.19,19228
2016-09-27,2.171,2.1775,2.162,2.1665,22633
2016-09-28,2.1875,2.204,2.1745,2.1875,23800
2016-09-29,2.19,2.2045,2.183,2.1935,27188
2016-09-30,2.2105,2.219,2.2015,2.211,26253
2016-10-03,2.192,2.196,2.167,2.1855,29824
2016-10-04,2.167,2.1905,2.163,2.1835,23534
2016-10-05,2.1645,2.177,2.163,2.1765,15550
2016-10-06,2.1555,2.1585,2.1455,2.149,16279
2016-10-07,2.1635,2.183,2.159,2.1775,20577
2016-10-10,2.1975,2.2025,2.18,2.18,33337
2016-10-11,2.1855,2.19,2.17,2.1865,24651
2016-10-12,2.1765,2.1915,2.175,2.184,16147
2016-10-13,2.122,2.1315,2.1165,2.126,33722
2016-10-14,2.1105,2.1245,2.1045,2.119,27487
2016-10-17,2.107,2.112,2.103,2.1115,22446
2016-10-18,2.1055,2.116,2.0915,2.1155,24075
2016-10-19,2.1035,2.111,2.0875,2.0965,31991
2016-10-20,2.096,2.099,2.0845,2.0945,19971
2016-10-21,2.0885,2.099,2.0865,2.092,16128
2016-10-24,2.093,2.0985,2.0895,2.0975,16604
2016-10-25,2.1385,2.1465,2.1305,2.144,30116
2016-10-26,2.1455,2.149,2.135,2.135,23717
2016-10-27,2.1635,2.167,2.151,2.152,26072
2016-10-28,2.1935,2.199,2.1755,2.177,38783
2016-10-31,2.205,2.211,2.1955,2.1955,40190
2016-11-01,2.229,2.233,2.2115,2.2165,50617
2016-11-02,2.2305,2.232,2.214,2.219,28872
2016-11-03,2.249,2.2535,2.235,2.238,33187
2016-11-04,2.265,2.2695,2.2495,2.25,40488
2016-11-07,2.3095,2.317,2.2915,2.293,34674
2016-11-08,2.38,2.3825,2.3225,2.323,73297
2016-11-09,2.4595,2.4645,2.4235,2.454,47480
2016-11-10,2.551,2.562,2.529,2.5415,49619
2016-11-11,2.509,2.622,2.496,2.6035,85048
2016-11-14,2.521,2.534,2.5055,2.5305,35284
2016-11-15,2.505,2.5095,2.4645,2.465,37385
2016-11-16,2.4675,2.479,2.4445,2.4735,28277
2016-11-17,2.491,2.506,2.4755,2.4995,26383
2016-11-18,2.4675,2.488,2.4485,2.4745,26931
2016-11-21,2.515,2.529,2.509,2.51,16113
2016-11-22,2.5445,2.5495,2.5275,2.5355,17994
2016-11-23,2.6075,2.625,2.534,2.5375,39790
2016-11-25,2.668,2.6805,2.642,2.651,14000
2016-11-28,2.6565,2.694,2.645,2.673,15772
2016-11-29,2.595,2.606,2.5735,2.593,1835
