,close,high,low,open,volume
2016-09-01,2.0795,2.0875,2.0805,2.0805,9
2016-09-02,2.082,2.0855,2.083,2.083,20
2016-09-06,2.0925,2.0975,2.087,2.087,5
2016-09-07,2.101,2.1005,2.0935,2.0935,6
2016-09-08,2.1035,2.0955,2.0905,2.0905,7
2016-09-09,2.096,2.0955,2.094,2.0955,8
2016-09-12,2.103,2.1025,2.089,2.089,12
2016-09-13,2.104,2.113,2.097,2.113,38
2016-09-14,2.1575,2.1565,2.1355,2.1355,7
2016-09-15,2.1635,2.165,2.161,2.163,27
2016-09-16,2.164,2.1645,2.1555,2.1565,14
2016-09-19,2.1605,2.1605,2.1565,2.1605,7
2016-09-20,2.1695,2.173,2.167,2.167,7
2016-09-21,2.1595,2.173,2.159,2.159,5
2016-09-22,2.1985,2.2015,2.1945,2.2015,9
2016-09-23,2.2055,2.2095,2.207,2.2095,11
2016-09-26,2.2035,2.2035,2.1985,2.1985,7
2016-09-27,2.176,2.1795,2.179,2.1795,4
2016-09-28,2.192,2.2055,2.1915,2.1915,6
2016-09-29,2.195,2.206,2.191,2.206,6
2016-09-30,2.215,2.2205,2.2165,2.218,10
2016-10-03,2.197,2.1985,2.1805,2.1805,8
2016-10-04,2.172,2.188,2.172,2.188,8
2016-10-05,2.1695,2.175,2.169,2.1715,12
2016-10-06,2.1605,2.1605,2.1535,2.1535,6
2016-10-07,2.1685,2.183,2.1665,2.1805,40
2016-10-10,2.203,2.2065,2.191,2.191,24
2016-10-11,2.191,2.1945,2.176,2.1945,51
2016-10-12,2.1825,2.195,2.1825,2.194,15
2016-10-13,2.1285,2.137,2.123,2.137,191
2016-10-14,2.1165,2.117,2.114,2.115,12
2016-10-17,2.1125,2.115,2.111,2.114,14
2016-10-18,2.111,2.115,2.1,2.115,47
2016-10-19,2.1085,2.115,2.0945,2.0975,22
2016-10-20,2.101,2.1015,2.0905,2.0905,12
2016-10-21,2.0935,2.102,2.0925,2.102,21
2016-10-24,2.0975,2.1025,2.0955,2.1005,29
2016-10-25,2.1425,2.143,2.136,2.136,8
2016-10-26,2.15,2.15,2.14,2.1465,18
2016-10-27,2.1675,2.169,2.157,2.161,13
2016-10-28,2.197,2.2005,2.189,2.189,23
2016-10-31,2.208,2.2145,2.2025,2.2025,96
2016-11-01,2.2315,2.233,2.221,2.221,118
2016-11-02,2.2335,2.2315,2.2245,2.228,5
2016-11-03,2.252,2.251,2.2415,2.2415,18
2016-11-04,2.2685,2.269,2.253,2.253,41
2016-11-07,2.3135,2.3205,2.2975,2.3015,85
2016-11-08,2.383,2.385,2.345,2.348,143
2016-11-09,2.4615,2.462,2.43,2.4565,126
2016-11-10,2.554,2.556,2.5365,2.5465,58
2016-11-11,2.5125,2.6205,2.507,2.6125,311
2016-11-14,2.5235,2.531,2.5125,2.5295,118
2016-11-15,2.5075,2.51,2.48,2.48,135
2016-11-16,2.4705,2.48,2.448,2.476,76
2016-11-17,2.4935,2.503,2.481,2.5025,169
2016-11-18,2.47,2.489,2.453,2.484,123
2016-11-21,2.5195,2.5305,2.516,2.516,195
2016-11-22,2.548,2.5505,2.5335,2.541,185
2016-11-23,2.6095,2.622,2.538,2.538,216
2016-11-25,2.673,2.6825,2.6475,2.6495,68
2016-11-28,2.661,2.697,2.651,2.6785,469
2016-11-29,2.602,2.613,2.582,2.603,305
