,close,high,low,open,volume
2016-09-01,2.0885,2.0965,2.092,2.092,6
2016-09-06,2.1015,2.1065,2.106,2.106,4
2016-09-07,2.11,2.1185,2.118,2.118,12
2016-09-08,2.1115,2.1,2.1,2.1,1
2016-09-26,2.2135,2.212,2.212,2.212,1
2016-09-28,2.202,2.2155,2.2155,2.2155,2
2016-09-29,2.2045,2.2075,2.2075,2.2075,3
2016-10-03,2.207,2.2075,2.2075,2.2075,1
2016-10-04,2.1825,2.191,2.182,2.191,2
2016-10-05,2.18,2.1895,2.1795,2.1895,3
2016-10-06,2.17,2.171,2.171,2.171,1
2016-10-07,2.179,2.1925,2.18,2.1925,9
2016-10-10,2.2135,2.214,2.214,2.214,1
2016-10-11,2.202,2.203,2.203,2.203,1
2016-10-12,2.194,2.195,2.194,2.1945,5
2016-10-13,2.14,2.14,2.14,2.14,1
2016-10-14,2.128,2.1285,2.1285,2.1285,1
2016-10-17,2.123,2.124,2.124,2.124,1
2016-10-18,2.122,2.1225,2.122,2.1225,4
2016-10-19,2.121,2.1215,2.112,2.112,5
2016-10-20,2.113,2.1135,2.1135,2.1135,2
2016-10-21,2.106,2.106,2.106,2.106,1
2016-10-24,2.109,2.11,2.1075,2.1075,3
2016-10-25,2.155,2.155,2.155,2.155,1
2016-10-26,2.163,2.163,2.1615,2.163,3
2016-10-27,2.1805,2.182,2.1755,2.1755,8
2016-10-28,2.21,2.2125,2.21,2.21,2
2016-11-01,2.244,2.243,2.2295,2.2305,180
2016-11-02,2.246,2.235,2.235,2.235,1
2016-11-04,2.2785,2.279,2.2785,2.279,2
2016-11-09,2.472,2.474,2.474,2.474,1
2016-11-10,2.564,2.5575,2.5485,2.5485,6
2016-11-11,2.523,2.528,2.525,2.528,10
2016-11-14,2.5345,2.536,2.5345,2.536,3
2016-11-15,2.518,2.505,2.505,2.505,0
2016-11-16,2.483,2.4875,2.4875,2.4875,4
2016-11-21,2.532,2.5305,2.53,2.5305,3
2016-11-23,2.6215,2.6125,2.5955,2.596,7
2016-11-25,2.6855,2.665,2.665,2.665,4
2016-11-29,2.614,2.614,2.614,2.614,1
