Date,Settle,Open,High,Low,Volume,Prev. Day Open Interest
2016-12-09,147.91,0.0,0.0,0.0,0.0,0.0
2016-12-12,147.09,0.0,0.0,0.0,0.0,0.0
2016-12-13,148.1,0.0,0.0,0.0,0.0,0.0
2016-12-14,148.4,0.0,0.0,0.0,0.0,0.0
2016-12-15,147.8,0.0,0.0,0.0,0.0,0.0
2016-12-16,147.93,0.0,0.0,0.0,0.0,0.0
2016-12-19,148.89,0.0,0.0,0.0,0.0,0.0
2016-12-20,148.82,0.0,0.0,0.0,0.0,0.0
2016-12-21,149.06,0.0,0.0,0.0,0.0,0.0
2016-12-22,148.69,0.0,0.0,0.0,0.0,0.0
2016-12-23,149.04,0.0,0.0,0.0,0.0,0.0
2016-12-27,149.73,0.0,0.0,0.0,0.0,0.0
2016-12-28,149.28,0.0,0.0,0.0,0.0,0.0
2016-12-29,149.75,0.0,0.0,0.0,0.0,0.0
2016-12-30,149.3,0.0,0.0,0.0,0.0,0.0
2017-01-02,149.53,0.0,0.0,0.0,0.0,0.0
2017-01-03,148.04,0.0,0.0,0.0,0.0,0.0
2017-01-04,147.88,0.0,0.0,0.0,0.0,0.0
2017-01-05,148.04,0.0,0.0,0.0,0.0,0.0
2017-01-06,147.65,0.0,0.0,0.0,0.0,0.0
2017-01-09,147.81,0.0,0.0,0.0,0.0,0.0
2017-01-10,148.28,0.0,0.0,0.0,0.0,0.0
2017-01-11,148.61,0.0,0.0,0.0,0.0,0.0
2017-01-12,148.78,0.0,0.0,0.0,0.0,0.0
2017-01-13,148.32,0.0,0.0,0.0,0.0,0.0
2017-01-16,148.31,0.0,0.0,0.0,0.0,0.0
2017-01-17,148.73,0.0,0.0,0.0,0.0,0.0
2017-01-18,148.27,0.0,0.0,0.0,0.0,0.0
2017-01-19,145.3,0.0,0.0,0.0,0.0,0.0
2017-01-20,143.31,144.09,144.09,144.09,1.0,1.0
2017-01-23,143.87,0.0,0.0,0.0,0.0,1.0
2017-01-24,144.72,0.0,0.0,0.0,0.0,1.0
2017-01-25,143.67,0.0,0.0,0.0,0.0,1.0
2017-01-26,142.91,0.0,0.0,0.0,0.0,1.0
2017-01-27,143.29,143.5,143.5,143.5,1.0,2.0
2017-01-30,143.07,0.0,0.0,0.0,0.0,2.0
2017-01-31,143.17,0.0,0.0,0.0,0.0,2.0
2017-02-01,142.47,0.0,0.0,0.0,0.0,0.0
2017-02-02,143.21,0.0,0.0,0.0,0.0,2.0
2017-02-03,142.77,0.0,0.0,0.0,0.0,2.0
2017-02-06,142.09,0.0,0.0,0.0,0.0,2.0
2017-02-07,142.53,0.0,0.0,0.0,0.0,2.0
2017-02-08,143.65,0.0,0.0,0.0,0.0,2.0
2017-02-09,144.04,0.0,0.0,0.0,0.0,2.0
2017-02-10,143.28,0.0,0.0,0.0,0.0,2.0
2017-02-13,143.5,0.0,0.0,0.0,0.0,2.0
2017-02-14,143.29,0.0,0.0,0.0,0.0,2.0
2017-02-15,143.17,0.0,0.0,0.0,0.0,2.0
2017-02-16,143.86,0.0,0.0,0.0,0.0,2.0
2017-02-17,143.48,0.0,0.0,0.0,0.0,2.0
2017-02-20,143.45,0.0,0.0,0.0,0.0,2.0
2017-02-21,142.92,0.0,0.0,0.0,0.0,2.0
2017-02-22,143.56,0.0,0.0,0.0,0.0,2.0
2017-02-23,144.18,0.0,0.0,0.0,0.0,2.0
2017-02-24,144.91,0.0,0.0,0.0,0.0,2.0
2017-02-27,145.25,0.0,0.0,0.0,0.0,2.0
2017-02-28,145.25,0.0,0.0,0.0,0.0,2.0
2017-03-01,144.8,0.0,0.0,0.0,0.0,2.0
