Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2008-02-19,8.314,8.314,8.314,8.314,,,0.0,0.0
2008-02-20,8.294,8.294,8.294,8.294,,,0.0,0.0
2008-02-21,8.325,8.325,8.325,8.325,,,0.0,0.0
2008-02-22,8.347000000000001,8.347000000000001,8.347000000000001,8.347000000000001,,,0.0,0.0
2008-02-25,8.39,8.39,8.39,8.39,,,0.0,0.0
2008-02-26,8.56,8.56,8.56,8.56,,,0.0,0.0
2008-02-27,8.628,8.628,8.628,8.628,,,0.0,0.0
2008-02-28,8.737,8.737,8.737,8.737,,,0.0,0.0
2008-02-29,8.847000000000001,8.847000000000001,8.847000000000001,8.847000000000001,,,0.0,0.0
2008-03-03,8.993,8.993,8.993,8.993,,,0.0,0.0
2008-03-05,9.101,9.101,9.101,9.101,,,0.0,0.0
2008-03-06,9.082,9.082,9.082,9.082,,,0.0,0.0
2008-03-07,9.094,9.094,9.094,9.094,,,0.0,0.0
2008-03-10,9.068999999999999,0.0,9.068999999999999,9.068999999999999,,,0.0,0.0
2008-03-11,9.175,9.175,9.175,9.175,,,0.0,0.0
2008-03-12,9.304,9.304,9.304,9.304,,,0.0,0.0
2008-03-13,9.696,0.0,9.696,9.696,,,0.0,0.0
2008-03-14,9.687999999999999,9.687999999999999,9.687999999999999,9.687999999999999,,,0.0,0.0
2008-03-17,9.416,9.416,9.416,9.416,,,0.0,0.0
2008-03-18,9.472999999999999,9.472999999999999,9.472999999999999,9.472999999999999,,,0.0,0.0
2008-03-19,9.238999999999999,9.238999999999999,9.238999999999999,9.238999999999999,,,0.0,0.0
2008-03-20,8.988999999999999,8.988999999999999,8.988999999999999,8.988999999999999,,,0.0,0.0
2008-03-24,9.132,9.132,9.132,9.132,,,0.0,0.0
2008-03-25,9.258,9.258,9.258,9.258,,,0.0,0.0
2008-03-26,9.306000000000001,9.306000000000001,9.306000000000001,9.306000000000001,,,0.0,0.0
2008-03-27,9.271,9.271,9.271,9.271,,,0.0,0.0
2008-03-28,9.027000000000001,9.027000000000001,9.027000000000001,9.027000000000001,,,0.0,0.0
2008-03-31,8.937999999999999,8.937999999999999,8.937999999999999,8.937999999999999,,,0.0,0.0
2008-04-01,8.824,8.824,8.824,8.824,,,0.0,0.0
2008-04-02,8.952,8.952,8.952,8.952,,,0.0,0.0
2008-04-03,8.854,8.854,8.854,8.854,,,0.0,0.0
2008-04-04,8.952,8.952,8.952,8.952,,,0.0,0.0
2008-04-07,9.109,9.109,9.109,9.109,,,0.0,0.0
2008-04-08,9.064,9.064,9.064,9.064,,,0.0,0.0
2008-04-09,9.035,9.035,9.035,9.035,,,0.0,0.0
2008-04-10,8.855,8.855,8.855,8.855,,,0.0,0.0
2008-04-11,8.8,8.8,8.8,8.8,,,0.0,0.0
2008-04-14,8.767999999999999,8.767999999999999,8.767999999999999,8.767999999999999,,,0.0,0.0
2008-04-15,8.725,8.725,8.725,8.725,,,0.0,0.0
2008-04-16,8.681000000000001,8.681000000000001,8.681000000000001,8.681000000000001,,,0.0,0.0
2008-04-17,8.691,8.691,8.691,8.691,,,0.0,0.0
2008-04-18,8.902000000000001,8.902000000000001,8.902000000000001,8.902000000000001,,,0.0,0.0
2008-04-21,9.065,9.065,9.065,9.065,,,0.0,0.0
2008-04-22,9.154,9.154,9.154,9.154,,,0.0,0.0
2008-04-23,9.211,9.211,9.211,9.211,,,0.0,0.0
2008-04-24,9.12,9.12,9.12,9.12,,,0.0,0.0
2008-04-25,9.109,9.109,9.109,9.109,,,0.0,0.0
2008-04-28,9.124,9.124,9.124,9.124,,,0.0,0.0
2008-04-29,9.025,9.025,9.025,9.025,,,0.0,0.0
2008-04-30,9.04,9.04,9.04,9.04,,,0.0,0.0
2008-05-02,9.104,9.104,9.104,9.104,,,0.0,0.0
2008-05-05,9.095,9.095,9.095,9.095,,,0.0,0.0
2008-05-06,9.081,9.081,9.081,9.081,,,0.0,0.0
2008-05-07,9.122,9.122,9.122,9.122,,,0.0,0.0
2008-05-08,9.089,9.089,9.089,9.089,,,0.0,0.0
2008-05-09,9.07,9.07,9.07,9.07,,,0.0,0.0
2008-05-12,9.014,9.014,9.014,9.014,,,0.0,0.0
2008-05-13,9.03,9.03,9.03,9.03,,,0.0,0.0
2008-05-14,9.07,9.07,9.07,9.07,,,0.0,0.0
2008-05-15,9.118,9.118,9.118,9.118,,,0.0,0.0
2008-05-16,9.199,9.199,9.199,9.199,,,0.0,0.0
2008-05-19,9.566,9.566,9.566,9.566,,,0.0,0.0
2008-05-20,10.142000000000001,10.142000000000001,10.142000000000001,10.142000000000001,,,0.0,0.0
2008-05-21,10.414000000000001,10.414000000000001,10.414000000000001,10.414000000000001,,,0.0,0.0
2008-05-22,10.39,10.39,10.39,10.39,,,0.0,0.0
2008-05-23,10.339,10.339,10.339,10.339,,,0.0,0.0
2008-05-27,10.335999999999999,10.335999999999999,10.335999999999999,10.335999999999999,,,0.0,0.0
2008-05-28,10.317,10.317,10.317,10.317,,,0.0,0.0
2008-05-29,10.302999999999999,10.302999999999999,10.302999999999999,10.302999999999999,,,0.0,0.0
2008-05-30,10.357000000000001,10.357000000000001,10.357000000000001,10.357000000000001,,,0.0,0.0
2008-06-02,10.464,10.464,10.464,10.464,,,0.0,0.0
2008-06-03,10.546,10.546,10.546,10.546,,,0.0,0.0
2008-06-04,10.512,10.512,10.512,10.512,,,0.0,0.0
2008-06-05,10.405,10.405,10.405,10.405,,,0.0,0.0
2008-06-06,10.522,10.522,10.522,10.522,,,0.0,0.0
2008-06-09,10.734000000000002,10.734000000000002,10.734000000000002,10.734000000000002,,,0.0,0.0
2008-06-10,10.802,10.802,10.802,10.802,,,0.0,0.0
2008-06-11,10.96,10.96,10.96,10.96,,,0.0,0.0
2008-06-12,11.032,11.032,11.032,11.032,,,0.0,0.0
2008-06-13,11.048,11.048,11.048,11.048,,,0.0,0.0
2008-06-17,11.145,11.145,11.145,11.145,,,0.0,0.0
2008-06-18,11.175999999999998,11.175999999999998,11.175999999999998,11.175999999999998,,,0.0,0.0
2008-06-19,11.069,11.069,11.069,11.069,,,0.0,0.0
2008-06-20,11.12,11.12,11.12,11.12,,,0.0,0.0
2008-06-23,11.21,11.21,11.21,11.21,,,0.0,0.0
2008-06-24,11.251,11.251,11.251,11.251,,,0.0,0.0
2008-06-25,11.225,11.225,11.225,11.225,,,0.0,0.0
2008-06-26,11.311,11.311,11.311,11.311,,,0.0,0.0
2008-06-27,11.302999999999999,11.302999999999999,11.302999999999999,11.302999999999999,,,0.0,0.0
2008-06-30,11.335,11.335,11.335,11.335,,,0.0,0.0
2008-07-01,11.327,11.327,11.327,11.327,,,0.0,0.0
2008-07-02,11.254000000000001,11.254000000000001,11.254000000000001,11.254000000000001,,,0.0,0.0
2008-07-03,11.235999999999999,11.235999999999999,11.235999999999999,11.235999999999999,,,0.0,0.0
2008-07-07,11.140999999999998,11.140999999999998,11.140999999999998,11.140999999999998,,,0.0,0.0
2008-07-08,10.965,10.965,10.965,10.965,,,0.0,0.0
2008-07-09,10.889000000000001,10.889000000000001,10.889000000000001,10.889000000000001,,,0.0,0.0
2008-07-10,10.808,10.808,10.808,10.808,,,0.0,0.0
2008-07-11,10.716,10.716,10.716,10.716,,,0.0,0.0
2008-07-15,10.296,10.296,10.296,10.296,,,0.0,0.0
2008-07-16,10.073,10.073,10.073,10.073,,,0.0,0.0
2008-07-17,9.827,9.827,9.827,9.827,,,0.0,0.0
