,close,high,low,open,volume
2016-12-02,3.292,3.332,3.245,3.3,4387
2016-12-05,3.428,3.431,3.378,3.381,4863
2016-12-06,3.404,3.444,3.38,3.425,6955
2016-12-07,3.379,3.472,3.337,3.45,11842
2016-12-08,3.434,3.454,3.35,3.387,9189
2016-12-09,3.453,3.468,3.408,3.462,5619
2016-12-12,3.359,3.404,3.319,3.373,6776
2016-12-13,3.351,3.373,3.335,3.367,3904
2016-12-14,3.417,3.44,3.362,3.366,5712
2016-12-15,3.368,3.466,3.322,3.407,8263
2016-12-16,3.355,3.357,3.292,3.292,2648
2016-12-19,3.361,3.399,3.337,3.397,4074
2016-12-20,3.216,3.281,3.213,3.258,6852
2016-12-21,3.407,3.437,3.328,3.342,5353
2016-12-22,3.422,3.472,3.384,3.421,4927
2016-12-23,3.497,3.525,3.458,3.46,3655
2016-12-27,3.561,3.574,3.523,3.545,3400
2016-12-28,3.648,3.652,3.539,3.543,8189
2016-12-29,3.605,3.645,3.574,3.613,6625
2016-12-30,3.566,3.608,3.538,3.608,5678
2017-01-03,3.281,3.388,3.227,3.377,8851
2017-01-04,3.211,3.256,3.192,3.239,8787
2017-01-05,3.226,3.283,3.135,3.201,11292
2017-01-06,3.256,3.29,3.235,3.284,4967
2017-01-09,3.106,3.148,3.103,3.148,8083
2017-01-10,3.259,3.297,3.214,3.22,9934
2017-01-11,3.212,3.303,3.209,3.303,9202
2017-01-12,3.352,3.407,3.308,3.319,12260
2017-01-13,3.384,3.393,3.335,3.387,8012
2017-01-17,3.41,3.421,3.35,3.394,5776
2017-01-18,3.309,3.372,3.294,3.321,8744
2017-01-19,3.371,3.397,3.262,3.274,10811
2017-01-20,3.226,3.351,3.218,3.318,9321
2017-01-23,3.281,3.309,3.228,3.23,5199
2017-01-24,3.317,3.36,3.298,3.35,6278
2017-01-25,3.366,3.392,3.322,3.348,8405
2017-01-26,3.41,3.499,3.384,3.461,16780
2017-01-27,3.38,3.43,3.318,3.337,14893
2017-01-30,3.271,3.302,3.261,3.267,12696
2017-01-31,3.165,3.204,3.162,3.171,16689
2017-02-01,3.214,3.23,3.194,3.202,11962
2017-02-02,3.245,3.263,3.17,3.184,14733
2017-02-03,3.116,3.154,3.095,3.119,22062
2017-02-06,3.117,3.132,3.076,3.079,13294
2017-02-07,3.192,3.212,3.177,3.205,13380
2017-02-08,3.196,3.226,3.17,3.174,14330
2017-02-09,3.209,3.245,3.179,3.242,17278
2017-02-10,3.117,3.137,3.103,3.109,19403
2017-02-13,3.032,3.078,3.002,3.058,24795
2017-02-14,3.005,3.047,2.989,3.0,25748
2017-02-15,3.037,3.078,3.025,3.07,25619
2017-02-16,2.971,3.037,2.949,3.027,38200
2017-02-17,2.951,2.984,2.946,2.972,25837
2017-02-21,2.691,2.791,2.681,2.79,113635
2017-02-22,2.701,2.753,2.677,2.697,78955
2017-02-23,2.749,2.8,2.721,2.77,107948
2017-02-24,2.787,2.799,2.731,2.758,80854
2017-02-27,2.693,2.699,2.677,2.682,54273
2017-02-28,2.774,2.788,2.716,2.718,86856
2017-03-01,2.799,2.807,2.765,2.782,54858
