,close,high,low,open,volume
2017-03-02,3.094,3.117,3.021,3.055,3467
2017-03-03,3.105,3.111,3.064,3.093,1770
2017-03-06,3.119,3.195,3.084,3.168,3940
2017-03-07,3.081,3.104,3.078,3.091,1101
2017-03-08,3.122,3.159,3.112,3.159,2144
2017-03-09,3.182,3.194,3.14,3.155,2064
2017-03-10,3.204,3.23,3.171,3.225,3676
2017-03-13,3.231,3.247,3.181,3.23,2859
2017-03-14,3.121,3.204,3.112,3.204,2865
2017-03-15,3.16,3.173,3.145,3.164,4707
2017-03-16,3.104,3.16,3.091,3.109,2095
2017-03-17,3.138,3.145,3.103,3.124,1075
2017-03-20,3.226,3.257,3.172,3.173,1518
2017-03-21,3.277,3.284,3.219,3.282,2473
2017-03-22,3.21,3.259,3.206,3.233,1778
2017-03-23,3.272,3.282,3.197,3.233,3126
2017-03-24,3.297,3.303,3.274,3.283,3248
2017-03-27,3.274,3.323,3.264,3.323,3399
2017-03-28,3.317,3.326,3.271,3.285,5280
2017-03-29,3.361,3.381,3.335,3.357,5801
2017-03-30,3.317,3.36,3.269,3.33,4274
2017-03-31,3.316,3.356,3.293,3.352,4277
2017-04-03,3.273,3.298,3.27,3.295,2768
2017-04-04,3.43,3.437,3.324,3.326,7219
2017-04-05,3.416,3.47,3.402,3.466,5566
2017-04-06,3.47,3.477,3.414,3.425,3796
2017-04-07,3.402,3.451,3.39,3.447,4046
2017-04-10,3.38,3.405,3.373,3.39,5145
2017-04-11,3.296,3.343,3.292,3.335,4483
2017-04-12,3.332,3.346,3.314,3.326,3375
2017-04-13,3.376,3.387,3.326,3.366,4543
2017-04-17,3.327,3.394,3.32,3.322,5969
2017-04-18,3.314,3.342,3.294,3.32,2667
2017-04-19,3.353,3.386,3.347,3.36,3275
2017-04-20,3.329,3.36,3.307,3.342,3563
2017-04-21,3.27,3.342,3.25,3.338,3977
2017-04-24,3.243,3.275,3.21,3.24,7566
2017-04-25,3.25,3.261,3.209,3.232,9102
2017-04-26,3.35,3.355,3.31,3.314,12237
2017-04-27,3.32,3.345,3.293,3.304,8974
2017-04-28,3.353,3.374,3.339,3.362,8167
2017-05-01,3.293,3.353,3.277,3.336,9401
2017-05-02,3.274,3.35,3.257,3.31,15287
2017-05-03,3.309,3.314,3.261,3.27,7923
2017-05-04,3.271,3.311,3.253,3.306,15296
2017-05-05,3.35,3.361,3.306,3.317,10794
2017-05-08,3.257,3.275,3.229,3.263,16208
2017-05-09,3.315,3.327,3.276,3.284,11076
2017-05-10,3.38,3.429,3.339,3.353,23652
2017-05-11,3.461,3.472,3.403,3.414,30820
2017-05-12,3.498,3.506,3.467,3.473,22336
2017-05-15,3.429,3.451,3.424,3.432,23079
2017-05-16,3.315,3.368,3.305,3.349,34594
2017-05-17,3.283,3.303,3.258,3.291,29972
2017-05-18,3.28,3.318,3.256,3.297,31747
2017-05-19,3.353,3.37,3.32,3.325,30255
2017-05-22,3.424,3.428,3.392,3.399,30148
2017-05-23,3.312,3.414,3.303,3.409,56359
2017-05-24,3.3,3.335,3.276,3.28,52627
2017-05-25,3.275,3.324,3.24,3.323,104287
2017-05-26,3.31,3.328,3.254,3.305,77507
2017-05-30,3.145,3.18,3.141,3.179,87066
