,close,high,low,open,volume
2016-11-21,7759.0,7798.0,7753.0,7798.0,7
2016-11-22,7655.0,7785.0,7634.0,7785.0,39
2016-11-23,7652.0,7654.0,7598.0,7654.0,6
2016-11-24,7687.0,7700.0,7690.0,7700.0,9
2016-11-25,7781.0,7800.0,7694.0,7694.0,32
2016-11-28,7710.0,7780.0,7709.0,7780.0,81
2016-11-29,7733.0,7756.0,7676.0,7709.0,40
2016-11-30,7775.0,7780.0,7726.0,7728.0,27
2016-12-01,7652.0,7748.0,7640.0,7746.0,206
2016-12-02,7685.0,7693.0,7602.0,7634.0,309
2016-12-05,7751.0,7783.0,7665.0,7665.0,252
2016-12-06,7806.0,7849.0,7743.0,7759.0,163
2016-12-07,7817.0,7869.0,7814.0,7851.0,710
2016-12-08,7852.0,7874.0,7804.0,7839.0,2886
2016-12-09,8013.0,8021.0,7852.0,7861.0,5846
2016-12-12,7936.0,8022.0,7926.0,8007.0,6899
2016-12-13,8070.0,8094.0,7921.0,7940.0,8505
2016-12-14,8032.0,8073.0,8015.0,8067.0,9570
2016-12-15,8118.0,8131.0,8030.0,8048.0,18587
2016-12-16,8133.0,8150.0,8098.0,8106.0,43272
2016-12-19,8137.0,8154.0,8101.0,8144.0,23248
2016-12-20,8163.0,8187.0,8129.0,8139.0,26940
2016-12-21,8126.0,8173.0,8113.0,8149.0,23410
2016-12-22,8144.0,8169.0,8108.0,8123.0,25540
2016-12-23,8137.0,8175.0,8125.0,8144.0,17034
2016-12-27,8178.0,8198.0,8116.0,8116.0,12620
2016-12-28,8165.0,8194.0,8131.0,8174.0,18129
2016-12-29,8155.0,8188.0,8125.0,8145.0,16775
2016-12-30,8173.0,8180.0,8114.0,8180.0,22322
2017-01-03,8209.0,8261.0,8196.0,8208.0,35713
2017-01-04,8249.0,8288.0,8223.0,8265.0,30395
2017-01-05,8292.0,8319.0,8244.0,8260.0,29398
2017-01-06,8329.0,8356.0,8285.0,8318.0,25905
2017-01-09,8342.0,8365.0,8303.0,8357.0,25784
2017-01-10,8354.0,8377.0,8301.0,8339.0,30301
2017-01-11,8379.0,8384.0,8287.0,8372.0,36575
2017-01-12,8276.0,8330.0,8264.0,8315.0,38545
2017-01-13,8355.0,8367.0,8311.0,8331.0,25960
2017-01-16,8282.0,8348.0,8267.0,8331.0,21685
2017-01-17,8213.0,8263.0,8205.0,8263.0,41221
2017-01-18,8209.0,8255.0,8185.0,8248.0,30089
2017-01-19,8166.0,8244.0,8161.0,8241.0,29520
2017-01-20,8180.0,8200.0,8157.0,8187.0,28684
2017-01-23,8125.0,8168.0,8104.0,8140.0,36986
2017-01-24,8160.0,8192.0,8144.0,8155.0,29161
2017-01-25,8283.0,8308.0,8175.0,8192.0,42967
2017-01-26,8342.0,8390.0,8315.0,8327.0,41500
2017-01-27,8280.0,8345.0,8261.0,8333.0,29284
2017-01-30,8246.0,8300.0,8220.0,8275.0,32790
2017-01-31,8217.0,8266.0,8187.0,8234.0,44940
2017-02-01,8265.0,8301.0,8236.0,8260.0,41465
2017-02-02,8212.0,8240.0,8180.0,8236.0,35800
2017-02-03,8288.0,8289.0,8188.0,8205.0,29836
2017-02-06,8246.0,8300.0,8229.0,8278.0,26424
2017-02-07,8298.0,8325.0,8219.0,8224.0,28435
2017-02-08,8288.0,8323.0,8250.0,8309.0,33157
2017-02-09,8345.0,8375.0,8301.0,8304.0,29711
2017-02-10,8368.0,8387.0,8331.0,8386.0,28205
2017-02-13,8394.0,8411.0,8365.0,8375.0,26622
2017-02-14,8348.0,8388.0,8343.0,8385.0,22918
2017-02-15,8407.0,8419.0,8369.0,8393.0,24597
2017-02-16,8380.0,8403.0,8359.0,8375.0,30332
2017-02-17,8424.0,8461.0,8355.0,8384.0,34655
