,close,high,low,open,volume
2016-12-15,124.7,124.7,124.25,124.4,153
2016-12-16,125.12,125.13,124.52,124.52,7063
2016-12-19,124.86,125.19,124.86,125.04,10921
2016-12-20,124.8,125.57,124.8,125.3,55293
2016-12-21,125.65,125.69,124.86,125.06,43968
2016-12-22,125.67,125.85,125.28,125.85,34854
2016-12-23,125.55,125.9,125.35,125.42,26335
2016-12-26,125.56,125.69,125.42,125.59,14335
2016-12-27,125.49,125.61,125.38,125.53,19281
2016-12-28,125.89,125.98,125.4,125.42,17226
2016-12-29,125.9,126.47,125.89,125.89,18293
2017-01-03,126.08,126.35,126.03,126.35,36640
2017-01-04,125.8,126.21,125.72,126.09,43117
2017-01-05,126.15,126.23,125.91,126.15,40696
2017-01-06,125.75,126.66,125.75,126.65,44981
2017-01-09,125.4,125.56,125.2,125.46,25724
2017-01-10,125.72,125.82,125.48,125.68,41617
2017-01-11,125.43,125.74,125.43,125.7,33805
2017-01-12,126.25,126.25,125.67,125.68,44811
2017-01-13,125.99,126.15,125.68,126.1,44478
2017-01-16,125.67,125.8,125.52,125.73,39683
2017-01-17,125.85,125.92,125.6,125.61,46289
2017-01-18,125.56,126.08,125.55,126.08,54135
2017-01-19,125.14,125.2,124.94,125.2,47776
2017-01-20,125.56,125.56,124.91,125.0,59295
2017-01-23,125.56,125.86,125.46,125.66,55252
2017-01-24,125.84,125.95,125.74,125.85,46742
2017-01-25,125.51,125.66,125.43,125.6,33472
2017-01-26,124.89,125.15,124.77,125.15,51108
2017-01-31,125.26,125.33,124.91,125.1,34683
2017-02-01,125.09,125.35,124.98,125.26,38637
2017-02-02,125.23,125.35,124.95,125.06,49857
2017-02-03,125.0,125.27,124.95,125.26,40386
2017-02-06,125.22,125.37,125.07,125.09,41276
2017-02-07,125.38,125.71,125.35,125.35,58706
2017-02-08,125.55,125.6,125.29,125.59,50124
2017-02-09,125.42,125.93,125.42,125.88,51954
2017-02-10,125.4,125.4,125.13,125.17,40900
2017-02-13,125.3,125.41,125.25,125.28,29138
2017-02-14,125.55,125.54,125.08,125.21,47963
2017-02-15,125.35,125.34,125.18,125.25,41400
2017-02-16,125.45,125.53,125.22,125.25,48458
2017-02-17,125.49,125.63,125.43,125.57,36862
2017-02-20,125.0,125.68,124.94,125.68,58706
