,close,high,low,open,volume
2017-02-13,3230.0,3235.0,3197.0,3197.0,662
2017-02-14,3230.0,3243.0,3220.0,3225.0,185
2017-02-15,3249.0,3253.0,3231.0,3242.0,408
2017-02-16,3230.0,3247.0,3226.0,3243.0,191
2017-02-17,3223.0,3240.0,3204.0,3233.0,1161
2017-02-20,3236.0,3254.0,3227.0,3248.0,76
2017-02-21,3259.0,3267.0,3225.0,3237.0,436
2017-02-22,3260.0,3276.0,3245.0,3264.0,1239
2017-02-23,3252.0,3270.0,3245.0,3264.0,2201
2017-02-24,3229.0,3253.0,3200.0,3253.0,1652
2017-02-27,3233.0,3243.0,3225.0,3233.0,1577
2017-02-28,3246.0,3246.0,3225.0,3237.0,2267
2017-03-01,3308.0,3320.0,3250.0,3253.0,4625
2017-03-02,3308.0,3316.0,3300.0,3312.0,4470
2017-03-03,3326.0,3336.0,3292.0,3300.0,4700
2017-03-06,3309.0,3321.0,3300.0,3321.0,7142
2017-03-07,3302.0,3320.0,3295.0,3320.0,11285
2017-03-08,3315.0,3323.0,3296.0,3302.0,29874
2017-03-09,3332.0,3339.0,3300.0,3304.0,46873
2017-03-10,3343.0,3364.0,3329.0,3342.0,92776
2017-03-13,3340.0,3347.0,3331.0,3339.0,73332
2017-03-14,3320.0,3347.0,3310.0,3344.0,198109
2017-03-15,3331.0,3350.0,3320.0,3329.0,246432
2017-03-16,3362.0,3374.0,3351.0,3361.0,520402
2017-03-17,3365.0,3381.0,3350.0,3358.0,940142
2017-03-20,3365.0,3374.0,3355.0,3359.0,509414
2017-03-21,3350.0,3397.0,3336.0,3365.0,1203561
2017-03-22,3348.0,3355.0,3321.0,3334.0,1022880
2017-03-23,3376.0,3378.0,3337.0,3353.0,953314
2017-03-24,3370.0,3377.0,3358.0,3373.0,730025
2017-03-27,3362.0,3372.0,3333.0,3350.0,814332
2017-03-28,3391.0,3402.0,3363.0,3376.0,827984
2017-03-29,3399.0,3411.0,3388.0,3397.0,760751
2017-03-30,3411.0,3413.0,3392.0,3401.0,587159
2017-03-31,3426.0,3436.0,3395.0,3402.0,946032
2017-04-03,3406.0,3441.0,3388.0,3432.0,1017256
2017-04-04,3409.0,3419.0,3393.0,3405.0,673118
2017-04-05,3401.0,3426.0,3385.0,3420.0,877270
2017-04-06,3423.0,3425.0,3375.0,3381.0,958550
2017-04-07,3423.0,3436.0,3401.0,3406.0,818591
2017-04-10,3416.0,3432.0,3403.0,3429.0,570952
2017-04-11,3399.0,3417.0,3377.0,3402.0,1184388
2017-04-12,3401.0,3430.0,3390.0,3412.0,767130
2017-04-13,3377.0,3398.0,3365.0,3397.0,879418
2017-04-18,3351.0,3396.0,3326.0,3394.0,1193787
2017-04-19,3355.0,3360.0,3335.0,3342.0,801023
2017-04-20,3376.0,3383.0,3338.0,3347.0,1038605
2017-04-21,3377.0,3391.0,3352.0,3378.0,1241542
2017-04-24,3510.0,3521.0,3450.0,3464.0,1925605
2017-04-25,3521.0,3531.0,3510.0,3511.0,1009140
2017-04-26,3515.0,3527.0,3498.0,3527.0,841560
2017-04-27,3501.0,3513.0,3494.0,3503.0,738193
2017-04-28,3508.0,3514.0,3494.0,3501.0,788211
2017-05-02,3526.0,3533.0,3500.0,3502.0,665007
2017-05-03,3531.0,3539.0,3518.0,3526.0,581634
2017-05-04,3576.0,3583.0,3539.0,3541.0,950057
2017-05-05,3614.0,3645.0,3567.0,3571.0,1051482
2017-05-08,3601.0,3645.0,3593.0,3642.0,1065316
2017-05-09,3613.0,3623.0,3597.0,3608.0,819020
2017-05-10,3606.0,3614.0,3595.0,3603.0,662762
2017-05-11,3585.0,3616.0,3571.0,3612.0,1031405
