,close,high,low,open,volume
2016-11-21,2940.0,2947.0,2918.0,2918.0,92
2016-11-22,2953.0,2969.0,2958.0,2965.0,135
2016-11-23,2944.0,2958.0,2927.0,2958.0,54
2016-11-28,2923.0,2938.0,2926.0,2927.0,6
2016-11-29,2945.0,2949.0,2946.0,2946.0,2
2016-11-30,2961.0,2960.0,2953.0,2955.0,5
2016-12-01,2934.0,2943.0,2927.0,2933.0,20
2016-12-02,2927.0,2928.0,2915.0,2928.0,3
2016-12-05,2963.0,2977.0,2956.0,2970.0,13
2016-12-06,3014.0,3026.0,2958.0,2959.0,34
2016-12-07,3047.0,3068.0,3037.0,3038.0,26
2016-12-08,3098.0,3105.0,3060.0,3066.0,33
2016-12-09,3107.0,3116.0,3089.0,3092.0,386
2016-12-12,3107.0,3112.0,3095.0,3112.0,80
2016-12-13,3150.0,3152.0,3107.0,3107.0,752
2016-12-14,3127.0,3146.0,3116.0,3140.0,455
2016-12-15,3164.0,3163.0,3125.0,3126.0,179
2016-12-16,3162.0,3180.0,3153.0,3156.0,591
2016-12-19,3167.0,3170.0,3163.0,3163.0,113
2016-12-20,3191.0,3190.0,3168.0,3168.0,139
2016-12-21,3183.0,3188.0,3177.0,3182.0,80
2016-12-22,3177.0,3187.0,3173.0,3177.0,32
2016-12-23,3184.0,3190.0,3187.0,3187.0,33
2016-12-27,3192.0,3190.0,3187.0,3187.0,244
2016-12-28,3190.0,3192.0,3179.0,3190.0,12
2016-12-29,3183.0,3188.0,3175.0,3175.0,6
2016-12-30,3199.0,3205.0,3177.0,3182.0,134
2017-01-02,3217.0,3225.0,3187.0,3187.0,158
2017-01-03,3228.0,3246.0,3220.0,3226.0,61
2017-01-04,3224.0,3231.0,3218.0,3226.0,497
2017-01-05,3224.0,3232.0,3216.0,3216.0,76
2017-01-06,3233.0,3239.0,3211.0,3224.0,44
2017-01-09,3221.0,3243.0,3209.0,3240.0,60
2017-01-10,3220.0,3228.0,3209.0,3220.0,152
2017-01-11,3218.0,3236.0,3198.0,3218.0,89
2017-01-12,3201.0,3216.0,3195.0,3211.0,120
2017-01-13,3235.0,3240.0,3213.0,3216.0,48
2017-01-16,3210.0,3218.0,3207.0,3216.0,700
2017-01-17,3202.0,3207.0,3182.0,3200.0,1235
2017-01-18,3208.0,3215.0,3188.0,3210.0,56
2017-01-19,3201.0,3218.0,3195.0,3218.0,229
2017-01-20,3210.0,3222.0,3197.0,3201.0,146
2017-01-23,3185.0,3206.0,3177.0,3194.0,161
2017-01-24,3195.0,3214.0,3185.0,3190.0,251
2017-01-25,3246.0,3249.0,3212.0,3212.0,242
2017-01-26,3230.0,3256.0,3224.0,3250.0,1097
2017-01-27,3217.0,3236.0,3210.0,3233.0,317
2017-01-30,3174.0,3213.0,3170.0,3213.0,519
2017-01-31,3156.0,3197.0,3147.0,3184.0,1733
2017-02-01,3171.0,3189.0,3171.0,3174.0,1705
2017-02-02,3176.0,3183.0,3162.0,3166.0,992
2017-02-03,3198.0,3204.0,3182.0,3182.0,2371
2017-02-06,3161.0,3201.0,3149.0,3196.0,393
2017-02-07,3153.0,3170.0,3139.0,3143.0,169
2017-02-08,3157.0,3169.0,3135.0,3165.0,262
2017-02-09,3201.0,3201.0,3165.0,3170.0,735
2017-02-10,3192.0,3212.0,3186.0,3211.0,371
2017-02-13,3230.0,3235.0,3197.0,3197.0,662
2017-02-14,3230.0,3243.0,3220.0,3225.0,185
2017-02-15,3249.0,3253.0,3231.0,3242.0,408
2017-02-16,3230.0,3247.0,3226.0,3243.0,191
2017-02-17,3223.0,3240.0,3204.0,3233.0,1161
