Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2013-08-12,0.8505,0.0,0.0,0.0,,,0.0,0.0
2013-08-13,0.8471,0.0,0.0,0.0,,,0.0,0.0
2013-08-14,0.8491,0.0,0.0,0.0,,,0.0,0.0
2013-08-15,0.8483,0.0,0.0,0.0,,,0.0,0.0
2013-08-16,0.8546,0.0,0.0,0.0,,,0.0,0.0
2013-08-19,0.847,0.0,0.0,0.0,,,0.0,0.0
2013-08-20,0.8445,0.0,0.0,0.0,,,0.0,0.0
2013-08-21,0.8384,0.0,0.0,0.0,,,0.0,0.0
2013-08-22,0.8379,0.0,0.0,0.0,,,0.0,0.0
2013-08-23,0.8411,0.0,0.0,0.0,,,0.0,0.0
2013-08-26,0.8404,0.0,0.0,0.0,,,0.0,0.0
2013-08-27,0.8362,0.0,0.0,0.0,,,0.0,0.0
2013-08-28,0.8332,0.0,0.0,0.0,,,0.0,0.0
2013-08-29,0.8327,0.0,0.0,0.0,,,0.0,0.0
2013-08-30,0.8299,0.0,0.0,0.0,,,0.0,0.0
2013-09-03,0.8413,0.0,0.0,0.0,,,0.0,0.0
2013-09-04,0.851,0.0,0.0,0.0,,,0.0,0.0
2013-09-05,0.8477,0.0,0.0,0.0,,,0.0,0.0
2013-09-06,0.8544,0.0,0.0,0.0,,,0.0,0.0
2013-09-09,0.8575,0.0,0.0,0.0,,,0.0,0.0
2013-09-10,0.8639,0.0,0.0,0.0,,,0.0,0.0
2013-09-11,0.8667,0.0,0.0,0.0,,,0.0,0.0
2013-09-12,0.8609,0.0,0.0,0.0,,,0.0,0.0
2013-09-13,0.8601,0.0,0.0,0.0,,,0.0,0.0
2013-09-16,0.8631,0.0,0.0,0.0,,,0.0,0.0
2013-09-17,0.8674,0.0,0.0,0.0,,,0.0,0.0
2013-09-18,0.8814,0.0,0.0,0.0,,,0.0,0.0
2013-09-19,0.8745,0.0,0.0,0.0,,,0.0,0.0
2013-09-20,0.8716,0.0,0.0,0.0,,,0.0,0.0
2013-09-23,0.8754,0.0,0.0,0.0,,,0.0,0.0
2013-09-24,0.871,0.0,0.0,0.0,,,0.0,0.0
2013-09-25,0.8685,0.0,0.0,0.0,,,0.0,0.0
2013-09-26,0.8687,0.0,0.0,0.0,,,0.0,0.0
2013-09-27,0.8647,0.0,0.0,0.0,,,0.0,0.0
2013-09-30,0.8653,0.0,0.0,0.0,,,0.0,0.0
2013-10-01,0.8698,0.0,0.0,0.0,,,0.0,0.0
2013-10-02,0.8697,0.0,0.0,0.0,,,0.0,0.0
2013-10-03,0.8706,0.0,0.0,0.0,,,0.0,0.0
2013-10-04,0.8727,0.0,0.0,0.0,,,0.0,0.0
2013-10-07,0.8741,0.0,0.0,0.0,,,0.0,0.0
2013-10-08,0.8714,0.0,0.0,0.0,,,0.0,0.0
2013-10-09,0.873,0.0,0.0,0.0,,,0.0,0.0
2013-10-10,0.8739,0.0,0.0,0.0,,,0.0,0.0
2013-10-11,0.8744,0.0,0.0,0.0,,,0.0,0.0
2013-10-14,0.8755,0.0,0.0,0.0,,,0.0,0.0
2013-10-15,0.8766,0.0,0.0,0.0,,,0.0,0.0
2013-10-16,0.8809,0.0,0.0,0.0,,,0.0,0.0
2013-10-17,0.8899,0.0,0.0,0.0,,,0.0,0.0
2013-10-18,0.8924,0.0,0.0,0.0,,,0.0,0.0
2013-10-21,0.8915,0.0,0.0,0.0,,,0.0,0.0
2013-10-22,0.8965,0.0,0.0,0.0,,,0.0,0.0
2013-10-23,0.8884,0.0,0.0,0.0,,,0.0,0.0
2013-10-24,0.8877,0.0,0.0,0.0,,,0.0,0.0
2013-10-25,0.8858,0.0,0.0,0.0,,,0.0,0.0
2013-10-28,0.8859,0.0,0.0,0.0,,,0.0,0.0
2013-10-29,0.8778,0.0,0.0,0.0,,,0.0,0.0
2013-10-30,0.8763,0.0,0.0,0.0,,,0.0,0.0
2013-10-31,0.8744,0.0,0.0,0.0,,,0.0,0.0
2013-11-01,0.872,0.0,0.0,0.0,,,0.0,0.0
2013-11-04,0.8773,0.0,0.0,0.0,,,0.0,0.0
2013-11-05,0.8756,0.0,0.0,0.0,,,0.0,0.0
2013-11-06,0.8788,0.0,0.0,0.0,,,0.0,0.0
2013-11-07,0.8728,0.0,0.0,0.0,,,0.0,0.0
2013-11-08,0.8655,0.0,0.0,0.0,,,0.0,0.0
2013-11-11,0.863,0.0,0.0,0.0,,,0.0,0.0
2013-11-12,0.8594,0.0,0.0,0.0,,,0.0,0.0
2013-11-13,0.8612,0.0,0.0,0.0,,,0.0,0.0
2013-11-14,0.8611,0.0,0.0,0.0,,,0.0,0.0
2013-11-15,0.8659,0.0,0.0,0.0,,,0.0,0.0
2013-11-18,0.8664,0.0,0.0,0.0,,,0.0,0.0
2013-11-19,0.8698,0.0,0.0,0.0,,,0.0,0.0
2013-11-20,0.8611,0.0,0.0,0.0,,,0.0,0.0
2013-11-21,0.8512,0.0,0.0,0.0,,,0.0,0.0
2013-11-22,0.8467,0.0,0.0,0.0,,,0.0,0.0
2013-11-25,0.8465,0.0,0.0,0.0,,,0.0,0.0
2013-11-26,0.8447,0.0,0.0,0.0,,,0.0,0.0
2013-11-27,0.8396,0.0,0.0,0.0,,,0.0,0.0
2013-11-29,0.8420000000000001,0.0,0.0,0.0,,,0.0,0.0
2013-12-02,0.8412,0.0,0.0,0.0,,,0.0,0.0
2013-12-03,0.8447,0.0,0.0,0.0,,,0.0,0.0
2013-12-04,0.8354,0.0,0.0,0.0,,,0.0,0.0
2013-12-05,0.8392,0.0,0.0,0.0,,,0.0,0.0
2013-12-06,0.8426,0.0,0.0,0.0,,,0.0,0.0
2013-12-09,0.8436,0.0,0.0,0.0,,,0.0,0.0
2013-12-10,0.8481,0.0,0.0,0.0,,,0.0,0.0
2013-12-11,0.8393,0.0,0.0,0.0,,,0.0,0.0
2013-12-12,0.8298,0.0,0.0,0.0,,,0.0,0.0
2013-12-13,0.8343,0.0,0.0,0.0,,,0.0,0.0
2013-12-16,0.8318,0.0,0.0,0.0,,,0.0,0.0
2013-12-17,0.8271,0.0,0.0,0.0,,,0.0,0.0
2013-12-18,0.8263,0.0,0.0,0.0,,,0.0,0.0
2013-12-19,0.8244,0.0,0.0,0.0,,,0.0,0.0
2013-12-20,0.8305,0.0,0.0,0.0,,,0.0,0.0
2013-12-23,0.8321,0.0,0.0,0.0,,,0.0,0.0
2013-12-24,0.8331,0.0,0.0,0.0,,,0.0,0.0
2013-12-26,0.83,0.0,0.0,0.0,,,0.0,0.0
2013-12-27,0.8258,0.0,0.0,0.0,,,0.0,0.0
2013-12-30,0.8297,0.0,0.0,0.0,,,0.0,0.0
2013-12-31,0.8324,0.0,0.0,0.0,,,0.0,0.0
2014-01-02,0.8303,0.0,0.0,0.0,,,0.0,0.0
2014-01-03,0.8362,0.0,0.0,0.0,,,0.0,0.0
2014-01-06,0.8358,0.0,0.0,0.0,,,0.0,0.0
2014-01-07,0.8318,0.0,0.0,0.0,,,0.0,0.0
2014-01-08,0.8319,0.0,0.0,0.0,,,0.0,0.0
2014-01-09,0.8307,0.0,0.0,0.0,,,0.0,0.0
2014-01-10,0.8385,0.0,0.0,0.0,,,0.0,0.0
2014-01-13,0.8439,0.0,0.0,0.0,,,0.0,0.0
2014-01-14,0.8365,0.0,0.0,0.0,,,0.0,0.0
2014-01-15,0.8324,0.0,0.0,0.0,,,0.0,0.0
2014-01-16,0.8252,0.0,0.0,0.0,,,0.0,0.0
2014-01-17,0.8223,0.0,0.0,0.0,,,0.0,0.0
2014-01-21,0.8244,0.0,0.0,0.0,,,0.0,0.0
2014-01-22,0.8274,0.0,0.0,0.0,,,0.0,0.0
2014-01-23,0.8202,0.0,0.0,0.0,,,0.0,0.0
2014-01-24,0.8164,0.0,0.0,0.0,,,0.0,0.0
2014-01-27,0.8191,0.0,0.0,0.0,,,0.0,0.0
2014-01-28,0.8212,0.0,0.0,0.0,,,0.0,0.0
2014-01-29,0.8182,0.0,0.0,0.0,,,0.0,0.0
2014-01-30,0.8223,0.0,0.0,0.0,,,0.0,0.0
2014-01-31,0.8184,0.0,0.0,0.0,,,0.0,0.0
2014-02-03,0.8176,0.0,0.0,0.0,,,0.0,0.0
2014-02-04,0.8329,0.0,0.0,0.0,,,0.0,0.0
2014-02-05,0.8309,0.0,0.0,0.0,,,0.0,0.0
2014-02-06,0.8355,0.0,0.0,0.0,,,0.0,0.0
2014-02-07,0.8344,0.0,0.0,0.0,,,0.0,0.0
2014-02-10,0.8333,0.0,0.0,0.0,,,0.0,0.0
2014-02-11,0.8424,0.0,0.0,0.0,,,0.0,0.0
2014-02-12,0.8428,0.0,0.0,0.0,,,0.0,0.0
2014-02-13,0.8390000000000001,0.0,0.0,0.0,,,0.0,0.0
2014-02-14,0.8440000000000001,0.0,0.0,0.0,,,0.0,0.0
2014-02-18,0.843,0.0,0.0,0.0,,0.001,0.0,0.0
2014-02-19,0.8401,,,,,0.0029,0.0,0.0
2014-02-20,0.8413,,,,,0.0012,0.0,0.0
2014-02-21,0.8384,,,,,0.0029,0.0,0.0
2014-02-24,0.8449,,,,,0.0065,0.0,0.0
2014-02-25,0.843,,,,,0.0019,0.0,0.0
2014-02-26,0.8377,,,,,0.0053,0.0,0.0
2014-02-27,0.8393,,,,,0.0016,0.0,0.0
2014-02-28,0.8368,,,,,0.0025,0.0,0.0
2014-03-03,0.8365,,,,,0.0003,0.0,0.0
2014-03-04,0.8379,,,,,0.0014,0.0,0.0
2014-03-05,0.8418,,,,,0.0039,0.0,0.0
2014-03-06,0.8515,,,,,0.0097,0.0,0.0
2014-03-07,0.8494,,,,,0.0021,0.0,0.0
2014-03-10,0.8451,,,,,0.0043,0.0,0.0
2014-03-11,0.8411,,,,,0.004,0.0,0.0
2014-03-12,0.8423,,,,,0.0012,0.0,0.0
2014-03-13,0.8462,,,,,0.0039,0.0,0.0
2014-03-14,0.8454,,,,,0.0008,0.0,0.0
2014-03-17,0.8513,,,,,0.0059,0.0,0.0
2014-03-18,0.8546,,,,,0.0033,0.0,0.0
2014-03-19,0.848,,,,,0.0066,0.0,0.0
2014-03-20,0.8487,,,,,0.0007,0.0,0.0
2014-03-21,0.853,,,,,0.0043,0.0,0.0
2014-03-24,0.8575,,,,,0.0045,0.0,0.0
2014-03-25,0.861,,,,,0.0035,0.0,0.0
2014-03-26,0.866,,,,,0.005,0.0,0.0
2014-03-27,0.8693,,,,,0.0033,0.0,0.0
2014-03-28,0.8695,,,,,0.0002,0.0,0.0
2014-03-31,0.8713,,,,,0.0018,0.0,0.0
2014-04-01,0.8677,,,,,0.0036,0.0,0.0
2014-04-02,0.8689,,,,,0.0012,0.0,0.0
2014-04-03,0.8675,,,,,0.0014,0.0,0.0
2014-04-04,0.8722,,,,,0.0047,0.0,0.0
2014-04-07,0.8709,,,,,0.0013,0.0,0.0
2014-04-08,0.8787,,,,,0.0078,0.0,0.0
2014-04-09,0.8827,,,,,0.004,0.0,0.0
2014-04-10,0.8834,,,,,0.0007,0.0,0.0
2014-04-11,0.8816,,,,,0.0018,0.0,0.0
2014-04-14,0.8835,,,,,0.0019,0.0,0.0
2014-04-15,0.8785,,,,,0.005,0.0,0.0
2014-04-16,0.8813,,,,,0.0028,0.0,0.0
2014-04-17,0.8771,,,,,0.0042,0.0,0.0
2014-04-21,0.8778,,,,,0.0007,0.0,0.0
2014-04-22,0.8804,,,,,0.0026,0.0,0.0
2014-04-23,0.8747,,,,,0.0057,0.0,0.0
2014-04-24,0.8726,,,,,0.0021,0.0,0.0
2014-04-25,0.8736,,,,,0.001,0.0,0.0
2014-04-28,0.8722,,,,,0.0014,0.0,0.0
2014-04-29,0.8744,,,,,0.0022,0.0,0.0
2014-04-30,0.8758,,,,,0.0014,0.0,0.0
2014-05-01,0.8733,,,,,0.0025,0.0,0.0
2014-05-02,0.8735,,,,,0.0002,0.0,0.0
2014-05-05,0.875,,,,,0.0015,0.0,0.0
2014-05-06,0.8829,,,,,0.0079,0.0,0.0
2014-05-07,0.8809999999999999,,,,,0.0019,0.0,0.0
2014-05-08,0.8838,,,,,0.0028,0.0,0.0
2014-05-09,0.8822,,,,,0.0016,0.0,0.0
2014-05-12,0.8829,,,,,0.0007,0.0,0.0
2014-05-13,0.8824,,,,,0.0005,0.0,0.0
2014-05-14,0.8844,,,,,0.002,0.0,0.0
2014-05-15,0.8821,,,,,0.0023,0.0,0.0
2014-05-16,0.8825,,,,,0.0004,0.0,0.0
2014-05-19,0.8793,,,,,0.0032,0.0,0.0
2014-05-20,0.8729,,,,,0.0064,0.0,0.0
2014-05-21,0.872,,,,,0.0009,0.0,0.0
2014-05-22,0.8699,,,,,0.0021,0.0,0.0
2014-05-23,0.8716,,,,,0.0017,0.0,0.0
2014-05-27,0.8740000000000001,,,,,0.0024,0.0,0.0
2014-05-28,0.8703,,,,,0.0037,0.0,0.0
2014-05-29,0.8775,,,,,0.0072,0.0,0.0
2014-05-30,0.8788,,,,,0.0013,0.0,0.0
2014-06-02,0.8744,,,,,0.0044,0.0,0.0
2014-06-03,0.875,,,,,0.0006,0.0,0.0
2014-06-04,0.8765,,,,,0.0015,0.0,0.0
2014-06-05,0.8822,,,,,0.0057,0.0,0.0
2014-06-06,0.8823,,,,,0.0001,0.0,0.0
2014-06-09,0.8839,,,,,0.0016,0.0,0.0
2014-06-10,0.8863,,,,,0.0024,0.0,0.0
2014-06-11,0.8877,,,,,0.0014,0.0,0.0
2014-06-12,0.8908,,,,,0.0031,0.0,0.0
2014-06-13,0.889,,,,,0.0018,0.0,0.0
2014-06-16,0.89,,,,,0.001,0.0,0.0
2014-06-17,0.8849,,,,,0.0051,0.0,0.0
2014-06-18,0.8869,,,,,0.002,0.0,0.0
2014-06-19,0.8912,,,,,0.0043,0.0,0.0
2014-06-20,0.8896,,,,,0.0016,0.0,0.0
2014-06-23,0.8924,,,,,0.0028,0.0,0.0
2014-06-24,0.89,,,,,0.0024,0.0,0.0
2014-06-25,0.8915,,,,,0.0015,0.0,0.0
2014-06-26,0.8923,,,,,0.0008,0.0,0.0
2014-06-27,0.8938,,,,,0.0015,0.0,0.0
2014-06-30,0.8942,,,,,0.0004,0.0,0.0
2014-07-01,0.9009999999999999,,,,,0.0068,0.0,0.0
2014-07-02,0.8964,,,,,0.0046,0.0,0.0
2014-07-03,0.8899,,,,,0.0065,0.0,0.0
2014-07-07,0.892,,,,,0.0021,0.0,0.0
2014-07-08,0.8942,,,,,0.0022,0.0,0.0
2014-07-09,0.8964,,,,,0.0022,0.0,0.0
2014-07-10,0.8943,,,,,0.0021,0.0,0.0
2014-07-11,0.8939,,,,,0.0004,0.0,0.0
2014-07-14,0.8942,,,,,0.0003,0.0,0.0
2014-07-15,0.8931,,,,,0.0011,0.0,0.0
2014-07-16,0.8926,,,,,0.0005,0.0,0.0
2014-07-17,0.8941,,,,,0.0015,0.0,0.0
2014-07-18,0.8959,,,,,0.0018,0.0,0.0
2014-07-21,0.8945,,,,,0.0014,0.0,0.0
2014-07-22,0.8953,,,,,0.0008,0.0,0.0
2014-07-23,0.8999,,,,,0.0046,0.0,0.0
2014-07-24,0.8968,,,,,0.0031,0.0,0.0
2014-07-25,0.895,,,,,0.0018,0.0,0.0
2014-07-28,0.8959,,,,,0.0009,0.0,0.0
2014-07-29,0.8949,,,,,0.001,0.0,0.0
2014-07-30,0.8895,,,,,0.0054,0.0,0.0
2014-07-31,0.8861,,,,,0.0034,0.0,0.0
2014-08-01,0.8872,,,,,0.0011,0.0,0.0
2014-08-04,0.8883,,,,,0.0011,0.0,0.0
2014-08-05,0.8852,,,,,0.0031,0.0,0.0
2014-08-06,0.8899,,,,,0.0047,0.0,0.0
2014-08-07,0.8836,,,,,0.0063,0.0,0.0
2014-08-08,0.884,,,,,0.0004,0.0,0.0
2014-08-11,0.8829,,,,,0.0011,0.0,0.0
2014-08-12,0.8841,,,,,0.0012,0.0,0.0
2014-08-13,0.8863,,,,,0.0022,0.0,0.0
2014-08-14,0.8879,,,,,0.0016,0.0,0.0
2014-08-15,0.8882,,,,,0.0003,0.0,0.0
2014-08-18,0.8891,,,,,0.0009,0.0,0.0
2014-08-19,0.8876,,,,,0.0015,0.0,0.0
2014-08-20,0.8851,,,,,0.0025,0.0,0.0
2014-08-21,0.8866,,,,,0.0015,0.0,0.0
2014-08-22,0.8879,,,,,0.0013,0.0,0.0
2014-08-25,0.8867,,,,,0.0012,0.0,0.0
2014-08-26,0.888,,,,,0.0013,0.0,0.0
2014-08-27,0.8911,,,,,0.0031,0.0,0.0
2014-08-28,0.8922,,,,,0.0011,0.0,0.0
2014-08-29,0.8909999999999999,,,,,0.0012,0.0,0.0
2014-09-02,0.8844,,,,,0.0066,0.0,0.0
2014-09-03,0.8914,,,,,0.006999999999999999,0.0,0.0
2014-09-04,0.8918,,,,,0.0004,0.0,0.0
2014-09-05,0.8935,,,,,0.0017,0.0,0.0
2014-09-08,0.8849,,,,,0.0086,0.0,0.0
2014-09-09,0.8765,,,,,0.0084,0.0,0.0
2014-09-10,0.8722,,,,,0.0043,0.0,0.0
