Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2016-12-14,76.675,,,,,,0.0,0.0
2016-12-15,76.925,,,,,0.25,0.0,0.0
2016-12-16,77.275,,,,,0.35,0.0,0.0
2016-12-19,77.0,,,,,0.275,0.0,0.0
2016-12-20,76.475,,,,,0.525,0.0,0.0
2016-12-21,76.875,,,,,0.4,0.0,0.0
2016-12-22,76.925,,,,,0.05,0.0,0.0
2016-12-23,76.9,,,,,0.025,0.0,0.0
2016-12-27,77.275,,,,,0.375,0.0,0.0
2016-12-28,77.05,,,,,0.225,0.0,0.0
2016-12-29,77.225,,,,,0.175,0.0,0.0
2016-12-30,77.4,,,,,0.175,0.0,0.0
2017-01-03,77.4,,,,,,0.0,0.0
2017-01-04,77.125,,,,,0.275,0.0,0.0
2017-01-05,77.025,,,,,0.1,0.0,0.0
2017-01-06,76.95,,,,,0.075,0.0,0.0
2017-01-09,77.25,,,,,0.3,0.0,0.0
2017-01-10,77.25,,,,,,0.0,0.0
2017-01-11,77.25,77.25,77.25,77.25,77.25,,2.0,0.0
2017-01-12,77.225,,,,,0.025,0.0,2.0
2017-01-13,77.25,,,,,0.025,0.0,2.0
2017-01-17,76.975,,,,,0.275,0.0,2.0
2017-01-18,76.825,,,,,0.15,0.0,2.0
2017-01-19,77.1,,,,,0.275,0.0,2.0
2017-01-20,77.25,,,,,0.15,0.0,2.0
2017-01-23,77.25,,,,,,0.0,2.0
2017-01-24,77.25,,,,,,0.0,2.0
2017-01-25,77.25,,,,,,0.0,2.0
2017-01-26,76.85,,,,,0.4,0.0,2.0
2017-01-27,77.0,,,,,0.15,0.0,2.0
2017-01-30,77.0,,,,,,0.0,2.0
2017-01-31,76.85,,,,,0.15,0.0,2.0
2017-02-01,76.75,,,,,0.1,0.0,2.0
2017-02-02,76.4,,,,,0.35,0.0,2.0
2017-02-03,75.95,75.7,76.05,75.7,75.95,0.45,48.0,2.0
2017-02-06,76.275,76.0,76.4,76.0,76.4,0.325,2.0,34.0
2017-02-07,77.1,77.1,77.1,77.1,77.1,0.825,67.0,34.0
2017-02-08,77.3,77.1,77.3,77.1,77.3,0.2,123.0,68.0
2017-02-09,77.15,76.825,77.15,76.825,77.15,0.15,29.0,153.0
2017-02-10,77.15,77.15,77.15,77.15,77.15,,8.0,175.0
2017-02-13,76.95,,,,,0.2,0.0,183.0
2017-02-14,77.15,77.15,77.15,77.15,77.15,0.2,27.0,183.0
2017-02-15,77.15,77.15,77.15,77.15,77.15,,24.0,200.0
2017-02-16,76.625,,,,,0.525,0.0,203.0
2017-02-17,76.9,,,,,0.275,0.0,203.0
2017-02-21,77.15,77.15,77.15,77.1,77.15,0.25,117.0,203.0
2017-02-22,76.25,76.4,76.4,76.075,76.25,0.9,26.0,271.0
2017-02-23,75.7,,,,,0.55,0.0,268.0
2017-02-24,76.2,,,,,0.5,0.0,268.0
2017-02-27,76.4,,,,,0.2,0.0,268.0
2017-02-28,76.525,,,,,0.125,0.0,268.0
2017-03-01,77.15,,,,,0.625,0.0,268.0
2017-03-02,77.15,77.15,77.15,77.15,77.15,,6.0,268.0
2017-03-03,76.425,76.45,76.45,76.15,76.15,0.725,3.0,271.0
2017-03-06,76.7,,,,,0.275,0.0,269.0
2017-03-07,77.15,76.7,77.15,76.7,77.15,0.45,42.0,269.0
2017-03-08,77.15,77.15,77.15,77.1,77.15,,34.0,297.0
2017-03-09,77.15,77.15,77.15,77.15,77.15,,38.0,329.0
2017-03-10,77.15,76.675,77.15,76.075,77.15,,162.0,340.0
2017-03-13,77.15,77.15,77.15,77.15,77.15,,81.0,430.0
2017-03-14,77.15,77.15,77.15,77.075,77.15,,161.0,477.0
2017-03-15,77.0,77.15,77.15,77.0,77.0,0.15,41.0,564.0
2017-03-16,77.15,76.875,77.15,76.875,77.15,0.15,23.0,569.0
2017-03-17,76.5,77.0,77.025,76.5,76.6,0.65,132.0,571.0
2017-03-20,76.5,76.5,76.5,76.475,76.5,,204.0,646.0
2017-03-21,76.5,76.5,77.05,76.5,76.5,,12.0,684.0
2017-03-22,76.5,76.5,76.5,76.5,76.5,,27.0,689.0
2017-03-23,76.475,76.425,76.6,75.9,76.6,0.025,260.0,704.0
2017-03-24,76.0,,,,,0.475,8.0,810.0
2017-03-27,75.375,75.35,75.375,75.35,75.375,0.625,38.0,810.0
2017-03-28,74.8,74.9,74.9,74.4,74.4,0.575,16.0,814.0
2017-03-29,74.3,74.3,74.45,74.275,74.45,0.5,45.0,819.0
2017-03-30,74.675,74.15,74.675,74.15,74.675,0.375,5.0,817.0
2017-03-31,74.8,,75.075,,75.075,0.125,1.0,817.0
2017-04-03,74.525,,,,,0.275,0.0,817.0
2017-04-04,74.45,,74.625,,74.625,0.075,10.0,817.0
2017-04-05,74.4,,74.475,,74.475,0.05,5.0,817.0
2017-04-06,74.875,,74.875,,74.875,0.475,0.0,817.0
2017-04-07,75.425,75.425,75.525,75.425,75.525,0.55,14.0,817.0
2017-04-10,76.5,,76.625,,76.625,1.075,29.0,823.0
2017-04-11,76.475,76.5,76.65,76.3,76.575,0.025,77.0,842.0
2017-04-12,75.85,76.05,76.3,75.55,76.275,0.625,22.0,864.0
2017-04-13,76.45,76.45,76.45,76.3,76.45,0.6,15.0,859.0
2017-04-17,76.2,76.2,76.3,76.2,76.25,0.25,20.0,864.0
2017-04-18,76.4,76.1,76.575,75.5,76.575,0.2,108.0,876.0
2017-04-19,76.5,76.15,76.5,75.9,76.425,0.1,104.0,937.0
2017-04-20,75.95,76.5,76.625,75.925,75.95,0.55,249.0,970.0
2017-04-21,75.5,75.675,75.675,75.225,75.5,0.45,331.0,1065.0
2017-04-24,75.525,75.475,75.975,75.4,75.7,0.025,305.0,1200.0
2017-04-25,76.725,76.65,76.825,76.65,76.725,1.2,382.0,1326.0
2017-04-26,76.675,76.875,77.0,76.65,76.75,0.05,214.0,1508.0
2017-04-27,77.225,76.8,77.225,76.8,77.05,0.55,752.0,1596.0
2017-04-28,77.6,76.9,77.6,76.9,77.55,0.375,587.0,1911.0
2017-05-01,77.75,77.5,78.45,77.5,77.725,0.15,448.0,2156.0
2017-05-02,77.625,77.625,77.75,77.35,77.4,0.125,397.0,2107.0
2017-05-03,77.575,77.725,77.725,77.45,77.575,0.05,147.0,2112.0
2017-05-04,77.575,77.625,77.65,77.35,77.6,,201.0,2121.0
2017-05-05,77.75,77.425,77.75,77.425,77.7,0.175,164.0,2172.0
2017-05-08,77.85,77.525,77.9,77.5,77.9,0.1,237.0,2244.0
2017-05-09,77.8,77.875,77.95,77.75,77.95,0.05,180.0,2345.0
2017-05-10,77.95,77.925,77.975,77.525,77.95,0.15,399.0,2399.0
2017-05-11,77.4,77.775,77.95,77.175,77.425,0.55,236.0,2567.0
2017-05-12,77.75,77.525,77.825,77.525,77.55,0.35,174.0,2589.0
2017-05-15,77.7,77.75,77.925,77.575,77.575,0.05,180.0,2685.0
2017-05-16,77.8,77.2,77.925,77.2,77.825,0.1,230.0,2736.0
2017-05-17,77.6,77.825,77.9,77.425,77.425,0.2,138.0,2812.0
2017-05-18,77.15,77.35,77.35,77.15,77.175,0.45,16.0,2875.0
2017-05-19,77.175,77.175,77.275,77.125,77.175,0.025,112.0,2872.0
2017-05-22,77.125,77.15,77.25,77.0,77.25,0.05,52.0,2918.0
2017-05-23,77.1,77.1,77.175,77.0,77.1,0.025,313.0,2937.0
2017-05-24,76.775,76.8,77.3,76.675,76.725,0.325,141.0,3082.0
2017-05-25,77.025,76.75,77.025,76.675,77.025,0.25,126.0,3044.0
2017-05-26,76.825,77.025,77.05,76.65,76.85,0.2,238.0,3096.0
2017-05-30,76.95,76.675,76.95,76.55,76.95,0.125,40.0,3234.0
2017-05-31,77.25,77.075,77.4,77.05,77.225,0.3,191.0,3246.0
