DATETIME,PRICE
2007-06-21,76.3549999999999
2007-06-22,76.5949999999999
2007-06-25,76.61499999999991
2007-06-26,76.9249999999999
2007-06-27,76.69499999999988
2007-06-28,76.64499999999991
2007-06-29,76.9149999999999
2007-07-02,76.80499999999991
2007-07-03,76.8249999999999
2007-07-04,
2007-07-05,76.9149999999999
2007-07-06,76.9049999999999
2007-07-09,76.9849999999999
2007-07-10,77.25499999999988
2007-07-11,77.3549999999999
2007-07-12,77.31499999999987
2007-07-13,77.71499999999988
2007-07-16,77.8849999999999
2007-07-17,78.1349999999999
2007-07-18,78.51499999999993
2007-07-19,78.61499999999991
2007-07-20,79.11499999999991
2007-07-23,78.97499999999988
2007-07-24,79.8549999999999
2007-07-25,79.56499999999987
2007-07-26,80.7349999999999
2007-07-27,80.14499999999991
2007-07-30,79.83499999999991
2007-07-31,81.14499999999991
2007-08-01,81.2349999999999
2007-08-02,80.9549999999999
2007-08-03,81.9949999999999
2007-08-06,81.7449999999999
2007-08-07,81.01499999999993
2007-08-08,80.64499999999991
2007-08-09,82.8749999999999
2007-08-10,83.44499999999988
2007-08-13,82.5749999999999
2007-08-14,82.9149999999999
2007-08-15,83.0249999999999
2007-08-16,82.97499999999988
2007-08-17,83.25499999999988
2007-08-20,82.69499999999988
2007-08-21,82.58499999999991
2007-08-22,81.6349999999999
2007-08-23,81.78499999999988
2007-08-24,81.14499999999991
2007-08-27,81.39499999999991
2007-08-28,82.06499999999987
2007-08-29,81.8849999999999
2007-08-30,82.18499999999989
2007-08-31,82.2449999999999
2007-09-03,
2007-09-04,81.61499999999991
2007-09-05,82.3249999999999
2007-09-06,81.8549999999999
2007-09-07,82.1349999999999
2007-09-10,82.3549999999999
2007-09-11,81.9549999999999
2007-09-12,82.1349999999999
2007-09-13,81.9049999999999
2007-09-14,81.89499999999991
2007-09-17,82.01499999999993
2007-09-18,81.21499999999988
2007-09-19,80.68499999999989
2007-09-20,80.7449999999999
2007-09-21,80.1249999999999
2007-09-24,80.03499999999988
2007-09-25,80.01499999999993
2007-09-26,79.8449999999999
2007-09-27,79.8249999999999
2007-09-28,80.04499999999993
2007-10-01,80.00499999999988
2007-10-02,80.1049999999999
2007-10-03,80.3449999999999
2007-10-04,80.4249999999999
2007-10-05,80.0249999999999
2007-10-08,80.06499999999987
2007-10-09,79.7749999999999
2007-10-10,80.1549999999999
2007-10-11,80.3849999999999
2007-10-12,80.4249999999999
2007-10-15,81.0949999999999
2007-10-16,81.58499999999991
2007-10-17,81.8249999999999
2007-10-18,81.7049999999999
2007-10-19,82.36499999999991
2007-10-22,82.2749999999999
2007-10-23,81.9549999999999
2007-10-24,82.1549999999999
2007-10-25,82.18499999999989
2007-10-26,81.8749999999999
2007-10-29,81.81499999999987
2007-10-30,82.29499999999993
2007-10-31,81.5749999999999
2007-11-01,82.4849999999999
2007-11-02,83.6549999999999
2007-11-05,84.18499999999989
2007-11-06,83.7749999999999
2007-11-07,85.2749999999999
2007-11-08,84.7349999999999
2007-11-09,85.00499999999988
2007-11-12,85.05499999999991
