DATETIME,PRICE
1990-04-04,11.361999999999995
1990-04-05,11.361999999999995
1990-04-06,11.361999999999995
1990-04-09,11.371999999999995
1990-04-10,11.356999999999996
1990-04-11,11.346999999999996
1990-04-12,11.361999999999995
1990-04-13,
1990-04-16,11.361999999999995
1990-04-17,11.371999999999995
1990-04-18,10.766999999999996
1990-04-19,10.771999999999995
1990-04-20,10.766999999999996
1990-04-23,10.761999999999995
1990-04-24,10.761999999999995
1990-04-25,10.771999999999995
1990-04-26,10.776999999999996
1990-04-27,10.776999999999996
1990-04-30,10.780999999999995
1990-05-01,10.776999999999996
1990-05-02,10.781999999999995
1990-05-03,10.776999999999996
1990-05-04,10.781999999999995
1990-05-07,10.776999999999996
1990-05-08,10.778999999999995
1990-05-09,10.784999999999995
1990-05-10,10.786999999999995
1990-05-11,10.789999999999996
1990-05-14,10.784999999999995
1990-05-15,10.786999999999995
1990-05-16,10.791999999999994
1990-05-17,10.792999999999996
1990-05-18,10.795999999999996
1990-05-21,10.787999999999995
1990-05-22,10.784999999999995
1990-05-23,10.781999999999995
1990-05-24,10.780999999999995
1990-05-25,10.777999999999995
1990-05-28,
1990-05-29,10.778999999999995
1990-05-30,10.783999999999995
1990-05-31,10.786999999999995
1990-06-01,10.776999999999996
1990-06-04,10.775999999999994
1990-06-05,10.765999999999995
1990-06-06,10.765999999999995
1990-06-07,10.771999999999995
1990-06-08,10.768999999999995
1990-06-11,10.761999999999995
1990-06-12,10.758999999999995
1990-06-13,10.745999999999995
1990-06-14,10.747999999999996
1990-06-15,10.748999999999995
1990-06-18,10.738999999999995
1990-06-19,10.728999999999996
1990-06-20,10.716999999999997
1990-06-21,10.706999999999994
1990-06-22,10.691999999999997
1990-06-25,10.686999999999994
1990-06-26,10.683999999999994
1990-06-27,10.667999999999996
1990-06-28,10.661999999999997
1990-06-29,10.671999999999997
1990-07-02,10.668999999999997
1990-07-03,10.671999999999997
1990-07-04,
1990-07-05,10.662999999999997
1990-07-06,10.645999999999994
1990-07-09,10.618999999999996
1990-07-10,10.616999999999994
1990-07-11,10.627999999999997
1990-07-12,10.634999999999996
1990-07-13,10.651999999999994
1990-07-16,10.671999999999997
1990-07-17,10.661999999999997
1990-07-18,10.696999999999996
1990-07-19,12.318999999999996
1990-07-20,12.298999999999996
1990-07-23,12.314999999999996
1990-07-24,12.326999999999995
1990-07-25,12.335999999999995
1990-07-26,12.346999999999996
1990-07-27,12.347999999999995
1990-07-30,12.363999999999995
1990-07-31,12.346999999999996
1990-08-01,12.318999999999996
1990-08-02,12.326999999999995
1990-08-03,12.416999999999994
1990-08-06,12.491999999999996
1990-08-07,12.391999999999996
1990-08-08,12.346999999999996
1990-08-09,12.346999999999996
1990-08-10,12.356999999999996
1990-08-13,
1990-08-14,12.341999999999995
1990-08-15,12.328999999999995
1990-08-16,12.351999999999995
1990-08-17,12.376999999999995
1990-08-20,12.366999999999996
1990-08-21,12.381999999999994
1990-08-22,12.403999999999995
1990-08-23,12.451999999999995
