DATETIME,PRICE
2005-06-09,0.46960000000000035
2005-06-10,0.4628000000000004
2005-06-13,0.46230000000000027
2005-06-14,0.46630000000000027
2005-06-15,0.4693000000000003
2005-06-16,0.4733000000000003
2005-06-17,0.4743000000000003
2005-06-20,0.4729000000000004
2005-06-21,0.4753000000000003
2005-06-22,0.4753000000000003
2005-06-23,0.46410000000000023
2005-06-24,0.46410000000000023
2005-06-27,0.4668000000000003
2005-06-28,0.45930000000000026
2005-06-29,0.4568000000000004
2005-06-30,0.45380000000000037
2005-07-01,0.44130000000000036
2005-07-04,
2005-07-05,0.43580000000000024
2005-07-06,0.43230000000000035
2005-07-07,0.43230000000000035
2005-07-08,0.43270000000000036
2005-07-11,0.4396000000000004
2005-07-12,0.4461000000000003
2005-07-13,0.43280000000000024
2005-07-14,0.43480000000000024
2005-07-15,0.43310000000000026
2005-07-18,0.43830000000000036
2005-07-19,0.43430000000000035
2005-07-20,0.43630000000000035
2005-07-21,0.44760000000000033
2005-07-22,0.44680000000000036
2005-07-25,0.44530000000000036
2005-07-26,0.44310000000000027
2005-07-27,0.44080000000000036
2005-07-28,0.44310000000000027
2005-07-29,0.44180000000000036
2005-08-01,0.44600000000000023
2005-08-02,0.4491000000000003
2005-08-03,0.45260000000000034
2005-08-04,0.45280000000000037
2005-08-05,0.45230000000000026
2005-08-08,0.4551000000000002
2005-08-09,0.45350000000000035
2005-08-10,0.4578000000000004
2005-08-11,0.46630000000000027
2005-08-12,0.4703000000000003
2005-08-15,0.4668000000000003
2005-08-16,0.4648000000000004
2005-08-17,0.46200000000000035
2005-08-18,0.45730000000000026
2005-08-19,0.45630000000000026
2005-08-22,0.45930000000000026
2005-08-23,0.4598000000000004
2005-08-24,0.46060000000000034
2005-08-25,0.46130000000000027
2005-08-26,0.4578000000000004
2005-08-29,0.45530000000000037
2005-08-30,0.45080000000000037
2005-08-31,0.4578000000000004
2005-09-01,0.46930000000000033
2005-09-02,0.4688000000000003
2005-09-05,
2005-09-06,0.47160000000000035
2005-09-07,0.46720000000000045
2005-09-08,0.46790000000000037
2005-09-09,0.4694000000000004
2005-09-12,0.46690000000000037
2005-09-13,0.46610000000000046
2005-09-14,0.4709000000000004
2005-09-15,0.46820000000000045
2005-09-16,0.46740000000000037
2005-09-19,0.46290000000000037
2005-09-20,0.46390000000000037
2005-09-21,0.46140000000000037
2005-09-22,0.45660000000000034
2005-09-23,0.4517000000000004
2005-09-26,0.44990000000000047
2005-09-27,0.4452000000000004
2005-09-28,0.44940000000000035
2005-09-29,0.45490000000000047
2005-09-30,0.45440000000000036
2005-10-03,0.45490000000000047
2005-10-04,0.45890000000000036
2005-10-05,0.45840000000000036
2005-10-06,0.46190000000000037
2005-10-07,0.45990000000000036
2005-10-10,
2005-10-11,0.45690000000000036
2005-10-12,0.4623000000000004
2005-10-13,0.45640000000000036
2005-10-14,0.46090000000000036
2005-10-17,0.46090000000000036
2005-10-18,0.46140000000000037
2005-10-19,0.46240000000000037
2005-10-20,0.46640000000000037
2005-10-21,0.46490000000000037
2005-10-24,0.46690000000000037
2005-10-25,0.4709000000000004
2005-10-26,0.46860000000000035
2005-10-27,0.4719000000000004
2005-10-28,0.4694000000000004
2005-10-31,0.46640000000000037
2005-11-01,0.46340000000000037
2005-11-02,0.45940000000000036
2005-11-03,0.4547000000000003
2005-11-04,0.4497000000000004
2005-11-07,0.4457000000000004
2005-11-08,0.44940000000000035
2005-11-09,0.45190000000000047
2005-11-10,0.45240000000000036
2005-11-11,
2005-11-14,0.44740000000000035
2005-11-15,0.45140000000000036
2005-11-16,0.45190000000000047
2005-11-17,0.45440000000000036
2005-11-18,0.45390000000000047
2005-11-21,0.45660000000000034
2005-11-22,0.45840000000000036
2005-11-23,0.46010000000000045
2005-11-24,
2005-11-25,
2005-11-28,0.4703000000000003
2005-11-29,0.46860000000000035
2005-11-30,0.47060000000000035
2005-12-01,0.47210000000000024
2005-12-02,0.4809000000000003
2005-12-05,0.48670000000000035
2005-12-06,0.48490000000000033
2005-12-07,0.47240000000000026
2005-12-08,0.4672000000000002
2005-12-09,0.4709000000000004
2005-12-12,0.47840000000000027
2005-12-13,0.47620000000000023
2005-12-14,0.47470000000000034
2005-12-15,0.46240000000000026
2005-12-16,0.4582000000000003
2005-12-19,0.45840000000000036
2005-12-20,0.45190000000000036
2005-12-21,0.44840000000000035
2005-12-22,0.44190000000000024
2005-12-23,0.44190000000000024
2005-12-26,
2005-12-27,0.4416000000000003
2005-12-28,0.44790000000000024
2005-12-29,0.45190000000000036
2005-12-30,0.45090000000000036
2006-01-02,
2006-01-03,0.45440000000000036
2006-01-04,0.4582000000000003
2006-01-05,0.45590000000000036
2006-01-06,0.46140000000000025
2006-01-09,0.46340000000000026
2006-01-10,0.46340000000000026
2006-01-11,0.46670000000000034
2006-01-12,0.46340000000000026
2006-01-13,0.46940000000000026
2006-01-16,
2006-01-17,0.46140000000000025
2006-01-18,0.45740000000000036
2006-01-19,0.44960000000000033
2006-01-20,0.45040000000000036
2006-01-23,0.45460000000000034
2006-01-24,0.45190000000000036
2006-01-25,0.45540000000000036
2006-01-26,0.45480000000000037
2006-01-27,0.45290000000000036
2006-01-30,0.4517000000000004
2006-01-31,0.4561000000000002
2006-02-01,0.45590000000000036
2006-02-02,0.46140000000000025
2006-02-03,0.45840000000000036
2006-02-06,0.45240000000000036
2006-02-07,0.4511000000000003
2006-02-08,
2006-02-09,0.44990000000000036
2006-02-10,0.45020000000000027
2006-02-13,0.45080000000000037
2006-02-14,0.44740000000000035
2006-02-15,0.44690000000000024
2006-02-16,0.44140000000000035
2006-02-17,0.43890000000000023
2006-02-20,
2006-02-21,0.43490000000000023
2006-02-22,0.43170000000000036
2006-02-23,0.43200000000000033
2006-02-24,0.4341000000000004
2006-02-27,0.43130000000000035
2006-02-28,0.43330000000000035
2006-03-01,0.4361000000000004
2006-03-02,0.43930000000000036
2006-03-03,0.43730000000000036
2006-03-06,0.42840000000000034
2006-03-07,0.41970000000000046
2006-03-08,0.42290000000000033
2006-03-09,0.4179000000000003
2006-03-10,0.41280000000000044
2006-03-13,0.41470000000000046
2006-03-14,0.41310000000000036
2006-03-15,0.41830000000000034
2006-03-16,0.41170000000000045
2006-03-17,0.40640000000000037
2006-03-20,0.39690000000000036
2006-03-21,0.3964000000000005
2006-03-22,0.40010000000000034
2006-03-23,0.39720000000000033
2006-03-24,0.38190000000000035
2006-03-27,0.3796000000000003
2006-03-28,0.3752000000000005
2006-03-29,0.3781000000000004
2006-03-30,0.38540000000000046
2006-03-31,0.3892000000000004
2006-04-03,0.38310000000000033
2006-04-04,0.38120000000000037
2006-04-05,0.38950000000000046
2006-04-06,0.3873000000000005
2006-04-07,0.38240000000000046
2006-04-10,0.38300000000000034
2006-04-11,0.38560000000000033
2006-04-12,0.39000000000000035
2006-04-13,0.39380000000000037
2006-04-14,
2006-04-17,0.39860000000000045
2006-04-18,0.40390000000000037
2006-04-19,0.40820000000000034
2006-04-20,0.4003000000000004
2006-04-21,0.4079000000000004
2006-04-24,0.40190000000000037
2006-04-25,0.3983000000000004
2006-04-26,0.40620000000000034
2006-04-27,0.40880000000000033
2006-04-28,0.41230000000000033
2006-05-01,0.41260000000000047
2006-05-02,0.41450000000000037
2006-05-03,0.4164000000000004
2006-05-04,0.41680000000000045
2006-05-05,0.41660000000000047
2006-05-08,0.4069000000000004
2006-05-09,0.40410000000000035
2006-05-10,0.40210000000000035
2006-05-11,0.40590000000000037
2006-05-12,0.40370000000000045
2006-05-15,0.39510000000000034
2006-05-16,0.40290000000000037
2006-05-17,0.39770000000000033
2006-05-18,0.3978000000000004
2006-05-19,0.39610000000000034
2006-05-22,0.3968000000000004
2006-05-23,0.40440000000000037
2006-05-24,0.40870000000000045
2006-05-25,0.41670000000000046
2006-05-26,0.4084000000000004
2006-05-29,
2006-05-30,0.41660000000000036
2006-05-31,0.4109000000000004
2006-06-01,0.40660000000000024
2006-06-02,0.40650000000000036
2006-06-05,0.40950000000000036
2006-06-06,0.40310000000000035
2006-06-07,0.40210000000000035
2006-06-08,0.40110000000000035
2006-06-09,0.40910000000000035
2006-06-12,0.40780000000000033
2006-06-13,0.39800000000000035
2006-06-14,0.39840000000000036
2006-06-15,0.39960000000000023
2006-06-16,0.39470000000000033
2006-06-19,0.39390000000000036
2006-06-20,0.39740000000000036
2006-06-21,0.3983000000000004
2006-06-22,0.38740000000000036
2006-06-23,0.3852000000000004
2006-06-26,0.38260000000000033
2006-06-27,0.38280000000000036
2006-06-28,0.37420000000000037
2006-06-29,0.37930000000000036
2006-06-30,0.3862000000000004
2006-07-03,0.3842000000000004
2006-07-04,
2006-07-05,0.38240000000000024
2006-07-06,0.3827000000000004
2006-07-07,0.38940000000000036
2006-07-10,
2006-07-11,0.3948000000000004
2006-07-12,0.39420000000000033
2006-07-13,0.39740000000000036
2006-07-14,0.39910000000000034
2006-07-17,0.39990000000000037
2006-07-18,0.40440000000000037
2006-07-19,0.40190000000000037
2006-07-20,0.40150000000000036
2006-07-21,0.40210000000000035
2006-07-24,
2006-07-25,
2006-07-26,0.40460000000000024
2006-07-27,0.39770000000000033
2006-07-28,0.3958000000000004
2006-07-31,0.3958000000000004
2006-08-01,0.39850000000000035
2006-08-02,0.39940000000000037
2006-08-03,0.39850000000000035
2006-08-04,0.40450000000000036
2006-08-07,0.40200000000000036
2006-08-08,0.40540000000000037
2006-08-09,0.40830000000000033
2006-08-10,0.41160000000000035
2006-08-11,0.41200000000000037
2006-08-14,0.40780000000000033
2006-08-15,0.41370000000000023
2006-08-16,0.42110000000000036
2006-08-17,0.41850000000000037
2006-08-18,
2006-08-21,0.41940000000000033
2006-08-22,0.41680000000000045
2006-08-23,0.4188000000000002
2006-08-24,0.41470000000000024
2006-08-25,0.41560000000000036
2006-08-28,0.4178000000000002
2006-08-29,0.42280000000000023
2006-08-30,0.42870000000000036
2006-08-31,0.43490000000000023
2006-09-01,0.43380000000000024
2006-09-04,
2006-09-05,0.42500000000000027
2006-09-06,0.42870000000000036
2006-09-07,0.42620000000000036
2006-09-08,0.41650000000000037
2006-09-11,0.41870000000000024
2006-09-12,0.42110000000000025
2006-09-13,0.42570000000000036
2006-09-14,0.43980000000000036
2006-09-15,0.4420000000000002
2006-09-18,0.44490000000000024
2006-09-19,0.43970000000000037
2006-09-20,0.44090000000000024
2006-09-21,0.44110000000000027
2006-09-22,0.44130000000000036
2006-09-25,0.44940000000000035
2006-09-26,0.44560000000000033
2006-09-27,0.4366000000000004
2006-09-28,0.43720000000000026
2006-09-29,0.43340000000000034
2006-10-02,0.43830000000000036
2006-10-03,0.43890000000000023
2006-10-04,0.44320000000000026
2006-10-05,0.44380000000000036
2006-10-06,0.44070000000000037
2006-10-09,
2006-10-10,0.43950000000000033
2006-10-11,
2006-10-12,0.44050000000000034
2006-10-13,0.43840000000000034
2006-10-16,0.43870000000000037
2006-10-17,0.44480000000000036
2006-10-18,0.44500000000000023
2006-10-19,0.45020000000000027
2006-10-20,0.44960000000000033
2006-10-23,0.44480000000000036
2006-10-24,0.44450000000000034
2006-10-25,0.44290000000000024
2006-10-26,0.43870000000000037
2006-10-27,0.44400000000000023
2006-10-30,0.44750000000000034
2006-10-31,0.45220000000000027
2006-11-01,0.45520000000000027
2006-11-02,0.45600000000000024
2006-11-03,0.45190000000000036
2006-11-06,0.45120000000000027
2006-11-07,0.45260000000000034
2006-11-08,0.4511000000000003
2006-11-09,0.44720000000000026
2006-11-10,0.44790000000000024
2006-11-13,0.44230000000000036
2006-11-14,0.44240000000000035
2006-11-15,
2006-11-16,0.44650000000000034
2006-11-17,0.44690000000000024
2006-11-20,0.4517000000000004
2006-11-21,
2006-11-22,0.45330000000000026
2006-11-23,
2006-11-24,0.45420000000000027
2006-11-27,0.45230000000000026
2006-11-28,0.46410000000000023
2006-11-29,0.46210000000000023
2006-11-30,0.4678000000000003
2006-12-01,0.4709000000000004
2006-12-04,0.47310000000000024
2006-12-05,0.47010000000000024
2006-12-06,0.4668000000000003
2006-12-07,0.47220000000000023
2006-12-08,0.47000000000000036
2006-12-11,0.4709000000000004
2006-12-12,0.47480000000000033
2006-12-13,0.47350000000000037
2006-12-14,0.47300000000000036
2006-12-15,0.47300000000000036
2006-12-18,0.4749000000000004
2006-12-19,0.47780000000000034
2006-12-20,0.48120000000000024
2006-12-21,0.4799000000000003
2006-12-22,0.4844000000000003
2006-12-25,
2006-12-26,0.4850000000000004
2006-12-27,0.48630000000000023
2006-12-28,0.48980000000000035
2006-12-29,0.48810000000000037
2007-01-01,
2007-01-02,0.49250000000000027
2007-01-03,0.4920000000000003
2007-01-04,0.4824000000000003
2007-01-05,0.47180000000000033
2007-01-08,0.4729000000000004
2007-01-09,
2007-01-10,0.4713000000000003
2007-01-11,0.4769000000000004
2007-01-12,0.47570000000000034
2007-01-15,
2007-01-16,0.48060000000000036
2007-01-17,0.4763000000000003
2007-01-18,0.4809000000000003
2007-01-19,0.48080000000000034
2007-01-22,0.48370000000000035
2007-01-23,0.48680000000000034
2007-01-24,0.48050000000000026
2007-01-25,0.48260000000000036
2007-01-26,0.48010000000000036
2007-01-29,0.48070000000000035
2007-01-30,0.47450000000000037
2007-01-31,0.4743000000000003
2007-02-01,
2007-02-02,0.46730000000000027
2007-02-05,0.46920000000000023
2007-02-06,0.46740000000000026
2007-02-07,0.4703000000000003
2007-02-08,0.4699000000000004
2007-02-09,
2007-02-12,0.47040000000000026
2007-02-13,0.47550000000000026
2007-02-14,0.48060000000000036
2007-02-15,0.48050000000000026
2007-02-16,0.48350000000000026
2007-02-19,
2007-02-20,0.48810000000000037
2007-02-21,0.49270000000000036
2007-02-22,0.49210000000000037
2007-02-23,0.49250000000000027
2007-02-26,0.4984000000000003
2007-02-27,0.4880000000000004
2007-02-28,0.4885000000000004
2007-03-01,0.48080000000000034
2007-03-02,0.47620000000000023
2007-03-05,0.46300000000000036
2007-03-06,0.46960000000000035
2007-03-07,0.47260000000000035
2007-03-08,0.47220000000000023
2007-03-09,0.47800000000000037
2007-03-12,0.48310000000000036
2007-03-13,0.4793000000000002
2007-03-14,0.47900000000000037
2007-03-15,0.48410000000000036
2007-03-16,0.4865000000000004
2007-03-19,0.48910000000000037
2007-03-20,0.49410000000000037
2007-03-21,0.4986000000000004
2007-03-22,0.5004000000000003
2007-03-23,0.5004000000000003
2007-03-26,0.5052000000000003
2007-03-27,0.5063000000000003
2007-03-28,0.4982000000000003
2007-03-29,0.5033000000000003
2007-03-30,0.5033000000000003
2007-04-02,0.5098000000000004
2007-04-03,0.5086000000000003
2007-04-04,0.5097000000000004
2007-04-05,0.5123000000000003
2007-04-06,0.5097000000000004
2007-04-09,0.5088000000000004
2007-04-10,0.5182000000000003
2007-04-11,0.5168000000000004
2007-04-12,0.5185000000000003
2007-04-13,0.5265000000000003
2007-04-16,
2007-04-17,0.5333000000000003
2007-04-18,0.5343000000000003
2007-04-19,0.5337000000000003
2007-04-20,0.5371000000000004
2007-04-23,0.5344000000000003
2007-04-24,0.5324000000000003
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,0.5321000000000004
2007-05-01,
2007-05-02,0.5280000000000004
2007-05-03,0.5260000000000004
2007-05-04,0.5254000000000003
2007-05-07,0.5278000000000004
2007-05-08,
2007-05-09,0.5247000000000003
2007-05-10,0.5199000000000004
2007-05-11,0.5244000000000003
2007-05-14,0.5278000000000004
2007-05-15,0.5283000000000003
2007-05-16,
2007-05-17,0.5218000000000004
2007-05-18,0.5213000000000003
2007-05-21,
2007-05-22,0.5177000000000003
2007-05-23,
2007-05-24,0.5170000000000003
2007-05-25,0.5172000000000003
2007-05-28,
2007-05-29,0.5185000000000004
2007-05-30,0.5227000000000004
2007-05-31,0.5298000000000004
2007-06-01,0.5366000000000003
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,0.5449000000000004
2007-06-08,0.5534000000000003
2007-06-11,0.5434000000000003
2007-06-12,0.5444000000000003
2007-06-13,0.5433000000000003
2007-06-14,0.5434000000000003
2007-06-15,0.5464000000000003
2007-06-18,0.5469000000000004
2007-06-19,0.5519000000000004
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,0.5574000000000003
2007-06-26,0.5600000000000004
2007-06-27,0.5518000000000004
2007-06-28,0.5621000000000004
2007-06-29,
2007-07-02,0.5763000000000004
2007-07-03,0.5749000000000003
2007-07-04,
2007-07-05,
2007-07-06,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,0.5776000000000003
2007-07-13,
2007-07-16,0.5864000000000004
2007-07-17,
2007-07-18,0.5874000000000004
2007-07-19,0.5879000000000003
2007-07-20,
2007-07-23,
2007-07-24,0.6027000000000003
2007-07-25,0.5975000000000004
2007-07-26,0.5773000000000004
2007-07-27,0.5621000000000004
2007-07-30,0.5590000000000004
2007-07-31,0.5613000000000004
2007-08-01,0.5551000000000004
2007-08-02,0.5622000000000004
2007-08-03,0.5595000000000003
2007-08-06,
2007-08-07,0.5554000000000003
2007-08-08,0.5645000000000003
2007-08-09,0.5515000000000003
2007-08-10,0.5413000000000003
2007-08-13,0.5355000000000003
2007-08-14,0.5235000000000003
2007-08-15,0.5121000000000003
2007-08-16,0.47620000000000046
2007-08-17,0.48870000000000036
2007-08-20,0.49640000000000045
2007-08-21,0.49340000000000045
2007-08-22,0.49780000000000035
2007-08-23,0.5080000000000003
2007-08-24,0.5156000000000004
2007-08-27,
2007-08-28,
2007-08-29,0.49980000000000036
2007-08-30,0.5014000000000004
2007-08-31,0.4981000000000003
2007-09-03,
2007-09-04,0.4940000000000003
2007-09-05,0.48580000000000034
2007-09-06,0.49210000000000037
2007-09-07,
2007-09-10,0.49470000000000036
2007-09-11,0.5057000000000004
2007-09-12,0.5130000000000003
2007-09-13,0.5153000000000003
2007-09-14,0.5123000000000003
2007-09-17,0.5059000000000003
2007-09-18,0.5209000000000004
2007-09-19,0.5325000000000003
2007-09-20,0.5402000000000003
2007-09-21,
2007-09-24,0.5446000000000003
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,0.5572000000000004
2007-10-01,
2007-10-02,0.5615000000000003
2007-10-03,
2007-10-04,0.5542000000000004
2007-10-05,0.5612000000000004
2007-10-08,
2007-10-09,0.5626000000000003
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,0.5628000000000004
2007-10-16,0.5436000000000003
2007-10-17,0.5476000000000003
2007-10-18,0.5557000000000003
2007-10-19,0.5525000000000003
2007-10-22,
2007-10-23,0.5576000000000003
2007-10-24,0.5534000000000003
2007-10-25,0.5634000000000003
2007-10-26,0.5676000000000003
2007-10-29,
2007-10-30,0.5675000000000003
2007-10-31,0.5752000000000004
2007-11-01,0.5639000000000004
2007-11-02,0.5647000000000003
2007-11-05,0.5705000000000003
2007-11-06,0.5808000000000003
2007-11-07,0.5831000000000004
2007-11-08,0.5754000000000004
2007-11-09,0.5695000000000003
2007-11-12,
2007-11-13,0.5584000000000003
2007-11-14,0.5689000000000004
2007-11-15,0.5577000000000003
2007-11-16,0.5575000000000003
2007-11-19,
2007-11-20,0.5636000000000003
2007-11-21,0.5537000000000004
2007-11-22,
2007-11-23,
2007-11-26,
2007-11-27,0.5662000000000004
2007-11-28,0.5843000000000004
2007-11-29,0.5797000000000004
2007-11-30,
2007-12-03,
2007-12-04,
2007-12-05,0.5733000000000004
2007-12-06,0.5866000000000005
2007-12-07,0.5855000000000004
2007-12-10,0.5886000000000005
2007-12-11,0.5856000000000005
2007-12-12,0.5991000000000004
2007-12-13,0.5892000000000004
2007-12-14,0.5764000000000004
2007-12-17,0.5650000000000004
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,0.5730000000000004
2007-12-24,0.5765000000000005
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,0.5818000000000004
2008-01-04,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,0.5962000000000004
2008-01-11,
2008-01-14,0.6004000000000004
2008-01-15,
2008-01-16,
2008-01-17,0.5783000000000004
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,0.5847000000000004
2008-01-25,
2008-01-28,0.5880000000000004
2008-01-29,
2008-01-30,0.6017000000000005
2008-01-31,0.6003000000000004
2008-02-01,
2008-02-04,0.6058000000000004
2008-02-05,0.5954000000000004
2008-02-06,
2008-02-07,0.5993000000000004
2008-02-08,
2008-02-11,0.6022000000000004
2008-02-12,0.6046000000000004
2008-02-13,0.5963000000000004
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,0.6129000000000004
2008-02-20,0.6120000000000004
2008-02-21,0.6139000000000004
2008-02-22,0.6214000000000004
2008-02-25,
2008-02-26,0.6297000000000004
2008-02-27,0.6294000000000003
2008-02-28,0.6308000000000004
2008-02-29,0.6131000000000003
2008-03-03,0.6199000000000003
2008-03-04,0.6146000000000004
2008-03-05,
2008-03-06,0.6131000000000003
2008-03-07,0.6075000000000004
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,0.6335000000000004
2008-03-14,0.6290000000000003
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-24,0.6148000000000003
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,0.6044000000000004
2008-04-01,
2008-04-02,0.6087000000000004
2008-04-03,0.6060000000000003
2008-04-04,
2008-04-07,
2008-04-08,0.6175000000000004
2008-04-09,
2008-04-10,
2008-04-11,
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,0.6090000000000003
