DATETIME,PRICE
1993-08-06,0.5041874999999993
1993-08-09,0.5001874999999993
1993-08-10,0.4936874999999994
1993-08-11,0.4966874999999994
1993-08-12,0.5036874999999994
1993-08-13,0.4981874999999993
1993-08-16,0.4986874999999994
1993-08-17,0.4976874999999994
1993-08-18,0.4916874999999994
1993-08-19,0.4976874999999994
1993-08-20,0.5051874999999995
1993-08-23,0.5031874999999995
1993-08-24,0.5061874999999993
1993-08-25,0.4946874999999994
1993-08-26,0.4911874999999993
1993-08-27,0.5006874999999994
1993-08-30,0.5016874999999994
1993-08-31,0.5026874999999994
1993-09-01,
1993-09-02,0.5026874999999994
1993-09-03,0.5026874999999994
1993-09-06,
1993-09-07,0.4936874999999994
1993-09-08,0.4921874999999993
1993-09-09,0.4801874999999993
1993-09-10,0.4821874999999993
1993-09-13,0.4841874999999993
1993-09-14,0.4816874999999994
1993-09-15,0.4721874999999993
1993-09-16,0.4666874999999994
1993-09-17,0.4526874999999994
1993-09-20,0.4376874999999993
1993-09-21,0.4481874999999993
1993-09-22,0.4401874999999994
1993-09-23,0.4401874999999994
1993-09-24,0.44968749999999935
1993-09-27,0.4451874999999993
1993-09-28,0.4311874999999994
1993-09-29,0.4316874999999993
1993-09-30,0.4156874999999993
1993-10-01,0.4186874999999993
1993-10-04,0.4146874999999993
1993-10-05,0.4236874999999993
1993-10-06,0.4191874999999994
1993-10-07,0.4196874999999993
1993-10-08,0.4236874999999993
1993-10-11,0.4311874999999994
1993-10-12,0.4181874999999994
1993-10-13,0.4331874999999994
1993-10-14,0.4231874999999994
1993-10-15,0.4221874999999994
1993-10-18,0.41018749999999937
1993-10-19,0.4036874999999993
1993-10-20,0.4036874999999993
1993-10-21,0.40018749999999936
1993-10-22,0.39918749999999936
1993-10-25,0.4006874999999993
1993-10-26,0.3946874999999993
1993-10-27,0.39218749999999936
1993-10-28,0.39818749999999936
1993-10-29,0.39818749999999936
1993-11-01,0.39618749999999936
1993-11-02,0.4056874999999993
1993-11-03,0.4006874999999993
1993-11-04,0.4096874999999993
1993-11-05,0.4121874999999994
1993-11-08,0.4166874999999993
1993-11-09,0.4176874999999993
1993-11-10,0.4181874999999994
1993-11-11,0.4181874999999994
1993-11-12,0.4166874999999993
1993-11-15,0.41018749999999937
1993-11-16,0.4026874999999993
1993-11-17,0.4006874999999993
1993-11-18,0.4006874999999993
1993-11-19,0.40718749999999937
1993-11-22,0.40818749999999937
1993-11-23,0.40818749999999937
1993-11-24,0.4086874999999993
1993-11-25,
1993-11-26,
1993-11-29,0.4036874999999993
1993-11-30,0.40818749999999937
1993-12-01,0.4196874999999993
1993-12-02,0.4226874999999993
1993-12-03,0.4211874999999994
1993-12-06,0.4256874999999993
1993-12-07,0.4266874999999993
1993-12-08,0.4266874999999993
1993-12-09,0.4246874999999993
1993-12-10,0.44968749999999935
1993-12-13,0.4556874999999994
1993-12-14,0.44468749999999935
1993-12-15,0.4421874999999994
1993-12-16,0.4441874999999993
1993-12-17,0.4501874999999993
1993-12-20,0.4591874999999993
1993-12-21,0.4661874999999993
1993-12-22,0.4621874999999993
1993-12-23,0.4611874999999993
1993-12-24,
1993-12-27,0.4661874999999993
1993-12-28,0.4681874999999993
1993-12-29,0.4786874999999994
1993-12-30,0.4851874999999993
1993-12-31,
1994-01-03,0.4571874999999993
1994-01-04,0.4551874999999993
1994-01-05,0.4586874999999994
1994-01-06,0.4561874999999993
1994-01-07,0.4461874999999993
1994-01-10,0.4691874999999993
1994-01-11,0.4686874999999994
1994-01-12,0.4671874999999993
1994-01-13,0.4701874999999993
1994-01-14,0.4851874999999993
1994-01-17,0.4841874999999993
1994-01-18,0.4961874999999993
1994-01-19,0.5011874999999992
1994-01-20,0.4991874999999993
1994-01-21,0.4961874999999993
1994-01-24,0.5021874999999993
1994-01-25,0.5016874999999994
1994-01-26,0.5021874999999993
1994-01-27,0.4976874999999994
1994-01-28,0.4896874999999994
1994-01-31,0.4961874999999993
1994-02-01,0.5181874999999994
1994-02-02,0.5191874999999994
1994-02-03,0.5201874999999994
1994-02-04,0.5206874999999993
1994-02-07,0.5256874999999993
1994-02-08,0.5046874999999994
1994-02-09,0.5061874999999993
1994-02-10,0.5001874999999993
1994-02-11,0.4836874999999994
1994-02-14,0.4906874999999994
1994-02-15,0.5041874999999993
1994-02-16,0.5046874999999994
1994-02-17,0.5176874999999993
1994-02-18,0.5021874999999993
1994-02-21,
1994-02-22,0.5066874999999993
1994-02-23,0.5041874999999993
1994-02-24,0.5126874999999993
1994-02-25,0.5011874999999992
1994-02-28,0.5086874999999993
1994-03-01,0.5031874999999995
1994-03-02,0.5131874999999994
1994-03-03,0.5126874999999993
1994-03-04,0.5261874999999994
1994-03-07,0.5191874999999994
1994-03-08,0.5211874999999994
1994-03-09,0.5166874999999993
1994-03-10,0.5191874999999994
1994-03-11,0.5316874999999993
1994-03-14,0.5321874999999994
1994-03-15,0.5396874999999993
1994-03-16,0.5491874999999994
1994-03-17,0.5331874999999994
1994-03-18,0.5401874999999994
1994-03-21,0.5326874999999993
1994-03-22,0.5376874999999993
1994-03-23,0.5371874999999994
1994-03-24,0.5301874999999994
1994-03-25,0.5411874999999994
1994-03-28,0.5371874999999994
1994-03-29,0.5261874999999994
1994-03-30,0.5056874999999993
1994-03-31,0.5086874999999993
1994-04-01,
1994-04-04,0.5171874999999994
1994-04-05,0.5106874999999993
1994-04-06,0.4986874999999994
1994-04-07,0.5061874999999993
1994-04-08,0.5026874999999994
1994-04-11,0.5106874999999993
1994-04-12,0.5086874999999993
1994-04-13,0.5071874999999995
1994-04-14,0.5031874999999995
1994-04-15,0.5071874999999995
1994-04-18,0.5096874999999993
1994-04-19,0.5131874999999994
1994-04-20,0.5056874999999993
1994-04-21,0.5176874999999993
1994-04-22,0.5206874999999993
1994-04-25,0.5196874999999993
1994-04-26,0.5181874999999994
1994-04-27,
1994-04-28,0.5391874999999994
1994-04-29,0.5376874999999993
1994-05-02,0.5501874999999994
1994-05-03,0.5481874999999994
1994-05-04,0.5411874999999994
1994-05-05,0.5411874999999994
1994-05-06,0.5636874999999993
1994-05-09,0.5831874999999993
1994-05-10,0.5701874999999993
1994-05-11,0.5846874999999994
1994-05-12,0.5841874999999993
1994-05-13,0.5996874999999994
1994-05-16,0.6056874999999994
1994-05-17,0.6201874999999993
1994-05-18,0.6296874999999994
1994-05-19,0.6321874999999993
1994-05-20,0.6171874999999993
1994-05-23,0.6426874999999993
1994-05-24,0.6451874999999992
1994-05-25,0.6381874999999994
1994-05-26,0.6281874999999993
1994-05-27,0.6356874999999994
1994-05-30,
1994-05-31,0.6426874999999993
1994-06-01,0.6276874999999994
1994-06-02,0.6336874999999994
1994-06-03,0.6441874999999994
1994-06-06,0.6346874999999993
1994-06-07,0.6761874999999994
1994-06-08,0.6886874999999993
1994-06-09,0.6906874999999993
1994-06-10,0.6926874999999993
1994-06-13,0.7136874999999993
1994-06-14,0.7036874999999992
1994-06-15,0.7061874999999994
1994-06-16,0.7171874999999993
1994-06-17,0.7321874999999994
1994-06-20,0.7216874999999993
1994-06-21,0.7196874999999993
1994-06-22,0.7361874999999994
1994-06-23,0.7341874999999994
1994-06-24,0.7246874999999994
1994-06-27,0.7196874999999993
1994-06-28,0.6776874999999994
1994-06-29,0.6811874999999993
1994-06-30,0.6856874999999995
1994-07-01,0.7096874999999992
1994-07-04,
1994-07-05,0.7221874999999994
1994-07-06,0.7126874999999994
1994-07-07,0.7031874999999993
1994-07-08,0.7021874999999994
1994-07-11,0.7091874999999993
1994-07-12,0.7126874999999994
1994-07-13,0.7161874999999994
1994-07-14,0.7311874999999993
1994-07-15,0.7276874999999993
1994-07-18,0.7286874999999994
1994-07-19,0.7631874999999994
1994-07-20,0.7556874999999993
1994-07-21,0.7556874999999993
1994-07-22,0.7496874999999993
1994-07-25,0.7546874999999994
1994-07-26,0.7326874999999994
1994-07-27,0.7286874999999994
1994-07-28,0.7181874999999994
1994-07-29,0.7271874999999993
1994-08-01,0.7186874999999994
1994-08-02,0.7261874999999994
1994-08-03,0.6976874999999992
1994-08-04,0.7026874999999994
1994-08-05,0.6986874999999994
1994-08-08,0.7126874999999994
1994-08-09,0.7016874999999992
1994-08-10,0.7181874999999994
1994-08-11,0.7226874999999994
1994-08-12,0.7096874999999992
1994-08-15,0.7046874999999994
1994-08-16,0.7021874999999994
1994-08-17,0.7136874999999993
1994-08-18,0.7161874999999994
1994-08-19,0.7081874999999994
1994-08-22,0.6971874999999993
1994-08-23,0.7021874999999994
1994-08-24,0.7161874999999994
1994-08-25,0.7136874999999993
1994-08-26,0.7346874999999994
1994-08-29,0.7471874999999993
1994-08-30,0.7516874999999993
1994-08-31,0.7731874999999994
1994-09-01,0.7571874999999993
1994-09-02,0.7601874999999992
1994-09-05,
1994-09-06,0.7626874999999994
1994-09-07,0.7636874999999993
1994-09-08,0.7641874999999992
1994-09-09,0.7666874999999994
1994-09-12,0.7836874999999993
1994-09-13,0.7701874999999992
1994-09-14,0.7746874999999994
1994-09-15,0.7666874999999994
1994-09-16,0.7866874999999994
1994-09-19,0.7866874999999994
1994-09-20,0.7856874999999993
1994-09-21,0.7831874999999994
1994-09-22,0.7871874999999994
1994-09-23,0.7981874999999993
1994-09-26,0.7911874999999994
1994-09-27,0.7966874999999994
1994-09-28,0.7971874999999994
1994-09-29,0.7796874999999993
1994-09-30,0.7466874999999994
1994-10-03,0.7621874999999992
1994-10-04,0.7676874999999993
1994-10-05,0.7731874999999994
1994-10-06,0.7776874999999993
1994-10-07,0.7626874999999994
1994-10-10,0.7651874999999994
1994-10-11,0.7616874999999993
1994-10-12,0.7641874999999992
1994-10-13,0.7531874999999993
1994-10-14,0.7581874999999992
1994-10-17,0.7536874999999993
1994-10-18,0.7646874999999994
1994-10-19,0.7991874999999994
1994-10-20,0.7901874999999993
1994-10-21,0.7831874999999994
1994-10-24,0.7916874999999993
1994-10-25,0.8036874999999993
1994-10-26,0.8276874999999994
1994-10-27,0.8411874999999994
1994-10-28,0.8396874999999994
1994-10-31,0.8326874999999992
1994-11-01,0.8621874999999993
1994-11-02,0.8671874999999994
1994-11-03,0.8361874999999993
1994-11-04,0.8601874999999993
1994-11-07,0.8416874999999994
1994-11-08,0.8421874999999993
1994-11-09,0.8371874999999994
1994-11-10,0.8446874999999993
1994-11-11,0.8571874999999994
1994-11-14,0.8801874999999993
1994-11-15,0.8836874999999994
1994-11-16,0.9186874999999992
1994-11-17,0.9106874999999992
1994-11-18,0.9096874999999994
1994-11-21,0.9231874999999992
1994-11-22,0.8996874999999994
1994-11-23,0.8916874999999994
1994-11-24,
1994-11-25,
1994-11-28,0.9096874999999994
1994-11-29,0.9501874999999992
1994-11-30,0.9526874999999992
1994-12-01,0.9696874999999991
1994-12-02,0.9701874999999992
1994-12-05,0.9481874999999996
1994-12-06,0.9436874999999992
1994-12-07,0.9296874999999996
1994-12-08,0.9661874999999992
1994-12-09,0.9581874999999992
1994-12-12,0.9606874999999993
1994-12-13,0.9516874999999992
1994-12-14,0.9726874999999992
1994-12-15,0.9916874999999994
1994-12-16,0.9886874999999992
1994-12-19,0.9701874999999992
1994-12-20,0.9631874999999992
1994-12-21,0.9826874999999996
1994-12-22,0.9826874999999996
1994-12-23,0.9751874999999992
1994-12-26,
1994-12-27,0.9846874999999992
1994-12-28,1.0091874999999997
1994-12-29,1.0106874999999995
1994-12-30,1.0161874999999991
1995-01-02,
1995-01-03,0.9671874999999992
1995-01-04,0.9571874999999994
1995-01-05,0.9781874999999992
1995-01-06,0.9931874999999994
1995-01-09,1.0206874999999993
1995-01-10,1.0231874999999993
1995-01-11,1.0061874999999991
1995-01-12,1.0101874999999991
1995-01-13,1.0096874999999992
1995-01-16,0.9866874999999996
1995-01-17,1.0186874999999995
1995-01-18,1.0261874999999994
1995-01-19,1.0571874999999995
1995-01-20,1.0441874999999992
1995-01-23,1.0336874999999992
1995-01-24,1.0471874999999993
1995-01-25,1.0136874999999992
1995-01-26,1.0296874999999992
1995-01-27,1.0121874999999991
1995-01-30,1.0061874999999991
1995-01-31,0.9931874999999994
1995-02-01,0.9521874999999996
1995-02-02,0.9671874999999992
1995-02-03,0.9426874999999996
1995-02-06,0.9481874999999996
1995-02-07,0.9246874999999992
1995-02-08,0.9311874999999992
1995-02-09,0.9456874999999992
1995-02-10,0.9741874999999992
1995-02-13,0.9576874999999992
1995-02-14,0.9721874999999996
1995-02-15,0.9431874999999996
1995-02-16,0.9546874999999996
1995-02-17,0.9506874999999996
1995-02-20,
1995-02-21,0.9516874999999992
1995-02-22,0.9376874999999996
1995-02-23,0.9476874999999992
1995-02-24,0.9536874999999996
1995-02-27,0.9556874999999992
1995-02-28,0.9311874999999996
1995-03-01,0.9546874999999996
1995-03-02,0.9606874999999993
1995-03-03,0.9701874999999992
1995-03-06,0.9606874999999993
1995-03-07,0.9736874999999996
1995-03-08,0.9881874999999996
1995-03-09,0.9841874999999995
1995-03-10,0.9821874999999992
1995-03-13,0.9886874999999992
1995-03-14,0.9856874999999996
1995-03-15,0.9801874999999995
1995-03-16,0.9821874999999992
1995-03-17,0.9816874999999996
1995-03-20,0.9866874999999996
1995-03-21,0.9806874999999992
1995-03-22,1.0166874999999993
1995-03-23,1.0136874999999996
1995-03-24,1.0226874999999995
1995-03-27,1.0201874999999996
1995-03-28,1.0096874999999996
1995-03-29,1.0046874999999993
1995-03-30,1.0156874999999994
1995-03-31,1.0016874999999996
1995-04-03,1.0156874999999994
1995-04-04,1.0061874999999991
1995-04-05,1.0096874999999996
1995-04-06,1.0026874999999995
1995-04-07,1.0116874999999994
1995-04-10,1.0071874999999992
1995-04-11,1.0061874999999991
1995-04-12,0.9991874999999992
1995-04-13,0.9991874999999992
1995-04-14,
1995-04-17,1.0021874999999991
1995-04-18,0.9961874999999996
1995-04-19,0.9476874999999992
1995-04-20,0.9551874999999996
1995-04-21,0.9671874999999996
1995-04-24,0.9351874999999996
1995-04-25,0.9121874999999994
1995-04-26,0.9171874999999996
1995-04-27,0.9191874999999996
1995-04-28,0.9406874999999992
1995-05-01,0.9226874999999992
1995-05-02,0.9126874999999992
1995-05-03,0.9211874999999996
1995-05-04,0.8911874999999995
1995-05-05,0.8936874999999994
1995-05-08,0.8991874999999995
1995-05-09,0.9061874999999994
1995-05-10,0.9101874999999994
1995-05-11,0.9196874999999994
1995-05-12,0.9161874999999994
1995-05-15,0.9131874999999996
1995-05-16,0.9176874999999994
1995-05-17,0.9151874999999996
1995-05-18,0.9371874999999994
1995-05-19,0.9371874999999994
1995-05-22,0.9316874999999992
1995-05-23,0.9661874999999992
1995-05-24,0.9881874999999996
1995-05-25,0.9796874999999994
1995-05-26,0.9876874999999994
1995-05-29,
1995-05-30,0.9846874999999992
1995-05-31,0.9886874999999992
1995-06-01,1.0096874999999996
1995-06-02,1.0121874999999996
1995-06-05,1.0161874999999996
1995-06-06,0.9991874999999996
1995-06-07,1.0131874999999997
1995-06-08,1.0011874999999997
1995-06-09,1.0236874999999994
1995-06-12,1.0216874999999996
1995-06-13,1.0121874999999996
1995-06-14,1.0296874999999996
1995-06-15,1.0681874999999996
1995-06-16,1.0741874999999994
1995-06-19,1.0616874999999997
1995-06-20,1.0751874999999993
1995-06-21,1.0856874999999993
1995-06-22,1.1146874999999996
1995-06-23,1.0936874999999993
1995-06-26,1.0901874999999994
1995-06-27,1.0586874999999996
1995-06-28,1.0726874999999991
1995-06-29,1.0771874999999995
1995-06-30,1.0726874999999991
1995-07-03,
1995-07-04,
1995-07-05,1.0671874999999993
1995-07-06,1.0641874999999996
1995-07-07,1.0736874999999997
1995-07-10,1.0781874999999994
1995-07-11,1.0966874999999994
1995-07-12,1.1111874999999989
1995-07-13,1.0991874999999989
1995-07-14,1.1116874999999995
1995-07-17,1.0931874999999995
1995-07-18,1.0916874999999997
1995-07-19,1.0531874999999995
1995-07-20,1.0446874999999989
1995-07-21,1.0226874999999995
1995-07-24,1.0256874999999996
1995-07-25,1.0311874999999993
1995-07-26,1.0356874999999994
1995-07-27,1.0366874999999989
1995-07-28,1.0501874999999994
1995-07-31,1.0586874999999996
1995-08-01,1.0526874999999989
1995-08-02,1.1026874999999996
1995-08-03,1.0976874999999993
1995-08-04,1.0961874999999996
1995-08-07,1.0781874999999994
1995-08-08,1.0666874999999996
1995-08-09,1.0741874999999994
1995-08-10,1.0696874999999997
1995-08-11,1.0741874999999994
1995-08-14,1.0706874999999996
1995-08-15,1.0951874999999989
1995-08-16,1.123187499999999
1995-08-17,1.1186874999999996
1995-08-18,1.1616874999999989
1995-08-21,1.1451874999999991
1995-08-22,1.1456874999999993
1995-08-23,1.1461874999999997
1995-08-24,1.1576874999999989
1995-08-25,1.1406874999999994
1995-08-28,1.1366874999999994
1995-08-29,1.1196874999999995
1995-08-30,1.0951874999999989
1995-08-31,1.1031874999999989
1995-09-01,1.1041874999999992
1995-09-04,
1995-09-05,1.0986874999999992
1995-09-06,1.1086874999999994
1995-09-07,1.1011874999999989
1995-09-08,1.0906874999999991
1995-09-11,1.1071874999999989
1995-09-12,1.0751874999999993
1995-09-13,1.0626874999999991
1995-09-14,1.060687499999999
1995-09-15,1.0711874999999993
1995-09-18,1.0711874999999993
1995-09-19,1.0891874999999995
1995-09-20,1.0851874999999995
1995-09-21,1.1096874999999993
1995-09-22,1.1066874999999992
1995-09-25,1.0981874999999994
1995-09-26,1.1056874999999993
1995-09-27,1.0816874999999992
1995-09-28,1.0971874999999989
1995-09-29,1.1001874999999992
1995-10-02,1.0841874999999992
1995-10-03,1.0781874999999994
1995-10-04,1.0901874999999994
1995-10-05,1.0611874999999995
1995-10-06,1.058687499999999
1995-10-09,1.0506874999999989
1995-10-10,1.0196874999999994
1995-10-11,1.0341874999999994
1995-10-12,1.0536874999999992
1995-10-13,1.0496874999999992
1995-10-16,1.0541874999999994
1995-10-17,1.0221874999999994
1995-10-18,0.9946874999999996
1995-10-19,1.0321874999999991
1995-10-20,1.0141874999999991
1995-10-23,1.0371874999999997
1995-10-24,1.0231874999999993
1995-10-25,1.0276874999999994
1995-10-26,1.0336874999999992
1995-10-27,1.0206874999999993
1995-10-30,1.0201874999999991
1995-10-31,1.0311874999999993
1995-11-01,1.0721874999999992
1995-11-02,1.1086874999999994
1995-11-03,1.1131874999999989
1995-11-06,1.1066874999999992
1995-11-07,1.1241874999999992
1995-11-08,1.1046874999999994
1995-11-09,1.119187499999999
1995-11-10,1.1341874999999997
1995-11-13,1.1186874999999992
1995-11-14,1.1016874999999993
1995-11-15,1.0856874999999993
1995-11-16,1.0991874999999989
1995-11-17,1.0416874999999992
1995-11-20,1.0541874999999994
1995-11-21,1.0561874999999992
1995-11-22,1.0531874999999995
1995-11-23,
1995-11-24,
1995-11-27,1.0536874999999992
1995-11-28,1.0481874999999996
1995-11-29,1.0466874999999995
1995-11-30,1.0411874999999997
1995-12-01,1.0351874999999993
1995-12-04,1.0341874999999994
1995-12-05,1.0266874999999995
1995-12-06,0.9956874999999994
1995-12-07,1.0216874999999992
1995-12-08,1.0131874999999997
1995-12-11,1.0336874999999992
1995-12-12,1.0206874999999993
1995-12-13,1.0416874999999992
1995-12-14,1.0796874999999997
1995-12-15,1.0441874999999996
1995-12-18,1.0366874999999989
1995-12-19,1.0381874999999994
1995-12-20,1.0456874999999992
1995-12-21,1.0411874999999997
1995-12-22,1.0266874999999995
1995-12-25,
1995-12-26,1.0251874999999997
1995-12-27,1.0221874999999994
1995-12-28,1.0226874999999995
1995-12-29,1.0106874999999995
1996-01-01,
1996-01-02,0.9861874999999992
1996-01-03,0.9741874999999992
1996-01-04,0.9521874999999996
1996-01-05,0.9756874999999994
1996-01-08,
1996-01-09,0.9456874999999996
1996-01-10,0.9531874999999994
1996-01-11,0.9586874999999996
1996-01-12,0.9321874999999996
1996-01-15,0.9216874999999994
1996-01-16,0.9306874999999994
1996-01-17,0.9216874999999994
1996-01-18,0.9531874999999994
1996-01-19,0.9266874999999994
1996-01-22,0.9326874999999992
1996-01-23,0.9576874999999996
1996-01-24,0.9671874999999992
1996-01-25,0.9411874999999994
1996-01-26,0.9341874999999992
1996-01-29,0.9361874999999996
1996-01-30,0.9596874999999994
1996-01-31,0.9531874999999994
1996-02-01,0.9791874999999992
1996-02-02,0.9791874999999992
1996-02-05,0.9696874999999996
1996-02-06,0.9686874999999991
1996-02-07,0.9861874999999992
1996-02-08,0.9771874999999994
1996-02-09,0.9771874999999994
1996-02-12,0.9631874999999992
1996-02-13,0.9391874999999992
1996-02-14,0.9461874999999992
1996-02-15,0.9416874999999996
1996-02-16,0.9676874999999994
1996-02-19,
1996-02-20,0.9791874999999992
1996-02-21,0.9806874999999992
1996-02-22,0.9886874999999992
1996-02-23,0.9936874999999992
1996-02-26,0.9831874999999992
1996-02-27,0.9901874999999992
1996-02-28,0.9801874999999995
1996-02-29,1.0031874999999992
1996-03-01,1.0101874999999991
1996-03-04,1.0241874999999991
1996-03-05,1.0121874999999991
1996-03-06,1.0156874999999994
1996-03-07,1.0176874999999992
1996-03-08,1.0441874999999992
1996-03-11,1.0351874999999993
1996-03-12,1.0416874999999992
1996-03-13,1.0326874999999989
1996-03-14,1.0211874999999997
1996-03-15,1.0176874999999992
1996-03-18,1.0286874999999993
1996-03-19,1.0191874999999992
1996-03-20,1.0226874999999995
1996-03-21,1.0216874999999992
1996-03-22,1.0051874999999997
1996-03-25,1.0011874999999997
1996-03-26,1.0151874999999992
1996-03-27,1.0106874999999995
1996-03-28,1.0161874999999991
1996-03-29,1.0146874999999995
1996-04-01,1.0016874999999992
1996-04-02,0.9946874999999996
1996-04-03,0.9846874999999992
1996-04-04,0.9926874999999992
1996-04-05,
1996-04-08,0.9901874999999992
1996-04-09,0.9881874999999996
1996-04-10,1.0071874999999992
1996-04-11,1.0401874999999992
1996-04-12,1.0451874999999995
1996-04-15,1.0291874999999997
1996-04-16,1.0356874999999994
1996-04-17,1.0461874999999994
1996-04-18,1.0561874999999992
1996-04-19,1.0791874999999993
1996-04-22,1.0766874999999991
1996-04-23,1.0701874999999994
1996-04-24,1.0806874999999991
1996-04-25,1.0861874999999994
1996-04-26,1.0841874999999992
1996-04-29,1.0716874999999997
1996-04-30,1.0686874999999991
1996-05-01,1.0856874999999993
1996-05-02,1.0826874999999991
1996-05-03,1.1061874999999994
1996-05-06,1.0981874999999994
1996-05-07,1.1341874999999997
1996-05-08,1.1406874999999994
1996-05-09,1.1376874999999993
1996-05-10,1.1331874999999991
1996-05-13,1.1426874999999992
1996-05-14,1.1301874999999997
1996-05-15,1.1256874999999993
1996-05-16,1.1246874999999994
1996-05-17,1.0471874999999993
1996-05-20,0.9741874999999992
1996-05-21,0.9786874999999996
1996-05-22,0.9851874999999994
1996-05-23,0.9776874999999992
1996-05-24,0.9726874999999992
1996-05-27,
1996-05-28,0.9786874999999996
1996-05-29,1.0031874999999992
1996-05-30,0.9971874999999994
1996-05-31,0.9916874999999994
1996-06-03,0.9856874999999992
1996-06-04,0.9611874999999994
1996-06-05,0.8826874999999993
1996-06-06,0.8801874999999993
1996-06-07,0.9016874999999994
1996-06-10,0.9001874999999994
1996-06-11,0.8446874999999994
1996-06-12,0.8801874999999993
1996-06-13,0.8766874999999994
1996-06-14,0.7936874999999993
1996-06-17,0.7986874999999993
1996-06-18,0.8121874999999994
1996-06-19,0.8291874999999993
1996-06-20,0.8016874999999993
1996-06-21,0.7621874999999994
1996-06-24,0.7521874999999993
1996-06-25,0.7126874999999994
1996-06-26,0.7521874999999993
1996-06-27,0.7751874999999994
1996-06-28,0.7841874999999994
1996-07-01,0.7626874999999993
1996-07-02,0.7616874999999993
1996-07-03,0.7581874999999993
1996-07-04,
1996-07-05,
1996-07-08,0.7856874999999993
1996-07-09,0.7881874999999994
1996-07-10,0.7771874999999994
1996-07-11,0.7531874999999993
1996-07-12,0.7641874999999994
1996-07-15,0.7436874999999994
1996-07-16,0.7561874999999993
1996-07-17,0.7646874999999993
1996-07-18,0.7606874999999993
1996-07-19,0.7621874999999994
1996-07-22,0.7741874999999994
1996-07-23,0.7996874999999993
1996-07-24,0.8081874999999994
1996-07-25,0.8281874999999993
1996-07-26,0.8166874999999993
1996-07-29,0.8016874999999993
1996-07-30,0.8021874999999994
1996-07-31,0.8121874999999994
1996-08-01,0.8046874999999993
1996-08-02,0.7946874999999993
1996-08-05,0.7821874999999994
1996-08-06,0.7996874999999993
1996-08-07,0.8051874999999994
1996-08-08,0.7951874999999994
1996-08-09,0.8011874999999994
1996-08-12,0.7921874999999994
1996-08-13,0.7931874999999994
1996-08-14,0.8101874999999994
1996-08-15,0.8056874999999993
1996-08-16,0.7846874999999993
1996-08-19,
1996-08-20,0.8081874999999993
1996-08-21,0.8171874999999993
1996-08-22,0.8146874999999992
1996-08-23,0.8181874999999993
1996-08-26,0.8141874999999993
1996-08-27,0.8166874999999992
1996-08-28,0.8201874999999993
1996-08-29,0.8251874999999993
1996-08-30,0.8706874999999993
1996-09-02,
1996-09-03,0.8766874999999993
1996-09-04,0.8621874999999992
1996-09-05,0.8081874999999993
1996-09-06,0.8161874999999993
1996-09-09,0.8166874999999992
1996-09-10,0.8181874999999993
1996-09-11,0.7896874999999993
1996-09-12,0.7771874999999993
1996-09-13,0.7866874999999993
1996-09-16,0.7841874999999993
1996-09-17,0.7971874999999993
1996-09-18,0.8146874999999992
1996-09-19,0.8201874999999993
1996-09-20,0.7961874999999993
1996-09-23,0.7946874999999992
1996-09-24,0.8096874999999992
1996-09-25,0.8151874999999993
1996-09-26,0.8226874999999992
1996-09-27,0.8306874999999992
1996-09-30,0.8191874999999993
1996-10-01,0.7966874999999992
1996-10-02,0.8091874999999993
