Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2011-10-03,3.0265,0.0,0.0,0.0,,,0.0,0.0
2011-10-04,2.9765,0.0,0.0,0.0,,,0.0,0.0
2011-10-05,2.9725,0.0,0.0,0.0,,,0.0,0.0
2011-10-06,3.114,0.0,0.0,0.0,,,0.0,0.0
2011-10-07,3.1355,0.0,0.0,0.0,,,0.0,0.0
2011-10-10,3.2265,0.0,0.0,0.0,,,0.0,0.0
2011-10-11,3.1515,0.0,0.0,0.0,,,0.0,0.0
2011-10-12,3.2445,0.0,0.0,0.0,,,0.0,0.0
2011-10-13,3.1675,0.0,0.0,0.0,,,0.0,0.0
2011-10-14,3.2615,0.0,0.0,0.0,,,0.0,0.0
2011-10-18,3.215,0.0,0.0,0.0,,,0.0,0.0
2011-10-20,2.9595,0.0,0.0,0.0,,,0.0,0.0
2011-10-21,3.123,0.0,0.0,0.0,,,0.0,0.0
2011-10-24,3.3325,0.0,0.0,0.0,,,0.0,0.0
2011-10-25,3.3095,0.0,0.0,0.0,,,0.0,0.0
2011-10-26,3.3665,0.0,0.0,0.0,,,0.0,0.0
2011-10-27,3.552,0.0,0.0,0.0,,,0.0,0.0
2011-10-28,3.575,0.0,0.0,0.0,,,0.0,0.0
2011-10-31,3.502,0.0,0.0,0.0,,,0.0,0.0
2011-11-01,3.3810000000000002,0.0,0.0,0.0,,,0.0,0.0
2011-11-02,3.4610000000000003,0.0,0.0,0.0,,,0.0,0.0
2011-11-03,3.469,0.0,0.0,0.0,,,0.0,0.0
2011-11-04,3.447,0.0,0.0,0.0,,,0.0,0.0
2011-11-07,3.418,0.0,0.0,0.0,,,0.0,0.0
2011-11-08,3.4165,0.0,0.0,0.0,,,0.0,0.0
2011-11-09,3.3275,0.0,0.0,0.0,,,0.0,0.0
2011-11-10,3.265,0.0,0.0,0.0,,,0.0,0.0
2011-11-11,3.3465,0.0,0.0,0.0,,,0.0,0.0
2011-11-14,3.3689999999999998,0.0,0.0,0.0,,,0.0,0.0
2011-11-15,3.3819999999999997,0.0,0.0,0.0,,,0.0,0.0
2011-11-16,3.367,0.0,0.0,0.0,,,0.0,0.0
2011-11-17,3.266,0.0,0.0,0.0,,,0.0,0.0
2011-11-18,3.284,0.0,0.0,0.0,,,0.0,0.0
