DATETIME,PRICE
1983-09-26,70.95119230769227
1983-09-27,70.84119230769227
1983-09-28,70.79119230769227
1983-09-29,70.77119230769225
1983-09-30,70.81119230769227
1983-10-03,70.84119230769227
1983-10-04,70.84119230769227
1983-10-05,70.90119230769227
1983-10-06,70.91119230769225
1983-10-07,70.92119230769227
1983-10-10,70.92119230769227
1983-10-11,70.77119230769225
1983-10-12,70.81119230769227
1983-10-13,70.77119230769225
1983-10-14,70.83119230769228
1983-10-17,70.96119230769223
1983-10-18,70.91119230769225
1983-10-19,70.91119230769225
1983-10-20,70.87119230769227
1983-10-21,70.87119230769227
1983-10-24,70.76119230769227
1983-10-25,70.74119230769223
1983-10-26,70.74119230769223
1983-10-27,70.75119230769226
1983-10-28,70.72119230769228
1983-10-31,70.67119230769227
1983-11-01,70.65119230769227
1983-11-02,70.65119230769227
1983-11-03,70.55119230769225
1983-11-04,70.38119230769225
1983-11-07,70.40119230769227
1983-11-08,70.46119230769223
1983-11-09,70.47119230769228
1983-11-10,70.59119230769227
1983-11-11,70.71119230769223
1983-11-14,70.62119230769227
1983-11-15,70.55119230769225
1983-11-16,70.55119230769225
1983-11-17,70.49119230769223
1983-11-18,70.49119230769223
1983-11-21,70.58119230769228
1983-11-22,70.65119230769227
1983-11-23,70.66119230769225
1983-11-24,
1983-11-25,
1983-11-28,70.57119230769227
1983-11-29,70.65119230769227
1983-11-30,70.61119230769226
1983-12-01,70.60119230769223
1983-12-02,70.48119230769227
1983-12-05,70.48119230769227
1983-12-06,70.48119230769227
1983-12-07,70.46119230769223
1983-12-08,70.36119230769226
1983-12-09,
1983-12-12,70.37119230769227
1983-12-13,70.24119230769224
1983-12-14,70.26119230769227
1983-12-15,70.28119230769227
1983-12-16,70.41119230769225
1983-12-19,70.42119230769227
1983-12-20,70.41119230769225
1983-12-21,70.48119230769227
1983-12-22,70.58119230769228
1983-12-23,70.55119230769225
1983-12-26,
1983-12-27,70.64119230769226
1983-12-28,70.60119230769223
1983-12-29,70.67119230769227
1983-12-30,70.62119230769227
1984-01-02,
1984-01-03,70.56119230769227
1984-01-04,70.67119230769227
1984-01-05,70.69119230769225
1984-01-06,70.70119230769227
1984-01-09,70.66119230769225
1984-01-10,70.72119230769228
1984-01-11,70.68119230769227
1984-01-12,70.68119230769223
1984-01-13,70.87119230769223
1984-01-16,70.83119230769228
1984-01-17,70.83119230769228
1984-01-18,70.83119230769228
1984-01-19,70.83119230769228
1984-01-20,70.78119230769227
1984-01-23,70.78119230769227
1984-01-24,70.78119230769227
1984-01-25,70.78119230769227
1984-01-26,70.81119230769227
1984-01-27,70.82119230769223
1984-01-30,70.79119230769223
1984-01-31,70.75119230769226
1984-02-01,70.77119230769225
1984-02-02,70.83119230769228
1984-02-03,70.90119230769223
1984-02-06,70.86119230769226
1984-02-07,70.85119230769223
1984-02-08,70.83119230769228
1984-02-09,70.77119230769225
1984-02-10,70.70119230769227
1984-02-13,70.67119230769227
1984-02-14,70.67119230769227
1984-02-15,70.67119230769227
1984-02-16,70.63119230769225
1984-02-17,70.55119230769225
1984-02-20,
1984-02-21,70.53119230769227
1984-02-22,70.50119230769226
1984-02-23,70.36119230769226
1984-02-24,70.41119230769225
1984-02-27,70.34119230769227
1984-02-28,70.28119230769227
1984-02-29,70.34119230769227
1984-03-01,70.32119230769224
1984-03-02,70.46119230769223
1984-03-05,70.40119230769223
1984-03-06,70.39119230769226
1984-03-07,70.32119230769224
1984-03-08,70.26119230769224
1984-03-09,70.19119230769225
1984-03-12,70.17119230769225
1984-03-13,70.18119230769224
1984-03-14,70.12119230769224
1984-03-15,70.14119230769225
