DATETIME,PRICE
1975-02-14,1.1946499999999989
1975-02-17,
1975-02-18,1.1946499999999989
1975-02-19,1.196149999999999
1975-02-20,1.204149999999999
1975-02-21,1.208149999999999
1975-02-24,1.2241499999999992
1975-02-25,1.2271499999999995
1975-02-26,1.2271499999999995
1975-02-27,1.2271499999999995
1975-02-28,1.2271499999999995
1975-03-03,1.2271499999999995
1975-03-04,1.2271499999999995
1975-03-05,1.2281499999999992
1975-03-06,1.2251499999999993
1975-03-07,1.2246499999999991
1975-03-10,1.2246499999999991
1975-03-11,1.2246499999999991
1975-03-12,1.2246499999999991
1975-03-13,1.2246499999999991
1975-03-14,1.2281499999999992
1975-03-17,1.2301499999999992
1975-03-18,1.2371499999999993
1975-03-19,1.2371499999999993
1975-03-20,1.2371499999999993
1975-03-21,1.2341499999999992
1975-03-24,1.2321499999999994
1975-03-25,1.2321499999999994
1975-03-26,1.2271499999999995
1975-03-27,1.2151499999999995
1975-03-28,
1975-03-31,1.2171499999999993
1975-04-01,1.2201499999999992
1975-04-02,1.2221499999999992
1975-04-03,1.2221499999999992
1975-04-04,1.210149999999999
1975-04-07,1.202149999999999
1975-04-08,1.204149999999999
1975-04-09,1.1991499999999995
1975-04-10,1.190149999999999
1975-04-11,1.177149999999999
1975-04-14,1.1721499999999994
1975-04-15,1.177149999999999
1975-04-16,1.182149999999999
1975-04-17,1.1996499999999992
1975-04-18,1.202149999999999
1975-04-21,1.194149999999999
1975-04-22,1.174149999999999
1975-04-23,1.1836499999999992
1975-04-24,1.1841499999999996
1975-04-25,1.170149999999999
1975-04-28,1.1651499999999988
1975-04-29,1.1761499999999994
1975-04-30,1.1691499999999988
1975-05-01,1.1641499999999994
1975-05-02,1.1506499999999993
1975-05-05,1.1561499999999991
1975-05-06,1.1621499999999991
1975-05-07,1.1611499999999988
1975-05-08,1.1641499999999994
1975-05-09,1.1321499999999989
1975-05-12,1.1171499999999992
1975-05-13,1.1281499999999989
1975-05-14,1.1291499999999992
1975-05-15,1.126649999999999
1975-05-16,1.1261499999999998
1975-05-19,1.1261499999999998
1975-05-20,1.1381499999999989
1975-05-21,1.1521499999999991
1975-05-22,1.1621499999999991
1975-05-23,1.1681499999999994
1975-05-26,
