DATETIME,PRICE
1996-11-06,12.834999999999996
1996-11-07,12.827999999999996
1996-11-08,12.829999999999998
1996-11-11,12.87
1996-11-12,12.85
1996-11-13,12.854999999999995
1996-11-14,12.900999999999994
1996-11-15,12.949999999999996
1996-11-18,12.964999999999995
1996-11-19,13.010000000000002
1996-11-20,13.014999999999995
1996-11-21,12.996999999999995
1996-11-22,13.054999999999994
1996-11-25,13.094999999999995
1996-11-26,13.149999999999995
1996-11-27,13.129999999999995
1996-11-28,
1996-11-29,
1996-12-02,13.072999999999995
1996-12-03,13.083999999999996
1996-12-04,13.104999999999995
1996-12-05,13.254999999999995
1996-12-06,13.170000000000002
1996-12-09,13.112999999999996
1996-12-10,13.179999999999994
1996-12-11,13.245
1996-12-12,13.267999999999995
1996-12-13,13.324999999999996
1996-12-16,13.475
1996-12-17,13.274999999999995
1996-12-18,13.269999999999996
1996-12-19,13.359999999999996
1996-12-20,13.366999999999996
1996-12-23,13.35
1996-12-24,13.405
1996-12-25,
1996-12-26,13.260000000000002
1996-12-27,13.109999999999996
1996-12-30,12.935999999999995
1996-12-31,12.985999999999995
1997-01-01,
1997-01-02,13.12
1997-01-03,13.231000000000002
1997-01-06,13.380999999999995
1997-01-07,13.335999999999995
1997-01-08,13.432999999999995
1997-01-09,13.377999999999995
1997-01-10,13.228000000000002
1997-01-13,13.222999999999995
1997-01-14,13.341999999999995
1997-01-15,13.44
1997-01-16,13.289999999999996
1997-01-17,12.906999999999995
1997-01-20,12.902
1997-01-21,12.861999999999993
1997-01-22,12.838999999999995
1997-01-23,12.827000000000002
1997-01-24,12.844000000000005
1997-01-27,12.856999999999996
1997-01-28,12.831999999999995
1997-01-29,12.796999999999993
1997-01-30,12.801999999999996
1997-01-31,12.777
1997-02-03,12.777
1997-02-04,12.856999999999996
1997-02-05,12.841999999999995
1997-02-06,12.824000000000002
1997-02-07,12.786999999999995
1997-02-10,12.781999999999995
1997-02-11,12.806999999999995
1997-02-12,12.761999999999995
1997-02-13,12.716999999999995
1997-02-14,12.706999999999995
1997-02-17,
1997-02-18,12.711999999999994
1997-02-19,12.737999999999996
1997-02-20,12.696999999999996
1997-02-21,12.702000000000002
1997-02-24,12.676999999999996
1997-02-25,12.681999999999995
1997-02-26,12.677999999999995
1997-02-27,12.641999999999996
1997-02-28,12.636999999999995
1997-03-03,12.632
1997-03-04,12.716999999999995
1997-03-05,12.664999999999996
1997-03-06,12.700999999999995
1997-03-07,12.764999999999995
1997-03-10,12.777
1997-03-11,12.766999999999996
1997-03-12,12.783999999999995
1997-03-13,12.772999999999994
1997-03-14,12.78
1997-03-17,12.716999999999995
1997-03-18,12.708999999999996
1997-03-19,12.719000000000005
1997-03-20,12.723999999999995
1997-03-21,12.687
1997-03-24,12.656999999999995
1997-03-25,12.681999999999995
1997-03-26,12.681999999999995
1997-03-27,12.702000000000002
1997-03-28,
1997-03-31,12.711999999999994
1997-04-01,12.691999999999995
1997-04-02,12.684000000000005
1997-04-03,12.710999999999995
1997-04-04,12.741999999999996
1997-04-07,12.752999999999995
1997-04-08,12.728999999999996
1997-04-09,12.726999999999995
1997-04-10,12.729999999999995
1997-04-11,12.757
1997-04-14,12.761999999999995
1997-04-15,12.749999999999995
1997-04-16,12.806999999999995
1997-04-17,12.876
1997-04-18,12.620999999999995
1997-04-21,12.611999999999998
1997-04-22,12.632
1997-04-23,12.556999999999995
1997-04-24,12.581999999999995
1997-04-25,12.6
1997-04-28,12.582999999999998
1997-04-29,12.618999999999994
1997-04-30,12.648999999999996
1997-05-01,12.696999999999996
1997-05-02,12.716999999999995
1997-05-05,12.688999999999995
1997-05-06,12.757
1997-05-07,12.777
1997-05-08,12.707999999999998
1997-05-09,12.667000000000002
1997-05-12,12.646999999999998
1997-05-13,12.621999999999995
1997-05-14,12.664
1997-05-15,12.611999999999998
1997-05-16,12.656999999999995
1997-05-19,12.644999999999996
1997-05-20,12.644000000000002
1997-05-21,12.667000000000002
1997-05-22,12.655999999999995
1997-05-23,12.709999999999996
1997-05-26,
1997-05-27,12.752999999999995
1997-05-28,12.713
1997-05-29,12.661999999999995
1997-05-30,12.658999999999995
1997-06-02,12.574000000000002
1997-06-03,12.565
1997-06-04,12.6
1997-06-05,12.609000000000002
1997-06-06,12.623
1997-06-09,12.595999999999995
1997-06-10,12.586999999999994
1997-06-11,12.545999999999996
1997-06-12,12.548999999999996
1997-06-13,12.6
1997-06-16,12.586999999999994
1997-06-17,12.597
1997-06-18,12.604999999999995
1997-06-19,12.655
1997-06-20,12.664999999999996
1997-06-23,12.668999999999995
1997-06-24,12.684000000000005
1997-06-25,12.646999999999998
1997-06-26,12.562
1997-06-27,12.577000000000002
1997-06-30,12.582999999999998
1997-07-01,12.553999999999995
1997-07-02,12.516000000000002
1997-07-03,12.549999999999995
1997-07-04,
1997-07-07,12.527
1997-07-08,12.563999999999995
1997-07-09,12.557999999999995
1997-07-10,12.560999999999995
1997-07-11,12.546999999999993
1997-07-14,12.580999999999996
1997-07-15,12.586999999999994
1997-07-16,12.586999999999994
1997-07-17,12.568
1997-07-18,12.574999999999996
1997-07-21,13.758999999999995
1997-07-22,13.775999999999994
1997-07-23,13.793999999999995
1997-07-24,13.809000000000005
1997-07-25,13.784
1997-07-28,13.810999999999995
1997-07-29,13.786
1997-07-30,13.807999999999995
1997-07-31,13.821000000000002
1997-08-01,13.862999999999996
1997-08-04,13.943
1997-08-05,13.949000000000002
1997-08-06,13.927999999999995
1997-08-07,13.999999999999995
1997-08-08,14.060999999999995
1997-08-11,14.114999999999995
1997-08-12,14.054000000000002
1997-08-13,14.063
1997-08-14,14.033
1997-08-15,14.068
1997-08-18,14.072999999999995
1997-08-19,14.155
1997-08-20,14.098
1997-08-21,14.033
1997-08-22,14.094000000000005
1997-08-25,14.101
1997-08-26,14.112999999999996
1997-08-27,14.098
1997-08-28,14.217999999999995
1997-08-29,14.278
1997-09-01,
1997-09-02,14.348
1997-09-03,14.373
1997-09-04,14.270999999999995
1997-09-05,14.271999999999998
1997-09-08,14.269000000000002
1997-09-09,14.278999999999995
1997-09-10,14.273999999999996
1997-09-11,14.336999999999994
1997-09-12,14.357999999999995
1997-09-15,14.353000000000002
1997-09-16,14.295999999999996
1997-09-17,14.267999999999995
1997-09-18,14.403
1997-09-19,14.361999999999998
1997-09-22,14.472
1997-09-23,14.511999999999995
1997-09-24,14.498
1997-09-25,14.647999999999994
1997-09-26,14.627999999999995
1997-09-29,14.441999999999995
1997-09-30,14.478000000000002
1997-10-01,14.504
1997-10-02,14.502999999999995
1997-10-03,14.511
1997-10-06,14.391000000000002
1997-10-07,14.313
1997-10-08,14.348
1997-10-09,14.360999999999995
1997-10-10,14.499
1997-10-13,14.472
1997-10-14,14.441999999999995
1997-10-15,14.472
1997-10-16,14.621999999999995
1997-10-17,14.671999999999993
1997-10-20,
1997-10-21,13.755999999999995
1997-10-22,13.760999999999996
1997-10-23,13.715999999999998
1997-10-24,13.715999999999998
1997-10-27,13.770999999999995
1997-10-28,13.665999999999995
1997-10-29,13.661
1997-10-30,13.665999999999995
1997-10-31,13.680999999999996
1997-11-03,13.635999999999996
1997-11-04,13.661
1997-11-05,13.675999999999998
1997-11-06,13.662999999999995
1997-11-07,13.670999999999996
1997-11-10,13.690999999999995
1997-11-11,13.696000000000002
1997-11-12,13.696000000000002
1997-11-13,13.661
1997-11-14,13.620999999999995
1997-11-17,13.598999999999995
1997-11-18,13.618999999999994
1997-11-19,13.583999999999996
1997-11-20,13.550999999999998
1997-11-21,13.580999999999996
1997-11-24,13.565999999999995
1997-11-25,13.575999999999995
1997-11-26,13.540999999999995
1997-11-27,
1997-11-28,
1997-12-01,13.604999999999995
1997-12-02,13.606000000000002
1997-12-03,13.560999999999995
1997-12-04,13.516000000000002
1997-12-05,13.522999999999994
1997-12-08,13.540999999999995
1997-12-09,13.590999999999998
1997-12-10,13.547999999999998
1997-12-11,13.522999999999994
1997-12-12,13.524999999999995
1997-12-15,13.508999999999995
1997-12-16,13.550999999999998
1997-12-17,13.575999999999995
1997-12-18,13.563999999999995
1997-12-19,13.585999999999995
1997-12-22,13.517999999999995
1997-12-23,13.450999999999995
1997-12-24,13.481000000000002
1997-12-25,
1997-12-26,13.499999999999995
1997-12-29,13.520999999999995
1997-12-30,13.485999999999995
1997-12-31,13.505999999999995
1998-01-01,
1998-01-02,13.435999999999995
1998-01-05,13.472
1998-01-06,13.450999999999995
1998-01-07,13.432999999999995
1998-01-08,13.373999999999995
1998-01-09,13.373
1998-01-12,13.347999999999995
1998-01-13,13.353999999999996
1998-01-14,13.366999999999996
1998-01-15,13.424999999999995
1998-01-16,13.485999999999995
1998-01-19,
1998-01-20,13.485999999999995
1998-01-21,13.490999999999996
1998-01-22,13.536
1998-01-23,13.530999999999995
1998-01-26,13.505999999999995
1998-01-27,13.498
1998-01-28,13.490999999999996
1998-01-29,13.539
1998-01-30,13.635999999999996
1998-02-02,13.684000000000005
1998-02-03,13.664
1998-02-04,13.655999999999995
1998-02-05,13.704999999999998
1998-02-06,13.694999999999995
1998-02-09,13.620999999999995
1998-02-10,13.661
1998-02-11,13.645999999999995
1998-02-12,13.691999999999995
1998-02-13,13.627999999999995
1998-02-16,
1998-02-17,13.600999999999996
1998-02-18,13.658
1998-02-19,13.642999999999995
1998-02-20,13.620999999999995
1998-02-23,13.607999999999995
1998-02-24,13.629
1998-02-25,13.670999999999996
1998-02-26,13.661
1998-02-27,13.688999999999995
1998-03-02,13.673999999999996
1998-03-03,13.638000000000002
1998-03-04,13.630999999999995
1998-03-05,13.571000000000002
1998-03-06,13.560999999999995
1998-03-09,13.589999999999995
1998-03-10,13.559999999999995
1998-03-11,13.578999999999995
1998-03-12,13.550999999999998
1998-03-13,13.550999999999998
1998-03-16,13.559000000000005
1998-03-17,13.555999999999996
1998-03-18,13.615999999999996
1998-03-19,13.667000000000002
1998-03-20,13.711
1998-03-23,13.732999999999995
1998-03-24,13.719999999999995
1998-03-25,13.763000000000002
1998-03-26,13.745999999999995
1998-03-27,13.725999999999996
1998-03-30,13.786
1998-03-31,13.894000000000002
1998-04-01,13.865999999999996
1998-04-02,13.914999999999996
1998-04-03,13.905999999999995
1998-04-06,13.900999999999994
1998-04-07,14.019999999999996
1998-04-08,14.043999999999995
1998-04-09,14.013999999999996
1998-04-10,
1998-04-13,13.863999999999995
1998-04-14,13.877999999999995
1998-04-15,13.902999999999995
1998-04-16,13.865999999999996
1998-04-17,13.863999999999995
1998-04-20,13.403999999999995
1998-04-21,13.478999999999996
1998-04-22,13.355999999999995
1998-04-23,13.298999999999996
1998-04-24,13.305999999999996
1998-04-27,13.242999999999995
1998-04-28,13.260999999999996
1998-04-29,13.248
1998-04-30,13.207999999999995
1998-05-01,13.210999999999995
1998-05-04,13.255999999999995
1998-05-05,13.229999999999995
1998-05-06,13.170999999999996
1998-05-07,13.196000000000002
1998-05-08,13.207999999999995
1998-05-11,13.240999999999996
1998-05-12,13.272999999999994
1998-05-13,13.235999999999995
1998-05-14,13.223999999999995
1998-05-15,13.210999999999995
1998-05-18,13.177999999999995
1998-05-19,13.180999999999996
1998-05-20,13.193999999999996
1998-05-21,13.118999999999994
1998-05-22,13.126
1998-05-25,
1998-05-26,13.120999999999995
1998-05-27,13.065999999999995
1998-05-28,13.083999999999996
1998-05-29,13.137999999999995
1998-06-01,13.155999999999995
1998-06-02,13.133999999999995
1998-06-03,13.100999999999996
1998-06-04,13.023999999999996
1998-06-05,13.023999999999996
1998-06-08,12.979999999999995
1998-06-09,12.940999999999995
1998-06-10,12.935999999999995
1998-06-11,12.967999999999995
1998-06-12,13.022999999999994
1998-06-15,13.082999999999995
1998-06-16,12.972999999999995
1998-06-17,13.120999999999995
1998-06-18,13.082999999999995
1998-06-19,13.200999999999995
1998-06-22,13.278999999999995
1998-06-23,13.321000000000002
1998-06-24,13.255999999999995
1998-06-25,13.280999999999995
1998-06-26,13.309000000000005
1998-06-29,13.28
1998-06-30,13.355999999999995
1998-07-01,13.338
1998-07-02,13.332999999999995
1998-07-03,
1998-07-06,13.263999999999996
1998-07-07,13.273999999999996
1998-07-08,13.277999999999995
1998-07-09,13.260999999999996
1998-07-10,13.219999999999995
1998-07-13,13.170999999999996
1998-07-14,13.170999999999996
1998-07-15,13.132
1998-07-16,13.019999999999996
1998-07-17,13.045999999999996
1998-07-20,
1998-07-21,13.694999999999995
1998-07-22,13.703999999999995
1998-07-23,13.714999999999995
1998-07-24,13.769999999999996
1998-07-27,13.745
1998-07-28,13.728000000000002
1998-07-29,13.722999999999995
1998-07-30,13.709999999999996
1998-07-31,13.679999999999994
1998-08-03,13.691999999999995
1998-08-04,13.719000000000005
1998-08-05,13.706999999999995
1998-08-06,13.678999999999995
1998-08-07,13.676999999999996
1998-08-10,13.707999999999995
1998-08-11,13.658999999999995
1998-08-12,13.652
1998-08-13,13.644999999999996
1998-08-14,13.669999999999995
1998-08-17,13.745
1998-08-18,13.704999999999993
1998-08-19,13.646999999999995
1998-08-20,13.662999999999995
1998-08-21,13.656999999999995
1998-08-24,13.636999999999995
1998-08-25,13.589999999999995
1998-08-26,13.551999999999996
1998-08-27,13.504999999999995
1998-08-28,13.454999999999993
1998-08-31,13.502999999999995
1998-09-01,13.501999999999995
1998-09-02,13.409999999999995
1998-09-03,13.453999999999995
1998-09-04,13.516999999999996
1998-09-07,
1998-09-08,13.574999999999996
1998-09-09,13.550999999999995
1998-09-10,13.624999999999995
1998-09-11,13.594999999999995
1998-09-14,13.652
1998-09-15,13.786999999999995
1998-09-16,13.819999999999995
1998-09-17,13.749999999999995
1998-09-18,13.792999999999996
1998-09-21,13.751
1998-09-22,13.757
1998-09-23,13.738999999999995
1998-09-24,13.774999999999995
1998-09-25,13.769999999999996
1998-09-28,13.704999999999993
1998-09-29,13.745
1998-09-30,13.797999999999993
1998-10-01,13.767999999999995
1998-10-02,13.787999999999995
1998-10-05,13.772999999999994
1998-10-06,13.743999999999994
1998-10-07,13.789
1998-10-08,13.703999999999995
1998-10-09,13.675999999999995
1998-10-12,13.62
1998-10-13,13.608999999999995
1998-10-14,13.559999999999995
1998-10-15,13.588999999999995
1998-10-16,13.594000000000005
1998-10-19,
1998-10-20,13.271999999999995
1998-10-21,13.264999999999995
1998-10-22,13.266999999999996
1998-10-23,13.274999999999995
1998-10-26,13.306999999999995
1998-10-27,13.254
1998-10-28,13.241999999999996
1998-10-29,13.257
1998-10-30,13.231999999999996
1998-11-02,13.278999999999995
1998-11-03,13.306999999999995
1998-11-04,13.277
1998-11-05,13.326999999999995
1998-11-06,13.319999999999995
1998-11-09,13.271999999999995
1998-11-10,13.292999999999996
1998-11-11,13.277
1998-11-12,13.280999999999995
1998-11-13,13.301999999999996
1998-11-16,13.251
1998-11-17,13.241999999999996
1998-11-18,13.219000000000005
1998-11-19,13.216999999999995
1998-11-20,13.201999999999995
1998-11-23,13.179999999999994
1998-11-24,13.19
1998-11-25,13.161
1998-11-26,
1998-11-27,
1998-11-30,13.041999999999994
1998-12-01,13.027
1998-12-02,12.984999999999996
1998-12-03,13.027
1998-12-04,13.046999999999993
1998-12-07,13.118999999999994
1998-12-08,13.007
1998-12-09,12.976999999999995
1998-12-10,12.972
1998-12-11,12.975
1998-12-14,13.011999999999995
1998-12-15,13.010999999999996
1998-12-16,13.023999999999996
1998-12-17,13.036999999999995
1998-12-18,13.039999999999996
1998-12-21,12.952999999999996
1998-12-22,12.931999999999995
1998-12-23,12.914
1998-12-24,12.905999999999995
1998-12-25,
1998-12-28,12.856999999999996
1998-12-29,12.833999999999996
1998-12-30,12.891999999999996
1998-12-31,12.94
1999-01-01,
1999-01-04,13.039999999999996
1999-01-05,12.987999999999996
1999-01-06,12.952999999999996
1999-01-07,12.883999999999995
1999-01-08,12.883999999999995
1999-01-11,12.851999999999995
1999-01-12,12.886999999999995
1999-01-13,12.850999999999996
1999-01-14,12.882
1999-01-15,12.873999999999995
1999-01-18,
1999-01-19,
1999-01-20,12.906
1999-01-21,12.950999999999995
1999-01-22,12.900999999999994
1999-01-25,12.862999999999996
1999-01-26,12.865999999999996
1999-01-27,12.906
1999-01-28,12.927999999999995
1999-01-29,12.879
1999-02-01,12.865999999999996
1999-02-02,12.912999999999995
1999-02-03,12.876
1999-02-04,12.906
1999-02-05,12.896999999999998
1999-02-08,12.906
1999-02-09,12.920999999999996
1999-02-10,12.891000000000002
1999-02-11,12.911999999999995
1999-02-12,12.891999999999996
1999-02-15,
1999-02-16,12.877999999999995
1999-02-17,12.866999999999996
1999-02-18,12.850999999999996
1999-02-19,12.842999999999995
1999-02-22,12.798999999999996
1999-02-23,12.793999999999995
1999-02-24,12.786999999999995
1999-02-25,12.754999999999995
1999-02-26,12.723999999999995
1999-03-01,12.781
1999-03-02,12.781
1999-03-03,12.800999999999998
1999-03-04,12.834999999999996
1999-03-05,12.897999999999994
1999-03-08,12.900999999999994
1999-03-09,12.950999999999995
1999-03-10,12.975
1999-03-11,12.879
1999-03-12,12.830999999999996
1999-03-15,12.798999999999996
1999-03-16,12.793999999999995
1999-03-17,12.824999999999996
1999-03-18,12.769999999999996
1999-03-19,12.781
1999-03-22,12.834999999999996
1999-03-23,12.827000000000002
1999-03-24,12.831999999999995
1999-03-25,12.903
1999-03-26,12.930999999999996
1999-03-29,12.925999999999998
1999-03-30,13.008999999999995
1999-03-31,13.039
1999-04-01,13.052999999999995
1999-04-02,
1999-04-05,13.050999999999998
1999-04-06,13.036999999999995
1999-04-07,13.050999999999998
1999-04-08,13.089999999999995
1999-04-09,13.115999999999996
1999-04-12,13.147999999999994
1999-04-13,13.161
1999-04-14,13.126
1999-04-15,13.159999999999995
1999-04-16,13.153999999999995
1999-04-19,
1999-04-20,12.777
1999-04-21,12.797999999999998
1999-04-22,12.833999999999996
1999-04-23,12.836
1999-04-26,12.894999999999996
1999-04-27,12.917000000000002
1999-04-28,12.926999999999996
1999-04-29,12.922999999999998
1999-04-30,12.859000000000002
1999-05-03,12.903999999999995
1999-05-04,12.950999999999995
1999-05-05,12.954999999999998
1999-05-06,12.911
1999-05-07,12.897999999999994
1999-05-10,12.921999999999993
1999-05-11,12.874
1999-05-12,12.833999999999996
1999-05-13,12.902
1999-05-14,12.911
1999-05-17,12.950999999999995
1999-05-18,12.886999999999995
1999-05-19,12.876
1999-05-20,12.847999999999995
1999-05-21,12.851999999999995
1999-05-24,12.805999999999996
1999-05-25,12.821999999999996
1999-05-26,12.824000000000002
1999-05-27,12.876999999999995
1999-05-28,12.940999999999995
1999-05-31,
1999-06-01,12.929000000000002
1999-06-02,12.984000000000002
1999-06-03,12.984000000000002
1999-06-04,13.017999999999995
1999-06-07,13.033
1999-06-08,12.993999999999994
1999-06-09,13.040999999999995
1999-06-10,12.961
1999-06-11,12.976999999999995
1999-06-14,12.972
1999-06-15,12.967999999999995
1999-06-16,12.935999999999995
1999-06-17,12.894000000000002
1999-06-18,12.911
1999-06-21,12.850999999999996
1999-06-22,12.853999999999996
1999-06-23,12.879
1999-06-24,12.905999999999995
1999-06-25,12.877999999999995
1999-06-28,12.903
1999-06-29,12.967
1999-06-30,12.964999999999995
1999-07-01,12.885999999999996
1999-07-02,12.863999999999995
1999-07-05,
1999-07-06,12.783
1999-07-07,12.740999999999996
1999-07-08,12.755999999999995
1999-07-09,12.764999999999995
1999-07-12,12.752999999999995
1999-07-13,12.786999999999995
1999-07-14,12.758999999999995
1999-07-15,12.783
1999-07-16,12.787999999999995
1999-07-19,
1999-07-20,13.806999999999995
1999-07-21,13.841999999999995
1999-07-22,13.914
1999-07-23,13.987999999999996
1999-07-26,13.996999999999995
1999-07-27,14.005999999999995
1999-07-28,13.981999999999996
1999-07-29,13.954999999999998
1999-07-30,13.958999999999996
1999-08-02,13.982999999999995
1999-08-03,14.004
1999-08-04,14.025999999999994
1999-08-05,14.030999999999995
1999-08-06,14.063999999999995
1999-08-09,14.078999999999995
1999-08-10,14.092999999999995
1999-08-11,14.078999999999995
1999-08-12,14.091999999999995
1999-08-13,14.110999999999995
1999-08-16,14.098999999999995
1999-08-17,14.104999999999995
1999-08-18,14.162999999999995
1999-08-19,14.237999999999996
1999-08-20,14.269000000000002
1999-08-23,14.383999999999995
1999-08-24,14.376
1999-08-25,14.344000000000005
1999-08-26,14.28
1999-08-27,14.228999999999996
1999-08-30,14.271999999999998
1999-08-31,14.176999999999996
1999-09-01,14.121999999999995
1999-09-02,13.972
1999-09-03,13.984000000000002
1999-09-06,
1999-09-07,14.091999999999995
1999-09-08,14.036
1999-09-09,14.185999999999995
1999-09-10,14.164
1999-09-13,14.156999999999995
1999-09-14,14.062999999999995
1999-09-15,14.059999999999995
1999-09-16,14.019000000000002
1999-09-17,14.085999999999995
1999-09-20,14.051999999999996
1999-09-21,13.988999999999995
1999-09-22,13.996999999999995
1999-09-23,14.146999999999998
1999-09-24,14.168999999999995
1999-09-27,14.228999999999996
1999-09-28,14.174999999999995
1999-09-29,14.132999999999996
1999-09-30,14.054000000000002
1999-10-01,14.082999999999998
1999-10-04,13.956999999999995
1999-10-05,13.934000000000005
1999-10-06,13.937
1999-10-07,13.960999999999995
1999-10-08,13.996999999999995
1999-10-11,14.114999999999995
1999-10-12,14.216999999999995
1999-10-13,14.255999999999995
1999-10-14,14.165999999999995
1999-10-15,14.273999999999996
1999-10-18,14.243999999999994
1999-10-19,
1999-10-20,13.644000000000002
1999-10-21,13.658
1999-10-22,13.659999999999995
1999-10-25,13.644000000000002
1999-10-26,13.653999999999995
1999-10-27,13.688999999999995
1999-10-28,13.590999999999998
1999-10-29,13.581999999999995
1999-11-01,13.557000000000002
1999-11-02,13.534
1999-11-03,13.559000000000005
1999-11-04,13.536
1999-11-05,13.568
1999-11-08,13.499
1999-11-09,13.504
1999-11-10,13.521999999999998
1999-11-11,13.498
1999-11-12,13.571000000000002
1999-11-15,13.513999999999996
1999-11-16,13.481000000000002
1999-11-17,13.479999999999995
1999-11-18,13.484999999999996
1999-11-19,13.465999999999998
1999-11-22,13.363999999999995
1999-11-23,13.348999999999995
1999-11-24,13.328999999999995
1999-11-25,
1999-11-26,
1999-11-29,13.342
1999-11-30,13.313
1999-12-01,13.351999999999995
1999-12-02,13.374
1999-12-03,13.316999999999995
1999-12-06,13.273999999999996
1999-12-07,13.313999999999995
1999-12-08,13.332999999999998
1999-12-09,13.339
1999-12-10,13.447999999999995
1999-12-13,13.476
1999-12-14,13.525999999999994
1999-12-15,13.476
1999-12-16,13.554000000000002
1999-12-17,13.543999999999995
1999-12-20,13.536999999999995
1999-12-21,13.473999999999995
1999-12-22,13.429000000000002
1999-12-23,13.414
1999-12-24,
1999-12-27,13.327000000000002
1999-12-28,13.374
1999-12-29,13.411
1999-12-30,13.361999999999998
1999-12-31,
2000-01-03,
2000-01-04,13.258
2000-01-05,13.260000000000002
2000-01-06,13.293999999999995
2000-01-07,13.28
2000-01-10,13.307000000000002
2000-01-11,13.342
2000-01-12,13.339999999999995
2000-01-13,13.344000000000005
2000-01-14,13.403
2000-01-17,
2000-01-18,
2000-01-19,13.528999999999995
2000-01-20,13.629999999999995
2000-01-21,13.559999999999995
2000-01-24,13.562
2000-01-25,13.586999999999994
2000-01-26,13.531
2000-01-27,13.549999999999995
2000-01-28,13.550999999999998
2000-01-31,13.603000000000002
2000-02-01,13.606999999999996
2000-02-02,13.615999999999996
2000-02-03,13.581999999999995
2000-02-04,13.618999999999994
2000-02-07,13.554999999999994
2000-02-08,13.528999999999995
2000-02-09,13.560999999999995
2000-02-10,13.626999999999995
2000-02-11,13.641999999999996
2000-02-14,13.629999999999995
2000-02-15,13.691
2000-02-16,13.662999999999995
2000-02-17,13.732999999999995
2000-02-18,13.703999999999995
2000-02-21,
2000-02-22,13.639999999999995
2000-02-23,13.639999999999995
2000-02-24,13.647999999999994
2000-02-25,13.704999999999998
2000-02-28,13.754999999999995
2000-02-29,13.821000000000002
2000-03-01,13.874999999999995
2000-03-02,13.866999999999996
2000-03-03,13.902
2000-03-06,13.937
2000-03-07,13.902
2000-03-08,13.824000000000002
2000-03-09,13.880999999999995
2000-03-10,13.871
2000-03-13,13.937
2000-03-14,13.905
2000-03-15,13.944999999999995
2000-03-16,13.937
2000-03-17,13.889999999999995
2000-03-20,13.827999999999996
2000-03-21,13.857999999999995
2000-03-22,13.896999999999998
2000-03-23,13.943
2000-03-24,13.929999999999994
2000-03-27,13.999999999999995
2000-03-28,14.033
2000-03-29,13.978000000000002
2000-03-30,13.941
2000-03-31,14.001
2000-04-03,13.959999999999996
2000-04-04,13.896999999999998
2000-04-05,13.955999999999996
2000-04-06,14.017999999999995
2000-04-07,14.042000000000002
2000-04-10,14.042999999999996
2000-04-11,14.020999999999995
2000-04-12,14.083999999999996
2000-04-13,14.148999999999996
2000-04-14,14.136999999999995
2000-04-17,14.215999999999998
2000-04-18,14.045999999999996
2000-04-19,14.013999999999996
2000-04-20,14.027
2000-04-21,
2000-04-24,14.075999999999995
2000-04-25,14.056999999999995
2000-04-26,14.033999999999995
2000-04-27,14.007
2000-04-28,14.077999999999996
2000-05-01,14.152999999999995
2000-05-02,14.156999999999995
2000-05-03,14.086999999999994
2000-05-04,14.065999999999995
2000-05-05,14.001999999999995
2000-05-08,14.115999999999996
2000-05-09,14.129999999999995
2000-05-10,14.251
2000-05-11,14.298999999999996
2000-05-12,14.310999999999995
2000-05-15,14.361999999999998
2000-05-16,14.423999999999996
2000-05-17,14.645999999999995
2000-05-18,14.649999999999995
2000-05-19,14.758999999999995
2000-05-22,14.691999999999995
2000-05-23,14.740999999999996
2000-05-24,14.979999999999995
2000-05-25,15.127999999999995
2000-05-26,15.172999999999993
2000-05-29,
2000-05-30,15.242999999999995
2000-05-31,15.251
2000-06-01,14.957999999999995
2000-06-02,14.908
2000-06-05,15.207999999999995
2000-06-06,15.127999999999995
2000-06-07,14.813999999999995
2000-06-08,14.982999999999995
2000-06-09,15.010999999999996
2000-06-12,15.068
2000-06-13,15.015999999999993
2000-06-14,15.103999999999996
2000-06-15,15.261999999999995
2000-06-16,15.309000000000005
2000-06-19,15.008999999999995
2000-06-20,15.004999999999995
2000-06-21,15.245
2000-06-22,15.380999999999995
2000-06-23,15.292999999999996
2000-06-26,15.377999999999995
2000-06-27,15.463
2000-06-28,15.263000000000002
2000-06-29,15.275999999999994
2000-06-30,15.318999999999996
2000-07-03,
2000-07-04,
2000-07-05,15.018999999999995
2000-07-06,14.937999999999995
2000-07-07,15.138000000000002
2000-07-10,15.117999999999995
2000-07-11,15.143999999999995
2000-07-12,14.928999999999995
2000-07-13,15.054999999999994
2000-07-14,15.037999999999995
2000-07-17,14.902
2000-07-18,14.930999999999996
2000-07-19,15.649999999999995
2000-07-20,15.620999999999995
2000-07-21,15.594999999999995
2000-07-24,15.505999999999995
2000-07-25,15.456999999999995
2000-07-26,15.586
2000-07-27,15.664
2000-07-28,15.675999999999995
2000-07-31,15.635000000000002
2000-08-01,15.790999999999995
2000-08-02,16.000999999999998
2000-08-03,16.048
2000-08-04,16.040999999999993
2000-08-07,16.040999999999993
2000-08-08,16.075999999999993
2000-08-09,16.092999999999993
2000-08-10,16.125999999999998
2000-08-11,16.137999999999998
2000-08-14,16.037999999999997
2000-08-15,15.969000000000005
2000-08-16,16.120999999999995
2000-08-17,16.155999999999995
2000-08-18,16.194999999999993
2000-08-21,16.42599999999999
2000-08-22,16.240999999999993
2000-08-23,16.282999999999998
2000-08-24,16.235999999999994
2000-08-25,16.312000000000005
2000-08-28,16.359999999999992
2000-08-29,16.33599999999999
2000-08-30,16.476999999999993
2000-08-31,16.465999999999998
2000-09-01,16.530999999999995
2000-09-04,
2000-09-05,16.658999999999992
2000-09-06,16.787999999999993
2000-09-07,16.755999999999993
2000-09-08,16.685999999999993
2000-09-11,16.818999999999992
