DATETIME,PRICE
1993-05-05,0.5276874999999995
1993-05-06,0.4931874999999994
1993-05-07,0.4866874999999995
1993-05-10,0.4961874999999994
1993-05-11,0.5041874999999993
1993-05-12,0.5291874999999995
1993-05-13,0.5381874999999995
1993-05-14,0.5041874999999993
1993-05-17,0.5016874999999996
1993-05-18,0.5111874999999995
1993-05-19,0.5131874999999995
1993-05-20,0.5301874999999995
1993-05-21,0.5266874999999995
1993-05-24,0.5216874999999996
1993-05-25,0.5261874999999995
1993-05-26,0.5251874999999995
1993-05-27,0.4996874999999996
1993-05-28,0.5001874999999993
1993-05-31,
1993-06-01,0.5071874999999995
1993-06-02,0.5156874999999996
1993-06-03,0.5341874999999995
1993-06-04,0.5071874999999995
1993-06-07,0.5111874999999995
1993-06-08,0.5111874999999995
1993-06-09,0.5221874999999995
1993-06-10,0.5111874999999995
1993-06-11,0.5161874999999995
1993-06-14,0.5156874999999996
1993-06-15,0.5161874999999995
1993-06-16,0.5211874999999995
1993-06-17,0.5231874999999995
1993-06-18,0.5341874999999995
1993-06-21,0.5356874999999994
1993-06-22,0.5326874999999994
1993-06-23,0.5331874999999995
1993-06-24,0.5356874999999994
1993-06-25,0.5366874999999994
1993-06-28,0.5396874999999994
1993-06-29,0.5501874999999995
1993-06-30,0.5441874999999995
1993-07-01,0.5366874999999994
1993-07-02,0.5416874999999994
1993-07-05,
1993-07-06,0.5486874999999994
1993-07-07,0.5586874999999994
1993-07-08,0.5601874999999995
1993-07-09,0.5541874999999995
1993-07-12,0.5396874999999994
1993-07-13,0.5266874999999995
1993-07-14,0.5311874999999995
1993-07-15,0.5171874999999995
1993-07-16,0.5286874999999995
1993-07-19,0.5326874999999994
1993-07-20,0.5301874999999995
1993-07-21,0.5271874999999995
1993-07-22,0.5311874999999995
1993-07-23,0.5386874999999994
1993-07-26,0.5381874999999995
1993-07-27,0.5506874999999994
1993-07-28,0.5431874999999995
1993-07-29,0.5451874999999995
1993-07-30,0.5491874999999995
1993-08-02,0.5446874999999994
1993-08-03,0.5321874999999995
1993-08-04,0.5386874999999994
1993-08-05,0.5356874999999994
1993-08-06,0.5311874999999995
1993-08-09,0.5271874999999995
1993-08-10,0.5206874999999995
1993-08-11,0.5236874999999996
1993-08-12,0.5306874999999995
1993-08-13,0.5251874999999995
1993-08-16,0.5256874999999995
1993-08-17,0.5246874999999995
1993-08-18,0.5186874999999995
1993-08-19,0.5246874999999995
1993-08-20,0.5321874999999995
1993-08-23,0.5301874999999995
1993-08-24,0.5331874999999995
1993-08-25,0.5216874999999996
1993-08-26,0.5181874999999995
1993-08-27,0.5276874999999995
1993-08-30,0.5286874999999995
1993-08-31,0.5296874999999995
1993-09-01,
1993-09-02,0.5296874999999995
1993-09-03,0.5296874999999995
1993-09-06,
1993-09-07,0.5206874999999995
1993-09-08,0.5191874999999995
1993-09-09,0.5071874999999995
1993-09-10,0.5091874999999995
1993-09-13,0.5111874999999995
1993-09-14,0.5086874999999996
1993-09-15,0.4991874999999994
1993-09-16,0.4936874999999995
1993-09-17,0.4796874999999994
1993-09-20,0.4646874999999995
1993-09-21,0.4751874999999994
1993-09-22,0.4671874999999995
1993-09-23,0.4671874999999995
1993-09-24,0.4766874999999994
1993-09-27,0.4721874999999994
1993-09-28,0.4581874999999997
1993-09-29,0.4586874999999994
1993-09-30,0.4426874999999993
1993-10-01,0.4456874999999993
1993-10-04,0.4416874999999993
1993-10-05,0.4506874999999994
1993-10-06,0.4461874999999996
1993-10-07,0.44668749999999946
1993-10-08,0.4506874999999994
1993-10-11,0.4581874999999997
1993-10-12,0.4451874999999996
1993-10-13,0.4601874999999997
1993-10-14,0.4501874999999996
1993-10-15,0.4491874999999996
1993-10-18,0.4371874999999996
1993-10-19,0.4306874999999994
1993-10-20,0.4306874999999994
1993-10-21,0.4271874999999995
1993-10-22,0.4261874999999995
1993-10-25,0.4276874999999994
1993-10-26,0.4216874999999993
1993-10-27,0.4191874999999993
1993-10-28,0.4251874999999995
1993-10-29,0.4251874999999995
1993-11-01,0.4231874999999995
1993-11-02,0.43268749999999934
1993-11-03,0.4276874999999994
1993-11-04,0.43668749999999934
1993-11-05,0.4391874999999996
1993-11-08,0.4436874999999993
1993-11-09,0.4446874999999993
1993-11-10,0.4451874999999996
1993-11-11,0.4451874999999996
1993-11-12,0.4436874999999993
1993-11-15,0.4371874999999996
1993-11-16,0.4296874999999994
1993-11-17,0.4276874999999994
1993-11-18,0.4276874999999994
1993-11-19,0.4341874999999996
1993-11-22,0.4351874999999996
1993-11-23,0.4351874999999996
1993-11-24,0.43568749999999934
1993-11-25,
1993-11-26,
1993-11-29,0.4306874999999994
1993-11-30,0.4351874999999996
1993-12-01,0.44668749999999946
1993-12-02,0.44968749999999946
1993-12-03,0.4481874999999996
1993-12-06,0.4526874999999994
1993-12-07,0.4536874999999994
1993-12-08,0.4536874999999994
1993-12-09,0.4516874999999994
1993-12-10,0.4766874999999994
1993-12-13,0.4826874999999994
1993-12-14,0.4716874999999994
1993-12-15,0.4691874999999995
1993-12-16,0.4711874999999994
1993-12-17,0.4771874999999994
1993-12-20,0.4861874999999994
1993-12-21,0.4931874999999994
1993-12-22,0.4891874999999994
1993-12-23,0.4881874999999994
1993-12-24,
1993-12-27,0.4931874999999994
1993-12-28,0.4951874999999994
1993-12-29,0.5056874999999996
1993-12-30,0.5121874999999994
1993-12-31,
1994-01-03,0.4841874999999994
1994-01-04,0.4821874999999994
