DATETIME,PRICE
2004-09-03,0.3822000000000002
2004-09-06,
2004-09-07,0.38280000000000025
2004-09-08,0.3852000000000002
2004-09-09,0.38770000000000027
2004-09-10,0.39220000000000016
2004-09-13,0.39220000000000016
2004-09-14,0.3987000000000003
2004-09-15,0.39270000000000027
2004-09-16,0.3965000000000003
2004-09-17,0.3967000000000003
2004-09-20,0.3983000000000002
2004-09-21,0.39890000000000025
2004-09-22,0.3992000000000001
2004-09-23,0.4047000000000003
2004-09-24,0.4047000000000003
2004-09-27,0.4013000000000002
2004-09-28,0.4064000000000002
2004-09-29,0.4067000000000003
2004-09-30,0.4152000000000001
2004-10-01,0.4125000000000002
2004-10-04,0.4092000000000001
2004-10-05,0.41190000000000027
2004-10-06,0.4127000000000003
2004-10-07,0.4147000000000003
2004-10-08,0.4247000000000003
2004-10-11,
2004-10-12,0.4182000000000001
2004-10-13,0.4145000000000002
2004-10-14,0.4202000000000001
2004-10-15,0.4267000000000003
2004-10-18,0.4242000000000001
2004-10-19,0.4252000000000001
2004-10-20,0.42920000000000025
2004-10-21,0.4333000000000001
2004-10-22,0.43520000000000025
2004-10-25,0.4397000000000002
2004-10-26,0.4366000000000002
2004-10-27,0.4337000000000002
2004-10-28,0.4232000000000001
2004-10-29,0.4252000000000001
2004-11-01,0.4243000000000002
2004-11-02,0.4245000000000002
2004-11-03,0.4299000000000003
2004-11-04,0.4324000000000001
2004-11-05,0.4347000000000002
2004-11-08,0.43220000000000025
2004-11-09,0.43220000000000025
2004-11-10,0.4252000000000001
2004-11-11,
2004-11-12,0.43420000000000025
2004-11-15,0.4407000000000002
2004-11-16,0.4417000000000002
2004-11-17,0.4499000000000003
2004-11-18,0.4487000000000002
2004-11-19,0.4507000000000002
2004-11-22,0.4505000000000002
2004-11-23,0.4543000000000002
2004-11-24,0.4527000000000002
2004-11-25,
2004-11-26,0.4590000000000003
2004-11-29,0.4584000000000004
2004-11-30,0.4578000000000002
2004-12-01,0.4580000000000003
2004-12-02,0.4593000000000002
2004-12-03,0.4625000000000004
2004-12-06,0.4622000000000003
2004-12-07,0.4612000000000003
2004-12-08,0.44820000000000026
2004-12-09,0.4542000000000002
2004-12-10,0.44920000000000027
