DATETIME,PRICE
2013-03-26,41.32499999999997
2013-03-27,41.374999999999964
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,41.32499999999997
2013-04-03,41.32499999999997
2013-04-04,41.57499999999997
2013-04-05,41.77499999999997
2013-04-08,41.67499999999996
2013-04-09,41.67499999999996
2013-04-10,41.124999999999964
2013-04-11,41.124999999999964
2013-04-12,41.224999999999966
2013-04-15,41.27499999999997
2013-04-16,41.224999999999966
2013-04-17,41.724999999999966
2013-04-18,41.624999999999964
2013-04-19,41.224999999999966
2013-04-22,40.974999999999966
2013-04-23,
2013-04-24,
2013-04-25,40.474999999999966
2013-04-26,40.624999999999964
2013-04-29,40.57499999999997
2013-04-30,40.52499999999997
2013-05-01,
2013-05-02,40.17499999999996
2013-05-03,39.92499999999996
2013-05-06,
2013-05-07,39.82499999999997
2013-05-08,39.724999999999966
2013-05-09,39.724999999999966
2013-05-10,39.92499999999996
2013-05-13,39.77499999999997
2013-05-14,39.77499999999997
2013-05-15,40.02499999999997
2013-05-16,40.32499999999997
2013-05-17,40.27499999999997
2013-05-20,40.42499999999996
2013-05-21,40.624999999999964
2013-05-22,40.624999999999964
2013-05-23,40.92499999999996
2013-05-24,40.974999999999966
2013-05-27,40.92499999999996
2013-05-28,40.77499999999997
2013-05-29,41.07499999999997
2013-05-30,41.124999999999964
2013-05-31,41.124999999999964
2013-06-03,41.42499999999996
2013-06-04,41.27499999999997
2013-06-05,41.624999999999964
2013-06-06,41.624999999999964
2013-06-07,41.124999999999964
2013-06-10,41.07499999999997
2013-06-11,41.124999999999964
2013-06-12,41.474999999999966
2013-06-13,41.67499999999996
2013-06-14,41.77499999999997
2013-06-17,41.474999999999966
2013-06-18,41.52499999999997
2013-06-19,41.27499999999997
2013-06-20,42.32499999999997
2013-06-21,42.67499999999996
2013-06-24,43.12499999999997
2013-06-25,42.97499999999997
2013-06-26,42.77499999999997
2013-06-27,42.57499999999997
2013-06-28,42.624999999999964
2013-07-01,42.57499999999997
2013-07-02,42.57499999999997
2013-07-03,42.77499999999997
2013-07-04,42.07499999999997
2013-07-05,42.57499999999997
2013-07-08,42.02499999999997
2013-07-09,41.82499999999997
2013-07-10,41.82499999999997
2013-07-11,41.52499999999997
2013-07-12,41.42499999999996
2013-07-15,41.224999999999966
2013-07-16,41.07499999999997
2013-07-17,41.02499999999997
2013-07-18,40.57499999999997
2013-07-19,40.42499999999996
2013-07-22,40.27499999999997
2013-07-23,40.07499999999997
2013-07-24,39.82499999999997
2013-07-25,40.17499999999996
2013-07-26,40.124999999999964
2013-07-29,40.17499999999996
2013-07-30,40.124999999999964
2013-07-31,40.02499999999997
2013-08-01,39.52499999999997
2013-08-02,39.124999999999964
2013-08-05,39.02499999999997
2013-08-06,39.374999999999964
2013-08-07,39.52499999999997
2013-08-08,39.32499999999997
2013-08-09,39.374999999999964
2013-08-12,39.17499999999996
2013-08-13,39.224999999999966
2013-08-14,39.17499999999996
2013-08-15,39.57499999999997
2013-08-16,39.32499999999997
2013-08-19,39.374999999999964
2013-08-20,39.77499999999997
2013-08-21,40.124999999999964
2013-08-22,39.474999999999966
2013-08-23,39.27499999999997
2013-08-26,39.17499999999996
2013-08-27,40.42499999999996
2013-08-28,40.724999999999966
2013-08-29,40.374999999999964
2013-08-30,41.07499999999997
2013-09-02,40.52499999999997
2013-09-03,40.77499999999997
2013-09-04,40.874999999999964
2013-09-05,40.67499999999996
2013-09-06,40.27499999999997
2013-09-09,40.07499999999997
2013-09-10,39.67499999999996
2013-09-11,39.32499999999997
2013-09-12,39.224999999999966
2013-09-13,39.32499999999997
2013-09-16,39.07499999999997
2013-09-17,39.07499999999997
2013-09-18,38.77499999999997
2013-09-19,38.27499999999997
2013-09-20,38.124999999999964
2013-09-23,38.32499999999997
2013-09-24,37.974999999999966
2013-09-25,37.92499999999996
2013-09-26,37.92499999999996
2013-09-27,37.92499999999996
2013-09-30,38.52499999999997
2013-10-01,38.374999999999964
2013-10-02,38.52499999999997
2013-10-03,39.07499999999997
2013-10-04,39.02499999999997
2013-10-07,39.17499999999996
2013-10-08,39.974999999999966
2013-10-09,40.474999999999966
2013-10-10,39.52499999999997
2013-10-11,39.07499999999997
