DATETIME,PRICE
2004-08-10,95.895
2004-08-11,94.425
2004-08-12,94.645
2004-08-13,96.925
2004-08-16,96.475
2004-08-17,96.145
2004-08-18,95.795
2004-08-19,93.675
2004-08-20,93.395
2004-08-23,92.945
2004-08-24,91.075
2004-08-25,90.675
2004-08-26,90.175
2004-08-27,89.975
2004-08-30,91.545
2004-08-31,91.775
2004-09-01,90.195
2004-09-02,89.895
2004-09-03,89.845
2004-09-06,
2004-09-07,89.495
2004-09-08,90.745
2004-09-09,91.145
2004-09-10,92.245
2004-09-13,92.345
2004-09-14,92.245
2004-09-15,92.295
2004-09-16,92.745
2004-09-17,92.445
2004-09-20,93.145
2004-09-21,93.745
2004-09-22,92.945
2004-09-23,93.245
2004-09-24,92.945
2004-09-27,92.545
2004-09-28,92.845
2004-09-29,93.245
2004-09-30,93.045
2004-10-01,93.245
2004-10-04,93.145
2004-10-05,93.245
2004-10-06,93.045
2004-10-07,93.145
2004-10-08,93.245
2004-10-11,93.345
2004-10-12,93.495
2004-10-13,93.395
2004-10-14,93.245
2004-10-15,93.345
2004-10-18,93.395
2004-10-19,93.745
2004-10-20,93.195
2004-10-21,93.345
2004-10-22,93.795
2004-10-25,93.995
2004-10-26,94.095
2004-10-27,94.045
2004-10-28,93.545
2004-10-29,91.545
2004-11-01,91.845
2004-11-02,91.595
2004-11-03,91.645
2004-11-04,90.445
2004-11-05,90.445
2004-11-08,90.445
2004-11-09,90.045
2004-11-10,90.245
2004-11-11,90.815
2004-11-12,89.995
2004-11-15,90.495
2004-11-16,90.245
2004-11-17,90.445
2004-11-18,88.615
2004-11-19,89.345
2004-11-22,89.245
2004-11-23,90.045
2004-11-24,90.895
2004-11-25,
2004-11-26,90.795
2004-11-29,91.145
2004-11-30,90.865
2004-12-01,90.465
2004-12-02,90.045
2004-12-03,89.815
2004-12-06,89.695
2004-12-07,89.545
2004-12-08,89.915
2004-12-09,89.345
2004-12-10,89.315
2004-12-13,89.745
2004-12-14,89.315
2004-12-15,89.565
2004-12-16,89.795
2004-12-17,90.445
2004-12-20,90.715
2004-12-21,91.745
2004-12-22,91.495
2004-12-23,91.395
2004-12-24,
2004-12-27,91.545
2004-12-28,91.095
2004-12-29,89.745
2004-12-30,89.445
2004-12-31,
2005-01-03,89.895
2005-01-04,90.695
2005-01-05,90.445
2005-01-06,89.945
2005-01-07,90.595
2005-01-10,91.345
2005-01-11,92.365
2005-01-12,91.995
2005-01-13,91.645
2005-01-14,91.215
2005-01-17,
2005-01-18,91.495
2005-01-19,90.945
2005-01-20,90.915
2005-01-21,91.115
2005-01-24,90.195
2005-01-25,90.945
2005-01-26,90.965
2005-01-27,91.095
2005-01-28,91.115
2005-01-31,91.645
2005-02-01,91.815
2005-02-02,91.445
2005-02-03,91.495
2005-02-04,91.165
2005-02-07,91.715
2005-02-08,91.715
2005-02-09,91.315
2005-02-10,90.965
2005-02-11,90.995
2005-02-14,90.945
2005-02-15,91.145
2005-02-16,91.215
2005-02-17,91.215
2005-02-18,90.245
2005-02-21,
2005-02-22,90.095
2005-02-23,90.265
2005-02-24,90.495
2005-02-25,90.245
2005-02-28,90.315
2005-03-01,90.845
2005-03-02,90.815
2005-03-03,91.865
2005-03-04,91.615
2005-03-07,91.695
2005-03-08,92.545
2005-03-09,93.795
2005-03-10,93.845
2005-03-11,93.395
2005-03-14,93.315
2005-03-15,93.615
2005-03-16,93.695
2005-03-17,93.245
2005-03-18,92.745
2005-03-21,93.095
2005-03-22,93.115
2005-03-23,92.695
2005-03-24,93.445
2005-03-25,
2005-03-28,94.095
2005-03-29,94.145
2005-03-30,94.065
2005-03-31,94.215
2005-04-01,93.845
2005-04-04,93.615
2005-04-05,93.695
2005-04-06,93.045
2005-04-07,93.045
2005-04-08,93.565
2005-04-11,93.345
2005-04-12,93.795
2005-04-13,93.645
2005-04-14,94.045
2005-04-15,93.765
2005-04-18,93.945
2005-04-19,94.365
2005-04-20,94.315
2005-04-21,94.345
2005-04-22,94.515
2005-04-25,95.315
2005-04-26,95.465
2005-04-27,94.815
2005-04-28,94.915
2005-04-29,95.145
2005-05-02,94.945
2005-05-03,95.445
2005-05-04,95.265
2005-05-05,95.845
2005-05-06,95.745
2005-05-09,95.865
2005-05-10,95.915
2005-05-11,96.245
2005-05-12,96.395
2005-05-13,96.745
2005-05-16,96.795
2005-05-17,96.995
2005-05-18,96.245
2005-05-19,96.015
2005-05-20,95.645
2005-05-23,94.645
2005-05-24,94.895
2005-05-25,95.145
2005-05-26,95.315
2005-05-27,95.345
2005-05-30,
2005-05-31,95.695
2005-06-01,94.815
2005-06-02,94.265
2005-06-03,94.595
2005-06-06,94.895
2005-06-07,94.695
2005-06-08,94.315
2005-06-09,93.515
2005-06-10,93.565
2005-06-13,92.015
2005-06-14,92.315
2005-06-15,91.995
2005-06-16,91.295
2005-06-17,91.295
2005-06-20,91.715
2005-06-21,91.515
2005-06-22,91.565
2005-06-23,91.715
2005-06-24,91.595
2005-06-27,92.295
2005-06-28,92.045
2005-06-29,91.845
2005-06-30,91.795
2005-07-01,92.095
2005-07-04,
2005-07-05,92.795
2005-07-06,93.115
2005-07-07,92.645
2005-07-08,92.395
2005-07-11,91.065
2005-07-12,91.145
2005-07-13,91.395
2005-07-14,91.295
2005-07-15,90.445
2005-07-18,90.015
2005-07-19,91.015
2005-07-20,90.815
2005-07-21,90.715
2005-07-22,90.695
2005-07-25,90.465
2005-07-26,90.415
2005-07-27,90.615
2005-07-28,91.295
2005-07-29,92.645
2005-08-01,92.895
2005-08-02,92.465
2005-08-03,92.615
2005-08-04,90.965
2005-08-05,91.165
2005-08-08,89.965
2005-08-09,89.895
2005-08-10,90.045
2005-08-11,90.365
2005-08-12,89.315
2005-08-15,89.115
2005-08-16,89.145
2005-08-17,89.645
2005-08-18,89.995
2005-08-19,91.345
2005-08-22,91.045
2005-08-23,90.865
2005-08-24,91.245
2005-08-25,91.365
2005-08-26,92.295
2005-08-29,92.845
2005-08-30,91.765
2005-08-31,91.495
2005-09-01,90.295
2005-09-02,90.445
2005-09-05,
2005-09-06,92.115
2005-09-07,92.165
2005-09-08,92.695
2005-09-09,94.065
2005-09-12,94.865
2005-09-13,98.575
2005-09-14,98.675
2005-09-15,98.775
2005-09-16,98.525
2005-09-19,98.525
2005-09-20,98.325
2005-09-21,98.325
2005-09-22,99.075
2005-09-23,98.775
2005-09-26,98.775
2005-09-27,98.825
2005-09-28,99.125
2005-09-29,99.825
2005-09-30,99.825
2005-10-03,100.075
2005-10-04,100.975
2005-10-05,100.275
2005-10-06,100.025
2005-10-07,100.375
2005-10-10,100.325
2005-10-11,100.375
2005-10-12,100.525
2005-10-13,100.675
2005-10-14,100.125
2005-10-17,99.925
2005-10-18,100.395
2005-10-19,101.145
2005-10-20,100.975
2005-10-21,100.375
2005-10-24,100.295
2005-10-25,100.875
2005-10-26,100.825
2005-10-27,100.625
2005-10-28,101.225
2005-10-31,101.175
2005-11-01,100.575
2005-11-02,101.025
2005-11-03,101.575
2005-11-04,101.675
2005-11-07,101.675
2005-11-08,101.675
2005-11-09,102.175
2005-11-10,102.075
2005-11-11,101.375
2005-11-14,101.575
2005-11-15,101.645
2005-11-16,101.745
2005-11-17,101.775
2005-11-18,101.425
2005-11-21,101.145
2005-11-22,101.695
2005-11-23,101.875
2005-11-24,
2005-11-25,102.395
2005-11-28,102.675
2005-11-29,102.575
2005-11-30,102.495
2005-12-01,103.075
2005-12-02,102.675
2005-12-05,102.725
2005-12-06,102.625
2005-12-07,103.025
2005-12-08,102.975
2005-12-09,102.725
2005-12-12,102.875
2005-12-13,103.475
2005-12-14,103.875
2005-12-15,103.475
2005-12-16,104.325
2005-12-19,104.175
2005-12-20,104.625
2005-12-21,104.245
2005-12-22,103.975
2005-12-23,104.145
2005-12-26,
2005-12-27,103.995
2005-12-28,103.995
2005-12-29,103.895
2005-12-30,104.245
2006-01-02,
2006-01-03,104.045
2006-01-04,103.945
2006-01-05,104.045
2006-01-06,104.275
2006-01-09,104.345
2006-01-10,104.325
2006-01-11,103.295
2006-01-12,103.845
2006-01-13,103.925
2006-01-16,
2006-01-17,103.745
2006-01-18,103.725
2006-01-19,103.995
2006-01-20,103.875
2006-01-23,103.845
2006-01-24,103.595
2006-01-25,103.775
2006-01-26,103.745
2006-01-27,102.895
2006-01-30,102.595
2006-01-31,102.625
2006-02-01,102.195
2006-02-02,101.845
2006-02-03,101.595
2006-02-06,101.745
2006-02-07,101.895
2006-02-08,102.295
2006-02-09,102.495
2006-02-10,102.695
2006-02-13,101.725
2006-02-14,102.175
2006-02-15,101.725
2006-02-16,101.795
2006-02-17,101.225
2006-02-20,
2006-02-21,101.675
2006-02-22,101.575
2006-02-23,101.075
2006-02-24,100.595
2006-02-27,100.575
2006-02-28,100.875
2006-03-01,101.045
2006-03-02,101.045
2006-03-03,100.725
2006-03-06,100.345
2006-03-07,99.945
2006-03-08,99.325
2006-03-09,99.375
2006-03-10,99.325
2006-03-13,99.295
2006-03-14,98.975
2006-03-15,99.195
2006-03-16,99.245
2006-03-17,99.275
2006-03-20,99.425
2006-03-21,99.425
2006-03-22,98.745
2006-03-23,98.495
2006-03-24,97.945
2006-03-27,97.045
2006-03-28,96.395
2006-03-29,95.645
2006-03-30,96.375
2006-03-31,94.925
2006-04-03,95.395
2006-04-04,93.895
2006-04-05,94.525
2006-04-06,95.145
2006-04-07,96.445
2006-04-10,95.325
2006-04-11,95.295
2006-04-12,95.845
2006-04-13,
2006-04-14,
2006-04-17,96.075
2006-04-18,96.375
2006-04-19,96.745
2006-04-20,96.145
2006-04-21,95.445
2006-04-24,94.175
2006-04-25,94.075
2006-04-26,94.745
2006-04-27,94.325
2006-04-28,94.825
2006-05-01,96.145
2006-05-02,96.245
2006-05-03,96.045
2006-05-04,94.925
2006-05-05,94.495
2006-05-08,95.795
2006-05-09,95.525
2006-05-10,95.725
2006-05-11,96.925
2006-05-12,97.525
2006-05-15,97.945
2006-05-16,97.945
2006-05-17,97.995
2006-05-18,98.025
2006-05-19,97.425
2006-05-22,97.525
2006-05-23,97.595
2006-05-24,97.795
2006-05-25,97.895
2006-05-26,98.795
2006-05-29,
2006-05-30,99.645
2006-05-31,99.345
2006-06-01,99.725
2006-06-02,100.125
2006-06-05,99.245
2006-06-06,99.395
2006-06-07,99.075
2006-06-08,99.275
2006-06-09,97.675
2006-06-12,97.695
2006-06-13,98.145
2006-06-14,98.475
2006-06-15,101.125
2006-06-16,101.225
2006-06-19,101.825
2006-06-20,101.425
2006-06-21,101.925
2006-06-22,103.045
2006-06-23,103.325
2006-06-26,105.395
2006-06-27,105.425
2006-06-28,105.495
2006-06-29,104.575
2006-06-30,104.845
2006-07-03,105.295
2006-07-04,
2006-07-05,105.625
2006-07-06,105.045
2006-07-07,104.295
2006-07-10,102.225
2006-07-11,102.925
2006-07-12,102.595
2006-07-13,103.425
2006-07-14,102.895
2006-07-17,101.745
2006-07-18,101.745
2006-07-19,103.525
2006-07-20,103.095
2006-07-21,103.395
2006-07-24,101.395
2006-07-25,101.375
2006-07-26,103.195
2006-07-27,103.025
2006-07-28,103.325
2006-07-31,103.875
2006-08-01,103.475
2006-08-02,102.745
2006-08-03,103.125
2006-08-04,104.675
2006-08-07,105.075
2006-08-08,105.095
2006-08-09,105.625
2006-08-10,107.545
2006-08-11,107.725
2006-08-14,106.975
2006-08-15,106.875
2006-08-16,106.975
2006-08-17,107.225
2006-08-18,106.045
2006-08-21,106.825
2006-08-22,106.595
2006-08-23,106.625
2006-08-24,107.495
2006-08-25,107.345
2006-08-28,107.675
2006-08-29,107.695
2006-08-30,108.095
2006-08-31,108.295
2006-09-01,108.525
2006-09-04,
2006-09-05,101.85
2006-09-06,101.85
2006-09-07,102.02
2006-09-08,101.85
2006-09-11,101.6
2006-09-12,101.85
2006-09-13,101.15
2006-09-14,100.45
2006-09-15,100.5
2006-09-18,101.1
2006-09-19,100.45
2006-09-20,99.75
2006-09-21,100.45
2006-09-22,100.15
2006-09-25,100.2
2006-09-26,100.35
2006-09-27,100.2
2006-09-28,100.2
2006-09-29,100.15
2006-10-02,100.45
2006-10-03,100.5
2006-10-04,100.85
2006-10-05,101.35
2006-10-06,101.35
2006-10-09,100.95
2006-10-10,100.4
2006-10-11,100.3
2006-10-12,101.05
2006-10-13,101.15
2006-10-16,101.2
2006-10-17,101.2
2006-10-18,101.2
2006-10-19,101.0
2006-10-20,100.97
2006-10-23,101.35
2006-10-24,101.25
2006-10-25,101.25
2006-10-26,101.82
2006-10-27,101.35
2006-10-30,101.17
2006-10-31,101.2
2006-11-01,101.35
2006-11-02,101.45
2006-11-03,100.87
2006-11-06,100.5
2006-11-07,100.52
2006-11-08,100.95
2006-11-09,101.15
2006-11-10,100.87
2006-11-13,100.95
2006-11-14,100.5
2006-11-15,101.07
2006-11-16,101.85
2006-11-17,102.22
2006-11-20,102.6
2006-11-21,102.95
2006-11-22,103.3
2006-11-23,
2006-11-24,103.55
2006-11-27,103.02
2006-11-28,102.95
2006-11-29,102.77
2006-11-30,102.85
2006-12-01,102.87
2006-12-04,102.72
2006-12-05,103.45
2006-12-06,103.35
2006-12-07,103.77
2006-12-08,104.2
2006-12-11,103.92
2006-12-12,103.65
2006-12-13,103.52
2006-12-14,103.22
2006-12-15,103.52
2006-12-18,103.7
2006-12-19,103.32
2006-12-20,103.65
2006-12-21,103.5
2006-12-22,103.37
2006-12-25,
2006-12-26,103.7
2006-12-27,104.65
2006-12-28,104.65
2006-12-29,104.17
2007-01-01,
2007-01-02,
2007-01-03,104.15
2007-01-04,103.92
2007-01-05,103.87
2007-01-08,103.85
2007-01-09,103.42
2007-01-10,103.82
2007-01-11,104.05
2007-01-12,104.97
2007-01-15,
2007-01-16,104.45
2007-01-17,104.55
2007-01-18,104.7
2007-01-19,104.65
2007-01-22,104.3
2007-01-23,104.1
2007-01-24,104.6
2007-01-25,104.92
2007-01-26,105.07
2007-01-29,104.75
2007-01-30,104.5
2007-01-31,104.82
2007-02-01,104.8
2007-02-02,106.25
2007-02-05,106.47
2007-02-06,106.92
2007-02-07,106.77
2007-02-08,106.52
2007-02-09,106.65
2007-02-12,107.55
2007-02-13,108.1
2007-02-14,107.77
2007-02-15,107.87
2007-02-16,107.75
2007-02-19,
2007-02-20,107.4
2007-02-21,108.32
2007-02-22,108.4
2007-02-23,108.52
2007-02-26,109.77
2007-02-27,109.97
2007-02-28,109.77
2007-03-01,109.25
2007-03-02,110.3
2007-03-05,109.95
2007-03-06,110.25
2007-03-07,111.07
2007-03-08,112.55
2007-03-09,111.82
2007-03-12,111.15
2007-03-13,110.65
2007-03-14,110.02
2007-03-15,110.3
2007-03-16,109.57
2007-03-19,109.95
2007-03-20,109.85
2007-03-21,109.97
2007-03-22,110.22
2007-03-23,110.07
2007-03-26,110.1
2007-03-27,109.0
2007-03-28,108.92
2007-03-29,109.6
2007-03-30,110.2
2007-04-02,111.17
2007-04-03,111.0
2007-04-04,111.35
2007-04-05,112.05
2007-04-06,
2007-04-09,112.225
2007-04-10,111.65
2007-04-11,110.9
2007-04-12,108.775
2007-04-13,108.975
2007-04-16,109.025
2007-04-17,109.1
2007-04-18,108.775
2007-04-19,108.525
2007-04-20,108.25
2007-04-23,109.05
2007-04-24,109.125
2007-04-25,109.175
2007-04-26,108.9
2007-04-27,109.3
2007-04-30,110.225
2007-05-01,110.225
2007-05-02,109.925
2007-05-03,108.275
2007-05-04,108.6
2007-05-07,108.4
2007-05-08,109.0
2007-05-09,109.6
2007-05-10,110.25
2007-05-11,110.525
2007-05-14,110.675
2007-05-15,110.5
2007-05-16,110.375
2007-05-17,109.85
2007-05-18,110.25
2007-05-21,110.7
2007-05-22,110.125
2007-05-23,109.925
2007-05-24,109.325
2007-05-25,108.95
2007-05-28,
2007-05-29,108.975
2007-05-30,108.625
2007-05-31,109.075
2007-06-01,108.175
2007-06-04,108.4
2007-06-05,108.675
2007-06-06,107.625
2007-06-07,107.3
2007-06-08,107.075
2007-06-11,107.35
2007-06-12,107.6
2007-06-13,107.25
2007-06-14,108.2
2007-06-15,108.525
2007-06-18,108.7
2007-06-19,108.725
2007-06-20,108.225
2007-06-21,107.825
2007-06-22,107.225
2007-06-25,107.05
2007-06-26,106.425
2007-06-27,106.975
2007-06-28,108.3
2007-06-29,108.575
2007-07-02,108.325
2007-07-03,108.6
2007-07-04,
2007-07-05,109.225
2007-07-06,110.75
2007-07-09,111.025
2007-07-10,110.35
2007-07-11,110.6
2007-07-12,110.375
2007-07-13,110.15
2007-07-16,110.2
2007-07-17,110.6
2007-07-18,111.125
2007-07-19,110.3
2007-07-20,110.45
2007-07-23,111.025
2007-07-24,111.325
2007-07-25,110.7
2007-07-26,111.05
2007-07-27,112.5
2007-07-30,112.825
2007-07-31,113.8
2007-08-01,112.65
2007-08-02,112.0
2007-08-03,111.825
2007-08-06,111.55
2007-08-07,109.725
2007-08-08,109.425
2007-08-09,108.7
2007-08-10,108.4
2007-08-13,108.9
2007-08-14,109.0
2007-08-15,109.775
2007-08-16,107.55
2007-08-17,109.325
2007-08-20,109.5
2007-08-21,110.25
2007-08-22,109.325
2007-08-23,110.7
2007-08-24,111.675
2007-08-27,111.6
2007-08-28,111.45
2007-08-29,111.9
2007-08-30,110.925
2007-08-31,110.75
2007-09-03,
2007-09-04,111.475
2007-09-05,110.9
2007-09-06,110.65
2007-09-07,109.95
2007-09-10,109.55
2007-09-11,109.55
2007-09-12,108.575
2007-09-13,108.525
2007-09-14,109.1
2007-09-17,108.825
2007-09-18,102.7
2007-09-19,103.05
2007-09-20,103.25
2007-09-21,104.1
2007-09-24,104.4
2007-09-25,104.45
2007-09-26,104.65
2007-09-27,105.05
2007-09-28,104.8
2007-10-01,104.2
2007-10-02,104.25
2007-10-03,104.15
2007-10-04,104.4
2007-10-05,103.55
2007-10-08,103.65
2007-10-09,103.65
2007-10-10,103.55
2007-10-11,104.1
2007-10-12,103.9
2007-10-15,104.15
2007-10-16,103.5
2007-10-17,103.75
2007-10-18,104.27
2007-10-19,103.85
2007-10-22,104.15
2007-10-23,103.95
2007-10-24,103.15
2007-10-25,103.5
2007-10-26,103.17
2007-10-29,103.4
2007-10-30,104.1
2007-10-31,103.92
2007-11-01,103.72
2007-11-02,103.85
2007-11-05,103.95
2007-11-06,103.9
2007-11-07,103.37
2007-11-08,104.0
2007-11-09,104.1
2007-11-12,103.9
2007-11-13,103.9
2007-11-14,103.9
2007-11-15,103.9
2007-11-16,104.45
2007-11-19,104.4
2007-11-20,104.65
2007-11-21,104.57
2007-11-22,
2007-11-23,104.8
2007-11-26,104.85
2007-11-27,104.85
2007-11-28,104.45
2007-11-29,104.4
2007-11-30,103.97
2007-12-03,104.2
2007-12-04,104.15
2007-12-05,103.97
2007-12-06,104.17
2007-12-07,104.52
2007-12-10,104.9
2007-12-11,105.0
2007-12-12,105.15
2007-12-13,104.95
2007-12-14,105.1
2007-12-17,104.8
2007-12-18,105.35
2007-12-19,105.35
2007-12-20,105.62
2007-12-21,105.77
2007-12-24,105.35
2007-12-25,
2007-12-26,105.42
2007-12-27,105.92
2007-12-28,105.97
2007-12-31,106.12
2008-01-01,
2008-01-02,106.3
2008-01-03,105.85
2008-01-04,105.65
2008-01-07,106.22
2008-01-08,106.42
2008-01-09,106.8
2008-01-10,107.3
2008-01-11,107.42
2008-01-14,107.35
2008-01-15,107.0
2008-01-16,106.3
2008-01-17,106.15
2008-01-18,106.35
2008-01-21,
2008-01-22,105.65
2008-01-23,105.1
2008-01-24,105.92
2008-01-25,106.05
2008-01-28,106.35
2008-01-29,107.02
2008-01-30,107.12
2008-01-31,107.02
2008-02-01,107.52
2008-02-04,107.97
2008-02-05,107.85
2008-02-06,107.7
2008-02-07,108.07
2008-02-08,107.7
2008-02-11,107.75
2008-02-12,107.57
2008-02-13,106.95
2008-02-14,106.95
2008-02-15,107.35
2008-02-18,
2008-02-19,107.72
2008-02-20,108.25
2008-02-21,108.27
2008-02-22,108.17
2008-02-25,108.57
2008-02-26,108.77
2008-02-27,108.9
2008-02-28,109.52
2008-02-29,109.65
2008-03-03,109.65
2008-03-04,
2008-03-05,108.6
2008-03-06,108.2
2008-03-07,107.8
2008-03-10,107.32
2008-03-11,107.72
2008-03-12,107.97
2008-03-13,107.45
2008-03-14,107.27
2008-03-17,105.52
2008-03-18,106.52
2008-03-19,105.07
2008-03-20,105.12
2008-03-21,
2008-03-24,106.0
2008-03-25,106.6
2008-03-26,106.17
2008-03-27,105.52
2008-03-28,104.67
2008-03-31,105.2
2008-04-01,105.75
2008-04-02,105.45
2008-04-03,106.0
2008-04-04,106.4
2008-04-07,106.95
2008-04-08,107.1
2008-04-09,106.32
2008-04-10,107.3
2008-04-11,107.97
2008-04-14,107.5
2008-04-15,108.67
2008-04-16,108.8
2008-04-17,109.4
2008-04-18,109.35
2008-04-21,108.8
2008-04-22,109.2
2008-04-23,110.12
2008-04-24,110.05
2008-04-25,110.05
2008-04-28,110.62
2008-04-29,110.22
2008-04-30,110.45
2008-05-01,
2008-05-02,110.55
2008-05-05,110.075
2008-05-06,110.375
2008-05-07,110.5
2008-05-08,111.9
2008-05-09,113.2
2008-05-12,113.0
2008-05-13,112.75
2008-05-14,112.425
2008-05-15,112.1
2008-05-16,111.7
2008-05-19,110.45
2008-05-20,111.425
2008-05-21,112.75
2008-05-22,112.75
2008-05-23,113.875
2008-05-26,
2008-05-27,113.85
2008-05-28,114.225
2008-05-29,113.6
2008-05-30,114.3
2008-06-02,113.575
2008-06-03,112.575
2008-06-04,112.825
2008-06-05,113.6
2008-06-06,113.575
2008-06-09,112.85
2008-06-10,113.575
2008-06-11,114.45
2008-06-12,114.8
2008-06-13,115.875
2008-06-16,
2008-06-17,117.375
2008-06-18,117.925
2008-06-19,116.975
2008-06-20,118.175
2008-06-23,118.4
2008-06-24,117.85
2008-06-25,118.025
2008-06-26,117.425
2008-06-27,118.55
2008-06-30,117.15
2008-07-01,117.125
2008-07-02,117.9
2008-07-03,117.675
2008-07-04,
2008-07-07,115.825
2008-07-08,114.975
2008-07-09,115.8
2008-07-10,115.6
2008-07-11,114.725
2008-07-14,
2008-07-15,113.025
2008-07-16,112.5
2008-07-17,111.2
2008-07-18,111.25
2008-07-21,120.55
2008-07-22,119.75
2008-07-23,120.2
2008-07-24,120.3
2008-07-25,120.0
2008-07-28,119.55
2008-07-29,120.25
2008-07-30,120.05
2008-07-31,120.2
2008-08-01,121.525
2008-08-04,120.625
2008-08-05,119.55
2008-08-06,118.0
2008-08-07,116.95
2008-08-08,116.55
2008-08-11,118.05
2008-08-12,117.75
2008-08-13,118.5
2008-08-14,118.75
2008-08-15,117.45
2008-08-18,117.55
2008-08-19,117.4
2008-08-20,117.55
2008-08-21,118.05
2008-08-22,117.8
2008-08-25,117.8
2008-08-26,117.45
2008-08-27,115.85
2008-08-28,116.15
2008-08-29,116.5
2008-09-01,
2008-09-02,116.05
2008-09-03,115.35
2008-09-04,115.4
2008-09-05,114.9
2008-09-08,115.15
2008-09-09,114.5
2008-09-10,113.45
2008-09-11,113.25
2008-09-12,114.8
2008-09-15,114.8
2008-09-16,113.3
2008-09-17,112.7
2008-09-18,110.8
2008-09-19,112.3
2008-09-22,113.15
2008-09-23,112.7
2008-09-24,113.8
2008-09-25,112.8
2008-09-26,112.25
2008-09-29,109.25
2008-09-30,109.5
2008-10-01,109.55
2008-10-02,107.35
2008-10-03,108.05
2008-10-06,105.05
2008-10-07,105.05
2008-10-08,105.25
2008-10-09,104.25
2008-10-10,101.25
2008-10-13,102.4
2008-10-14,102.775
2008-10-15,101.275
2008-10-16,100.75
2008-10-17,101.85
2008-10-20,101.3
2008-10-21,102.35
2008-10-22,100.85
2008-10-23,99.05
2008-10-24,96.35
2008-10-27,98.2
2008-10-28,98.85
2008-10-29,
2008-10-30,100.65
2008-10-31,101.05
2008-11-03,101.25
2008-11-04,101.925
2008-11-05,101.75
2008-11-06,100.4
2008-11-07,100.95
2008-11-10,101.65
2008-11-11,99.95
2008-11-12,99.15
2008-11-13,98.65
2008-11-14,98.65
2008-11-17,97.875
2008-11-18,96.65
2008-11-19,93.85
2008-11-20,93.875
2008-11-21,93.65
2008-11-24,95.3
2008-11-25,95.25
2008-11-26,96.05
2008-11-27,
2008-11-28,95.25
2008-12-01,93.45
2008-12-02,92.95
2008-12-03,92.7
2008-12-04,91.8
2008-12-05,89.85
2008-12-08,91.05
2008-12-09,90.55
2008-12-10,91.35
2008-12-11,92.25
2008-12-12,91.7
2008-12-15,92.65
2008-12-16,95.3
2008-12-17,95.95
2008-12-18,95.25
2008-12-19,95.95
2008-12-22,95.65
2008-12-23,95.75
2008-12-24,96.95
2008-12-25,
2008-12-26,95.55
2008-12-29,96.575
2008-12-30,96.625
2008-12-31,96.75
2009-01-01,
2009-01-02,98.35
2009-01-05,98.95
2009-01-06,99.85
2009-01-07,98.125
2009-01-08,96.675
2009-01-09,97.625
2009-01-12,96.925
2009-01-13,97.3
2009-01-14,96.9
2009-01-15,97.2
2009-01-16,97.6
2009-01-19,
2009-01-20,95.75
2009-01-21,95.85
2009-01-22,96.3
2009-01-23,96.35
2009-01-26,95.95
2009-01-27,94.4
2009-01-28,93.95
2009-01-29,93.875
2009-01-30,94.4
2009-02-02,96.45
2009-02-03,95.75
2009-02-04,95.45
2009-02-05,95.7
2009-02-06,95.95
2009-02-09,96.6
2009-02-10,97.1
2009-02-11,97.15
2009-02-12,97.275
2009-02-13,96.25
2009-02-16,
2009-02-17,94.45
2009-02-18,93.325
2009-02-19,94.075
2009-02-20,93.1
2009-02-23,93.275
2009-02-24,94.425
2009-02-25,
2009-02-26,95.65
2009-02-27,95.775
2009-03-02,94.25
2009-03-03,94.45
2009-03-04,95.25
2009-03-05,94.5
2009-03-06,93.55
2009-03-09,93.95
2009-03-10,93.775
2009-03-11,93.475
2009-03-12,94.25
2009-03-13,94.1
2009-03-16,94.0
2009-03-17,94.2
2009-03-18,94.125
2009-03-19,95.525
2009-03-20,95.275
2009-03-23,95.625
2009-03-24,95.475
2009-03-25,94.675
2009-03-26,93.85
2009-03-27,93.725
2009-03-30,92.375
2009-03-31,93.55
2009-04-01,93.575
2009-04-02,95.2
2009-04-03,96.075
2009-04-06,96.25
2009-04-07,96.275
2009-04-08,96.35
2009-04-09,97.025
2009-04-10,
2009-04-13,96.85
2009-04-14,95.9
2009-04-15,96.45
2009-04-16,96.6
2009-04-17,96.35
2009-04-20,94.7
2009-04-21,95.225
2009-04-22,94.95
2009-04-23,95.375
2009-04-24,94.675
2009-04-27,93.75
2009-04-28,93.625
2009-04-29,94.55
2009-04-30,93.925
2009-05-01,93.975
2009-05-04,94.1
2009-05-05,94.2
2009-05-06,94.45
2009-05-07,94.65
2009-05-08,95.525
2009-05-11,96.25
2009-05-12,96.25
2009-05-13,95.8
2009-05-14,95.8
2009-05-15,95.575
2009-05-18,96.1
2009-05-19,96.175
2009-05-20,96.05
2009-05-21,96.3
2009-05-22,97.1
2009-05-25,
2009-05-26,97.0
2009-05-27,96.775
2009-05-28,95.8
2009-05-29,95.25
2009-06-01,94.8
2009-06-02,93.5
2009-06-03,93.4
2009-06-04,94.05
2009-06-05,94.15
2009-06-08,93.85
2009-06-09,94.575
2009-06-10,93.95
2009-06-11,94.5
2009-06-12,94.65
2009-06-15,94.0
2009-06-16,93.325
2009-06-17,94.5
2009-06-18,94.725
2009-06-19,95.3
2009-06-22,96.075
2009-06-23,96.325
2009-06-24,95.725
2009-06-25,95.8
2009-06-26,95.675
2009-06-29,97.95
2009-06-30,97.725
2009-07-01,98.325
2009-07-02,97.775
2009-07-03,
2009-07-06,97.375
2009-07-07,96.75
2009-07-08,95.875
2009-07-09,96.375
2009-07-10,96.2
2009-07-13,97.8
2009-07-14,97.675
