DATETIME,PRICE
2003-07-30,1.3804
2003-07-31,1.3686
2003-08-01,1.3708
2003-08-04,1.3799
2003-08-05,1.3795
2003-08-06,1.3792
2003-08-07,1.3817
2003-08-08,1.3742
2003-08-11,1.3809
2003-08-12,1.3759
2003-08-13,1.376
2003-08-14,1.3697
2003-08-15,1.3702
2003-08-18,1.3602
2003-08-19,1.3596
2003-08-20,1.3573
2003-08-21,1.338
2003-08-22,1.3338
2003-08-25,1.3335
2003-08-26,1.334
2003-08-27,1.3338
2003-08-28,1.3325
2003-08-29,1.3429
2003-09-01,
2003-09-02,1.3283
2003-09-03,1.33
2003-09-04,1.3384
2003-09-05,1.3564
2003-09-08,1.3554
2003-09-09,1.3683
2003-09-10,1.3672
2003-09-11,1.366
2003-09-12,1.3747
2003-09-15,1.3762
2003-09-16,1.3634
2003-09-17,1.3761
2003-09-18,1.3705
2003-09-19,1.3818
2003-09-22,1.3947
2003-09-23,1.3929
2003-09-24,1.3948
2003-09-25,1.395
2003-09-26,1.3935
2003-09-29,1.405
2003-09-30,1.411
2003-10-01,1.4177
2003-10-02,1.4157
2003-10-03,1.4027
2003-10-06,1.4167
2003-10-07,1.424
2003-10-08,1.427
2003-10-09,1.4209
2003-10-10,1.4274
2003-10-13,
2003-10-14,1.4205
2003-10-15,1.412
2003-10-16,1.4074
2003-10-17,1.4124
2003-10-20,1.4131
2003-10-21,1.4123
2003-10-22,1.428
2003-10-23,1.4257
2003-10-24,1.4287
2003-10-27,1.4216
2003-10-28,1.4159
2003-10-29,1.4147
2003-10-30,1.4106
2003-10-31,1.4049
2003-11-03,1.3937
2003-11-04,1.3972
2003-11-05,1.3917
2003-11-06,1.3891
2003-11-07,1.401
2003-11-10,1.3971
2003-11-11,
2003-11-12,1.4111
2003-11-13,1.4211
2003-11-14,1.4249
2003-11-17,1.4247
2003-11-18,1.4434
2003-11-19,1.4365
2003-11-20,1.4393
2003-11-21,1.4399
2003-11-24,1.4252
2003-11-25,1.427
2003-11-26,1.4408
2003-11-27,
2003-11-28,1.4476
2003-12-01,1.446
2003-12-02,1.4568
2003-12-03,1.4588
2003-12-04,1.4588
2003-12-05,1.4653
2003-12-08,1.471
2003-12-09,1.4727
2003-12-10,1.4708
2003-12-11,1.4706
2003-12-12,1.4784
2003-12-15,1.479
2003-12-16,1.4821
2003-12-17,1.4891
2003-12-18,1.4917
2003-12-19,1.4879
2003-12-22,1.49
2003-12-23,1.4885
2003-12-24,1.4947
2003-12-25,
2003-12-26,1.4929
2003-12-29,1.4985
2003-12-30,1.504
2003-12-31,1.5055
2004-01-01,
2004-01-02,1.5097
2004-01-05,1.5171
2004-01-06,1.5258
2004-01-07,1.5143
2004-01-08,1.526
2004-01-09,1.5339
2004-01-12,1.525
2004-01-13,1.5249
2004-01-14,1.5167
2004-01-15,1.5079
2004-01-16,1.4878
2004-01-19,
2004-01-20,1.5067
2004-01-21,1.5132
2004-01-22,1.5211
2004-01-23,1.5101
2004-01-26,1.4974
2004-01-27,1.5134
2004-01-28,1.5015
2004-01-29,1.4908
2004-01-30,1.4969
2004-02-02,1.4915
2004-02-03,1.5054
2004-02-04,1.5041
2004-02-05,1.5046
2004-02-06,1.5201
2004-02-09,1.5195
2004-02-10,1.5215
2004-02-11,1.532
2004-02-12,1.5304
2004-02-13,1.5246
2004-02-16,
2004-02-17,1.5349
2004-02-18,1.5217
2004-02-19,1.5213
2004-02-20,1.5028
2004-02-23,1.5052
2004-02-24,1.5191
2004-02-25,1.4999
2004-02-26,1.4943
2004-02-27,1.5001
2004-03-01,1.4953
2004-03-02,1.4737
2004-03-03,1.4702
2004-03-04,1.4702
2004-03-05,1.4882
2004-03-08,1.49
2004-03-09,1.4859
2004-03-10,1.4742
2004-03-11,1.4827
2004-03-12,1.4733
2004-03-15,1.4773
2004-03-16,1.4778
2004-03-17,1.4753
2004-03-18,1.4887
2004-03-19,1.479
2004-03-22,1.4847
2004-03-23,1.4836
2004-03-24,1.4643
2004-03-25,1.4651
2004-03-26,1.4633
2004-03-29,1.4659
2004-03-30,1.4691
2004-03-31,1.4821
2004-04-01,1.4868
2004-04-02,1.4652
2004-04-05,1.453
2004-04-06,1.4613
2004-04-07,1.4696
2004-04-08,1.4597
2004-04-09,
2004-04-12,1.4591
2004-04-13,1.4464
2004-04-14,1.448
2004-04-15,1.4501
2004-04-16,1.4512
2004-04-19,1.4538
2004-04-20,1.443
2004-04-21,1.4358
2004-04-22,1.4416
2004-04-23,1.4363
2004-04-26,1.4403
2004-04-27,1.446
2004-04-28,1.4366
2004-04-29,1.4489
2004-04-30,1.451
2004-05-03,1.4467
2004-05-04,1.4618
2004-05-05,1.4697
2004-05-06,1.4607
2004-05-07,1.4422
2004-05-10,1.4394
2004-05-11,1.4392
2004-05-12,1.4439
2004-05-13,1.4352
2004-05-14,1.4412
2004-05-17,1.454
2004-05-18,1.4476
2004-05-19,1.4547
2004-05-20,1.4453
2004-05-21,1.454
2004-05-24,1.4549
2004-05-25,1.464
2004-05-26,1.4631
2004-05-27,1.4791
2004-05-28,1.4733
2004-05-31,
2004-06-01,1.4746
2004-06-02,1.4745
2004-06-03,1.4737
2004-06-04,1.4812
2004-06-07,1.4836
2004-06-08,1.4787
2004-06-09,1.4569
2004-06-10,1.463
2004-06-11,1.463
2004-06-14,1.4588
2004-06-15,1.4691
2004-06-16,1.453
2004-06-17,1.459
2004-06-18,1.4666
2004-06-21,1.4631
2004-06-22,1.4623
2004-06-23,1.4616
2004-06-24,1.4695
2004-06-25,1.4686
2004-06-28,1.4715
2004-06-29,1.4611
2004-06-30,1.4723
2004-07-01,1.4703
2004-07-02,1.4854
2004-07-05,
2004-07-06,1.4837
2004-07-07,1.4898
2004-07-08,1.4925
2004-07-09,1.4937
2004-07-12,1.4934
2004-07-13,1.4864
2004-07-14,1.4927
2004-07-15,1.4871
2004-07-16,1.4981
2004-07-19,1.4968
2004-07-20,1.4866
2004-07-21,1.4772
2004-07-22,1.4776
2004-07-23,1.4633
2004-07-26,1.4676
2004-07-27,1.4578
2004-07-28,1.4595
2004-07-29,1.4573
2004-07-30,1.4552
2004-08-02,1.4573
2004-08-03,1.4588
2004-08-04,1.4578
2004-08-05,1.4601
2004-08-06,1.4814
2004-08-09,1.4815
2004-08-10,1.477
2004-08-11,1.4755
2004-08-12,1.4799
2004-08-13,1.4911
2004-08-16,1.4896
2004-08-17,1.4883
2004-08-18,1.4868
2004-08-19,1.4909
2004-08-20,1.4848
2004-08-23,1.4686
2004-08-24,1.4616
2004-08-25,1.463
2004-08-26,1.4635
2004-08-27,1.4553
2004-08-30,1.4581
2004-08-31,1.4702
2004-09-01,1.4719
2004-09-02,1.469
2004-09-03,1.4599
2004-09-06,
2004-09-07,1.464
2004-09-08,1.472
2004-09-09,1.4724
2004-09-10,1.48
2004-09-13,1.4792
2004-09-14,1.479
2004-09-15,1.469
2004-09-16,1.4723
2004-09-17,1.4715
2004-09-20,1.4703
2004-09-21,1.4853
2004-09-22,1.4794
2004-09-23,1.4802
2004-09-24,1.4798
2004-09-27,1.4826
2004-09-28,1.4861
2004-09-29,1.4864
2004-09-30,1.4973
2004-10-01,1.4947
2004-10-04,1.4828
2004-10-05,1.4865
2004-10-06,1.4812
2004-10-07,1.483
2004-10-08,1.4954
2004-10-11,1.4918
2004-10-12,1.4858
2004-10-13,1.4875
2004-10-14,1.4936
2004-10-15,1.5013
2004-10-18,1.504
2004-10-19,1.5057
2004-10-20,1.5125
2004-10-21,1.5163
2004-10-22,1.5187
2004-10-25,1.5335
2004-10-26,1.5291
2004-10-27,1.5243
2004-10-28,1.527
2004-10-29,1.5328
2004-11-01,1.5284
2004-11-02,1.5228
2004-11-03,1.5358
2004-11-04,1.5401
2004-11-05,1.5487
2004-11-08,1.5453
2004-11-09,1.5438
2004-11-10,1.5429
2004-11-11,1.5429
2004-11-12,1.5526
2004-11-15,1.5484
2004-11-16,1.5507
2004-11-17,1.558
2004-11-18,1.5516
2004-11-19,1.5556
2004-11-22,1.5576
2004-11-23,1.562
2004-11-24,1.5708
2004-11-25,
2004-11-26,1.5821
2004-11-29,1.5804
2004-11-30,1.5821
2004-12-01,1.585
2004-12-02,1.5798
2004-12-03,1.5982
2004-12-06,1.5949
2004-12-07,1.5958
2004-12-08,1.5864
2004-12-09,1.5856
2004-12-10,1.5765
2004-12-13,1.5853
2004-12-14,1.5832
2004-12-15,1.5935
2004-12-16,1.5761
2004-12-17,1.5817
2004-12-20,1.592
2004-12-21,1.5894
2004-12-22,1.5924
2004-12-23,1.6013
2004-12-24,
2004-12-27,1.6147
2004-12-28,1.6143
2004-12-29,1.6115
2004-12-30,1.6178
2004-12-31,1.6077
2005-01-03,1.6009
2005-01-04,1.58
2005-01-05,1.5793
2005-01-06,1.5697
2005-01-07,1.5581
2005-01-10,1.5617
2005-01-11,1.5647
2005-01-12,1.5794
2005-01-13,1.5729
2005-01-14,1.5622
2005-01-17,1.5622
2005-01-18,1.5559
2005-01-19,1.5522
2005-01-20,1.5483
2005-01-21,1.5579
2005-01-24,1.5585
2005-01-25,1.5492
2005-01-26,1.5597
2005-01-27,1.5563
2005-01-28,1.5567
2005-01-31,1.5554
2005-02-01,1.5581
2005-02-02,1.5565
2005-02-03,1.5494
2005-02-04,1.54
2005-02-07,1.5299
2005-02-08,1.53
2005-02-09,1.5327
2005-02-10,1.5403
2005-02-11,1.5392
2005-02-14,1.5485
2005-02-15,1.5541
2005-02-16,1.5562
2005-02-17,1.5595
2005-02-18,1.5594
2005-02-21,
2005-02-22,1.5783
2005-02-23,1.5739
2005-02-24,1.5711
2005-02-25,1.5747
2005-02-28,1.5748
2005-03-01,1.5694
2005-03-02,1.5642
2005-03-03,1.5617
2005-03-04,1.5745
2005-03-07,1.5709
2005-03-08,1.585
2005-03-09,1.5906
2005-03-10,1.5932
2005-03-11,1.5961
2005-03-14,1.5873
2005-03-15,1.5822
2005-03-16,1.5918
2005-03-17,1.5875
2005-03-18,1.5815
2005-03-21,1.568
2005-03-22,1.5591
2005-03-23,1.5481
2005-03-24,1.5457
2005-03-25,
2005-03-28,1.5377
2005-03-29,1.5427
2005-03-30,1.5436
2005-03-31,1.5459
2005-04-01,1.5407
2005-04-04,1.5352
2005-04-05,1.5373
2005-04-06,1.5376
2005-04-07,1.535
2005-04-08,1.5423
2005-04-11,1.548
2005-04-12,1.5423
2005-04-13,1.541
2005-04-14,1.5323
2005-04-15,1.5405
2005-04-18,1.5515
2005-04-19,1.5532
2005-04-20,1.5578
2005-04-21,1.5547
2005-04-22,1.5558
2005-04-25,1.5482
2005-04-26,1.5467
2005-04-27,1.5432
2005-04-28,1.5386
2005-04-29,1.5356
2005-05-02,1.5354
2005-05-03,1.5356
2005-05-04,1.5433
2005-05-05,1.5435
2005-05-06,1.5306
2005-05-09,1.5321
2005-05-10,1.536
2005-05-11,1.5287
2005-05-12,1.5195
2005-05-13,1.5113
2005-05-16,1.5122
2005-05-17,1.5104
2005-05-18,1.5161
2005-05-19,1.5125
2005-05-20,1.5041
2005-05-23,1.5062
2005-05-24,1.5071
2005-05-25,1.5083
2005-05-26,1.4977
2005-05-27,1.5049
2005-05-30,1.5049
2005-05-31,1.4765
2005-06-01,1.4688
2005-06-02,1.4747
2005-06-03,1.4683
2005-06-06,1.4736
2005-06-07,1.4741
2005-06-08,1.4695
2005-06-09,1.4675
2005-06-10,1.4576
2005-06-13,1.4565
2005-06-14,1.449
2005-06-15,1.4573
2005-06-16,1.4555
2005-06-17,1.4735
2005-06-20,1.4603
2005-06-21,1.4631
2005-06-22,1.4581
2005-06-23,1.4477
2005-06-24,1.4545
2005-06-27,1.4611
2005-06-28,1.4525
2005-06-29,1.4527
2005-06-30,1.4553
2005-07-01,1.4411
2005-07-04,
2005-07-05,1.4362
2005-07-06,1.4375
2005-07-07,1.4392
2005-07-08,1.4405
2005-07-11,1.4524
2005-07-12,1.4682
2005-07-13,1.4536
2005-07-14,1.4537
2005-07-15,1.4492
2005-07-18,1.4497
2005-07-19,1.4488
2005-07-20,1.4602
2005-07-21,1.4611
2005-07-22,1.4507
2005-07-25,1.4501
2005-07-26,1.4465
2005-07-27,1.4519
2005-07-28,1.4574
2005-07-29,1.4567
2005-08-01,1.4635
2005-08-02,1.4634
2005-08-03,1.4777
2005-08-04,1.4818
2005-08-05,1.4784
2005-08-08,1.4799
2005-08-09,1.4804
2005-08-10,1.4815
2005-08-11,1.4871
2005-08-12,1.4874
2005-08-15,1.4801
2005-08-16,1.479
2005-08-17,1.4694
2005-08-18,1.4608
2005-08-19,1.46
2005-08-22,1.4655
2005-08-23,1.4661
2005-08-24,1.4697
2005-08-25,1.4737
2005-08-26,1.4716
2005-08-29,1.4656
2005-08-30,1.465
2005-08-31,1.4763
2005-09-01,1.4921
2005-09-02,1.4965
2005-09-05,
2005-09-06,1.4903
2005-09-07,1.4843
2005-09-08,1.4824
2005-09-09,1.4826
2005-09-12,1.4697
2005-09-13,1.4688
2005-09-14,1.4696
2005-09-15,1.4636
2005-09-16,1.4659
2005-09-19,1.4565
2005-09-20,1.4551
2005-09-21,1.4622
2005-09-22,1.4564
2005-09-23,1.4467
2005-09-26,1.4481
2005-09-27,1.4427
2005-09-28,1.4439
2005-09-29,1.4449
2005-09-30,1.4423
2005-10-03,1.4324
2005-10-04,1.4336
2005-10-05,1.4364
2005-10-06,1.4592
2005-10-07,1.4524
2005-10-10,1.4478
2005-10-11,1.439
2005-10-12,1.4436
2005-10-13,1.4424
2005-10-14,1.4497
2005-10-17,1.4438
2005-10-18,1.4357
2005-10-19,1.4383
2005-10-20,1.4393
2005-10-21,1.4345
2005-10-24,1.4376
2005-10-25,1.4506
2005-10-26,1.4475
2005-10-27,1.4539
2005-10-28,1.4459
2005-10-31,1.4387
2005-11-01,1.4397
2005-11-02,1.4464
2005-11-03,1.4334
2005-11-04,1.4214
2005-11-07,1.4206
2005-11-08,1.4176
2005-11-09,1.4159
2005-11-10,1.4074
2005-11-11,1.4074
2005-11-14,1.4075
2005-11-15,1.4096
2005-11-16,1.407
2005-11-17,1.4138
2005-11-18,1.4145
2005-11-21,1.4108
2005-11-22,1.4186
2005-11-23,1.418
2005-11-24,1.418
2005-11-25,1.4074
2005-11-28,1.4231
2005-11-29,1.4146
2005-11-30,1.4148
2005-12-01,1.4099
2005-12-02,1.4068
2005-12-05,1.4147
2005-12-06,1.4148
2005-12-07,1.4077
2005-12-08,1.4163
2005-12-09,1.4171
2005-12-12,1.4299
2005-12-13,1.4304
2005-12-14,1.4355
2005-12-15,1.4317
2005-12-16,1.436
2005-12-19,1.4355
2005-12-20,1.4213
2005-12-21,1.4187
2005-12-22,1.4221
2005-12-23,1.4201
2005-12-26,
2005-12-27,1.4173
2005-12-28,1.4167
2005-12-29,1.4182
2005-12-30,1.4171
2006-01-02,
2006-01-03,1.4358
2006-01-04,1.4462
2006-01-05,1.4444
2006-01-06,1.4494
2006-01-09,1.4422
2006-01-10,1.4407
2006-01-11,1.4457
2006-01-12,1.4374
2006-01-13,1.4466
2006-01-16,1.4466
2006-01-17,1.4426
2006-01-18,1.4438
2006-01-19,1.4417
2006-01-20,1.4465
2006-01-23,1.4627
2006-01-24,1.4615
2006-01-25,1.4582
2006-01-26,1.4535
2006-01-27,1.4426
2006-01-30,1.4408
2006-01-31,1.4469
2006-02-01,1.4378
2006-02-02,1.4417
2006-02-03,1.4341
2006-02-06,1.4283
2006-02-07,1.4285
2006-02-08,1.4258
2006-02-09,1.4282
2006-02-10,1.4218
2006-02-13,1.4219
2006-02-14,1.4221
2006-02-15,1.4195
2006-02-16,1.4197
2006-02-17,1.4216
2006-02-20,1.425
2006-02-21,1.4226
2006-02-22,1.4202
2006-02-23,1.4221
2006-02-24,1.4174
2006-02-27,1.4152
2006-02-28,1.4217
2006-03-01,1.4213
2006-03-02,1.4329
2006-03-03,1.4327
2006-03-06,1.4313
2006-03-07,1.4179
2006-03-08,1.4207
2006-03-09,1.4201
2006-03-10,1.4204
2006-03-13,1.4251
2006-03-14,1.431
2006-03-15,1.4362
2006-03-16,1.4465
2006-03-17,1.4481
2006-03-20,1.4451
2006-03-21,1.4385
2006-03-22,1.4363
2006-03-23,1.4247
2006-03-24,1.4311
2006-03-27,1.4288
2006-03-28,1.4284
2006-03-29,1.43
2006-03-30,1.4431
2006-03-31,1.4397
2006-04-03,1.4416
2006-04-04,1.454
2006-04-05,1.4575
2006-04-06,1.4501
2006-04-07,1.4379
2006-04-10,1.4369
2006-04-11,1.4406
2006-04-12,1.4372
2006-04-13,1.4371
2006-04-14,
2006-04-17,1.4526
2006-04-18,1.4579
2006-04-19,1.4651
2006-04-20,1.4581
2006-04-21,1.4606
2006-04-24,1.4666
2006-04-25,1.4696
2006-04-26,1.4717
2006-04-27,1.4796
2006-04-28,1.487
2006-05-01,1.487
2006-05-02,1.4887
2006-05-03,1.4884
2006-05-04,1.4969
2006-05-05,1.499
2006-05-08,1.4958
2006-05-09,1.5007
2006-05-10,1.5061
2006-05-11,1.5101
2006-05-12,1.5156
2006-05-15,1.5057
2006-05-16,1.5108
2006-05-17,1.4993
2006-05-18,1.5068
2006-05-19,1.5018
2006-05-22,1.5107
2006-05-23,1.511
2006-05-24,1.5024
2006-05-25,1.5045
2006-05-26,1.4958
2006-05-29,1.4958
2006-05-30,1.5113
2006-05-31,1.5046
2006-06-01,1.5037
2006-06-02,1.5154
2006-06-05,1.5157
2006-06-06,1.5072
2006-06-07,1.5031
2006-06-08,1.487
2006-06-09,1.4876
2006-06-12,1.4839
2006-06-13,1.477
2006-06-14,1.4821
2006-06-15,1.4841
2006-06-16,1.4875
2006-06-19,1.4805
2006-06-20,1.481
2006-06-21,1.4885
2006-06-22,1.4807
2006-06-23,1.474
2006-06-26,1.4801
2006-06-27,1.4805
2006-06-28,1.4775
2006-06-29,1.4881
2006-06-30,1.4999
2006-07-03,1.5011
2006-07-04,1.5011
2006-07-05,1.4949
2006-07-06,1.4987
2006-07-07,1.5026
2006-07-10,1.4941
2006-07-11,1.4977
2006-07-12,1.4907
2006-07-13,1.4899
2006-07-14,1.4855
2006-07-17,1.4725
2006-07-18,1.4711
2006-07-19,1.4801
2006-07-20,1.4836
2006-07-21,1.4886
2006-07-24,1.4824
2006-07-25,1.4777
2006-07-26,1.4891
2006-07-27,1.4884
2006-07-28,1.4941
2006-07-31,1.4962
2006-08-01,1.5004
2006-08-02,1.4992
2006-08-03,1.4995
2006-08-04,1.5063
2006-08-07,1.5025
2006-08-08,1.5038
2006-08-09,1.504
2006-08-10,1.4976
2006-08-11,1.49
2006-08-14,1.4893
2006-08-15,1.496
2006-08-16,1.5016
2006-08-17,1.4999
2006-08-18,1.4998
2006-08-21,1.5071
2006-08-22,1.4968
2006-08-23,1.4964
2006-08-24,1.4932
2006-08-25,1.4928
2006-08-28,1.4969
2006-08-29,1.5014
2006-08-30,1.501
2006-08-31,1.4987
2006-09-01,1.5013
2006-09-04,1.5043
2006-09-05,1.4992
2006-09-06,1.4987
2006-09-07,1.4905
2006-09-08,1.4843
2006-09-11,1.487
2006-09-12,1.4859
2006-09-13,1.4859
2006-09-14,1.4887
2006-09-15,1.4823
2006-09-18,1.4863
2006-09-19,1.4839
2006-09-20,1.4857
2006-09-21,1.4945
2006-09-22,1.4941
2006-09-25,1.4919
2006-09-26,1.4855
2006-09-27,1.4861
2006-09-28,1.4864
2006-09-29,1.4837
2006-10-02,1.489
2006-10-03,1.4879
2006-10-04,1.486
2006-10-05,1.4838
2006-10-06,1.4754
2006-10-09,1.4754
2006-10-10,1.4678
2006-10-11,1.4661
2006-10-12,1.469
2006-10-13,1.4656
2006-10-16,1.4665
2006-10-17,1.4681
2006-10-18,1.4672
2006-10-19,1.4765
2006-10-20,1.4756
2006-10-23,1.4687
2006-10-24,1.47
2006-10-25,1.4746
2006-10-26,1.4823
2006-10-27,1.4866
2006-10-30,1.486
2006-10-31,1.4894
2006-11-01,1.4905
2006-11-02,1.4908
2006-11-03,1.4843
2006-11-06,1.4847
2006-11-07,1.4893
2006-11-08,1.4897
2006-11-09,1.4946
2006-11-10,1.4968
2006-11-13,1.4931
2006-11-14,1.4943
2006-11-15,1.4943
2006-11-16,1.4915
2006-11-17,1.4932
2006-11-20,1.493
2006-11-21,1.4959
2006-11-22,1.5041
2006-11-23,1.5063
2006-11-24,1.5202
2006-11-27,1.5258
2006-11-28,1.5319
2006-11-29,1.5278
2006-11-30,1.5361
2006-12-01,1.5455
2006-12-04,1.546
2006-12-05,1.5433
2006-12-06,1.5401
2006-12-07,1.5402
2006-12-08,1.5314
2006-12-11,1.5349
2006-12-12,1.5397
2006-12-13,1.5324
2006-12-14,1.525
2006-12-15,1.5191
2006-12-18,1.5203
2006-12-19,1.53
2006-12-20,1.5283
2006-12-21,1.5278
2006-12-22,1.5239
2006-12-25,
2006-12-26,1.52
2006-12-27,1.5216
2006-12-28,1.5249
2006-12-29,1.5294
2007-01-01,
2007-01-02,1.5386
2007-01-03,1.5262
2007-01-04,1.518
2007-01-05,1.5097
2007-01-08,1.5117
2007-01-09,1.5096
2007-01-10,1.5029
2007-01-11,1.4982
2007-01-12,1.5006
2007-01-15,1.5022
2007-01-16,1.5007
2007-01-17,1.5028
2007-01-18,1.5051
2007-01-19,1.5051
2007-01-22,1.5036
2007-01-23,1.5111
2007-01-24,1.5056
2007-01-25,1.5015
2007-01-26,1.5
2007-01-29,1.5041
2007-01-30,1.505
2007-01-31,1.5115
2007-02-01,1.5102
2007-02-02,1.504
2007-02-05,1.5005
2007-02-06,1.5064
2007-02-07,1.5089
2007-02-08,1.5115
2007-02-09,1.5081
2007-02-12,1.5036
2007-02-13,1.5112
2007-02-14,1.5203
2007-02-15,1.5211
2007-02-16,1.521
2007-02-19,1.5224
2007-02-20,1.5207
2007-02-21,1.5207
2007-02-22,1.5191
2007-02-23,1.5243
2007-02-26,1.5255
2007-02-27,1.5314
2007-02-28,1.53
2007-03-01,1.5256
2007-03-02,1.5261
2007-03-05,1.5159
2007-03-06,1.5195
2007-03-07,1.5241
2007-03-08,1.5196
2007-03-09,1.5174
2007-03-12,1.525
2007-03-13,1.526
2007-03-14,1.5284
2007-03-15,1.5297
2007-03-16,1.5376
2007-03-19,1.5359
2007-03-20,1.5376
2007-03-21,1.5441
2007-03-22,1.539
2007-03-23,1.5339
2007-03-26,1.5388
2007-03-27,1.5408
2007-03-28,1.5366
2007-03-29,1.5382
2007-03-30,1.5407
2007-04-02,1.5417
2007-04-03,1.5382
2007-04-04,1.5417
2007-04-05,1.5477
2007-04-06,1.542
2007-04-09,1.5402
2007-04-10,1.5486
2007-04-11,1.5479
2007-04-12,1.5526
2007-04-13,1.5577
2007-04-16,1.5577
2007-04-17,1.5613
2007-04-18,1.5654
2007-04-19,1.5656
2007-04-20,1.5632
2007-04-23,1.5617
2007-04-24,1.5681
2007-04-25,1.568
2007-04-26,1.564
2007-04-27,1.569
2007-04-30,1.5686
2007-05-01,1.5641
2007-05-02,1.5629
2007-05-03,1.5582
2007-05-04,1.5627
2007-05-07,1.5635
2007-05-08,1.5577
2007-05-09,1.5558
2007-05-10,1.5516
2007-05-11,1.5553
2007-05-14,1.5575
2007-05-15,1.562
2007-05-16,1.5541
2007-05-17,1.5521
2007-05-18,1.5536
2007-05-21,1.5496
2007-05-22,1.5472
2007-05-23,1.5484
2007-05-24,1.545
2007-05-25,1.5469
2007-05-28,1.5491
2007-05-29,1.5488
2007-05-30,1.5472
2007-05-31,1.5493
2007-06-01,1.5466
2007-06-04,1.5528
2007-06-05,1.556
2007-06-06,1.5541
2007-06-07,1.5466
2007-06-08,1.5403
2007-06-11,1.5392
2007-06-12,1.5336
2007-06-13,1.5341
2007-06-14,1.5342
2007-06-15,1.5421
2007-06-18,1.5444
2007-06-19,1.5459
2007-06-20,1.5434
2007-06-21,1.5417
2007-06-22,1.5498
2007-06-25,1.5491
2007-06-26,1.5482
2007-06-27,1.5479
2007-06-28,1.5474
2007-06-29,1.5566
2007-07-02,1.5649
2007-07-03,1.5631
2007-07-04,1.5647
2007-07-05,1.562
2007-07-06,1.5651
2007-07-09,1.5648
2007-07-10,1.5765
2007-07-11,1.5769
2007-07-12,1.5809
2007-07-13,1.5804
2007-07-16,1.5791
2007-07-17,1.5801
2007-07-18,1.5821
2007-07-19,1.5822
2007-07-20,1.5844
2007-07-23,1.5825
2007-07-24,1.5838
2007-07-25,1.5732
2007-07-26,1.5759
2007-07-27,1.5647
2007-07-30,1.5707
2007-07-31,1.5696
2007-08-01,1.5678
2007-08-02,1.5715
2007-08-03,1.5782
2007-08-06,1.5805
2007-08-07,1.5748
2007-08-08,1.5807
2007-08-09,1.5686
2007-08-10,1.5701
2007-08-13,1.562
2007-08-14,1.5537
2007-08-15,1.5448
2007-08-16,1.5432
2007-08-17,1.5471
2007-08-20,1.548
2007-08-21,1.5465
2007-08-22,1.5545
2007-08-23,1.5569
2007-08-24,1.5672
2007-08-27,
2007-08-28,1.563
2007-08-29,1.57
2007-08-30,1.5647
2007-08-31,1.5669
2007-09-03,1.5649
2007-09-04,1.5637
2007-09-05,1.5668
2007-09-06,1.5721
2007-09-07,1.5789
2007-09-10,1.5822
2007-09-11,1.5861
2007-09-12,1.5928
2007-09-13,1.5903
2007-09-14,1.5895
2007-09-17,1.5884
2007-09-18,1.5994
2007-09-19,1.5962
2007-09-20,1.607
2007-09-21,1.6099
2007-09-24,1.6092
2007-09-25,1.6148
2007-09-26,1.6134
2007-09-27,1.6159
2007-09-28,1.6272
2007-10-01,1.6245
2007-10-02,1.616
2007-10-03,1.6111
2007-10-04,1.6122
2007-10-05,1.6143
2007-10-08,
2007-10-09,1.6104
2007-10-10,1.6135
2007-10-11,1.6217
2007-10-12,1.6177
2007-10-15,1.6202
2007-10-16,1.6168
2007-10-17,1.6189
2007-10-18,1.6296
2007-10-19,1.6296
2007-10-22,1.6156
2007-10-23,1.6249
2007-10-24,1.6254
2007-10-25,1.6315
2007-10-26,1.6381
2007-10-29,1.642
2007-10-30,1.643
2007-10-31,1.6495
2007-11-01,1.6454
2007-11-02,1.6492
2007-11-05,1.6464
2007-11-06,1.6548
2007-11-07,1.6663
2007-11-08,1.6661
2007-11-09,1.6661
2007-11-12,
2007-11-13,1.659
2007-11-14,1.6649
2007-11-15,1.6606
2007-11-16,1.665
2007-11-19,1.6659
2007-11-20,1.6806
2007-11-21,1.6834
2007-11-22,
2007-11-23,1.6823
2007-11-26,
2007-11-27,1.6895
2007-11-28,1.6908
2007-11-29,1.6802
2007-11-30,1.6687
2007-12-03,1.6719
2007-12-04,1.6813
2007-12-05,1.6662
2007-12-06,1.6679
2007-12-07,1.67
2007-12-10,1.6758
2007-12-11,1.6717
2007-12-12,1.6759
2007-12-13,1.6663
2007-12-14,1.6467
2007-12-17,1.6439
2007-12-18,1.6452
2007-12-19,1.6426
2007-12-20,1.6368
2007-12-21,1.6402
2007-12-24,1.6447
2007-12-25,
2007-12-26,1.6545
2007-12-27,1.6673
2007-12-28,1.6758
2007-12-31,1.6622
2008-01-01,
2008-01-02,1.6765
2008-01-03,1.6781
2008-01-04,1.6809
2008-01-07,1.6728
2008-01-08,1.6742
2008-01-09,1.6694
2008-01-10,1.6823
2008-01-11,1.6812
2008-01-14,1.69
2008-01-15,1.686
2008-01-16,1.6686
2008-01-17,1.6699
2008-01-18,1.665
2008-01-21,
2008-01-22,1.6627
2008-01-23,1.6605
2008-01-24,1.6773
2008-01-25,1.6689
2008-01-28,1.6792
2008-01-29,1.6792
2008-01-30,1.6911
2008-01-31,1.6891
2008-02-01,1.682
2008-02-04,1.6842
2008-02-05,1.6667
2008-02-06,1.6644
2008-02-07,1.6477
2008-02-08,1.6524
2008-02-11,1.6533
2008-02-12,1.6611
2008-02-13,1.6596
