DATETIME,PRICE
1998-01-16,0.843
1998-01-19,
1998-01-20,0.8405
1998-01-21,0.844
1998-01-22,0.856
1998-01-23,0.865
1998-01-26,0.868
1998-01-27,0.8825
1998-01-28,0.8765
1998-01-29,0.8775
1998-01-30,0.8635
1998-02-02,0.859
1998-02-03,0.838
1998-02-04,0.844
1998-02-05,0.8395
1998-02-06,0.836
1998-02-09,0.824
1998-02-10,0.84
1998-02-11,0.842
1998-02-12,0.84
1998-02-13,0.83
1998-02-16,
1998-02-17,0.824
1998-02-18,0.815
1998-02-19,0.8215
1998-02-20,0.81
1998-02-23,0.797
1998-02-24,0.795
1998-02-25,0.8185
1998-02-26,0.8305
1998-02-27,0.83
1998-03-02,0.856
1998-03-03,0.8425
1998-03-04,0.8445
1998-03-05,0.8615
1998-03-06,0.8605
1998-03-09,0.8575
1998-03-10,0.863
1998-03-11,0.8615
1998-03-12,0.892
1998-03-13,0.8845
1998-03-16,0.887
1998-03-17,0.881
1998-03-18,0.865
1998-03-19,0.858
1998-03-20,0.857
1998-03-23,0.8725
1998-03-24,0.857
1998-03-25,0.8455
1998-03-26,0.8505
1998-03-27,0.852
1998-03-30,0.8525
1998-03-31,0.855
1998-04-01,0.8255
1998-04-02,0.83
1998-04-03,0.822
1998-04-06,0.826
1998-04-07,0.835
1998-04-08,0.8395
1998-04-09,0.8665
1998-04-10,
1998-04-13,0.8775
1998-04-14,0.8735
1998-04-15,0.9095
1998-04-16,0.89
1998-04-17,0.8925
1998-04-20,0.8885
1998-04-21,0.898
1998-04-22,0.9065
1998-04-23,0.905
1998-04-24,0.8945
1998-04-27,0.9075
1998-04-28,0.9095
1998-04-29,0.8945
1998-04-30,0.8865
1998-05-01,0.9045
1998-05-04,0.9035
1998-05-05,0.8955
1998-05-06,0.8715
1998-05-07,0.847
1998-05-08,0.846
1998-05-11,0.831
1998-05-12,0.8435
1998-05-13,0.838
1998-05-14,0.8415
1998-05-15,0.8355
1998-05-18,0.789
1998-05-19,0.8075
1998-05-20,0.811
1998-05-21,0.813
1998-05-22,0.814
1998-05-25,
1998-05-26,0.8005
1998-05-27,0.813
1998-05-28,0.8195
1998-05-29,0.8245
1998-06-01,0.81
1998-06-02,0.799
1998-06-03,0.817
1998-06-04,0.807
1998-06-05,0.8085
1998-06-08,0.8155
1998-06-09,0.813
1998-06-10,0.8265
1998-06-11,0.811
1998-06-12,0.803
1998-06-15,0.7855
1998-06-16,0.786
1998-06-17,0.798
1998-06-18,0.7895
1998-06-19,0.804
1998-06-22,0.8055
1998-06-23,0.799
1998-06-24,0.793
1998-06-25,0.791
1998-06-26,0.786
1998-06-29,0.7805
1998-06-30,0.7825
1998-07-01,0.7695
1998-07-02,0.773
1998-07-03,
1998-07-06,0.766
1998-07-07,0.7685
1998-07-08,0.7665
1998-07-09,0.7625
1998-07-10,0.7675
1998-07-13,0.7875
1998-07-14,0.794
1998-07-15,0.81
1998-07-16,0.8105
1998-07-17,0.815
1998-07-20,0.835
1998-07-21,0.817
1998-07-22,0.8265
1998-07-23,0.8225
1998-07-24,0.8515
1998-07-27,0.836
1998-07-28,0.833
1998-07-29,0.824
1998-07-30,0.828
1998-07-31,0.814
1998-08-03,0.7945
1998-08-04,0.7835
1998-08-05,0.7845
1998-08-06,0.7835
1998-08-07,0.7895
1998-08-10,0.776
1998-08-11,0.763
1998-08-12,0.772
1998-08-13,0.771
1998-08-14,0.772
1998-08-17,0.7785
1998-08-18,0.7735
1998-08-19,0.7745
1998-08-20,0.789
1998-08-21,0.7735
1998-08-24,0.785
1998-08-25,0.78
1998-08-26,0.775
1998-08-27,0.779
1998-08-28,0.7595
1998-08-31,0.7515
1998-09-01,0.797
1998-09-02,0.782
1998-09-03,0.7895
1998-09-04,0.793
1998-09-07,
1998-09-08,0.8115
1998-09-09,0.8195
1998-09-10,0.8105
1998-09-11,0.8045
1998-09-14,0.7955
1998-09-15,0.809
1998-09-16,0.7995
1998-09-17,0.786
1998-09-18,0.786
1998-09-21,0.7845
1998-09-22,0.7745
1998-09-23,0.7885
1998-09-24,0.789
1998-09-25,0.794
1998-09-28,0.7915
1998-09-29,0.791
1998-09-30,0.7755
1998-10-01,0.773
1998-10-02,0.765
1998-10-05,0.753
1998-10-06,0.7595
1998-10-07,0.769
1998-10-08,0.761
1998-10-09,0.7615
1998-10-12,0.7655
1998-10-13,0.769
1998-10-14,0.765
1998-10-15,0.764
1998-10-16,0.7835
1998-10-19,0.7765
1998-10-20,0.773
1998-10-21,0.7685
1998-10-22,0.766
1998-10-23,0.7635
1998-10-26,0.7565
1998-10-27,0.7515
1998-10-28,0.7455
1998-10-29,0.7525
1998-10-30,0.762
1998-11-02,0.766
1998-11-03,0.7635
1998-11-04,0.769
1998-11-05,0.77
1998-11-06,0.769
1998-11-09,0.7625
1998-11-10,0.752
1998-11-11,0.7565
1998-11-12,0.758
1998-11-13,0.7485
1998-11-16,0.742
1998-11-17,0.7535
1998-11-18,0.756
1998-11-19,0.75
1998-11-20,0.76
1998-11-23,0.7495
1998-11-24,0.75
1998-11-25,0.748
1998-11-26,
1998-11-27,
1998-11-30,0.7435
1998-12-01,0.742
1998-12-02,0.7315
1998-12-03,0.717
1998-12-04,0.7155
1998-12-07,0.7095
1998-12-08,0.7095
1998-12-09,0.714
1998-12-10,0.71
1998-12-11,0.695
1998-12-14,0.693
1998-12-15,0.699
1998-12-16,0.71
1998-12-17,0.6955
1998-12-18,0.6925
1998-12-21,0.6935
1998-12-22,0.697
1998-12-23,0.69
1998-12-24,0.69
1998-12-25,
1998-12-28,0.695
1998-12-29,0.706
1998-12-30,0.698
1998-12-31,0.701
1999-01-01,
1999-01-04,0.683
1999-01-05,0.676
1999-01-06,0.682
1999-01-07,0.6815
1999-01-08,0.688
1999-01-11,0.701
1999-01-12,0.6985
1999-01-13,0.6935
1999-01-14,0.687
1999-01-15,0.692
1999-01-18,
1999-01-19,0.698
1999-01-20,0.689
1999-01-21,0.6875
1999-01-22,0.686
1999-01-25,0.6825
1999-01-26,0.6785
1999-01-27,0.673
1999-01-28,0.6725
1999-01-29,0.674
1999-02-01,0.675
1999-02-02,0.6775
1999-02-03,0.677
1999-02-04,0.687
1999-02-05,0.695
1999-02-08,0.7135
1999-02-09,0.6965
1999-02-10,0.6915
1999-02-11,0.6915
1999-02-12,0.684
1999-02-15,
1999-02-16,0.6545
1999-02-17,0.6565
1999-02-18,0.648
1999-02-19,0.649
1999-02-22,0.643
1999-02-23,0.6475
1999-02-24,0.65
1999-02-25,0.655
1999-02-26,0.653
1999-03-01,0.6455
1999-03-02,0.6515
1999-03-03,0.655
1999-03-04,0.654
1999-03-05,0.6545
1999-03-08,0.647
1999-03-09,0.6525
1999-03-10,0.655
1999-03-11,0.652
1999-03-12,0.6455
1999-03-15,0.6385
1999-03-16,0.6395
1999-03-17,0.644
1999-03-18,0.638
1999-03-19,0.639
1999-03-22,0.666
1999-03-23,0.6775
1999-03-24,0.6735
1999-03-25,0.6795
1999-03-26,0.673
1999-03-29,0.646
1999-03-30,0.643
1999-03-31,0.649
1999-04-01,0.6495
1999-04-02,
1999-04-05,0.651
1999-04-06,0.649
1999-04-07,0.6675
1999-04-08,0.666
1999-04-09,0.667
1999-04-12,0.657
1999-04-13,0.6775
1999-04-14,0.6725
1999-04-15,0.693
1999-04-16,0.711
1999-04-19,0.725
1999-04-20,0.7085
1999-04-21,0.713
1999-04-22,0.727
1999-04-23,0.719
1999-04-26,0.7155
1999-04-27,0.718
1999-04-28,0.721
1999-04-29,0.7375
1999-04-30,0.739
1999-05-03,0.745
1999-05-04,0.7395
1999-05-05,0.7345
1999-05-06,0.74
1999-05-07,0.735
1999-05-10,0.735
1999-05-11,0.7345
1999-05-12,0.7225
1999-05-13,0.7285
1999-05-14,0.7315
1999-05-17,0.726
1999-05-18,0.7205
1999-05-19,0.7005
1999-05-20,0.6925
1999-05-21,0.685
1999-05-24,0.685
1999-05-25,0.688
1999-05-26,0.6785
1999-05-27,0.6465
1999-05-28,0.6425
1999-05-31,
1999-06-01,0.65
1999-06-02,0.639
1999-06-03,0.6395
1999-06-04,0.6355
1999-06-07,0.6455
1999-06-08,0.652
1999-06-09,0.654
1999-06-10,0.6555
1999-06-11,0.6605
1999-06-14,0.6645
1999-06-15,0.648
1999-06-16,0.6455
1999-06-17,0.648
1999-06-18,0.6695
1999-06-21,0.676
1999-06-22,0.68
1999-06-23,0.676
1999-06-24,0.679
1999-06-25,0.7055
1999-06-28,0.7125
1999-06-29,0.722
1999-06-30,0.7725
1999-07-01,0.766
1999-07-02,0.771
1999-07-05,
1999-07-06,0.768
1999-07-07,0.792
1999-07-08,0.7875
1999-07-09,0.787
1999-07-12,0.785
1999-07-13,0.768
1999-07-14,0.783
1999-07-15,0.805
1999-07-16,0.789
1999-07-19,0.785
1999-07-20,0.7755
1999-07-21,0.7535
1999-07-22,0.76
1999-07-23,0.752
1999-07-26,0.753
1999-07-27,0.76
1999-07-28,0.751
1999-07-29,0.7395
1999-07-30,0.7685
1999-08-02,0.754
1999-08-03,0.762
1999-08-04,0.7675
1999-08-05,0.78
1999-08-06,0.783
1999-08-09,0.7835
1999-08-10,0.7735
1999-08-11,0.7835
1999-08-12,0.777
1999-08-13,0.782
1999-08-16,0.781
1999-08-17,0.7765
1999-08-18,0.7515
1999-08-19,0.7535
1999-08-20,0.7475
1999-08-23,0.7465
1999-08-24,0.7635
1999-08-25,0.7615
1999-08-26,0.757
1999-08-27,0.7625
1999-08-30,0.7565
1999-08-31,0.7875
1999-09-01,0.8025
1999-09-02,0.806
1999-09-03,0.8035
1999-09-06,
1999-09-07,0.822
1999-09-08,0.8175
1999-09-09,0.829
1999-09-10,0.824
1999-09-13,0.817
1999-09-14,0.804
1999-09-15,0.8245
1999-09-16,0.8185
1999-09-17,0.839
1999-09-20,0.825
1999-09-21,0.832
1999-09-22,0.8175
1999-09-23,0.8105
1999-09-24,0.797
1999-09-27,0.7925
1999-09-28,0.8125
1999-09-29,0.806
1999-09-30,0.822
1999-10-01,0.8105
1999-10-04,0.802
1999-10-05,0.8055
1999-10-06,0.801
1999-10-07,0.8005
1999-10-08,0.763
1999-10-11,0.7545
1999-10-12,0.7825
1999-10-13,0.791
1999-10-14,0.7855
1999-10-15,0.785
1999-10-18,0.7915
1999-10-19,0.7865
1999-10-20,0.8085
1999-10-21,0.808
1999-10-22,0.813
1999-10-25,0.805
1999-10-26,0.7935
1999-10-27,0.793
1999-10-28,0.8025
1999-10-29,0.801
1999-11-01,0.8005
1999-11-02,0.8095
1999-11-03,0.807
1999-11-04,0.8045
1999-11-05,0.796
1999-11-08,0.794
1999-11-09,0.8
1999-11-10,0.786
1999-11-11,0.776
1999-11-12,0.768
1999-11-15,0.7775
1999-11-16,0.779
1999-11-17,0.7785
1999-11-18,0.7785
1999-11-19,0.7805
1999-11-22,0.786
1999-11-23,0.7825
1999-11-24,0.7875
1999-11-25,
1999-11-26,
1999-11-29,0.7945
1999-11-30,0.7985
1999-12-01,0.787
1999-12-02,0.78
1999-12-03,0.7935
1999-12-06,0.7955
1999-12-07,0.783
1999-12-08,0.78
1999-12-09,0.7845
1999-12-10,0.7765
1999-12-13,0.782
1999-12-14,0.789
1999-12-15,0.82
1999-12-16,0.821
1999-12-17,0.8255
1999-12-20,0.827
1999-12-21,0.8135
1999-12-22,0.834
1999-12-23,0.833
1999-12-24,
1999-12-27,0.832
1999-12-28,0.8325
1999-12-29,0.839
1999-12-30,0.8435
1999-12-31,
2000-01-03,
2000-01-04,0.8285
2000-01-05,0.837
2000-01-06,0.8335
2000-01-07,0.8345
2000-01-10,0.827
2000-01-11,0.824
2000-01-12,0.8465
2000-01-13,0.837
2000-01-14,0.843
2000-01-17,
2000-01-18,0.8465
2000-01-19,0.863
2000-01-20,0.8535
2000-01-21,0.8535
2000-01-24,0.837
2000-01-25,0.823
2000-01-26,0.822
2000-01-27,0.825
2000-01-28,0.8155
2000-01-31,0.83
2000-02-01,0.8235
2000-02-02,0.803
2000-02-03,0.8065
2000-02-04,0.808
2000-02-07,0.8075
2000-02-08,0.8005
2000-02-09,0.8025
2000-02-10,0.83
2000-02-11,0.8255
2000-02-14,0.8245
2000-02-15,0.8075
2000-02-16,0.8085
2000-02-17,0.817
2000-02-18,0.8135
2000-02-21,
2000-02-22,0.8095
2000-02-23,0.8215
2000-02-24,0.817
2000-02-25,0.7975
2000-02-28,0.765
2000-02-29,0.769
2000-03-01,0.774
2000-03-02,0.768
2000-03-03,0.7735
2000-03-06,0.7755
2000-03-07,0.7655
2000-03-08,0.7605
2000-03-09,0.77
2000-03-10,0.7625
2000-03-13,0.761
2000-03-14,0.774
2000-03-15,0.7815
2000-03-16,0.79
2000-03-17,0.7845
2000-03-20,0.778
2000-03-21,0.789
2000-03-22,0.787
2000-03-23,0.788
2000-03-24,0.781
2000-03-27,0.773
2000-03-28,0.7745
2000-03-29,0.777
2000-03-30,0.777
2000-03-31,0.7745
2000-04-03,0.7715
2000-04-04,0.7625
2000-04-05,0.7605
2000-04-06,0.7335
2000-04-07,0.7385
2000-04-10,0.746
2000-04-11,0.7505
2000-04-12,0.748
2000-04-13,0.7405
2000-04-14,0.7245
2000-04-17,0.7145
2000-04-18,0.7355
2000-04-19,0.7405
2000-04-20,0.737
2000-04-21,
2000-04-24,0.7375
2000-04-25,0.76
2000-04-26,0.754
2000-04-27,0.759
2000-04-28,0.759
2000-05-01,0.7635
2000-05-02,0.7855
2000-05-03,0.7835
2000-05-04,0.7845
2000-05-05,0.8055
2000-05-08,0.8005
2000-05-09,0.7945
2000-05-10,0.792
2000-05-11,0.793
2000-05-12,0.8075
2000-05-15,0.8035
2000-05-16,0.814
2000-05-17,0.806
2000-05-18,0.8085
2000-05-19,0.8065
2000-05-22,0.796
2000-05-23,0.8
2000-05-24,0.804
2000-05-25,0.7985
2000-05-26,0.801
2000-05-29,
2000-05-30,0.7795
2000-05-31,0.781
2000-06-01,0.7785
2000-06-02,0.761
2000-06-05,0.77
2000-06-06,0.7725
2000-06-07,0.764
2000-06-08,0.766
2000-06-09,0.7675
2000-06-12,0.764
2000-06-13,0.771
2000-06-14,0.779
2000-06-15,0.7875
2000-06-16,0.794
2000-06-19,0.7975
2000-06-20,0.783
2000-06-21,0.795
2000-06-22,0.7885
2000-06-23,0.782
2000-06-26,0.795
2000-06-27,0.7905
2000-06-28,0.792
2000-06-29,0.782
2000-06-30,0.7875
2000-07-03,
2000-07-04,
2000-07-05,0.786
2000-07-06,0.775
2000-07-07,0.777
2000-07-10,0.7845
2000-07-11,0.7895
2000-07-12,0.7955
2000-07-13,0.793
2000-07-14,0.7925
2000-07-17,0.8095
2000-07-18,0.8105
2000-07-19,0.8105
2000-07-20,0.8115
2000-07-21,0.8305
2000-07-24,0.832
2000-07-25,0.8335
2000-07-26,0.8245
2000-07-27,0.835
2000-07-28,0.832
2000-07-31,0.838
2000-08-01,0.837
2000-08-02,0.8335
2000-08-03,0.8325
2000-08-04,0.8365
2000-08-07,0.8345
2000-08-08,0.825
2000-08-09,0.837
2000-08-10,0.828
2000-08-11,0.823
2000-08-14,0.8305
2000-08-15,0.834
2000-08-16,0.83
2000-08-17,0.8325
2000-08-18,0.8285
2000-08-21,0.8195
2000-08-22,0.8235
2000-08-23,0.823
2000-08-24,0.8275
2000-08-25,0.8295
2000-08-28,0.827
2000-08-29,0.845
2000-08-30,0.8525
2000-08-31,0.8505
2000-09-01,0.853
2000-09-04,
2000-09-05,0.868
2000-09-06,0.8635
2000-09-07,0.8675
2000-09-08,0.8735
2000-09-11,0.876
2000-09-12,0.8915
2000-09-13,0.891
2000-09-14,0.8905
2000-09-15,0.885
2000-09-18,0.883
2000-09-19,0.886
2000-09-20,0.866
2000-09-21,0.8895
2000-09-22,0.8835
2000-09-25,0.8905
2000-09-26,0.879
2000-09-27,0.877
2000-09-28,0.8745
2000-09-29,0.876
2000-10-02,0.8545
2000-10-03,0.858
2000-10-04,0.8545
2000-10-05,0.8665
2000-10-06,0.8615
2000-10-09,0.852
2000-10-10,0.861
2000-10-11,0.8575
2000-10-12,0.8375
2000-10-13,0.848
2000-10-16,0.8495
2000-10-17,0.8385
2000-10-18,0.8275
2000-10-19,0.8285
2000-10-20,0.8175
2000-10-23,0.823
2000-10-24,0.821
2000-10-25,0.808
2000-10-26,0.787
2000-10-27,0.7995
2000-10-30,0.8
2000-10-31,0.804
2000-11-01,0.7915
2000-11-02,0.7935
2000-11-03,0.794
2000-11-06,0.783
2000-11-07,0.786
2000-11-08,0.7915
2000-11-09,0.796
2000-11-10,0.794
2000-11-13,0.7765
2000-11-14,0.783
2000-11-15,0.7825
2000-11-16,0.7755
2000-11-17,0.78
2000-11-20,0.78
2000-11-21,0.7825
2000-11-22,0.776
2000-11-23,
2000-11-24,
2000-11-27,0.7975
2000-11-28,0.8065
2000-11-29,0.805
2000-11-30,0.7925
2000-12-01,0.8055
2000-12-04,0.809
2000-12-05,0.816
2000-12-06,0.8245
2000-12-07,0.828
2000-12-08,0.838
2000-12-11,0.8385
2000-12-12,0.832
2000-12-13,0.83
2000-12-14,0.8385
2000-12-15,0.819
2000-12-18,0.8205
2000-12-19,0.8165
2000-12-20,0.806
2000-12-21,0.8005
2000-12-22,0.8035
2000-12-25,
2000-12-26,0.8095
2000-12-27,0.7945
2000-12-28,0.7965
2000-12-29,0.79
2001-01-01,
2001-01-02,0.7585
2001-01-03,0.764
2001-01-04,0.758
2001-01-05,0.7715
2001-01-08,0.7755
2001-01-09,0.772
2001-01-10,0.773
2001-01-11,0.7775
2001-01-12,0.7885
2001-01-15,
2001-01-16,0.77
2001-01-17,0.7745
2001-01-18,0.8085
2001-01-19,0.7945
2001-01-22,0.7945
2001-01-23,0.7955
2001-01-24,0.782
2001-01-25,0.784
2001-01-26,0.787
2001-01-29,0.7795
2001-01-30,0.788
2001-01-31,0.7925
2001-02-01,0.794
2001-02-02,0.7885
2001-02-05,0.772
2001-02-06,0.7775
2001-02-07,0.7755
2001-02-08,0.7765
2001-02-09,0.767
2001-02-12,0.7645
2001-02-13,0.7715
2001-02-14,0.769
2001-02-15,0.775
2001-02-16,0.7735
2001-02-19,
2001-02-20,0.77
2001-02-21,0.752
2001-02-22,0.7515
2001-02-23,0.7455
2001-02-26,0.757
2001-02-27,0.754
2001-02-28,0.7595
2001-03-01,0.768
2001-03-02,0.772
2001-03-05,0.7825
2001-03-06,0.7925
2001-03-07,0.7845
2001-03-08,0.772
2001-03-09,0.778
2001-03-12,0.7745
2001-03-13,0.7655
2001-03-14,0.759
2001-03-15,0.7565
2001-03-16,0.739
2001-03-19,0.7445
2001-03-20,0.747
2001-03-21,0.7385
2001-03-22,0.73
2001-03-23,0.732
2001-03-26,0.7305
2001-03-27,0.738
2001-03-28,0.719
2001-03-29,0.7215
2001-03-30,0.71
2001-04-02,0.707
2001-04-03,0.712
2001-04-04,0.712
2001-04-05,0.715
2001-04-06,0.6975
2001-04-09,0.707
2001-04-10,0.7165
2001-04-11,0.712
2001-04-12,0.714
2001-04-13,
2001-04-16,0.715
2001-04-17,0.711
2001-04-18,0.732
2001-04-19,0.7205
2001-04-20,0.7225
2001-04-23,0.707
2001-04-24,0.7095
2001-04-25,0.713
2001-04-26,0.7085
2001-04-27,0.709
2001-04-30,0.716
2001-05-01,0.723
2001-05-02,0.7345
2001-05-03,0.7295
2001-05-04,0.7235
2001-05-07,0.725
2001-05-08,0.708
2001-05-09,0.7025
2001-05-10,0.698
2001-05-11,0.702
2001-05-14,0.6935
2001-05-15,0.694
2001-05-16,0.695
2001-05-17,0.7075
2001-05-18,0.7265
2001-05-21,0.7415
2001-05-22,0.731
2001-05-23,0.73
2001-05-24,0.7325
2001-05-25,0.731
2001-05-28,
2001-05-29,0.708
2001-05-30,0.7045
2001-05-31,0.699
2001-06-01,0.694
2001-06-04,0.6945
2001-06-05,0.704
2001-06-06,0.696
2001-06-07,0.6935
2001-06-08,0.674
2001-06-11,0.6745
2001-06-12,0.6715
2001-06-13,0.6675
2001-06-14,0.67
2001-06-15,0.663
2001-06-18,0.6635
2001-06-19,0.668
2001-06-20,0.657
2001-06-21,0.663
2001-06-22,0.656
2001-06-25,0.6555
2001-06-26,0.661
2001-06-27,0.6645
2001-06-28,0.651
2001-06-29,0.6475
2001-07-02,0.655
2001-07-03,0.648
2001-07-04,
2001-07-05,0.64
2001-07-06,0.645
2001-07-09,0.6435
2001-07-10,0.652
2001-07-11,0.6475
2001-07-12,0.6395
2001-07-13,0.641
2001-07-16,0.6435
2001-07-17,0.653
2001-07-18,0.6405
2001-07-19,0.63
2001-07-20,0.634
2001-07-23,0.622
2001-07-24,0.6195
2001-07-25,0.6215
2001-07-26,0.6195
2001-07-27,0.6125
2001-07-30,0.6125
2001-07-31,0.6165
2001-08-01,0.6215
2001-08-02,0.6155
2001-08-03,0.611
2001-08-06,0.605
2001-08-07,0.603
2001-08-08,0.5955
2001-08-09,0.6005
2001-08-10,0.596
2001-08-13,0.591
2001-08-14,0.5995
2001-08-15,0.5925
2001-08-16,0.602
2001-08-17,0.62
2001-08-20,0.6105
2001-08-21,0.606
2001-08-22,0.611
2001-08-23,0.618
2001-08-24,0.6155
2001-08-27,0.6275
2001-08-28,0.6235
2001-08-29,0.628
2001-08-30,0.614
2001-08-31,0.6115
2001-09-03,
2001-09-04,0.6035
2001-09-05,0.602
2001-09-06,0.5905
2001-09-07,0.5825
2001-09-10,0.5815
2001-09-11,0.5815
2001-09-12,
2001-09-13,
2001-09-14,0.5875
2001-09-17,0.581
2001-09-18,0.5815
2001-09-19,0.5785
2001-09-20,0.577
2001-09-21,0.5855
2001-09-24,0.5835
2001-09-25,0.578
2001-09-26,0.582
2001-09-27,0.581
2001-09-28,0.5765
2001-10-01,0.575
2001-10-02,0.5745
2001-10-03,0.566
2001-10-04,0.569
2001-10-05,0.565
2001-10-08,0.568
2001-10-09,0.566
2001-10-10,0.5645
2001-10-11,0.566
2001-10-12,0.565
2001-10-15,0.564
2001-10-16,0.5685
2001-10-17,0.5635
2001-10-18,0.5565
2001-10-19,0.548
2001-10-22,0.5495
2001-10-23,0.5545
2001-10-24,0.547
2001-10-25,0.5505
2001-10-26,0.5595
2001-10-29,0.5555
2001-10-30,0.562
2001-10-31,0.5495
2001-11-01,0.545
2001-11-02,0.5385
2001-11-05,0.5405
2001-11-06,0.5405
2001-11-07,0.5305
2001-11-08,0.5395
2001-11-09,0.5655
2001-11-12,0.5825
2001-11-13,0.6015
2001-11-14,0.6015
2001-11-15,0.597
2001-11-16,0.6065
2001-11-19,0.6075
2001-11-20,0.597
2001-11-21,0.601
2001-11-22,
2001-11-23,
2001-11-26,0.607
2001-11-27,0.629
2001-11-28,0.6305
2001-11-29,0.6395
2001-11-30,0.6475
2001-12-03,0.6295
2001-12-04,0.6245
2001-12-05,0.6185
2001-12-06,0.612
2001-12-07,0.601
2001-12-10,0.6005
2001-12-11,0.6045
2001-12-12,0.5945
2001-12-13,0.5935
2001-12-14,0.5945
2001-12-17,0.5975
2001-12-18,0.6055
2001-12-19,0.5945
2001-12-20,0.595
2001-12-21,0.601
2001-12-24,
2001-12-25,
2001-12-26,0.608
2001-12-27,0.6025
2001-12-28,0.593
2001-12-31,0.5745
2002-01-01,
2002-01-02,0.5735
2002-01-03,0.5795
2002-01-04,0.59
2002-01-07,0.6305
2002-01-08,0.624
2002-01-09,0.631
2002-01-10,0.621
2002-01-11,0.624
2002-01-14,0.6235
2002-01-15,0.617
2002-01-16,0.624
2002-01-17,0.6235
2002-01-18,0.614
2002-01-21,
2002-01-22,0.618
2002-01-23,0.624
2002-01-24,0.631
2002-01-25,0.627
2002-01-28,0.616
2002-01-29,0.6145
2002-01-30,0.6125
2002-01-31,0.649
2002-02-01,0.652
2002-02-04,0.644
2002-02-05,0.648
2002-02-06,0.6445
2002-02-07,0.6525
2002-02-08,0.649
2002-02-11,0.643
2002-02-12,0.648
2002-02-13,0.667
2002-02-14,0.66
2002-02-15,0.6495
2002-02-18,
2002-02-19,0.623
2002-02-20,0.6245
2002-02-21,0.63
2002-02-22,0.6155
2002-02-25,0.622
2002-02-26,0.618
2002-02-27,0.63
2002-02-28,0.63
2002-03-01,0.642
2002-03-04,0.651
2002-03-05,0.65
2002-03-06,0.66
2002-03-07,0.6575
2002-03-08,0.662
2002-03-11,0.6555
2002-03-12,0.651
2002-03-13,0.65
2002-03-14,0.6545
2002-03-15,0.66
2002-03-18,0.6735
2002-03-19,0.6795
2002-03-20,0.675
2002-03-21,0.672
2002-03-22,0.658
2002-03-25,0.647
2002-03-26,0.6555
2002-03-27,0.6615
2002-03-28,0.6735
2002-03-29,
2002-04-01,0.6745
2002-04-02,0.6735
2002-04-03,0.6525
2002-04-04,0.6425
2002-04-05,0.633
2002-04-08,0.633
2002-04-09,0.637
2002-04-10,0.6345
2002-04-11,0.6335
2002-04-12,0.6275
2002-04-15,0.6265
2002-04-16,0.6365
2002-04-17,0.6465
2002-04-18,0.637
2002-04-19,0.643
2002-04-22,0.6535
2002-04-23,0.6415
2002-04-24,0.646
2002-04-25,0.64
2002-04-26,0.646
2002-04-29,0.644
2002-04-30,0.6425
2002-05-01,0.633
2002-05-02,0.64
2002-05-03,0.6285
2002-05-06,0.6195
2002-05-07,0.6305
2002-05-08,0.6375
2002-05-09,0.6345
2002-05-10,0.6425
2002-05-13,0.6415
2002-05-14,0.649
2002-05-15,0.652
2002-05-16,0.6425
2002-05-17,0.6325
2002-05-20,0.63
2002-05-21,0.6315
2002-05-22,0.632
2002-05-23,0.6395
2002-05-24,0.6425
2002-05-27,
2002-05-28,0.6605
2002-05-29,0.6545
2002-05-30,0.656
2002-05-31,0.669
2002-06-03,0.68
2002-06-04,0.69
2002-06-05,0.6875
2002-06-06,0.6835
2002-06-07,0.6845
2002-06-10,0.6855
2002-06-11,0.6705
2002-06-12,0.6695
2002-06-13,0.671
2002-06-14,0.6705
2002-06-17,0.6665
2002-06-18,0.666
2002-06-19,0.6635
2002-06-20,0.6575
2002-06-21,0.649
2002-06-24,0.647
2002-06-25,0.656
2002-06-26,0.6575
2002-06-27,0.659
2002-06-28,0.6735
2002-07-01,0.6735
2002-07-02,0.6615
2002-07-03,0.654
2002-07-04,
2002-07-05,
2002-07-08,0.661
2002-07-09,0.6605
2002-07-10,0.6575
2002-07-11,0.65
2002-07-12,0.644
2002-07-15,0.638
2002-07-16,0.6425
2002-07-17,0.6345
2002-07-18,0.6315
2002-07-19,0.618
2002-07-22,0.6045
2002-07-23,0.597
2002-07-24,0.5955
2002-07-25,0.589
2002-07-26,0.5895
2002-07-29,0.5975
2002-07-30,0.5915
2002-07-31,0.58
2002-08-01,0.584
2002-08-02,0.581
2002-08-05,0.571
2002-08-06,0.5745
2002-08-07,0.5705
2002-08-08,0.574
2002-08-09,0.577
2002-08-12,0.5775
2002-08-13,0.575
2002-08-14,0.569
2002-08-15,0.5815
2002-08-16,0.574
2002-08-19,0.5735
2002-08-20,0.5815
2002-08-21,0.5755
2002-08-22,0.584
2002-08-23,0.5845
2002-08-26,0.5875
2002-08-27,0.5895
2002-08-28,0.5845
2002-08-29,0.5855
2002-08-30,0.5875
2002-09-02,
2002-09-03,0.5755
2002-09-04,0.574
2002-09-05,0.5685
2002-09-06,0.5745
2002-09-09,0.5895
2002-09-10,0.601
2002-09-11,0.599
2002-09-12,0.597
2002-09-13,0.592
2002-09-16,0.581
2002-09-17,0.5805
2002-09-18,0.57
2002-09-19,0.569
2002-09-20,0.5745
2002-09-23,0.5695
2002-09-24,0.5645
2002-09-25,0.569
2002-09-26,0.571
2002-09-27,0.559
2002-09-30,0.558
2002-10-01,0.5625
2002-10-02,0.568
2002-10-03,0.56
2002-10-04,0.554
2002-10-07,0.557
2002-10-08,0.5565
