DATETIME,PRICE
1991-07-31,0.3539
1991-08-01,0.3529
1991-08-02,0.355
1991-08-05,0.3573
1991-08-06,0.3597
1991-08-07,0.3594
1991-08-08,0.3596
1991-08-09,0.3604
1991-08-12,0.3607
1991-08-13,0.3594
1991-08-14,0.3587
1991-08-15,0.3559
1991-08-16,0.3556
1991-08-19,0.3569
1991-08-20,0.3596
1991-08-21,0.3624
1991-08-22,0.3652
1991-08-23,0.3641
1991-08-26,0.3627
1991-08-27,0.3636
1991-08-28,0.363
1991-08-29,0.3635
1991-08-30,0.3636
1991-09-02,
1991-09-03,0.36
1991-09-04,0.3644
1991-09-05,0.3654
1991-09-06,0.3689
1991-09-09,0.3721
1991-09-10,0.369
1991-09-11,0.37
1991-09-12,0.3768
1991-09-13,0.3766
1991-09-16,0.3798
1991-09-17,0.3807
1991-09-18,0.3802
1991-09-19,0.3779
1991-09-20,0.3776
1991-09-23,0.3822
1991-09-24,0.3796
1991-09-25,0.3776
1991-09-26,0.3706
1991-09-27,0.3803
1991-09-30,0.3813
1991-10-01,0.3778
1991-10-02,0.3816
1991-10-03,0.3784
1991-10-04,0.3752
1991-10-07,0.3775
1991-10-08,0.3766
1991-10-09,0.377
1991-10-10,0.3798
1991-10-11,0.3794
1991-10-14,0.3813
1991-10-15,0.3811
1991-10-16,0.3779
1991-10-17,0.3823
1991-10-18,0.3827
1991-10-21,0.3807
1991-10-22,0.3757
1991-10-23,0.3662
1991-10-24,0.3695
1991-10-25,0.3703
1991-10-28,0.3684
1991-10-29,0.3721
1991-10-30,0.3684
1991-10-31,0.3647
1991-11-01,0.3651
1991-11-04,0.3699
1991-11-05,0.3666
1991-11-06,0.3685
1991-11-07,0.3694
1991-11-08,0.37
1991-11-11,0.3711
1991-11-12,0.3716
1991-11-13,0.371
1991-11-14,0.3718
1991-11-15,0.3726
1991-11-18,0.3715
1991-11-19,0.3748
1991-11-20,0.3755
1991-11-21,0.3767
1991-11-22,0.3783
1991-11-25,0.3781
1991-11-26,0.3731
1991-11-27,0.3731
1991-11-28,
1991-11-29,0.3714
1991-12-02,0.3708
1991-12-03,0.3716
1991-12-04,0.3724
1991-12-05,0.3681
1991-12-06,0.3665
1991-12-09,0.3601
1991-12-10,0.3607
1991-12-11,0.3572
1991-12-12,0.359
1991-12-13,0.3568
1991-12-16,0.3614
1991-12-17,0.3616
1991-12-18,0.3609
1991-12-19,0.3606
1991-12-20,0.3545
1991-12-23,0.3478
1991-12-24,0.3491
1991-12-25,
1991-12-26,0.3504
1991-12-27,0.351
1991-12-30,0.3487
1991-12-31,0.3503
1992-01-01,
1992-01-02,0.3461
1992-01-03,0.3473
1992-01-06,0.3516
1992-01-07,0.3476
1992-01-08,0.3453
1992-01-09,0.3342
1992-01-10,0.33
1992-01-13,0.3301
1992-01-14,0.3312
1992-01-15,0.3311
1992-01-16,0.3331
1992-01-17,0.3324
1992-01-20,0.3408
1992-01-21,0.341
1992-01-22,0.3428
1992-01-23,0.3348
1992-01-24,0.3313
1992-01-27,0.3294
1992-01-28,0.336
1992-01-29,0.3355
1992-01-30,0.3383
1992-01-31,0.3421
1992-02-03,0.3418
1992-02-04,0.3398
1992-02-05,0.337
1992-02-06,0.3382
1992-02-07,0.3423
1992-02-10,0.3403
1992-02-11,0.3425
1992-02-12,0.3438
1992-02-13,0.3468
1992-02-14,0.3474
1992-02-17,
1992-02-18,0.3467
1992-02-19,0.3493
1992-02-20,0.3484
1992-02-21,0.3436
1992-02-24,0.3428
1992-02-25,0.3436
1992-02-26,0.3438
1992-02-27,0.3461
1992-02-28,0.3455
1992-03-02,0.3463
1992-03-03,0.3451
1992-03-04,0.3474
1992-03-05,0.3489
1992-03-06,0.3491
1992-03-09,0.3499
1992-03-10,0.3497
1992-03-11,0.3483
1992-03-12,0.3479
1992-03-13,0.3494
1992-03-16,0.3488
1992-03-17,0.3535
1992-03-18,0.3546
1992-03-19,0.3539
1992-03-20,0.3535
1992-03-23,0.3553
1992-03-24,0.357
1992-03-25,0.3578
1992-03-26,0.3585
1992-03-27,0.3602
1992-03-30,0.3633
1992-03-31,0.3652
1992-04-01,0.3617
1992-04-02,0.3609
1992-04-03,0.3612
1992-04-06,0.3583
1992-04-07,0.3583
1992-04-08,0.3554
1992-04-09,0.3596
1992-04-10,0.3587
1992-04-13,0.3595
1992-04-14,0.3621
1992-04-15,0.3606
1992-04-16,0.3628
1992-04-17,
1992-04-20,0.364
1992-04-21,0.3605
1992-04-22,0.3607
1992-04-23,0.352
1992-04-24,0.3503
1992-04-27,0.3513
1992-04-28,0.3514
1992-04-29,0.3565
1992-04-30,0.3539
1992-05-01,0.3536
1992-05-04,0.353
1992-05-05,0.355
1992-05-06,0.3525
1992-05-07,0.3521
1992-05-08,0.3518
1992-05-11,0.3485
1992-05-12,0.3501
1992-05-13,0.3518
1992-05-14,0.3556
1992-05-15,0.3553
1992-05-18,0.3588
1992-05-19,0.3553
1992-05-20,0.3538
1992-05-21,0.3568
1992-05-22,0.3567
1992-05-25,
1992-05-26,0.3582
1992-05-27,0.3563
1992-05-28,0.357
1992-05-29,0.3556
1992-06-01,0.3575
1992-06-02,0.357
1992-06-03,0.3621
1992-06-04,0.3618
1992-06-05,0.3627
1992-06-08,0.3643
1992-06-09,0.3634
1992-06-10,0.3615
1992-06-11,0.3617
1992-06-12,0.3595
1992-06-15,0.3529
1992-06-16,0.353
1992-06-17,0.3532
1992-06-18,0.3544
1992-06-19,0.3518
1992-06-22,0.3514
1992-06-23,0.351
1992-06-24,0.3524
1992-06-25,0.3498
1992-06-26,0.3462
1992-06-29,0.3487
1992-06-30,0.3483
1992-07-01,0.3474
1992-07-02,0.3429
1992-07-03,
1992-07-06,0.3449
1992-07-07,0.3434
1992-07-08,0.3483
1992-07-09,0.3457
1992-07-10,0.3471
1992-07-13,0.3475
1992-07-14,0.3498
1992-07-15,0.3453
1992-07-16,0.3458
1992-07-17,0.3458
1992-07-20,0.3482
1992-07-21,0.3486
1992-07-22,0.3507
1992-07-23,0.3503
1992-07-24,0.3495
1992-07-27,0.3461
1992-07-28,0.3464
1992-07-29,0.3454
1992-07-30,0.347
1992-07-31,0.3474
1992-08-03,0.3466
1992-08-04,0.3438
1992-08-05,0.3385
1992-08-06,0.3397
1992-08-07,0.3406
1992-08-10,0.3398
1992-08-11,0.3308
1992-08-12,0.3184
1992-08-13,0.3201
1992-08-14,0.3234
1992-08-17,0.3253
1992-08-18,0.3235
1992-08-19,0.3285
1992-08-20,0.3258
1992-08-21,0.3252
1992-08-24,0.318
1992-08-25,0.3149
1992-08-26,0.3205
1992-08-27,0.3202
1992-08-28,0.321
1992-08-31,0.3192
1992-09-01,0.3217
1992-09-02,0.3225
1992-09-03,0.325
1992-09-04,0.3241
1992-09-07,
1992-09-08,0.3158
1992-09-09,0.3217
1992-09-10,0.3265
1992-09-11,0.3305
1992-09-14,0.3371
1992-09-15,0.3351
1992-09-16,0.3348
1992-09-17,0.3346
1992-09-18,0.3366
1992-09-21,0.3278
1992-09-22,0.3275
1992-09-23,0.3237
1992-09-24,0.3268
1992-09-25,0.3283
1992-09-28,0.3187
1992-09-29,0.3178
1992-09-30,0.3162
1992-10-01,0.3177
1992-10-02,0.3197
1992-10-05,0.3275
1992-10-06,0.3251
1992-10-07,0.3239
1992-10-08,0.3246
1992-10-09,0.3228
1992-10-12,0.3256
1992-10-13,0.3288
1992-10-14,0.3286
1992-10-15,0.3282
1992-10-16,0.3241
1992-10-19,0.3242
1992-10-20,0.3208
1992-10-21,0.3225
1992-10-22,0.3272
1992-10-23,0.3248
1992-10-26,0.3185
1992-10-27,0.3094
1992-10-28,0.3019
1992-10-29,0.3011
1992-10-30,0.3014
1992-11-02,0.3
1992-11-03,0.3018
1992-11-04,0.296
1992-11-05,0.3038
1992-11-06,0.3076
1992-11-09,0.3008
1992-11-10,0.2954
1992-11-11,0.2995
1992-11-12,0.3025
1992-11-13,0.2993
1992-11-16,0.2944
1992-11-17,0.292
1992-11-18,0.295
1992-11-19,0.2903
1992-11-20,0.2939
1992-11-23,0.2899
1992-11-24,0.2925
1992-11-25,0.297
1992-11-26,
1992-11-27,0.2979
1992-11-30,0.29
1992-12-01,0.2925
1992-12-02,0.2923
1992-12-03,0.3038
1992-12-04,0.3012
1992-12-07,0.3023
1992-12-08,0.3013
1992-12-09,0.3041
1992-12-10,0.2973
1992-12-11,0.2994
1992-12-14,0.2953
1992-12-15,0.2973
1992-12-16,0.2969
1992-12-17,0.2992
1992-12-18,0.3012
1992-12-21,0.303
1992-12-22,0.2994
1992-12-23,0.2998
1992-12-24,0.301
1992-12-25,
1992-12-28,0.298
1992-12-29,0.2986
1992-12-30,0.2986
1992-12-31,0.2992
1993-01-01,
1993-01-04,0.2886
1993-01-05,0.2837
1993-01-06,0.2789
1993-01-07,0.2789
1993-01-08,0.2825
1993-01-11,0.282
1993-01-12,0.2817
1993-01-13,0.2797
1993-01-14,0.2803
1993-01-15,0.2841
1993-01-18,0.2858
1993-01-19,0.2811
1993-01-20,0.2786
1993-01-21,0.278
1993-01-22,0.2825
1993-01-25,0.2821
1993-01-26,0.2871
1993-01-27,0.2847
1993-01-28,0.292
1993-01-29,0.2902
1993-02-01,0.2858
1993-02-02,0.29
1993-02-03,0.2883
1993-02-04,0.2896
1993-02-05,0.2857
1993-02-08,0.2805
1993-02-09,0.2793
1993-02-10,0.2832
1993-02-11,0.2887
1993-02-12,0.2896
1993-02-15,
1993-02-16,0.2967
1993-02-17,0.2995
1993-02-18,0.2987
1993-02-19,0.3015
1993-02-22,0.3023
1993-02-23,0.3096
1993-02-24,0.3058
1993-02-25,0.3076
1993-02-26,0.3069
1993-03-01,0.3171
1993-03-02,0.3206
1993-03-03,0.3195
1993-03-04,0.3262
1993-03-05,0.322
1993-03-08,0.3171
1993-03-09,0.3144
1993-03-10,0.318
1993-03-11,0.3197
1993-03-12,0.3253
1993-03-15,0.3161
1993-03-16,0.3205
1993-03-17,0.3227
1993-03-18,0.3291
1993-03-19,0.3297
1993-03-22,0.3272
1993-03-23,0.3167
1993-03-24,0.3206
1993-03-25,0.3223
1993-03-26,0.3227
1993-03-29,0.3199
1993-03-30,0.3257
1993-03-31,0.3189
1993-04-01,0.3105
1993-04-02,0.3106
1993-04-05,0.317
1993-04-06,0.3225
1993-04-07,0.3205
1993-04-08,0.324
1993-04-09,
1993-04-12,0.3274
1993-04-13,0.3336
1993-04-14,0.3368
1993-04-15,0.3356
1993-04-16,0.3324
1993-04-19,0.3338
1993-04-20,0.3297
1993-04-21,0.3297
1993-04-22,0.3241
1993-04-23,0.3289
1993-04-26,0.336
1993-04-27,0.3303
1993-04-28,0.3296
1993-04-29,0.326
1993-04-30,0.3198
1993-05-03,0.3213
1993-05-04,0.3136
1993-05-05,0.3188
1993-05-06,0.3199
1993-05-07,0.3253
1993-05-10,0.3174
1993-05-11,0.3182
1993-05-12,0.3178
1993-05-13,0.3198
1993-05-14,0.3187
1993-05-17,0.3173
1993-05-18,0.3059
1993-05-19,0.3065
1993-05-20,0.311
1993-05-21,0.3108
1993-05-24,0.3103
1993-05-25,0.3157
1993-05-26,0.3157
1993-05-27,0.3083
1993-05-28,0.302
1993-05-31,
1993-06-01,0.2953
1993-06-02,0.2949
1993-06-03,0.2954
1993-06-04,0.2916
1993-06-07,0.2884
1993-06-08,0.287
1993-06-09,0.2932
1993-06-10,0.2934
1993-06-11,0.297
1993-06-14,0.2911
1993-06-15,0.2936
1993-06-16,0.2941
1993-06-17,0.2915
1993-06-18,0.2963
1993-06-21,0.3033
1993-06-22,0.2997
1993-06-23,0.2911
1993-06-24,0.2848
1993-06-25,0.2866
1993-06-28,0.2859
1993-06-29,0.2863
1993-06-30,0.284
1993-07-01,0.2871
1993-07-02,0.2891
1993-07-05,
1993-07-06,0.2969
1993-07-07,0.2983
1993-07-08,0.3023
1993-07-09,0.2999
1993-07-12,0.2986
1993-07-13,0.2951
1993-07-14,0.2959
1993-07-15,0.2991
1993-07-16,0.2981
1993-07-19,0.2953
1993-07-20,0.296
1993-07-21,0.2959
1993-07-22,0.2937
1993-07-23,0.2978
1993-07-26,0.2978
1993-07-27,0.2955
1993-07-28,0.2956
1993-07-29,0.3004
1993-07-30,0.3093
1993-08-02,0.3106
1993-08-03,0.3091
1993-08-04,0.3084
1993-08-05,0.2983
1993-08-06,0.2999
1993-08-09,0.2996
1993-08-10,0.306
1993-08-11,0.3019
1993-08-12,0.2946
1993-08-13,0.2961
1993-08-16,0.2995
1993-08-17,0.292
1993-08-18,0.295
1993-08-19,0.3015
1993-08-20,0.2961
1993-08-23,0.2867
1993-08-24,0.2884
1993-08-25,0.2918
1993-08-26,0.2891
1993-08-27,0.2853
1993-08-30,0.2902
1993-08-31,0.2928
1993-09-01,0.2883
1993-09-02,0.2754
1993-09-03,0.2676
1993-09-06,
1993-09-07,0.2697
1993-09-08,0.2775
1993-09-09,0.2741
1993-09-10,0.2695
1993-09-13,0.2707
1993-09-14,0.2655
1993-09-15,0.2687
1993-09-16,0.2686
1993-09-17,0.2721
1993-09-20,0.2698
1993-09-21,0.2767
1993-09-22,0.2753
1993-09-23,0.2754
1993-09-24,0.2755
1993-09-27,0.2683
1993-09-28,0.2677
1993-09-29,0.2651
1993-09-30,0.2647
1993-10-01,0.2686
1993-10-04,0.2647
1993-10-05,0.2663
1993-10-06,0.2744
1993-10-07,0.2753
1993-10-08,0.2795
1993-10-11,0.281
1993-10-12,0.2821
1993-10-13,0.2828
1993-10-14,0.2845
1993-10-15,0.2835
1993-10-18,0.2821
1993-10-19,0.2847
1993-10-20,0.2895
1993-10-21,0.292
1993-10-22,0.2904
1993-10-25,0.2908
1993-10-26,0.2889
1993-10-27,0.2877
1993-10-28,0.2872
1993-10-29,0.2885
1993-11-01,0.2959
1993-11-02,0.2963
1993-11-03,0.2978
1993-11-04,0.297
1993-11-05,0.2968
1993-11-08,0.29
1993-11-09,0.2887
1993-11-10,0.2848
1993-11-11,0.2829
1993-11-12,0.2798
1993-11-15,0.2786
1993-11-16,0.2801
1993-11-17,0.2857
1993-11-18,0.2823
1993-11-19,0.2854
1993-11-22,0.2832
1993-11-23,0.2849
1993-11-24,0.2869
1993-11-25,
1993-11-26,0.2844
1993-11-29,0.2796
1993-11-30,0.2807
1993-12-01,0.281
1993-12-02,0.2885
1993-12-03,0.2907
1993-12-06,0.2932
1993-12-07,0.2892
1993-12-08,0.2952
1993-12-09,0.2923
1993-12-10,0.2944
1993-12-13,0.2938
1993-12-14,0.296
1993-12-15,0.2982
1993-12-16,0.2966
1993-12-17,0.3012
1993-12-20,0.3008
1993-12-21,0.3017
1993-12-22,0.3024
1993-12-23,0.2995
1993-12-24,
1993-12-27,0.3018
1993-12-28,0.3005
1993-12-29,0.2964
1993-12-30,0.2986
1993-12-31,0.3014
1994-01-03,0.3084
1994-01-04,0.3074
1994-01-05,0.3074
1994-01-06,0.3078
1994-01-07,0.3079
1994-01-10,0.3097
1994-01-11,0.3139
1994-01-12,0.3146
1994-01-13,0.3131
1994-01-14,0.311
1994-01-17,0.318
1994-01-18,0.3205
1994-01-19,0.3232
1994-01-20,0.3268
1994-01-21,0.3257
1994-01-24,0.3258
1994-01-25,0.331
1994-01-26,0.3316
1994-01-27,0.3307
1994-01-28,0.3324
1994-01-31,0.3323
1994-02-01,0.3387
1994-02-02,0.3389
1994-02-03,0.3367
1994-02-04,0.3346
1994-02-07,0.3376
1994-02-08,0.341
1994-02-09,0.3417
1994-02-10,0.3425
1994-02-11,0.3399
1994-02-14,0.3324
1994-02-15,0.3324
1994-02-16,0.3368
1994-02-17,0.3418
1994-02-18,0.339
1994-02-21,
1994-02-22,0.3449
1994-02-23,0.3489
1994-02-24,0.3478
1994-02-25,0.3433
1994-02-28,0.3374
1994-03-01,0.3372
1994-03-02,0.3293
1994-03-03,0.3296
1994-03-04,0.3402
1994-03-07,0.3428
1994-03-08,0.3415
1994-03-09,0.3395
1994-03-10,0.3307
1994-03-11,0.3382
1994-03-14,0.343
1994-03-15,0.3428
1994-03-16,0.3381
1994-03-17,0.3384
1994-03-18,0.3366
1994-03-21,0.3335
1994-03-22,0.3343
1994-03-23,0.3369
1994-03-24,0.3331
1994-03-25,0.3364
1994-03-28,0.3351
1994-03-29,0.3285
1994-03-30,0.3249
1994-03-31,0.3256
1994-04-01,0.331
1994-04-04,0.3285
1994-04-05,0.3311
1994-04-06,0.3303
1994-04-07,0.3433
1994-04-08,0.3496
1994-04-11,0.3468
1994-04-12,0.346
1994-04-13,0.3462
1994-04-14,0.348
1994-04-15,0.3495
1994-04-18,0.342
1994-04-19,0.3393
1994-04-20,0.3368
1994-04-21,0.3408
1994-04-22,0.3445
1994-04-25,0.3432
1994-04-26,0.3438
1994-04-27,
1994-04-28,0.337
1994-04-29,0.3412
1994-05-02,0.3376
1994-05-03,0.3294
1994-05-04,0.3397
1994-05-05,0.344
1994-05-06,0.3423
1994-05-09,0.3475
1994-05-10,0.3512
1994-05-11,0.3477
1994-05-12,0.3447
1994-05-13,0.3496
1994-05-16,0.3536
1994-05-17,0.3564
1994-05-18,0.3542
1994-05-19,0.3553
1994-05-20,0.3555
1994-05-23,0.3599
1994-05-24,0.3627
1994-05-25,0.3611
1994-05-26,0.3597
1994-05-27,0.3595
1994-05-30,
1994-05-31,0.3641
1994-06-01,0.3649
1994-06-02,0.3644
1994-06-03,0.3642
1994-06-06,0.3613
1994-06-07,0.36
1994-06-08,0.3603
1994-06-09,0.3603
1994-06-10,0.3607
1994-06-13,0.3613
1994-06-14,0.3564
1994-06-15,0.3556
1994-06-16,0.3559
1994-06-17,0.3605
1994-06-20,0.3653
1994-06-21,0.3724
1994-06-22,0.3619
1994-06-23,0.3573
1994-06-24,0.3535
1994-06-27,0.3479
1994-06-28,0.3482
1994-06-29,0.3535
1994-06-30,0.354
1994-07-01,0.3537
1994-07-04,
1994-07-05,0.3511
1994-07-06,0.3558
1994-07-07,0.353
1994-07-08,0.3597
1994-07-11,0.3622
1994-07-12,0.3624
1994-07-13,0.364
1994-07-14,0.3616
1994-07-15,0.3588
1994-07-18,0.3563
1994-07-19,0.3603
1994-07-20,0.3621
1994-07-21,0.3613
1994-07-22,0.3702
1994-07-25,0.3696
1994-07-26,0.3692
1994-07-27,0.3655
1994-07-28,0.3637
1994-07-29,0.3662
1994-08-01,0.3634
1994-08-02,0.3588
1994-08-03,0.3574
1994-08-04,0.3622
1994-08-05,0.3692
1994-08-08,0.3653
1994-08-09,0.3671
1994-08-10,0.3694
1994-08-11,0.3707
1994-08-12,0.3675
1994-08-15,0.3675
1994-08-16,0.3698
1994-08-17,0.3631
1994-08-18,0.3664
1994-08-19,0.3643
1994-08-22,0.361
1994-08-23,0.3633
1994-08-24,0.3684
1994-08-25,0.3697
1994-08-26,0.3687
1994-08-29,0.3701
1994-08-30,0.3708
1994-08-31,0.3698
1994-09-01,0.3701
1994-09-02,0.3688
1994-09-05,
1994-09-06,0.367
1994-09-07,0.3695
1994-09-08,0.373
1994-09-09,0.3723
1994-09-12,0.3689
1994-09-13,0.3698
1994-09-14,0.37
1994-09-15,0.3699
1994-09-16,0.3715
1994-09-19,0.369
1994-09-20,0.37
1994-09-21,0.3602
1994-09-22,0.3618
1994-09-23,0.369
1994-09-26,0.3665
1994-09-27,0.3664
1994-09-28,0.3664
1994-09-29,0.3655
1994-09-30,0.3668
1994-10-03,0.3679
1994-10-04,0.366
1994-10-05,0.3663
1994-10-06,0.3663
1994-10-07,0.3647
1994-10-10,0.3653
1994-10-11,0.3623
1994-10-12,0.363
1994-10-13,0.3644
1994-10-14,0.3626
1994-10-17,0.3632
1994-10-18,0.3641
1994-10-19,0.3624
1994-10-20,0.358
1994-10-21,0.3578
1994-10-24,0.3628
1994-10-25,0.3624
1994-10-26,0.3692
1994-10-27,0.3701
1994-10-28,0.369
1994-10-31,0.369
1994-11-01,0.3672
1994-11-02,0.369
1994-11-03,0.3691
1994-11-04,0.3785
1994-11-07,0.3803
1994-11-08,0.3802
1994-11-09,0.3817
1994-11-10,0.3818
1994-11-11,0.3796
1994-11-14,0.3786
1994-11-15,0.3809
1994-11-16,0.3787
1994-11-17,0.3802
1994-11-18,0.3856
1994-11-21,0.3894
1994-11-22,0.3904
1994-11-23,0.3878
1994-11-24,
1994-11-25,0.3867
1994-11-28,0.3901
1994-11-29,0.3903
1994-11-30,0.3954
1994-12-01,0.394
1994-12-02,0.3957
1994-12-05,0.3981
1994-12-06,0.3976
1994-12-07,0.3967
1994-12-08,0.4021
1994-12-09,0.4021
1994-12-12,0.4019
1994-12-13,0.403
1994-12-14,0.4034
1994-12-15,0.4051
1994-12-16,0.4028
1994-12-19,0.4031
1994-12-20,0.4032
1994-12-21,0.4023
1994-12-22,0.4039
1994-12-23,0.4048
1994-12-26,
1994-12-27,0.4039
1994-12-28,0.4039
1994-12-29,0.4047
1994-12-30,0.4033
1995-01-02,
1995-01-03,0.3961
1995-01-04,0.3964
1995-01-05,0.3972
1995-01-06,0.3934
1995-01-09,0.3911
1995-01-10,0.3942
1995-01-11,0.3968
1995-01-12,0.395
1995-01-13,0.3843
1995-01-16,0.3859
1995-01-17,0.3869
1995-01-18,0.3889
1995-01-19,0.3951
1995-01-20,0.3976
1995-01-23,0.3962
1995-01-24,0.3986
1995-01-25,0.3933
1995-01-26,0.3943
1995-01-27,0.3875
1995-01-30,0.388
1995-01-31,0.3861
1995-02-01,0.3874
1995-02-02,0.3875
1995-02-03,0.3804
1995-02-06,0.3801
1995-02-07,0.3744
1995-02-08,0.3739
1995-02-09,0.3708
1995-02-10,0.3745
1995-02-13,0.3738
1995-02-14,0.3776
1995-02-15,0.376
1995-02-16,0.374
1995-02-17,0.3665
1995-02-20,
1995-02-21,0.3724
1995-02-22,0.3685
1995-02-23,0.367
1995-02-24,0.367
1995-02-27,0.3699
1995-02-28,0.3694
1995-03-01,0.3647
1995-03-02,0.3665
1995-03-03,0.3662
1995-03-06,0.3697
1995-03-07,0.3681
1995-03-08,0.3701
1995-03-09,0.372
1995-03-10,0.375
1995-03-13,0.3766
1995-03-14,0.3749
1995-03-15,0.3771
1995-03-16,0.3763
1995-03-17,0.3642
1995-03-20,0.3533
1995-03-21,0.3563
1995-03-22,0.3558
1995-03-23,0.3565
1995-03-24,0.3606
1995-03-27,0.3587
1995-03-28,0.3592
1995-03-29,0.3542
1995-03-30,0.3614
1995-03-31,0.3668
1995-04-03,0.3657
1995-04-04,0.3646
1995-04-05,0.3723
1995-04-06,0.372
1995-04-07,0.375
1995-04-10,0.3713
1995-04-11,0.3717
1995-04-12,0.3737
1995-04-13,0.3712
1995-04-14,
1995-04-17,0.3757
1995-04-18,0.3738
1995-04-19,0.3659
1995-04-20,0.3674
1995-04-21,0.361
1995-04-24,0.3598
1995-04-25,0.3588
1995-04-26,0.3585
1995-04-27,0.3608
1995-04-28,0.3608
1995-05-01,0.362
1995-05-02,0.3609
1995-05-03,0.3655
1995-05-04,0.3737
1995-05-05,0.3767
1995-05-08,0.3701
1995-05-09,0.3605
1995-05-10,0.3602
1995-05-11,0.3656
1995-05-12,0.3741
1995-05-15,0.3658
1995-05-16,0.3611
1995-05-17,0.3644
1995-05-18,0.3504
1995-05-19,0.3495
1995-05-22,0.35
1995-05-23,0.3523
1995-05-24,0.351
1995-05-25,0.3542
1995-05-26,0.3541
1995-05-29,
1995-05-30,0.3549
1995-05-31,0.3409
1995-06-01,0.3487
1995-06-02,0.3488
1995-06-05,0.3477
1995-06-06,0.3507
1995-06-07,0.3542
1995-06-08,0.3568
1995-06-09,0.3532
1995-06-12,0.3533
1995-06-13,0.3543
1995-06-14,0.3555
1995-06-15,0.3615
1995-06-16,0.3631
1995-06-19,0.3608
1995-06-20,0.3576
1995-06-21,0.3597
1995-06-22,0.3557
1995-06-23,0.3549
1995-06-26,0.3544
1995-06-27,0.3478
1995-06-28,0.3498
1995-06-29,0.3489
1995-06-30,0.3446
1995-07-03,0.3445
1995-07-04,
1995-07-05,0.3454
1995-07-06,0.3457
1995-07-07,0.3505
1995-07-10,0.3495
1995-07-11,0.3554
1995-07-12,0.3583
1995-07-13,0.3688
1995-07-14,0.3656
1995-07-17,0.3684
1995-07-18,0.3682
1995-07-19,0.3665
1995-07-20,0.3697
1995-07-21,0.3705
1995-07-24,
1995-07-25,0.3734
1995-07-26,0.3731
1995-07-27,0.3695
1995-07-28,0.3722
1995-07-31,0.3739
1995-08-01,0.3765
1995-08-02,0.3784
1995-08-03,0.3749
1995-08-04,0.3781
1995-08-07,0.3768
1995-08-08,0.3786
1995-08-09,0.3769
1995-08-10,0.3768
1995-08-11,0.3791
1995-08-14,0.3777
1995-08-15,0.3729
1995-08-16,0.3686
1995-08-17,0.368
1995-08-18,0.3719
1995-08-21,0.3739
1995-08-22,0.3765
1995-08-23,0.3765
1995-08-24,0.3766
1995-08-25,0.3804
1995-08-28,0.3798
1995-08-29,0.3885
1995-08-30,0.3895
1995-08-31,0.3881
1995-09-01,0.3869
1995-09-04,
1995-09-05,0.3884
1995-09-06,0.389
1995-09-07,0.3899
1995-09-08,0.3895
1995-09-11,0.3898
1995-09-12,0.3967
1995-09-13,0.4022
1995-09-14,0.3977
1995-09-15,0.3969
1995-09-18,0.3924
1995-09-19,0.3978
1995-09-20,0.393
1995-09-21,0.3855
1995-09-22,0.3825
1995-09-25,0.3875
1995-09-26,0.3857
1995-09-27,0.3863
1995-09-28,0.3906
1995-09-29,0.3945
1995-10-02,0.3996
1995-10-03,0.4047
1995-10-04,0.4024
1995-10-05,0.3953
1995-10-06,0.3998
1995-10-09,0.4021
1995-10-10,0.3969
1995-10-11,0.4004
1995-10-12,0.3984
1995-10-13,0.3968
1995-10-16,0.3967
1995-10-17,0.3917
1995-10-18,0.3929
1995-10-19,0.3886
1995-10-20,0.3875
1995-10-23,0.3844
1995-10-24,0.3848
1995-10-25,0.3873
1995-10-26,0.3934
1995-10-27,0.3936
1995-10-30,0.399
1995-10-31,0.3994
1995-11-01,0.399
1995-11-02,0.3967
1995-11-03,0.3978
1995-11-06,0.3923
1995-11-07,0.3909
1995-11-08,0.3908
1995-11-09,0.3753
1995-11-10,0.3767
1995-11-13,0.3769
1995-11-14,0.3789
1995-11-15,0.3736
1995-11-16,0.3794
1995-11-17,0.3801
1995-11-20,0.3833
1995-11-21,0.3833
1995-11-22,0.3806
1995-11-23,
1995-11-24,0.3795
1995-11-27,0.3832
1995-11-28,0.3884
1995-11-29,0.388
1995-11-30,0.3831
1995-12-01,0.3788
1995-12-04,0.3782
1995-12-05,0.3786
1995-12-06,0.3796
1995-12-07,0.3792
1995-12-08,0.3769
1995-12-11,0.3766
1995-12-12,0.3803
1995-12-13,0.384
1995-12-14,0.3783
1995-12-15,0.3816
1995-12-18,0.3811
1995-12-19,0.3818
1995-12-20,0.3808
1995-12-21,0.3803
1995-12-22,0.3804
1995-12-25,
1995-12-26,0.3812
1995-12-27,0.3884
1995-12-28,0.3851
1995-12-29,0.3832
1996-01-01,
1996-01-02,0.386
1996-01-03,0.3888
1996-01-04,0.3813
1996-01-05,0.3877
1996-01-08,0.3871
1996-01-09,0.3848
1996-01-10,0.387
1996-01-11,0.3852
1996-01-12,0.3847
1996-01-15,0.384
1996-01-16,0.3852
1996-01-17,0.3817
1996-01-18,0.38
1996-01-19,0.3751
1996-01-22,0.3749
1996-01-23,0.3758
1996-01-24,0.3792
1996-01-25,0.38
1996-01-26,0.3791
1996-01-29,0.3822
1996-01-30,0.3832
1996-01-31,0.387
1996-02-01,0.3894
1996-02-02,0.4
1996-02-05,0.3969
1996-02-06,0.3955
1996-02-07,0.3929
1996-02-08,0.3988
1996-02-09,0.3964
1996-02-12,0.3958
1996-02-13,0.397
1996-02-14,0.3966
1996-02-15,0.3968
