DATETIME,PRICE
1998-07-23,55.0
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,41.5
1998-08-07,
1998-08-10,
1998-08-11,41.5
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-07,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,17.0
1998-10-02,
1998-10-05,25.0
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,55.0
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,55.0
1998-10-27,55.0
1998-10-28,
1998-10-29,
1998-10-30,75.0
1998-11-02,
1998-11-03,
1998-11-04,60.0
1998-11-05,65.0
1998-11-06,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,70.0
1998-11-13,70.0
1998-11-16,70.0
1998-11-17,74.0
1998-11-18,73.0
1998-11-19,70.0
1998-11-20,72.0
1998-11-23,65.0
1998-11-24,65.0
1998-11-25,67.0
1998-11-26,
1998-11-27,77.0
1998-11-30,86.0
1998-12-01,77.5
1998-12-02,80.5
1998-12-03,75.5
1998-12-04,75.5
1998-12-07,75.5
1998-12-08,71.0
1998-12-09,67.0
1998-12-10,62.0
1998-12-11,59.0
1998-12-14,52.0
1998-12-15,55.25
1998-12-16,54.25
1998-12-17,50.0
1998-12-18,45.75
1998-12-21,41.0
1998-12-22,38.0
1998-12-23,36.0
1998-12-24,37.0
1998-12-25,
1998-12-28,35.0
1998-12-29,36.0
1998-12-30,35.0
