Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2015-03-17,0.7006,,,,,0.0056,0.0,0.0
2015-03-18,0.7120000000000001,,,,,0.0114,0.0,0.0
2015-03-19,0.7064,,,,,0.0056,0.0,0.0
2015-03-20,0.7224,,,,,0.016,0.0,0.0
2015-03-23,0.7319,,,,,0.0095,0.0,0.0
2015-03-24,0.7318,,,,,0.0001,0.0,0.0
2015-03-25,0.7271,,,,,0.0047,0.0,0.0
2015-03-26,0.7239,,,,,0.0032,0.0,0.0
2015-03-27,0.7251,,,,,0.0012,0.0,0.0
2015-03-30,0.7181,,,,,0.006999999999999999,0.0,0.0
2015-03-31,0.7162,,,,,0.0019,0.0,0.0
2015-04-01,0.7134,,,,,0.0028,0.0,0.0
2015-04-02,0.7188,,,,,0.0054,0.0,0.0
2015-04-06,0.725,,,,,0.0025,0.0,0.0
2015-04-07,0.7178,,,,,0.0072,0.0,0.0
2015-04-08,0.7242,,,,,0.0064,0.0,0.0
2015-04-09,0.7229,,,,,0.0013,0.0,0.0
2015-04-10,0.7222,,,,,0.0007,0.0,0.0
2015-04-13,0.7136,,,,,0.0086,0.0,0.0
2015-04-14,0.7211,,,,,0.0075,0.0,0.0
2015-04-15,0.7272,,,,,0.0061,0.0,0.0
2015-04-16,0.7349,,,,,0.0077,0.0,0.0
2015-04-17,0.7365,,,,,0.0016,0.0,0.0
2015-04-20,0.7325,,,,,0.004,0.0,0.0
2015-04-21,0.7337,,,,,0.0012,0.0,0.0
2015-04-22,0.7345,,,,,0.0008,0.0,0.0
2015-04-23,0.7272,,,,,0.0073,0.0,0.0
2015-04-24,0.7286,,,,,0.0014,0.0,0.0
2015-04-27,0.7322,,,,,0.0036,0.0,0.0
2015-04-28,0.7405,,,,,0.0083,0.0,0.0
2015-04-29,0.7385,,,,,0.002,0.0,0.0
2015-04-30,0.7322,,,,,0.0063,0.0,0.0
2015-05-01,0.7215,,,,,0.0107,0.0,0.0
2015-05-04,0.723,,,,,0.0015,0.0,0.0
2015-05-05,0.7266,,,,,0.0036,0.0,0.0
2015-05-06,0.7202,,,,,0.0064,0.0,0.0
2015-05-07,0.7148,,,,,0.0054,0.0,0.0
2015-05-08,0.7174,,,,,0.0026,0.0,0.0
2015-05-11,0.7069,,,,,0.0105,0.0,0.0
2015-05-12,0.7085,,,,,0.0016,0.0,0.0
2015-05-13,0.7192,,,,,0.0107,0.0,0.0
2015-05-14,0.7207,,,,,0.0015,0.0,0.0
2015-05-15,0.7206,,,,,0.0001,0.0,0.0
2015-05-18,0.7104,,,,,0.0102,0.0,0.0
2015-05-19,0.7076,,,,,0.0028,0.0,0.0
2015-05-20,0.7042,,,,,0.0034,0.0,0.0
2015-05-21,0.7061,,,,,0.0019,0.0,0.0
2015-05-22,0.705,,,,,0.0011,0.0,0.0
2015-05-26,0.6963,,,,,0.0087,0.0,0.0
2015-05-27,0.6969,,,,,0.0006,0.0,0.0
2015-05-28,0.6923,,,,,0.0046,0.0,0.0
2015-05-29,0.685,,,,,0.0073,0.0,0.0
2015-06-01,0.6834,,,,,0.0016,0.0,0.0
2015-06-02,0.6927,,,,,0.0093,0.0,0.0
2015-06-03,0.6884,,,,,0.0043,0.0,0.0
2015-06-04,0.6868,,,,,0.0016,0.0,0.0
2015-06-05,0.6793,,,,,0.0075,0.0,0.0
2015-06-08,0.6890000000000001,,,,,0.0097,0.0,0.0
2015-06-09,0.6892,,,,,0.0002,0.0,0.0
2015-06-10,0.6948,,,,,0.0056,0.0,0.0
2015-06-11,0.6779,,,,,0.0169,0.0,0.0
2015-06-12,0.6759999999999999,,,,,0.0019,0.0,0.0
2015-06-15,0.6768,,,,,0.0008,0.0,0.0
2015-06-16,0.6759,,,,,0.0009,0.0,0.0
2015-06-17,0.677,,,,,0.0011,0.0,0.0
2015-06-18,0.6706,,,,,0.0064,0.0,0.0
2015-06-19,0.6681,,,,,0.0025,0.0,0.0
2015-06-22,0.6652,,,,,0.0029,0.0,0.0
2015-06-23,0.6629,,,,,0.0023,0.0,0.0
2015-06-24,0.6671,,,,,0.0042,0.0,0.0
2015-06-25,0.6695,,,,,0.0024,0.0,0.0
2015-06-26,0.6632,,,,,0.0063,0.0,0.0
2015-06-29,0.6663,,,,,0.0031,0.0,0.0
2015-06-30,0.6566,,,,,0.0097,0.0,0.0
2015-07-01,0.6538,,,,,0.0028,0.0,0.0
2015-07-02,0.6513,,,,,0.0025,0.0,0.0
2015-07-06,0.649,,,,,0.0023,0.0,0.0
2015-07-07,0.6457,,,,,0.0033,0.0,0.0
2015-07-08,0.6522,,,,,0.0065,0.0,0.0
2015-07-09,0.6529,,,,,0.0007,0.0,0.0
2015-07-10,0.6517,,,,,0.0012,0.0,0.0
2015-07-14,0.6511,,,,,0.0015,0.0,0.0
2015-07-15,0.6405,,,,,0.0106,0.0,0.0
2015-07-16,0.6331,,,,,0.0074,0.0,0.0
2015-07-17,0.635,,,,,0.0019,0.0,0.0
2015-07-20,0.6399,,,,,0.0049,0.0,0.0
