Date,Settle,Open,High,Low,Volume,Prev. Day Open Interest
2016-06-20,2911.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,2942.0,2930.0,2930.0,2930.0,1.0,0.0
2016-06-22,2967.0,2935.0,2935.0,2935.0,1.0,1.0
2016-06-23,3002.0,0.0,0.0,0.0,0.0,2.0
2016-06-24,2743.0,2799.0,2799.0,2727.0,143.0,1.0
2016-06-27,2661.0,2667.0,2673.0,2667.0,2.0,143.0
2016-06-28,2718.0,2715.0,2715.0,2715.0,1.0,144.0
2016-06-29,2794.0,2760.0,2773.0,2760.0,3.0,144.0
2016-06-30,2830.0,0.0,0.0,0.0,0.0,145.0
2016-07-01,2847.0,0.0,0.0,0.0,0.0,145.0
2016-07-04,2831.0,0.0,0.0,0.0,100.0,145.0
2016-07-05,2781.0,2800.0,2800.0,2798.0,2.0,245.0
2016-07-06,2728.0,2724.0,2751.0,2717.0,4.0,247.0
2016-07-07,2748.0,2760.0,2767.0,2760.0,3.0,248.0
2016-07-08,2806.0,2800.0,2806.0,2800.0,2.0,248.0
2016-07-11,2852.0,2828.0,2853.0,2828.0,6.0,248.0
2016-07-12,2903.0,0.0,0.0,0.0,0.0,248.0
2016-07-13,2902.0,0.0,0.0,0.0,0.0,246.0
2016-07-14,2937.0,0.0,0.0,0.0,0.0,246.0
2016-07-15,2923.0,2935.0,2935.0,2935.0,1.0,246.0
2016-07-18,2922.0,0.0,0.0,0.0,1.0,246.0
2016-07-19,2901.0,0.0,0.0,0.0,0.0,247.0
2016-07-20,2937.0,2936.0,2936.0,2936.0,1.0,247.0
2016-07-21,2941.0,0.0,0.0,0.0,0.0,248.0
2016-07-22,2939.0,0.0,0.0,0.0,0.0,248.0
2016-07-25,2938.0,2940.0,2960.0,2938.0,6.0,248.0
2016-07-26,2951.0,0.0,0.0,0.0,0.0,253.0
2016-07-27,2967.0,2985.0,2985.0,2985.0,1.0,252.0
2016-07-28,2943.0,2952.0,2952.0,2937.0,102.0,252.0
2016-07-29,2956.0,0.0,0.0,0.0,0.0,354.0
2016-08-01,2940.0,2956.0,2956.0,2942.0,2.0,352.0
2016-08-02,2879.0,2898.0,2898.0,2898.0,521.0,353.0
2016-08-03,2880.0,2880.0,2880.0,2880.0,1.0,873.0
2016-08-04,2898.0,2900.0,2900.0,2900.0,2.0,874.0
2016-08-05,2943.0,2915.0,2948.0,2915.0,7.0,356.0
2016-08-08,2957.0,2955.0,2963.0,2955.0,5.0,357.0
2016-08-09,3001.0,2965.0,2971.0,2965.0,2.0,356.0
2016-08-10,2991.0,2995.0,2995.0,2995.0,2.0,354.0
2016-08-11,3017.0,3003.0,3013.0,3003.0,4.0,354.0
2016-08-12,3019.0,0.0,0.0,0.0,0.0,357.0
2016-08-15,3021.0,0.0,0.0,0.0,0.0,354.0
2016-08-16,2995.0,2988.0,2997.0,2988.0,3.0,354.0
2016-08-17,2955.0,2995.0,2995.0,2995.0,1.0,356.0
2016-08-18,2965.0,2960.0,2960.0,2960.0,1.0,356.0
2016-08-19,2942.0,2934.0,2934.0,2934.0,1.0,357.0
2016-08-22,2929.0,0.0,0.0,0.0,0.0,358.0
2016-08-23,2966.0,2972.0,2972.0,2972.0,1.0,357.0
2016-08-24,2980.0,0.0,0.0,0.0,0.0,358.0
2016-08-25,2961.0,0.0,0.0,0.0,0.0,357.0
2016-08-26,2986.0,2980.0,2980.0,2961.0,8.0,357.0
2016-08-29,2973.0,2973.0,2973.0,2973.0,2.0,365.0
2016-08-30,3006.0,3000.0,3005.0,3000.0,3.0,365.0
2016-08-31,3003.0,3010.0,3010.0,2988.0,120002.0,364.0
2016-09-01,2987.0,3010.0,3023.0,2992.0,13.0,120364.0
2016-09-02,3055.0,3005.0,3054.0,3005.0,9.0,120375.0
2016-09-05,3053.0,3062.0,3062.0,3055.0,369.0,120382.0
2016-09-06,3043.0,3058.0,3060.0,3044.0,542.0,120730.0
2016-09-07,3064.0,3044.0,3069.0,3038.0,493.0,120912.0
2016-09-08,3057.0,3069.0,3069.0,3028.0,926.0,120608.0
2016-09-09,3025.0,3043.0,3057.0,3005.0,67.0,120623.0
2016-09-12,2984.0,2979.0,3013.0,2965.0,96.0,120611.0
2016-09-13,2948.0,3002.0,3002.0,2949.0,44139.0,120621.0
2016-09-14,2941.0,2957.0,2957.0,2930.0,6458.0,164654.0
2016-09-15,2950.0,2930.0,2956.0,2928.0,528.0,169943.0
2016-09-16,2905.0,2939.0,2940.0,2900.0,125.0,169773.0
2016-09-19,2942.0,2931.0,2945.0,2926.0,3404.0,169773.0
2016-09-20,2943.0,2936.0,2957.0,2936.0,20322.0,172585.0
2016-09-21,2959.0,2952.0,2982.0,2948.0,148.0,192799.0
2016-09-22,3024.0,2975.0,3038.0,2973.0,151.0,192605.0
2016-09-23,3008.0,3020.0,3020.0,3001.0,3073.0,192583.0
2016-09-26,2952.0,2993.0,2993.0,2947.0,67.0,195461.0
2016-09-27,2944.0,2967.0,2975.0,2925.0,2798.0,192439.0
2016-09-28,2967.0,2968.0,2992.0,2966.0,204.0,194932.0
2016-09-29,2968.0,2997.0,3008.0,2926.0,2598.0,195009.0
2016-09-30,2983.0,2920.0,2985.0,2900.0,263.0,197354.0
2016-10-03,2970.0,2968.0,2986.0,2959.0,46.0,197446.0
2016-10-04,3011.0,2976.0,3017.0,2976.0,102.0,197210.0
2016-10-05,3005.0,2993.0,3006.0,2971.0,161.0,197221.0
2016-10-06,3007.0,3011.0,3018.0,2997.0,84.0,197347.0
2016-10-07,2979.0,2999.0,3004.0,2965.0,188.0,197159.0
2016-10-10,3015.0,2987.0,3016.0,2967.0,121.0,197185.0
2016-10-11,2996.0,3002.0,3028.0,2991.0,10083.0,197131.0
2016-10-12,2986.0,2995.0,3006.0,2984.0,26.0,207078.0
2016-10-13,2952.0,2973.0,2973.0,2935.0,8746.0,204044.0
2016-10-14,3004.0,2970.0,3017.0,2968.0,168.0,212706.0
2016-10-17,2985.0,2992.0,3002.0,2984.0,82.0,209284.0
2016-10-18,3027.0,3001.0,3034.0,3001.0,92.0,209176.0
2016-10-19,3038.0,3029.0,3042.0,3018.0,10103.0,209164.0
2016-10-20,3055.0,3045.0,3064.0,3026.0,690.0,219184.0
2016-10-21,3056.0,3060.0,3067.0,3045.0,10036.0,213586.0
2016-10-24,3077.0,3067.0,3088.0,3067.0,845.0,213487.0
2016-10-25,3064.0,3081.0,3088.0,3063.0,171.0,212809.0
2016-10-26,3062.0,3064.0,3065.0,3042.0,329.0,212855.0
2016-10-27,3065.0,3047.0,3078.0,3044.0,2506.0,212569.0
2016-10-28,3059.0,3059.0,3064.0,3032.0,2687.0,214846.0
