Date,Settle,Open,High,Low,Volume,Prev. Day Open Interest
2016-09-19,2867.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,2867.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,2883.0,2887.0,2894.0,2887.0,2.0,0.0
2016-09-22,2948.0,2930.0,2930.0,2930.0,52.0,2.0
2016-09-23,2932.0,0.0,0.0,0.0,0.0,51.0
2016-09-26,2876.0,2913.0,2913.0,2881.0,10.0,51.0
2016-09-27,2868.0,0.0,0.0,0.0,0.0,61.0
2016-09-28,2891.0,2898.0,2908.0,2891.0,15.0,60.0
2016-09-29,2892.0,2916.0,2916.0,2861.0,192.0,71.0
2016-09-30,2907.0,2845.0,2911.0,2845.0,2006.0,251.0
2016-10-03,2895.0,2898.0,2898.0,2898.0,1.0,2247.0
2016-10-04,2936.0,2917.0,2940.0,2912.0,3.0,2243.0
2016-10-05,2930.0,2930.0,2930.0,2930.0,1.0,2245.0
2016-10-06,2932.0,2942.0,2942.0,2942.0,1.0,2244.0
2016-10-07,2904.0,2906.0,2923.0,2906.0,55.0,2244.0
2016-10-10,2939.0,2892.0,2924.0,2892.0,2.0,2298.0
2016-10-11,2920.0,2941.0,2941.0,2921.0,6.0,2298.0
2016-10-12,2910.0,0.0,0.0,0.0,44.0,2300.0
2016-10-13,2876.0,2864.0,2884.0,2863.0,2003.0,2340.0
2016-10-14,2928.0,2931.0,2940.0,2928.0,16506.0,4340.0
2016-10-17,2909.0,0.0,0.0,0.0,0.0,20837.0
2016-10-18,2951.0,2948.0,2952.0,2948.0,7.0,20832.0
2016-10-19,2962.0,0.0,0.0,0.0,0.0,20838.0
2016-10-20,2979.0,2950.0,2958.0,2950.0,6.0,20838.0
2016-10-21,2980.0,2971.0,2977.0,2971.0,2.0,20842.0
2016-10-24,3001.0,3010.0,3010.0,3010.0,1.0,20841.0
2016-10-25,2988.0,3003.0,3003.0,2992.0,5.0,20841.0
2016-10-26,2985.0,2986.0,2986.0,2986.0,1.0,20846.0
2016-10-27,2988.0,0.0,0.0,0.0,48.0,20846.0
2016-10-28,2982.0,2960.0,2979.0,2960.0,2.0,20893.0
2016-10-31,2965.0,0.0,0.0,0.0,0.0,20895.0
2016-11-01,2923.0,2956.0,2956.0,2919.0,3008.0,20894.0
2016-11-02,2888.0,2901.0,2901.0,2882.0,264.0,23901.0
2016-11-03,2881.0,2886.0,2886.0,2886.0,201.0,20967.0
2016-11-04,2862.0,2854.0,2860.0,2848.0,15.0,21132.0
2016-11-07,2910.0,2898.0,2903.0,2897.0,54.0,21146.0
2016-11-08,2927.0,2915.0,2936.0,2911.0,10.0,21189.0
2016-11-09,2957.0,2796.0,2975.0,2796.0,9.0,21186.0
