,close,high,low,open,volume
2016-11-21,0.04819,0.04821,0.048,0.04812,10
2016-11-22,0.04793,0.04837,0.04783,0.04837,33
2016-11-23,0.04762,0.0478,0.04756,0.0476,23
2016-11-25,0.04773,0.04775,0.04775,0.04775,22
2016-11-28,0.0478,0.04809,0.04777,0.04809,146
2016-11-29,0.04791,0.04791,0.04775,0.04778,162
2016-11-30,0.04805,0.0483,0.04801,0.04812,246
2016-12-01,0.04765,0.04786,0.04733,0.04786,799
2016-12-02,0.0479,0.04807,0.04787,0.04798,729
2016-12-05,0.0481,0.04811,0.04788,0.04794,621
2016-12-06,0.04851,0.04871,0.04837,0.04853,1305
2016-12-07,0.04859,0.04891,0.04849,0.04878,430
2016-12-08,0.04865,0.0487,0.04831,0.04852,889
2016-12-09,0.04853,0.04877,0.04844,0.04863,520
2016-12-12,0.04898,0.04913,0.04881,0.049,1700
2016-12-13,0.04887,0.04894,0.04879,0.0489,3733
2016-12-14,0.04842,0.04904,0.04828,0.04903,6359
2016-12-15,0.04869,0.04873,0.0479,0.04803,18918
2016-12-16,0.04834,0.04855,0.0483,0.04848,22320
2016-12-19,0.04853,0.0486,0.04845,0.04855,26592
2016-12-20,0.0484,0.04852,0.04837,0.04847,13646
2016-12-21,0.04815,0.04846,0.04807,0.04845,12691
2016-12-22,0.04766,0.04789,0.04761,0.04762,23085
2016-12-23,0.04801,0.04809,0.04778,0.04781,15597
2016-12-27,0.04771,0.04807,0.04766,0.04803,12692
2016-12-28,0.04773,0.04785,0.04768,0.04774,14562
2016-12-29,0.04787,0.048,0.04778,0.04793,12602
2016-12-30,0.04797,0.04813,0.04774,0.04798,21247
2017-01-03,0.04693,0.04782,0.04687,0.0478,43863
2017-01-04,0.04598,0.04673,0.0458,0.04671,40994
2017-01-05,0.04606,0.04657,0.04588,0.04657,53481
2017-01-06,0.04669,0.0467,0.04627,0.04636,24465
2017-01-09,0.04635,0.04658,0.04629,0.04655,13650
2017-01-10,0.04555,0.04608,0.04536,0.04586,22508
2017-01-11,0.0452,0.04555,0.04494,0.04539,60767
2017-01-12,0.04551,0.04579,0.04541,0.04559,17306
2017-01-13,0.04608,0.0462,0.04557,0.04562,30096
2017-01-17,0.04599,0.04615,0.04586,0.04607,17921
2017-01-18,0.04527,0.04574,0.04508,0.04561,23213
2017-01-19,0.04521,0.04544,0.04515,0.04524,18099
2017-01-20,0.04594,0.04613,0.04545,0.04557,38906
2017-01-23,0.04644,0.04656,0.04612,0.04635,22705
2017-01-24,0.04637,0.04667,0.04609,0.04659,16541
2017-01-25,0.04665,0.04744,0.04628,0.04633,37123
2017-01-26,0.04681,0.04717,0.04651,0.04691,46592
2017-01-27,0.04751,0.04766,0.04713,0.04728,38842
2017-01-30,0.04789,0.04815,0.04774,0.04788,19394
2017-01-31,0.0477,0.04806,0.04758,0.04799,24523
2017-02-01,0.04795,0.04803,0.04771,0.04791,19303
2017-02-02,0.04852,0.04869,0.0482,0.04836,28939
2017-02-03,0.04877,0.04906,0.04867,0.04879,28961
2017-02-06,0.0483,0.04865,0.04819,0.04861,19137
2017-02-07,0.04834,0.0484,0.04813,0.04817,16075
2017-02-08,0.04861,0.04869,0.04834,0.0485,18897
2017-02-09,0.04879,0.04904,0.04864,0.04881,27817
2017-02-10,0.04896,0.04904,0.0488,0.04887,16940
2017-02-13,0.049,0.04914,0.04891,0.04905,12513
2017-02-14,0.04912,0.04919,0.04876,0.04918,25830
2017-02-15,0.04917,0.04926,0.04882,0.04887,22149
2017-02-16,0.049,0.04917,0.04883,0.04904,17730
2017-02-17,0.04878,0.0489,0.04863,0.04865,18190
