Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-08-22,20.025,0.0,17.55,22.5,0.0,20.02,0.0,0.0,0.0
2016-08-23,20.5,0.0,20.15,20.85,0.0,0.48,0.0,0.0,0.0
2016-08-24,21.0,0.0,19.25,22.75,0.0,0.5,0.0,0.0,0.0
2016-08-25,20.5,20.75,20.75,20.75,20.75,-0.5,1.0,0.0,1.0
2016-08-26,20.825,20.5,20.8,20.5,20.8,0.32,5.0,0.0,5.0
2016-08-29,20.575,20.6,20.6,20.55,20.6,-0.25,5.0,0.0,8.0
2016-08-30,20.6,20.58,20.6,20.53,20.6,0.02,16.0,0.0,23.0
2016-08-31,20.675,20.58,20.77,20.58,20.76,0.08,12.0,0.0,29.0
2016-09-01,20.675,20.69,20.85,20.67,20.69,0.0,277.0,0.0,279.0
2016-09-02,20.6,20.7,20.71,20.62,20.62,-0.08,33.0,0.0,289.0
2016-09-06,20.25,20.55,20.55,20.45,20.45,-0.35,45.0,0.0,332.0
2016-09-07,20.375,20.42,20.46,20.42,20.44,0.12,9.0,0.0,332.0
2016-09-08,20.4,20.48,20.5,20.41,20.42,0.02,207.0,0.0,437.0
2016-09-09,21.3,20.6,21.35,20.6,21.35,0.9,140.0,0.0,512.0
2016-09-12,20.875,21.12,21.35,20.72,20.89,-0.42,198.0,0.0,601.0
2016-09-13,21.35,21.0,21.7,21.0,21.66,0.48,135.0,0.0,699.0
2016-09-14,21.55,21.4,21.45,21.2,21.42,0.2,129.0,0.0,722.0
2016-09-15,21.2,21.35,21.45,21.14,21.14,-0.35,42.0,0.0,730.0
2016-09-16,21.05,21.2,21.4,21.03,21.03,-0.15,12.0,0.0,733.0
2016-09-19,20.825,20.95,20.95,20.75,20.79,-0.22,25.0,0.0,746.0
2016-09-20,21.0,20.78,20.85,20.68,20.75,0.18,82.0,0.0,803.0
2016-09-21,20.425,20.87,20.93,20.39,20.48,-0.58,299.0,0.0,986.0
2016-09-22,20.1,20.35,20.4,20.05,20.14,-0.32,589.0,0.0,1584.0
2016-09-23,20.225,20.05,20.25,20.02,20.25,0.12,186.0,0.0,1344.0
2016-09-26,20.425,20.2,20.53,20.2,20.45,0.2,294.0,0.0,1505.0
2016-09-27,20.1,20.34,20.55,20.09,20.09,-0.32,657.0,0.0,1697.0
2016-09-28,20.0,20.15,20.35,19.92,20.05,-0.1,432.0,0.0,1902.0
2016-09-29,20.125,20.04,20.52,20.0,20.11,0.12,425.0,0.0,2256.0
2016-09-30,20.05,20.15,20.4,19.97,20.1,-0.08,631.0,0.0,2439.0
2016-10-03,19.95,20.11,20.14,19.93,19.94,-0.1,44.0,0.0,2446.0
2016-10-04,19.75,19.95,20.1,19.75,19.75,-0.2,340.0,0.0,2538.0
2016-10-05,19.875,19.75,19.9,19.55,19.85,0.12,609.0,0.0,2819.0
2016-10-06,19.775,19.93,19.98,19.7,19.8,-0.1,291.0,0.0,2998.0
2016-10-07,19.85,19.81,20.04,19.7,19.87,0.08,486.0,0.0,3144.0
2016-10-10,19.65,19.8,19.8,19.6,19.65,-0.2,308.0,0.0,3330.0
2016-10-11,19.9,19.74,20.15,19.65,19.85,0.25,517.0,0.0,3543.0
2016-10-12,20.075,19.9,20.07,19.75,20.05,0.18,787.0,0.0,3705.0
2016-10-13,20.2,20.0,20.45,20.0,20.1,0.12,414.0,0.0,3858.0
2016-10-14,20.15,20.17,20.2,19.93,20.14,-0.05,341.0,0.0,4147.0
2016-10-17,20.025,20.2,20.25,19.95,20.04,-0.12,190.0,0.0,4188.0
2016-10-18,19.925,20.0,20.0,19.8,19.9,-0.1,623.0,0.0,4503.0
2016-10-19,19.775,19.9,19.9,19.64,19.75,-0.15,951.0,0.0,4895.0
2016-10-20,19.825,19.7,19.95,19.7,19.83,0.05,3226.0,0.0,6557.0
2016-10-21,19.675,19.85,19.97,19.64,19.65,-0.15,1143.0,0.0,7019.0
2016-10-24,19.375,19.69,19.7,19.35,19.37,-0.3,1208.0,0.0,6997.0
2016-10-25,19.375,19.4,19.53,19.29,19.35,0.0,2266.0,0.0,6939.0
2016-10-26,19.525,19.3,19.54,19.3,19.5,0.15,2086.0,0.0,7251.0
2016-10-27,19.675,19.5,19.69,19.32,19.69,0.15,1644.0,0.0,8028.0
2016-10-28,19.725,19.64,19.9,19.5,19.7,0.05,1929.0,0.0,8495.0
2016-10-31,19.675,19.75,19.85,19.63,19.68,-0.05,977.0,0.0,8689.0
2016-11-01,19.925,19.65,20.15,19.55,19.9,0.25,2337.0,0.0,9152.0
2016-11-02,20.025,19.9,20.0,19.73,20.0,0.1,1190.0,0.0,9340.0
2016-11-03,20.475,20.0,20.49,19.85,20.45,0.45,1644.0,0.0,9662.0
2016-11-04,20.325,20.42,20.46,20.03,20.25,-0.15,2053.0,0.0,10167.0
2016-11-07,19.025,20.15,20.15,19.03,19.05,-1.3,2745.0,0.0,10365.0
2016-11-08,19.225,19.05,19.35,18.91,19.22,0.2,1927.0,0.0,10752.0
2016-11-09,18.825,19.25,21.01,18.75,18.81,-0.4,6041.0,0.0,11391.0
2016-11-10,19.125,18.75,19.35,18.55,19.15,0.3,3545.0,0.0,11779.0
2016-11-11,19.125,19.15,19.5,19.08,19.1,0.0,2963.0,0.0,12191.0
2016-11-14,19.175,19.15,19.65,18.95,19.2,0.05,2922.0,0.0,12606.0
2016-11-15,19.275,19.19,19.35,18.97,19.3,0.1,6910.0,0.0,14643.0
2016-11-16,19.275,19.3,19.55,19.2,19.27,0.0,5016.0,0.0,14909.0
2016-11-17,19.025,19.25,19.3,19.0,19.0,-0.25,3243.0,0.0,14671.0
2016-11-18,19.075,19.01,19.21,18.9,19.05,0.05,2953.0,0.0,14700.0
2016-11-21,18.875,19.05,19.1,18.75,18.89,-0.2,2721.0,0.0,14757.0
2016-11-22,18.925,18.82,19.05,18.75,18.9,0.05,1299.0,0.0,14887.0
2016-11-23,18.975,18.9,19.05,18.85,18.98,0.05,1123.0,0.0,15078.0
2016-11-25,18.925,18.95,19.1,18.9,18.94,-0.05,1212.0,0.0,15427.0
2016-11-28,19.025,19.05,19.17,18.97,19.05,0.1,1551.0,0.0,15677.0
2016-11-29,19.025,19.1,19.1,18.9,19.02,0.0,837.0,0.0,15752.0
2016-11-30,19.025,19.0,19.08,18.9,19.05,0.0,2142.0,0.0,15766.0
2016-12-01,19.175,19.05,19.4,18.88,19.16,0.15,4242.0,0.0,15500.0
2016-12-02,19.275,19.17,19.38,19.01,19.29,0.1,2667.0,0.0,15087.0
2016-12-05,18.825,19.39,19.5,18.8,18.8,-0.45,3215.0,0.0,15323.0
2016-12-06,18.675,18.85,18.9,18.65,18.65,-0.15,2273.0,0.0,15769.0
2016-12-07,18.725,18.68,18.75,18.52,18.67,0.05,2657.0,0.0,15900.0
2016-12-08,18.775,18.73,18.97,18.62,18.78,0.05,2150.0,0.0,15914.0
2016-12-09,18.625,18.85,18.9,18.61,18.61,-0.15,2147.0,0.0,16154.0
2016-12-12,18.825,18.6,18.95,18.55,18.8,0.2,1970.0,0.0,16487.0
2016-12-13,18.825,18.8,19.0,18.67,18.85,0.0,3296.0,0.0,17147.0
2016-12-14,18.675,18.85,19.0,18.59,18.66,-0.15,3942.0,0.0,17938.0
2016-12-15,18.675,18.65,18.8,18.5,18.7,0.0,2215.0,0.0,17935.0
2016-12-16,18.675,18.68,18.84,18.6,18.7,0.0,3466.0,0.0,18803.0
2016-12-19,18.425,18.69,18.69,18.4,18.4,-0.25,2510.0,0.0,19228.0
