Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-09-26,20.45,0.0,20.0,20.9,0.0,20.45,0.0,0.0,0.0
2016-09-27,20.25,20.25,20.52,20.2,20.2,-0.2,6.0,0.0,3.0
2016-09-28,20.2,20.4,20.45,20.15,20.15,-0.05,6.0,0.0,5.0
2016-09-29,20.3,20.5,20.6,20.25,20.3,0.1,10.0,0.0,5.0
2016-09-30,20.3,20.5,20.5,20.1,20.23,0.0,50.0,0.0,25.0
2016-10-03,20.3,0.0,20.1,20.25,0.0,0.0,0.0,0.0,25.0
2016-10-04,19.975,20.23,20.25,20.0,20.0,-0.32,74.0,0.0,74.0
2016-10-05,20.025,19.9,20.05,19.9,20.02,0.05,12.0,0.0,81.0
2016-10-06,19.975,20.1,20.1,19.9,19.9,-0.05,34.0,0.0,110.0
2016-10-07,20.125,20.0,20.15,19.9,20.06,0.15,46.0,0.0,145.0
2016-10-10,19.9,19.95,19.95,19.85,19.85,-0.22,49.0,0.0,189.0
2016-10-11,20.05,19.93,20.3,19.92,20.05,0.15,41.0,0.0,213.0
2016-10-12,20.05,20.0,20.15,19.95,20.05,0.0,34.0,0.0,229.0
2016-10-13,20.35,20.3,20.6,20.19,20.2,0.3,126.0,0.0,324.0
2016-10-14,20.225,20.18,20.3,20.15,20.21,-0.12,56.0,0.0,378.0
2016-10-17,20.175,20.25,20.3,20.18,20.18,-0.05,13.0,0.0,379.0
2016-10-18,20.075,20.1,20.12,19.97,20.0,-0.1,39.0,0.0,396.0
2016-10-19,19.9,20.07,20.07,19.8,19.9,-0.18,123.0,0.0,488.0
2016-10-20,20.0,19.88,20.08,19.88,20.0,0.1,134.0,0.0,516.0
2016-10-21,19.875,20.0,20.1,19.83,19.83,-0.12,140.0,0.0,544.0
2016-10-24,19.575,19.88,19.88,19.55,19.62,-0.3,107.0,0.0,592.0
2016-10-25,19.525,19.6,19.75,19.49,19.49,-0.05,368.0,0.0,782.0
2016-10-26,19.675,19.5,19.67,19.47,19.65,0.15,421.0,0.0,1122.0
2016-10-27,19.825,19.65,19.85,19.5,19.83,0.15,262.0,0.0,1322.0
2016-10-28,19.825,19.76,20.05,19.69,19.85,0.0,310.0,0.0,1545.0
2016-10-31,19.825,19.86,19.97,19.79,19.82,0.0,179.0,0.0,1670.0
2016-11-01,20.025,19.81,20.25,19.75,20.0,0.2,673.0,0.0,2172.0
2016-11-02,20.125,20.03,20.1,19.87,20.1,0.1,259.0,0.0,2312.0
2016-11-03,20.575,20.15,20.57,20.0,20.55,0.45,452.0,0.0,2595.0
2016-11-04,20.425,20.6,20.6,20.16,20.4,-0.15,309.0,0.0,2796.0
2016-11-07,19.275,20.3,20.3,19.25,19.25,-1.15,295.0,0.0,2747.0
2016-11-08,19.375,19.24,19.5,19.09,19.35,0.1,185.0,0.0,2727.0
2016-11-09,19.0,19.4,21.0,19.0,19.0,-0.38,1400.0,0.0,3010.0
2016-11-10,19.375,19.03,19.5,18.8,19.38,0.38,442.0,0.0,3025.0
2016-11-11,19.3,19.4,19.7,19.34,19.35,-0.08,463.0,0.0,3173.0
2016-11-14,19.425,19.37,19.82,19.17,19.45,0.12,461.0,0.0,3115.0
2016-11-15,19.525,19.4,19.55,19.22,19.52,0.1,868.0,0.0,3255.0
2016-11-16,19.525,19.5,19.78,19.47,19.53,0.0,1178.0,0.0,3824.0
2016-11-17,19.325,19.55,19.55,19.3,19.32,-0.2,1037.0,0.0,4009.0
2016-11-18,19.375,19.3,19.53,19.2,19.35,0.05,1641.0,0.0,4344.0
2016-11-21,19.225,19.35,19.44,19.1,19.25,-0.15,1420.0,0.0,4694.0
2016-11-22,19.225,19.15,19.37,19.1,19.25,0.0,824.0,0.0,4918.0
2016-11-23,19.325,19.25,19.36,19.18,19.3,0.1,969.0,0.0,5098.0
2016-11-25,19.3,19.31,19.38,19.25,19.3,-0.02,693.0,0.0,5255.0
2016-11-28,19.325,19.38,19.49,19.3,19.35,0.02,906.0,0.0,5297.0
2016-11-29,19.375,19.3,19.4,19.25,19.4,0.05,1974.0,0.0,6225.0
2016-11-30,19.275,19.4,19.4,19.15,19.3,-0.1,1881.0,0.0,7070.0
