Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-07-25,20.325,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0
2016-07-26,22.425,20.0,20.3,20.0,20.25,2.1,6.0,0.0,3.0
2016-07-27,20.275,0.0,20.4,21.5,0.0,-2.15,0.0,0.0,3.0
2016-07-28,20.325,0.0,19.15,21.5,0.0,0.05,0.0,0.0,3.0
2016-07-29,20.425,20.0,20.01,17.05,17.05,0.1,3.0,0.0,4.0
2016-08-01,20.25,0.0,19.05,21.45,0.0,-0.18,0.0,0.0,4.0
2016-08-02,20.175,19.96,20.35,19.96,20.27,-0.08,48.0,0.0,52.0
2016-08-03,20.025,20.24,20.24,20.15,20.23,-0.15,28.0,0.0,79.0
2016-08-04,19.9,20.0,20.17,20.0,20.15,-0.12,32.0,0.0,108.0
2016-08-05,19.95,19.95,19.99,19.91,19.99,0.05,142.0,0.0,250.0
2016-08-08,19.95,20.0,20.0,20.0,20.0,0.0,1.0,0.0,251.0
2016-08-09,19.675,19.8,19.82,19.6,19.82,-0.28,36.0,0.0,285.0
2016-08-10,19.65,0.0,19.3,19.85,0.0,-0.02,0.0,0.0,285.0
2016-08-11,19.575,19.73,20.0,19.69,20.0,-0.08,56.0,0.0,341.0
2016-08-12,19.85,19.82,19.96,19.8,19.96,0.28,23.0,0.0,362.0
2016-08-15,19.9,19.83,19.97,19.83,19.97,0.05,42.0,0.0,404.0
2016-08-16,20.1,19.95,20.26,19.95,20.11,0.2,59.0,0.0,446.0
2016-08-17,20.075,20.11,20.37,20.05,20.1,-0.02,124.0,0.0,535.0
2016-08-18,20.2,20.15,20.25,20.05,20.2,0.12,21.0,0.0,543.0
2016-08-19,20.3,20.3,20.38,20.19,20.3,0.1,96.0,0.0,597.0
2016-08-22,20.325,20.3,20.4,20.28,20.34,0.02,96.0,0.0,662.0
2016-08-23,20.375,20.25,20.4,20.22,20.4,0.05,89.0,0.0,726.0
2016-08-24,20.475,20.4,20.5,20.35,20.48,0.1,55.0,0.0,759.0
2016-08-25,20.375,20.44,20.5,20.35,20.35,-0.1,93.0,0.0,799.0
2016-08-26,20.525,20.39,20.67,20.1,20.54,0.15,219.0,0.0,916.0
2016-08-29,20.475,20.45,20.5,20.3,20.46,-0.05,224.0,0.0,1029.0
2016-08-30,20.45,20.41,20.51,20.37,20.47,-0.02,266.0,0.0,1230.0
2016-08-31,20.475,20.46,20.63,20.46,20.51,0.02,225.0,0.0,1381.0
2016-09-01,20.55,20.5,20.7,20.4,20.55,0.08,1064.0,0.0,2243.0
2016-09-02,20.45,20.6,20.61,20.44,20.46,-0.1,207.0,0.0,2364.0
2016-09-06,20.275,20.49,20.49,20.3,20.3,-0.18,292.0,0.0,2547.0
2016-09-07,20.25,20.25,20.35,20.2,20.25,-0.02,100.0,0.0,2583.0
2016-09-08,20.35,20.3,20.4,20.24,20.35,0.1,423.0,0.0,2629.0
2016-09-09,21.225,20.4,21.27,20.4,21.2,0.88,689.0,0.0,2875.0
2016-09-12,20.8,21.4,21.4,20.55,20.81,-0.42,1150.0,0.0,3276.0
2016-09-13,21.2,20.85,21.6,20.85,21.18,0.4,680.0,0.0,3421.0
2016-09-14,21.4,21.13,21.45,21.07,21.43,0.2,817.0,0.0,3513.0
2016-09-15,21.125,21.4,21.49,21.02,21.14,-0.28,860.0,0.0,3871.0
2016-09-16,20.925,21.22,21.4,20.9,20.9,-0.2,716.0,0.0,4128.0
2016-09-19,20.65,20.83,20.94,20.6,20.69,-0.28,723.0,0.0,4394.0
2016-09-20,20.75,20.68,20.75,20.55,20.75,0.1,409.0,0.0,4571.0
2016-09-21,20.425,20.76,20.83,20.28,20.41,-0.32,2610.0,0.0,5688.0
2016-09-22,20.025,20.4,20.43,19.99,20.03,-0.4,1453.0,0.0,6339.0
2016-09-23,20.175,19.95,20.15,19.89,20.15,0.15,689.0,0.0,6259.0
2016-09-26,20.3,20.15,20.48,20.1,20.31,0.12,2011.0,0.0,6643.0
2016-09-27,19.975,20.25,20.45,19.9,19.95,-0.32,1557.0,0.0,6933.0
2016-09-28,19.925,19.98,20.18,19.78,19.9,-0.05,1038.0,0.0,7302.0
