Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2015-11-23,20.5,0.0,19.5,21.5,0.0,20.5,0.0,0.0,0.0
2015-11-24,21.025,0.0,19.5,21.5,0.0,0.52,0.0,0.0,0.0
2015-11-25,21.1,0.0,20.3,20.9,0.0,0.08,0.0,0.0,0.0
2015-11-27,20.775,0.0,20.3,20.85,0.0,-0.32,0.0,0.0,0.0
2015-11-30,20.4,20.3,20.32,20.3,20.32,-0.38,2.0,0.0,1.0
2015-12-01,19.975,20.3,20.3,20.08,20.08,-0.42,5.0,0.0,4.0
2015-12-02,19.925,20.0,20.05,19.9,20.04,-0.05,6.0,0.0,5.0
2015-12-03,20.375,20.35,20.52,20.15,20.33,0.45,321.0,0.0,322.0
2015-12-04,21.8,20.35,20.35,19.94,19.94,1.42,114.0,0.0,424.0
2015-12-07,20.05,20.4,20.46,20.2,20.46,-1.75,4.0,0.0,425.0
2015-12-08,20.175,20.15,20.4,20.1,20.22,0.12,77.0,0.0,500.0
2015-12-09,20.425,20.45,20.77,20.25,20.45,0.25,4.0,0.0,502.0
2015-12-10,20.75,0.0,20.6,20.65,0.0,0.32,0.0,0.0,502.0
2015-12-11,21.775,20.75,21.79,20.74,21.79,1.02,244.0,0.0,728.0
2015-12-14,21.3,21.78,22.08,20.95,21.05,-0.48,115.0,0.0,807.0
2015-12-15,20.375,20.99,21.2,20.55,20.65,-0.92,30.0,0.0,829.0
2015-12-16,20.2,20.2,20.5,19.93,20.08,-0.18,197.0,0.0,970.0
2015-12-17,20.725,20.16,20.75,20.0,20.75,0.52,90.0,0.0,1038.0
2015-12-18,21.35,20.73,21.35,20.65,21.35,0.62,132.0,0.0,1124.0
2015-12-21,20.65,21.28,21.28,20.7,20.8,-0.7,142.0,0.0,1233.0
2015-12-22,20.175,20.67,20.8,20.15,20.15,-0.48,448.0,0.0,1511.0
2015-12-23,20.15,20.02,20.25,20.0,20.15,-0.02,111.0,0.0,1547.0
2015-12-24,20.275,20.23,20.3,20.15,20.3,0.12,85.0,0.0,1552.0
