Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-10-24,19.925,0.0,18.0,22.4,0.0,19.92,0.0,0.0,0.0
2016-10-25,19.725,20.0,20.0,19.76,19.76,-0.2,10.0,0.0,9.0
2016-10-26,19.95,19.9,19.9,19.9,19.9,0.22,1.0,0.0,10.0
2016-10-27,20.0,19.96,20.06,19.95,20.06,0.05,11.0,0.0,18.0
2016-10-28,20.175,20.15,20.3,20.09,20.1,0.18,28.0,0.0,36.0
2016-10-31,20.175,20.2,20.24,20.12,20.14,0.0,18.0,0.0,48.0
2016-11-01,20.35,20.15,20.56,20.14,20.31,0.18,59.0,0.0,99.0
2016-11-02,20.45,20.3,20.4,20.3,20.4,0.1,97.0,0.0,194.0
2016-11-03,20.75,20.38,20.76,20.38,20.76,0.3,100.0,0.0,291.0
2016-11-04,20.6,20.84,20.84,20.6,20.6,-0.15,30.0,0.0,321.0
2016-11-07,19.65,20.25,20.25,19.72,19.72,-0.95,28.0,0.0,323.0
2016-11-08,19.65,19.7,19.7,19.53,19.7,0.0,17.0,0.0,327.0
2016-11-09,19.475,19.55,21.01,19.5,19.5,-0.18,165.0,0.0,418.0
2016-11-10,19.8,19.75,19.85,19.4,19.77,0.32,14.0,0.0,419.0
2016-11-11,19.85,19.97,20.1,19.85,19.86,0.05,47.0,0.0,463.0
2016-11-14,19.875,19.8,20.15,19.75,19.87,0.02,87.0,0.0,451.0
2016-11-15,19.925,19.8,19.95,19.68,19.94,0.05,45.0,0.0,475.0
2016-11-16,19.975,19.95,20.2,19.93,19.98,0.05,470.0,0.0,840.0
2016-11-17,19.8,19.95,19.99,19.8,19.81,-0.18,243.0,0.0,957.0
2016-11-18,19.875,19.85,20.03,19.7,19.86,0.08,470.0,0.0,1190.0
2016-11-21,19.725,19.9,19.97,19.66,19.7,-0.15,217.0,0.0,1298.0
2016-11-22,19.75,19.65,19.86,19.65,19.75,0.02,305.0,0.0,1447.0
