Trade Date,Settle,Open,High,Low,Close,Change,Total Volume,EFP,Prev. Day Open Interest
2016-02-22,22.825,0.0,22.65,24.0,0.0,22.82,0.0,0.0,0.0
2016-02-23,22.75,0.0,22.2,23.2,0.0,-0.08,0.0,0.0,0.0
2016-02-24,23.225,0.0,21.55,24.9,0.0,0.48,0.0,0.0,0.0
2016-02-25,21.525,0.0,20.65,24.45,0.0,-1.7,0.0,0.0,0.0
2016-02-26,21.65,0.0,20.05,23.25,0.0,0.12,0.0,0.0,0.0
2016-02-29,22.5,0.0,22.0,23.0,0.0,0.85,0.0,0.0,0.0
2016-03-01,22.525,23.0,23.0,22.95,23.0,0.02,1.0,0.0,1.0
2016-03-02,21.875,22.1,22.1,21.9,21.9,-0.65,2.0,0.0,2.0
2016-03-03,21.475,21.8,21.85,21.55,21.8,-0.4,2.0,0.0,3.0
2016-03-04,21.4,21.53,21.53,21.53,21.53,-0.08,1.0,0.0,4.0
2016-03-07,20.65,21.7,21.7,21.42,21.5,-0.75,33.0,0.0,23.0
2016-03-08,21.8,21.55,21.85,21.54,21.85,1.15,110.0,0.0,129.0
2016-03-09,21.725,21.95,21.95,21.8,21.95,-0.08,2.0,0.0,131.0
2016-03-10,21.7,21.6,22.1,21.5,22.1,-0.02,18.0,0.0,145.0
2016-03-11,21.275,21.63,21.63,21.15,21.25,-0.42,74.0,0.0,212.0
2016-03-14,21.2,21.37,21.37,21.0,21.13,-0.08,23.0,0.0,231.0
2016-03-15,21.2,21.07,21.37,21.07,21.36,0.0,35.0,0.0,261.0
2016-03-16,21.15,21.5,21.52,20.95,21.1,-0.05,33.0,0.0,268.0
2016-03-17,20.875,21.28,21.28,20.74,20.76,-0.28,40.0,0.0,289.0
2016-03-18,20.9,20.78,20.95,20.72,20.75,0.02,31.0,0.0,302.0
2016-03-21,20.7,20.75,21.04,20.7,20.7,-0.2,190.0,0.0,377.0
2016-03-22,20.7,20.65,20.85,20.65,20.8,0.0,21.0,0.0,390.0
2016-03-23,21.075,20.8,21.05,20.7,20.95,0.38,40.0,0.0,406.0
2016-03-24,21.0,21.1,21.4,21.0,21.0,-0.08,44.0,0.0,434.0
2016-03-28,20.875,20.95,21.05,20.82,20.85,-0.12,90.0,0.0,458.0
2016-03-29,20.375,20.85,21.0,20.35,20.36,-0.5,90.0,0.0,450.0
2016-03-30,20.1,20.28,20.35,20.05,20.12,-0.28,130.0,0.0,405.0
2016-03-31,20.125,20.09,20.25,20.05,20.15,0.02,170.0,0.0,447.0
2016-04-01,19.875,20.4,20.45,19.9,19.9,-0.25,63.0,0.0,444.0
2016-04-04,20.15,19.94,20.1,19.8,20.1,0.28,289.0,0.0,555.0
2016-04-05,20.5,20.2,20.65,20.15,20.5,0.35,752.0,0.0,1024.0
2016-04-06,20.05,20.48,20.63,20.03,20.05,-0.45,211.0,0.0,1144.0
2016-04-07,20.825,20.05,21.04,20.05,20.8,0.78,1077.0,0.0,1596.0
2016-04-08,20.675,20.84,20.87,20.49,20.71,-0.15,782.0,0.0,1934.0
2016-04-11,20.975,20.7,20.97,20.5,20.95,0.3,416.0,0.0,2137.0
2016-04-12,20.725,21.0,21.24,20.6,20.7,-0.25,450.0,0.0,2297.0
2016-04-13,20.45,20.5,20.75,20.33,20.44,-0.28,374.0,0.0,2446.0
2016-04-14,20.375,20.45,20.55,20.25,20.48,-0.08,376.0,0.0,2552.0
2016-04-15,20.35,20.4,20.5,20.3,20.35,-0.02,181.0,0.0,2528.0
2016-04-18,19.825,20.45,20.6,19.75,19.8,-0.52,551.0,0.0,2609.0
2016-04-19,20.025,19.82,20.19,19.6,20.01,0.2,889.0,0.0,3038.0
2016-04-20,20.175,20.01,20.2,19.82,20.2,0.15,1199.0,0.0,3639.0
2016-04-21,20.625,20.18,20.65,20.09,20.65,0.45,1569.0,0.0,4220.0
2016-04-22,20.375,20.58,20.65,20.3,20.35,-0.25,1434.0,0.0,4897.0
2016-04-25,20.475,20.4,20.7,20.35,20.5,0.1,1251.0,0.0,5150.0
2016-04-26,20.4,20.5,20.55,20.33,20.45,-0.08,1072.0,0.0,5442.0
