Date,Settle,Open,High,Low,Last,Change,Volume,Open Interest
2012-11-14,1224.75,0.0,0.0,0.0,,,0.0,0.0
2012-11-15,1218.5,0.0,0.0,0.0,,,0.0,0.0
2012-11-16,1210.0,0.0,0.0,1210.0,,,0.0,0.0
2012-11-19,1224.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-20,1239.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-21,1232.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-23,1232.5,0.0,0.0,0.0,,,0.0,0.0
2012-11-26,1241.75,0.0,0.0,0.0,,,0.0,0.0
2012-11-27,1254.75,0.0,0.0,0.0,,,0.0,0.0
2012-11-28,1252.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-29,1253.75,0.0,0.0,0.0,,,0.0,0.0
2012-11-30,1253.0,0.0,0.0,0.0,,,0.0,0.0
2012-12-03,1256.5,0.0,0.0,0.0,,,0.0,0.0
2012-12-04,1250.5,0.0,0.0,0.0,,,0.0,0.0
2012-12-05,1256.5,0.0,0.0,0.0,,,0.0,0.0
2012-12-06,1256.5,1250.0,1250.0,1250.0,,,1.0,0.0
2012-12-07,1248.5,0.0,0.0,0.0,,,0.0,1.0
2012-12-10,1250.75,0.0,0.0,0.0,,,0.0,1.0
2012-12-11,1234.0,0.0,0.0,0.0,,,0.0,1.0
2012-12-12,1236.25,0.0,0.0,0.0,,,0.0,1.0
2012-12-13,1228.0,0.0,0.0,0.0,,,0.0,1.0
2012-12-14,1236.75,0.0,0.0,0.0,,,0.0,1.0
2012-12-17,1239.25,0.0,0.0,0.0,,,0.0,1.0
2012-12-18,1231.75,0.0,0.0,0.0,,,0.0,1.0
2012-12-19,1224.75,0.0,0.0,0.0,,,0.0,1.0
2012-12-20,1230.5,0.0,0.0,0.0,,,0.0,1.0
2012-12-21,1242.5,0.0,0.0,0.0,,,0.0,1.0
2012-12-24,1244.5,0.0,0.0,0.0,,,0.0,1.0
2012-12-26,1239.75,0.0,0.0,0.0,,,0.0,1.0
2012-12-27,1241.25,0.0,0.0,0.0,,,0.0,1.0
2012-12-28,1247.0,0.0,0.0,0.0,,,0.0,1.0
2012-12-31,1233.0,0.0,0.0,0.0,,,0.0,1.0
2013-01-02,1224.5,1245.0,1245.0,1245.0,,,1.0,1.0
2013-01-03,1236.0,0.0,0.0,0.0,,,0.0,2.0
2013-01-04,1220.25,0.0,0.0,0.0,,,0.0,2.0
2013-01-07,1227.5,0.0,0.0,0.0,,,0.0,2.0
2013-01-08,1230.5,0.0,0.0,0.0,,,0.0,2.0
2013-01-09,1233.0,0.0,0.0,0.0,,,0.0,2.0
2013-01-10,1226.0,0.0,0.0,0.0,,,0.0,2.0
2013-01-11,1213.5,0.0,0.0,0.0,,,0.0,2.0
2013-01-14,1231.25,0.0,0.0,0.0,,,0.0,2.0
2013-01-15,1227.25,0.0,0.0,0.0,,,0.0,2.0
2013-01-16,1237.0,0.0,0.0,0.0,,,0.0,2.0
2013-01-17,1226.0,0.0,0.0,0.0,,,0.0,2.0
2013-01-18,1234.0,0.0,0.0,0.0,,,0.0,2.0
2013-01-22,1249.75,0.0,0.0,0.0,,,0.0,2.0
2013-01-23,1239.75,0.0,0.0,0.0,,,0.0,2.0
2013-01-24,1243.75,0.0,0.0,0.0,,,0.0,2.0
2013-01-25,1241.25,0.0,0.0,0.0,,,0.0,2.0
2013-01-28,1236.75,0.0,0.0,0.0,,,0.0,2.0
2013-01-29,1236.75,0.0,0.0,0.0,,,0.0,2.0
2013-01-30,1241.75,0.0,0.0,0.0,,,0.0,2.0
2013-01-31,1235.0,0.0,0.0,0.0,,,0.0,2.0
2013-02-01,1235.5,0.0,0.0,0.0,,,0.0,2.0
2013-02-04,1245.0,0.0,0.0,0.0,,,0.0,2.0
2013-02-05,1245.0,0.0,0.0,0.0,,,0.0,2.0
