Date,Settle,Open,High,Low,Volume,Prev. Day Open Interest
2016-09-09,140.77,0.0,0.0,0.0,0.0,0.0
2016-09-12,140.51,0.0,0.0,0.0,0.0,0.0
2016-09-13,140.43,0.0,0.0,0.0,0.0,0.0
2016-09-14,139.91,0.0,0.0,0.0,0.0,0.0
2016-09-15,139.43,0.0,0.0,0.0,0.0,0.0
2016-09-16,139.46,0.0,0.0,0.0,0.0,0.0
2016-09-19,139.85,0.0,0.0,0.0,0.0,0.0
2016-09-20,140.51,0.0,0.0,0.0,0.0,0.0
2016-09-21,140.05,0.0,0.0,0.0,0.0,0.0
2016-09-22,141.34,0.0,0.0,0.0,0.0,0.0
2016-09-23,141.05,0.0,0.0,0.0,0.0,0.0
2016-09-26,141.32,0.0,0.0,0.0,0.0,0.0
2016-09-27,141.01,0.0,0.0,0.0,0.0,0.0
2016-09-28,141.41,0.0,0.0,0.0,0.0,0.0
2016-09-29,141.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,141.3,0.0,0.0,0.0,0.0,0.0
2016-10-03,140.8,0.0,0.0,0.0,0.0,0.0
2016-10-04,140.3,0.0,0.0,0.0,0.0,0.0
2016-10-05,139.12,0.0,0.0,0.0,0.0,0.0
2016-10-06,139.18,0.0,0.0,0.0,0.0,0.0
2016-10-07,138.92,0.0,0.0,0.0,0.0,0.0
2016-10-10,138.81,0.0,0.0,0.0,0.0,0.0
2016-10-11,138.9,0.0,0.0,0.0,0.0,0.0
2016-10-12,138.56,0.0,0.0,0.0,0.0,0.0
2016-10-13,138.98,0.0,0.0,0.0,0.0,0.0
2016-10-14,139.02,0.0,0.0,0.0,0.0,0.0
2016-10-17,138.74,0.0,0.0,0.0,0.0,0.0
2016-10-18,138.92,0.0,0.0,0.0,0.0,0.0
2016-10-19,138.97,0.0,0.0,0.0,0.0,0.0
2016-10-20,139.16,0.0,0.0,0.0,0.0,0.0
2016-10-21,139.19,0.0,0.0,0.0,0.0,0.0
2016-10-24,139.08,0.0,0.0,0.0,0.0,0.0
2016-10-25,139.12,0.0,0.0,0.0,0.0,0.0
2016-10-26,138.09,0.0,0.0,0.0,0.0,0.0
2016-10-27,137.26,0.0,0.0,0.0,0.0,0.0
2016-10-28,136.82,0.0,0.0,0.0,0.0,0.0
2016-10-31,136.56,0.0,0.0,0.0,0.0,0.0
2016-11-01,135.75,0.0,0.0,0.0,0.0,0.0
2016-11-02,136.67,0.0,0.0,0.0,0.0,0.0
2016-11-03,136.28,0.0,0.0,0.0,0.0,0.0
2016-11-04,135.81,0.0,0.0,0.0,0.0,0.0
2016-11-07,136.17,0.0,0.0,0.0,0.0,0.0
2016-11-08,136.15,0.0,0.0,0.0,0.0,0.0
2016-11-09,135.54,0.0,0.0,0.0,0.0,0.0
2016-11-10,133.74,0.0,0.0,0.0,0.0,0.0
2016-11-11,132.34,0.0,0.0,0.0,0.0,0.0
2016-11-14,131.6,0.0,0.0,0.0,0.0,0.0
2016-11-15,132.98,0.0,0.0,0.0,0.0,0.0
2016-11-16,132.26,0.0,0.0,0.0,0.0,0.0
2016-11-17,131.53,0.0,0.0,0.0,0.0,0.0
2016-11-18,131.68,0.0,0.0,0.0,0.0,0.0
2016-11-21,131.9,0.0,0.0,0.0,0.0,0.0
2016-11-22,130.7,0.0,0.0,0.0,0.0,0.0
2016-11-23,129.8,0.0,0.0,0.0,0.0,0.0
2016-11-24,130.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,130.3,0.0,0.0,0.0,0.0,0.0
2016-11-28,130.6,0.0,0.0,0.0,0.0,0.0
2016-11-29,131.5,130.94,130.94,130.94,1.0,1.0
2016-11-30,131.63,0.0,0.0,0.0,0.0,1.0
2016-12-01,130.83,0.0,0.0,0.0,0.0,1.0
2016-12-02,132.08,0.0,0.0,0.0,0.0,1.0
2016-12-05,130.95,0.0,0.0,0.0,0.0,1.0
2016-12-06,131.3,131.17,132.33,131.09,140.0,108.0
2016-12-07,131.79,131.76,131.76,131.73,34.0,38.0
2016-12-08,130.52,0.0,0.0,0.0,0.0,38.0
2016-12-09,130.76,0.0,0.0,0.0,0.0,38.0
2016-12-12,131.09,130.22,130.5,130.22,2.0,39.0
2016-12-13,132.35,0.0,0.0,0.0,0.0,38.0
2016-12-14,133.32,0.0,0.0,0.0,0.0,38.0
2016-12-15,132.67,0.0,0.0,0.0,0.0,38.0
2016-12-16,132.23,0.0,0.0,0.0,0.0,38.0
2016-12-19,133.05,0.0,0.0,0.0,0.0,38.0
2016-12-20,132.92,0.0,0.0,0.0,0.0,38.0
2016-12-21,133.16,0.0,0.0,0.0,0.0,38.0
2016-12-22,132.77,0.0,0.0,0.0,0.0,38.0
2016-12-23,133.25,0.0,0.0,0.0,0.0,38.0
2016-12-27,133.03,0.0,0.0,0.0,0.0,38.0
2016-12-28,133.06,0.0,0.0,0.0,0.0,38.0
2016-12-29,133.52,0.0,0.0,0.0,0.0,0.0
2016-12-30,133.23,0.0,0.0,0.0,0.0,38.0
2017-01-02,134.18,0.0,0.0,0.0,0.0,38.0
2017-01-03,132.7,0.0,0.0,0.0,0.0,38.0
2017-01-04,132.68,0.0,0.0,0.0,0.0,38.0
2017-01-05,132.13,0.0,0.0,0.0,0.0,38.0
2017-01-06,132.06,0.0,0.0,0.0,0.0,38.0
2017-01-09,132.38,132.77,132.77,132.75,3.0,41.0
2017-01-10,132.43,0.0,0.0,0.0,0.0,41.0
2017-01-11,132.92,0.0,0.0,0.0,0.0,41.0
2017-01-12,132.77,0.0,0.0,0.0,0.0,41.0
2017-01-13,132.59,0.0,0.0,0.0,0.0,41.0
2017-01-16,132.37,0.0,0.0,0.0,0.0,41.0
2017-01-17,132.52,0.0,0.0,0.0,0.0,41.0
2017-01-18,132.1,0.0,0.0,0.0,0.0,41.0
2017-01-19,131.72,0.0,0.0,0.0,0.0,41.0
2017-01-20,131.33,0.0,0.0,0.0,0.0,41.0
2017-01-23,131.44,131.06,131.06,131.06,2.0,42.0
2017-01-24,131.35,0.0,0.0,0.0,0.0,41.0
2017-01-25,130.58,131.04,131.1,130.84,9.0,46.0
2017-01-26,129.21,129.9,129.9,129.27,202.0,244.0
2017-01-27,129.33,129.39,129.65,129.29,9.0,243.0
2017-01-30,128.54,128.37,128.57,128.27,29.0,259.0
2017-01-31,128.79,128.65,129.0,128.57,743.0,1001.0
2017-02-01,128.32,128.76,128.76,128.31,120.0,0.0
2017-02-02,129.28,129.15,129.41,129.15,675.0,1661.0
2017-02-03,128.95,129.1,129.15,128.86,874.0,2419.0
2017-02-06,127.79,128.45,128.48,127.7,1195.0,3564.0
2017-02-07,128.11,127.9,128.33,127.9,295.0,3855.0
2017-02-08,128.96,127.98,129.02,127.85,1002.0,4681.0
2017-02-09,129.65,129.0,129.75,129.0,698.0,5097.0
2017-02-10,128.69,129.51,129.51,128.54,552.0,5576.0
2017-02-13,129.15,128.58,129.08,128.52,1191.0,6140.0
2017-02-14,129.1,129.08,129.66,128.92,282.0,6380.0
2017-02-15,128.77,128.9,129.44,128.75,7194.0,12817.0
2017-02-16,129.81,128.85,129.89,128.79,4780.0,16297.0
2017-02-17,129.5,129.51,129.67,129.35,8898.0,23382.0
