Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2008-02-19,8.304,8.304,8.304,8.304,,,0.0,0.0
2008-02-20,8.304,8.304,8.304,8.304,,,0.0,0.0
2008-02-21,8.335,8.335,8.335,8.335,,,0.0,0.0
2008-02-22,8.357,8.357,8.357,8.357,,,0.0,0.0
2008-02-25,8.4,8.4,8.4,8.4,,,0.0,0.0
2008-02-26,8.57,8.57,8.57,8.57,,,0.0,0.0
2008-02-27,8.663,8.663,8.663,8.663,,,0.0,0.0
2008-02-28,8.772,8.772,8.772,8.772,,,0.0,0.0
2008-02-29,8.887,8.887,8.887,8.887,,,0.0,0.0
2008-03-03,9.053,9.053,9.053,9.053,,,0.0,0.0
2008-03-05,9.186,9.186,9.186,9.186,,,0.0,0.0
2008-03-06,9.167,9.167,9.167,9.167,,,0.0,0.0
2008-03-07,9.179,9.179,9.179,9.179,,,0.0,0.0
2008-03-10,9.154,0.0,9.154,9.154,,,0.0,0.0
2008-03-11,9.27,9.27,9.27,9.27,,,0.0,0.0
2008-03-12,9.399,9.399,9.399,9.399,,,0.0,0.0
2008-03-13,9.791,0.0,9.791,9.791,,,0.0,0.0
2008-03-14,9.783,9.783,9.783,9.783,,,0.0,0.0
2008-03-17,9.551,9.551,9.551,9.551,,,0.0,0.0
2008-03-18,9.608,9.608,9.608,9.608,,,0.0,0.0
2008-03-19,9.394,9.394,9.394,9.394,,,0.0,0.0
2008-03-20,9.164,9.164,9.164,9.164,,,0.0,0.0
2008-03-24,9.297,9.297,9.297,9.297,,,0.0,0.0
2008-03-25,9.403,9.403,9.403,9.403,,,0.0,0.0
2008-03-26,9.451,9.451,9.451,9.451,,,0.0,0.0
2008-03-27,9.416,9.416,9.416,9.416,,,0.0,0.0
2008-03-28,9.182,9.182,9.182,9.182,,,0.0,0.0
2008-03-31,9.093,9.093,9.093,9.093,,,0.0,0.0
2008-04-01,8.979,8.979,8.979,8.979,,,0.0,0.0
2008-04-02,9.107,9.107,9.107,9.107,,,0.0,0.0
2008-04-03,9.009,9.009,9.009,9.009,,,0.0,0.0
2008-04-04,9.107,9.107,9.107,9.107,,,0.0,0.0
2008-04-07,9.254,9.254,9.254,9.254,,,0.0,0.0
2008-04-08,9.209,9.209,9.209,9.209,,,0.0,0.0
2008-04-09,9.18,9.18,9.18,9.18,,,0.0,0.0
2008-04-10,9.005,9.005,9.005,9.005,,,0.0,0.0
2008-04-11,8.95,8.95,8.95,8.95,,,0.0,0.0
2008-04-14,8.918,8.918,8.918,8.918,,,0.0,0.0
2008-04-15,8.855,8.855,8.855,8.855,,,0.0,0.0
2008-04-16,8.791,8.791,8.791,8.791,,,0.0,0.0
2008-04-17,8.761,8.761,8.761,8.761,,,0.0,0.0
2008-04-18,8.972,8.972,8.972,8.972,,,0.0,0.0
