Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2008-02-19,9.194,9.194,9.194,9.194,,,0.0,0.0
2008-02-20,9.194,9.194,9.194,9.194,,,0.0,0.0
2008-02-21,9.235,9.235,9.235,9.235,,,0.0,0.0
2008-02-22,9.257,9.257,9.257,9.257,,,0.0,0.0
2008-02-25,9.3,9.3,9.3,9.3,,,0.0,0.0
2008-02-26,9.47,9.47,9.47,9.47,,,0.0,0.0
2008-02-27,9.548,9.548,9.548,9.548,,,0.0,0.0
2008-02-28,9.657,9.657,9.657,9.657,,,0.0,0.0
2008-02-29,9.772,9.772,9.772,9.772,,,0.0,0.0
2008-03-03,9.938,9.938,9.938,9.938,,,0.0,0.0
2008-03-05,10.061,10.061,10.061,10.061,,,0.0,0.0
2008-03-06,10.042,10.042,10.042,10.042,,,0.0,0.0
2008-03-07,10.054,10.054,10.054,10.054,,,0.0,0.0
2008-03-10,10.029,0.0,10.029,10.029,,,0.0,0.0
2008-03-11,10.135,10.135,10.135,10.135,,,0.0,0.0
2008-03-12,10.264,10.264,10.264,10.264,,,0.0,0.0
2008-03-13,10.656,0.0,10.656,10.656,,,0.0,0.0
2008-03-14,10.648,10.648,10.648,10.648,,,0.0,0.0
2008-03-17,10.396,10.396,10.396,10.396,,,0.0,0.0
2008-03-18,10.453,10.453,10.453,10.453,,,0.0,0.0
2008-03-19,10.219,10.219,10.219,10.219,,,0.0,0.0
2008-03-20,9.989,9.989,9.989,9.989,,,0.0,0.0
2008-03-24,10.132,10.132,10.132,10.132,,,0.0,0.0
2008-03-25,10.258,10.258,10.258,10.258,,,0.0,0.0
2008-03-26,10.306,10.306,10.306,10.306,,,0.0,0.0
2008-03-27,10.271,10.271,10.271,10.271,,,0.0,0.0
2008-03-28,10.037,10.037,10.037,10.037,,,0.0,0.0
2008-03-31,9.948,9.948,9.948,9.948,,,0.0,0.0
2008-04-01,9.834,9.834,9.834,9.834,,,0.0,0.0
2008-04-02,9.962,9.962,9.962,9.962,,,0.0,0.0
2008-04-03,9.864,9.864,9.864,9.864,,,0.0,0.0
2008-04-04,9.962,9.962,9.962,9.962,,,0.0,0.0
2008-04-07,10.119,10.119,10.119,10.119,,,0.0,0.0
2008-04-08,10.074,10.074,10.074,10.074,,,0.0,0.0
2008-04-09,10.045,10.045,10.045,10.045,,,0.0,0.0
2008-04-10,9.865,9.865,9.865,9.865,,,0.0,0.0
2008-04-11,9.81,9.81,9.81,9.81,,,0.0,0.0
2008-04-14,9.778,9.778,9.778,9.778,,,0.0,0.0
2008-04-15,9.735,9.735,9.735,9.735,,,0.0,0.0
2008-04-16,9.691,9.691,9.691,9.691,,,0.0,0.0
2008-04-17,9.691,9.691,9.691,9.691,,,0.0,0.0
2008-04-18,9.902,9.902,9.902,9.902,,,0.0,0.0
2008-04-21,10.065,10.065,10.065,10.065,,,0.0,0.0
2008-04-22,10.154,10.154,10.154,10.154,,,0.0,0.0
2008-04-23,10.201,10.201,10.201,10.201,,,0.0,0.0
2008-04-24,10.11,10.11,10.11,10.11,,,0.0,0.0
2008-04-25,10.099,10.099,10.099,10.099,,,0.0,0.0
2008-04-28,10.114,10.114,10.114,10.114,,,0.0,0.0
2008-04-29,10.015,10.015,10.015,10.015,,,0.0,0.0
2008-04-30,10.03,10.03,10.03,10.03,,,0.0,0.0
2008-05-02,10.099,10.099,10.099,10.099,,,0.0,0.0
2008-05-05,10.09,10.09,10.09,10.09,,,0.0,0.0
2008-05-06,10.076,10.076,10.076,10.076,,,0.0,0.0
2008-05-07,10.117,10.117,10.117,10.117,,,0.0,0.0
2008-05-08,10.084,10.084,10.084,10.084,,,0.0,0.0
2008-05-09,10.065,10.065,10.065,10.065,,,0.0,0.0
2008-05-12,10.014,10.014,10.014,10.014,,,0.0,0.0
2008-05-13,10.03,10.03,10.03,10.03,,,0.0,0.0
2008-05-14,10.07,10.07,10.07,10.07,,,0.0,0.0
2008-05-15,10.118,10.118,10.118,10.118,,,0.0,0.0
2008-05-16,10.199,10.199,10.199,10.199,,,0.0,0.0
2008-05-19,10.566,10.566,10.566,10.566,,,0.0,0.0
2008-05-20,11.142,11.142,11.142,11.142,,,0.0,0.0
2008-05-21,11.414,11.414,11.414,11.414,,,0.0,0.0
2008-05-22,11.4,11.4,11.4,11.4,,,0.0,0.0
2008-05-23,11.349,11.349,11.349,11.349,,,0.0,0.0
2008-05-27,11.346,11.346,11.346,11.346,,,0.0,0.0
2008-05-28,11.327,11.327,11.327,11.327,,,0.0,0.0
2008-05-29,11.313,11.313,11.313,11.313,,,0.0,0.0
2008-05-30,11.367,11.367,11.367,11.367,,,0.0,0.0
2008-06-02,11.474,11.474,11.474,11.474,,,0.0,0.0
2008-06-03,11.556,11.556,11.556,11.556,,,0.0,0.0
2008-06-04,11.587,11.587,11.587,11.587,,,0.0,0.0
2008-06-05,11.48,11.48,11.48,11.48,,,0.0,0.0
2008-06-06,11.597,11.597,11.597,11.597,,,0.0,0.0
2008-06-09,11.809,11.809,11.809,11.809,,,0.0,0.0
2008-06-10,11.877,11.877,11.877,11.877,,,0.0,0.0
2008-06-11,12.045,12.045,12.045,12.045,,,0.0,0.0
2008-06-12,12.117,12.117,12.117,12.117,,,0.0,0.0
2008-06-13,12.148,12.148,12.148,12.148,,,0.0,0.0
2008-06-17,12.245,12.245,12.245,12.245,,,0.0,0.0
2008-06-18,12.276,12.276,12.276,12.276,,,0.0,0.0
2008-06-19,12.169,12.169,12.169,12.169,,,0.0,0.0
2008-06-20,12.22,12.22,12.22,12.22,,,0.0,0.0
2008-06-23,12.31,12.31,12.31,12.31,,,0.0,0.0
2008-06-24,12.351,12.351,12.351,12.351,,,0.0,0.0
2008-06-25,12.325,12.325,12.325,12.325,,,0.0,0.0
2008-06-26,12.411,12.411,12.411,12.411,,,0.0,0.0
2008-06-27,12.403,12.403,12.403,12.403,,,0.0,0.0
2008-06-30,12.435,12.435,12.435,12.435,,,0.0,0.0
2008-07-01,12.447,12.447,12.447,12.447,,,0.0,0.0
2008-07-02,12.374,12.374,12.374,12.374,,,0.0,0.0
2008-07-03,12.356,12.356,12.356,12.356,,,0.0,0.0
2008-07-07,12.261,12.261,12.261,12.261,,,0.0,0.0
2008-07-08,12.085,12.085,12.085,12.085,,,0.0,0.0
2008-07-09,12.009,12.009,12.009,12.009,,,0.0,0.0
2008-07-10,11.928,11.928,11.928,11.928,,,0.0,0.0
2008-07-11,11.836,11.836,11.836,11.836,,,0.0,0.0
2008-07-15,11.416,11.416,11.416,11.416,,,0.0,0.0
2008-07-16,11.193,11.193,11.193,11.193,,,0.0,0.0
2008-07-17,10.947,10.947,10.947,10.947,,,0.0,0.0
2008-07-18,10.854,10.854,10.854,10.854,,,0.0,0.0
2008-07-21,10.61,0.0,10.61,10.61,,,0.0,0.0
2008-07-22,10.088,10.088,10.088,10.088,,,0.0,0.0
2008-07-23,9.931,9.931,9.931,9.931,,,0.0,0.0
2008-07-24,9.717,9.717,9.717,9.717,,,0.0,0.0
2008-07-25,9.646,9.646,9.646,9.646,,,0.0,0.0
2008-07-28,9.612,9.612,9.612,9.612,,,0.0,0.0
2008-07-29,9.571,9.571,9.571,9.571,,,0.0,0.0
2008-07-30,9.619,9.619,9.619,9.619,,,0.0,0.0
2008-07-31,9.564,9.564,9.564,9.564,,,0.0,0.0
2008-08-01,9.839,9.839,9.839,9.839,,,0.0,0.0
2008-08-04,9.825,9.825,9.825,9.825,,,0.0,0.0
2008-08-05,9.78,9.78,9.78,9.78,,,0.0,0.0
2008-08-06,9.745,9.745,9.745,9.745,,,0.0,0.0
2008-08-07,9.701,9.701,9.701,9.701,,,0.0,0.0
2008-08-08,9.6,9.6,9.6,9.6,,,0.0,0.0
2008-08-11,9.524,9.524,9.524,9.524,,,0.0,0.0
2008-08-12,9.36,9.36,9.36,9.36,,,0.0,0.0
2008-08-13,9.382,0.0,9.382,9.382,,,0.0,0.0
2008-08-14,9.446,0.0,9.446,9.446,,,0.0,0.0
2008-08-15,9.445,0.0,9.445,9.445,,,0.0,0.0
2008-08-18,9.371,0.0,9.371,9.371,,,0.0,0.0
2008-08-19,9.326,0.0,9.326,9.326,,,0.0,0.0
2008-08-20,9.458,0.0,9.458,9.458,,,0.0,0.0
2008-08-21,9.654,0.0,9.654,9.654,,,0.0,0.0
2008-08-22,9.607,0.0,9.607,9.607,,,0.0,0.0
2008-08-25,9.769,0.0,9.769,9.769,,,0.0,0.0
2008-08-26,9.723,9.723,9.723,9.723,,,0.0,0.0
2008-08-27,9.748,0.0,9.748,9.748,,,0.0,0.0
2008-08-28,9.667,0.0,9.667,9.667,,,0.0,0.0
2008-08-29,9.593,0.0,9.593,9.593,,,0.0,0.0
2008-09-02,9.556,0.0,9.556,9.556,,,0.0,0.0
2008-09-03,9.516,0.0,9.516,9.516,,,0.0,0.0
2008-09-04,9.516,0.0,9.516,9.516,,,0.0,0.0
2008-09-05,9.479,0.0,9.479,9.479,,,0.0,0.0
2008-09-08,9.333,0.0,9.333,9.333,,,0.0,0.0
2008-09-09,9.267,0.0,9.267,9.267,,,0.0,0.0
2008-09-10,9.213,0.0,9.213,9.213,,,0.0,0.0
2008-09-11,9.205,0.0,9.205,9.205,,,0.0,0.0
2008-09-12,9.208,0.0,9.208,9.208,,,0.0,0.0
2008-09-15,9.268,0.0,9.268,9.268,,,0.0,0.0
2008-09-16,9.23,0.0,9.23,9.23,,,0.0,0.0
2008-09-17,9.306,0.0,9.306,9.306,,,0.0,0.0
2008-09-18,9.308,0.0,9.308,9.308,,,0.0,0.0
2008-09-19,9.371,0.0,9.371,9.371,,,0.0,0.0
2008-09-22,9.49,0.0,9.49,9.49,,,0.0,0.0
2008-09-23,9.517,0.0,9.517,9.517,,,0.0,0.0
2008-09-24,9.491,0.0,9.491,9.491,,,0.0,0.0
2008-09-25,9.49,0.0,9.49,9.49,,,0.0,0.0
2008-09-26,9.44,0.0,9.44,9.44,,,0.0,0.0
2008-09-29,9.345,0.0,9.345,9.345,,,0.0,0.0
2008-09-30,9.377,0.0,9.377,9.377,,,0.0,0.0
2008-10-01,9.477,0.0,9.477,9.477,,,0.0,0.0
2008-10-02,9.419,0.0,9.419,9.419,,,0.0,0.0
2008-10-03,9.389,0.0,9.389,9.389,,,0.0,0.0
2008-10-06,9.316,0.0,9.316,9.316,,,0.0,0.0
2008-10-07,9.269,0.0,9.269,9.269,,,0.0,0.0
2008-10-08,9.194,0.0,9.194,9.194,,,0.0,0.0
2008-10-09,9.108,0.0,9.108,9.108,,,0.0,0.0
2008-10-10,8.834,0.0,8.834,8.834,,,0.0,0.0
2008-10-13,8.848,0.0,8.848,8.848,,,0.0,0.0
2008-10-14,8.774,0.0,8.774,8.774,,,0.0,0.0
2008-10-15,8.541,0.0,8.541,8.541,,,0.0,0.0
2008-10-16,8.46,0.0,8.46,8.46,,,0.0,0.0
2008-10-17,8.504,0.0,8.504,8.504,,,0.0,0.0
2008-10-20,8.509,0.0,8.509,8.509,,,0.0,0.0
2008-10-21,8.604,0.0,8.604,8.604,,,0.0,0.0
2008-10-22,8.507,0.0,8.507,8.507,,,0.0,0.0
2008-10-23,8.443,0.0,8.443,8.443,,,0.0,0.0
2008-10-24,8.457,8.457,8.457,8.457,,,0.0,0.0
2008-10-27,8.48,0.0,8.48,8.48,,,0.0,0.0
2008-10-28,8.583,8.583,8.583,8.583,,,0.0,0.0
2008-10-30,8.892,8.892,8.892,8.892,,,0.0,0.0
2008-10-31,9.053,9.053,9.053,9.053,,,0.0,0.0
2008-11-03,9.08,9.08,9.08,9.08,,,0.0,0.0
2008-11-04,9.241,9.241,9.241,9.241,,,0.0,0.0
2008-11-05,9.218,9.218,9.218,9.218,,,0.0,0.0
2008-11-06,9.188,9.188,9.188,9.188,,,0.0,0.0
2008-11-07,9.134,0.0,9.134,9.134,,,0.0,0.0
2008-11-10,9.247,9.247,9.247,9.247,,,0.0,0.0
2008-11-11,9.061,0.0,9.061,9.061,,,0.0,0.0
2008-11-12,8.931,0.0,8.931,8.931,,,0.0,0.0
2008-11-13,8.94,0.0,8.94,8.94,,,0.0,0.0
2008-11-14,9.056,9.056,9.056,9.056,,,0.0,0.0
2008-11-17,9.166,0.0,9.166,9.166,,,0.0,0.0
2008-11-18,9.1,0.0,9.1,9.1,,,0.0,0.0
2008-11-19,9.046,0.0,9.046,9.046,,,0.0,0.0
2008-11-20,8.847,0.0,8.847,8.847,,,0.0,0.0
2008-11-21,8.87,0.0,8.87,8.87,,,0.0,0.0
2008-11-24,8.99,0.0,8.99,8.99,,,0.0,0.0
2008-11-25,8.858,0.0,8.858,8.858,,,0.0,0.0
2008-11-26,9.062,0.0,9.062,9.062,,,0.0,0.0
2008-11-28,8.94,0.0,8.94,8.94,,,0.0,0.0
2008-12-01,8.944,0.0,8.944,8.944,,,0.0,0.0
2008-12-02,8.813,0.0,8.813,8.813,,,0.0,0.0
2008-12-03,8.8,0.0,8.8,8.8,,,0.0,0.0
2008-12-04,8.712,0.0,8.712,8.712,,,0.0,0.0
2008-12-05,8.552,0.0,8.552,8.552,,,0.0,0.0
2008-12-08,8.501,0.0,8.501,8.501,,,0.0,0.0
2008-12-09,8.571,0.0,8.571,8.571,,,0.0,0.0
2008-12-10,8.703,0.0,8.703,8.703,,,0.0,0.0
2008-12-11,8.672,0.0,8.672,8.672,,,0.0,0.0
2008-12-12,8.506,0.0,8.506,8.506,,,0.0,0.0
2008-12-15,8.526,0.0,8.526,8.526,,,0.0,0.0
2008-12-16,8.554,0.0,8.554,8.554,,,0.0,0.0
2008-12-17,8.513,0.0,8.513,8.513,,,0.0,0.0
2008-12-18,8.406,0.0,8.406,8.406,,,0.0,0.0
2008-12-19,8.247,0.0,8.247,8.247,,,0.0,0.0
2008-12-22,8.127,0.0,8.127,8.127,,,0.0,0.0
2008-12-23,8.115,0.0,8.115,8.115,,,0.0,0.0
2008-12-24,8.114,0.0,8.114,8.114,,,0.0,0.0
2008-12-26,8.065,0.0,8.065,8.065,,,0.0,0.0
2008-12-29,8.062,0.0,8.062,8.062,,,0.0,0.0
2008-12-30,7.958,0.0,7.958,7.958,,,0.0,0.0
2008-12-31,7.985,0.0,7.985,7.985,,,0.0,0.0
2009-01-02,8.134,0.0,8.134,8.134,,,0.0,0.0
2009-01-05,8.21,0.0,8.21,8.21,,,0.0,0.0
2009-01-06,8.278,0.0,8.278,8.278,,,0.0,0.0
2009-01-07,8.264,0.0,8.264,8.264,,,0.0,0.0
2009-01-08,8.229,0.0,8.229,8.229,,,0.0,0.0
2009-01-09,8.248,0.0,8.248,8.248,,,0.0,0.0
2009-01-12,8.317,0.0,8.317,8.317,,,0.0,0.0
2009-01-13,8.297,0.0,8.297,8.297,,,0.0,0.0
2009-01-14,8.238,0.0,8.238,8.238,,,0.0,0.0
2009-01-15,8.12,0.0,8.12,8.12,,,0.0,0.0
2009-01-16,8.127,0.0,8.127,8.127,,,0.0,0.0
2009-01-20,8.141,0.0,8.141,8.141,,,0.0,0.0
2009-01-21,8.148,0.0,8.148,8.148,,,0.0,0.0
2009-01-22,8.199,0.0,8.199,8.199,,,0.0,0.0
2009-01-23,8.185,0.0,8.185,8.185,,,0.0,0.0
2009-01-26,8.298,0.0,8.298,8.298,,,0.0,0.0
2009-01-27,8.351,0.0,8.351,8.351,,,0.0,0.0
2009-01-28,8.325,0.0,8.325,8.325,,,0.0,0.0
2009-01-29,8.364,0.0,8.364,8.364,,,0.0,0.0
2009-01-30,8.299,8.299,8.299,8.299,,,0.0,0.0
2009-02-02,8.297,8.297,8.297,8.297,,,0.0,0.0
2009-02-03,8.378,8.378,8.378,8.378,,,0.0,0.0
2009-02-04,8.447,8.447,8.447,8.447,,,0.0,0.0
2009-02-05,8.463,8.463,8.463,8.463,,,0.0,0.0
2009-02-06,8.384,8.384,8.384,8.384,,,0.0,0.0
2009-02-09,8.424,0.0,8.424,8.424,,,0.0,0.0
2009-02-10,8.33,0.0,8.33,8.33,,,0.0,0.0
2009-02-11,8.312,0.0,8.312,8.312,,,0.0,0.0
2009-02-12,8.274,0.0,8.274,8.274,,,0.0,0.0
2009-02-13,8.284,0.0,8.284,8.284,,,0.0,0.0
2009-02-17,8.147,0.0,8.147,8.147,,,0.0,0.0
2009-02-18,8.022,0.0,8.022,8.022,,,0.0,0.0
2009-02-19,7.934,0.0,7.934,7.934,,,0.0,0.0
2009-02-20,7.976,0.0,7.976,7.976,,,0.0,0.0
2009-02-23,8.031,0.0,8.031,8.031,,,0.0,0.0
2009-02-24,8.086,8.086,8.086,8.086,,,0.0,0.0
2009-02-26,8.061,0.0,8.061,8.061,,,0.0,0.0
2009-02-27,8.005,0.0,8.005,8.005,,,0.0,0.0
2009-03-02,7.898,0.0,7.898,7.898,,,0.0,0.0
2009-03-03,7.91,0.0,7.91,7.91,,,0.0,0.0
2009-03-04,7.877,0.0,7.877,7.877,,,0.0,0.0
2009-03-05,7.686,0.0,7.686,7.686,,,0.0,0.0
2009-03-06,7.63,7.63,7.63,7.63,,,0.0,0.0
2009-03-09,7.64,0.0,7.64,7.64,,,0.0,0.0
2009-03-10,7.641,0.0,7.641,7.641,,,0.0,0.0
2009-03-11,7.597,0.0,7.597,7.597,,,0.0,0.0
2009-03-12,7.612,0.0,7.612,7.612,,,0.0,0.0
2009-03-13,7.573,0.0,7.573,7.573,,,0.0,0.0
2009-03-16,7.537,0.0,7.537,7.537,,,0.0,0.0
2009-03-17,7.479,0.0,7.479,7.479,,,0.0,0.0
2009-03-18,7.448,0.0,7.448,7.448,,,0.0,0.0
