Date,Settle,Open,High,Low,Last,Change,Volume,Previous Day Open Interest
2008-02-19,8.239,8.239,8.239,8.239,,,0.0,0.0
2008-02-20,8.239,8.239,8.239,8.239,,,0.0,0.0
2008-02-21,8.27,8.27,8.27,8.27,,,0.0,0.0
2008-02-22,8.292,8.292,8.292,8.292,,,0.0,0.0
2008-02-25,8.335,8.335,8.335,8.335,,,0.0,0.0
2008-02-26,8.505,8.505,8.505,8.505,,,0.0,0.0
2008-02-27,8.598,8.598,8.598,8.598,,,0.0,0.0
2008-02-28,8.707,8.707,8.707,8.707,,,0.0,0.0
2008-02-29,8.822,8.822,8.822,8.822,,,0.0,0.0
2008-03-03,8.988,8.988,8.988,8.988,,,0.0,0.0
2008-03-05,9.121,9.121,9.121,9.121,,,0.0,0.0
2008-03-06,9.102,9.102,9.102,9.102,,,0.0,0.0
2008-03-07,9.114,9.114,9.114,9.114,,,0.0,0.0
2008-03-10,9.089,0.0,9.089,9.089,,,0.0,0.0
2008-03-11,9.205,9.205,9.205,9.205,,,0.0,0.0
2008-03-12,9.334,9.334,9.334,9.334,,,0.0,0.0
2008-03-13,9.726,0.0,9.726,9.726,,,0.0,0.0
2008-03-14,9.718,9.718,9.718,9.718,,,0.0,0.0
2008-03-17,9.486,9.486,9.486,9.486,,,0.0,0.0
2008-03-18,9.543,9.543,9.543,9.543,,,0.0,0.0
2008-03-19,9.319,9.319,9.319,9.319,,,0.0,0.0
2008-03-20,9.089,9.089,9.089,9.089,,,0.0,0.0
2008-03-24,9.222,9.222,9.222,9.222,,,0.0,0.0
2008-03-25,9.328,9.328,9.328,9.328,,,0.0,0.0
2008-03-26,9.376,9.376,9.376,9.376,,,0.0,0.0
2008-03-27,9.341,9.341,9.341,9.341,,,0.0,0.0
2008-03-28,9.107,9.107,9.107,9.107,,,0.0,0.0
2008-03-31,9.018,9.018,9.018,9.018,,,0.0,0.0
2008-04-01,8.904,8.904,8.904,8.904,,,0.0,0.0
2008-04-02,9.032,9.032,9.032,9.032,,,0.0,0.0
2008-04-03,8.934,8.934,8.934,8.934,,,0.0,0.0
2008-04-04,9.032,9.032,9.032,9.032,,,0.0,0.0
2008-04-07,9.179,9.179,9.179,9.179,,,0.0,0.0
2008-04-08,9.134,9.134,9.134,9.134,,,0.0,0.0
2008-04-09,9.105,9.105,9.105,9.105,,,0.0,0.0
2008-04-10,8.925,8.925,8.925,8.925,,,0.0,0.0
2008-04-11,8.87,8.87,8.87,8.87,,,0.0,0.0
2008-04-14,8.838,8.838,8.838,8.838,,,0.0,0.0
2008-04-15,8.775,8.775,8.775,8.775,,,0.0,0.0
2008-04-16,8.711,8.711,8.711,8.711,,,0.0,0.0
2008-04-17,8.681,8.681,8.681,8.681,,,0.0,0.0
2008-04-18,8.892,8.892,8.892,8.892,,,0.0,0.0
2008-04-21,9.055,9.055,9.055,9.055,,,0.0,0.0
2008-04-22,9.144,9.144,9.144,9.144,,,0.0,0.0
2008-04-23,9.186,9.186,9.186,9.186,,,0.0,0.0
2008-04-24,9.095,9.095,9.095,9.095,,,0.0,0.0
2008-04-25,9.084,9.084,9.084,9.084,,,0.0,0.0
2008-04-28,9.089,9.089,9.089,9.089,,,0.0,0.0
2008-04-29,9.0,9.0,9.0,9.0,,,0.0,0.0
2008-04-30,9.015,9.015,9.015,9.015,,,0.0,0.0
2008-05-02,9.084,9.084,9.084,9.084,,,0.0,0.0
2008-05-05,9.075,9.075,9.075,9.075,,,0.0,0.0
2008-05-06,9.061,9.061,9.061,9.061,,,0.0,0.0
2008-05-07,9.102,9.102,9.102,9.102,,,0.0,0.0
2008-05-08,9.069,9.069,9.069,9.069,,,0.0,0.0
2008-05-09,9.05,9.05,9.05,9.05,,,0.0,0.0
2008-05-12,8.999,8.999,8.999,8.999,,,0.0,0.0
2008-05-13,9.015,9.015,9.015,9.015,,,0.0,0.0
2008-05-14,9.055,9.055,9.055,9.055,,,0.0,0.0
2008-05-15,9.103,9.103,9.103,9.103,,,0.0,0.0
2008-05-16,9.184,9.184,9.184,9.184,,,0.0,0.0
2008-05-19,9.551,9.551,9.551,9.551,,,0.0,0.0
2008-05-20,10.127,10.127,10.127,10.127,,,0.0,0.0
2008-05-21,10.399,10.399,10.399,10.399,,,0.0,0.0
2008-05-22,10.415,10.415,10.415,10.415,,,0.0,0.0
2008-05-23,10.364,10.364,10.364,10.364,,,0.0,0.0
2008-05-27,10.361,10.361,10.361,10.361,,,0.0,0.0
2008-05-28,10.342,10.342,10.342,10.342,,,0.0,0.0
2008-05-29,10.328,10.328,10.328,10.328,,,0.0,0.0
2008-05-30,10.382,10.382,10.382,10.382,,,0.0,0.0
2008-06-02,10.489,10.489,10.489,10.489,,,0.0,0.0
2008-06-03,10.571,10.571,10.571,10.571,,,0.0,0.0
2008-06-04,10.622,10.622,10.622,10.622,,,0.0,0.0
2008-06-05,10.515,10.515,10.515,10.515,,,0.0,0.0
2008-06-06,10.632,10.632,10.632,10.632,,,0.0,0.0
2008-06-09,10.844,10.844,10.844,10.844,,,0.0,0.0
2008-06-10,10.912,10.912,10.912,10.912,,,0.0,0.0
2008-06-11,11.06,11.06,11.06,11.06,,,0.0,0.0
2008-06-12,11.132,11.132,11.132,11.132,,,0.0,0.0
2008-06-13,11.163,11.163,11.163,11.163,,,0.0,0.0
2008-06-17,11.26,11.26,11.26,11.26,,,0.0,0.0
2008-06-18,11.291,11.291,11.291,11.291,,,0.0,0.0
2008-06-19,11.184,11.184,11.184,11.184,,,0.0,0.0
2008-06-20,11.235,11.235,11.235,11.235,,,0.0,0.0
2008-06-23,11.325,11.325,11.325,11.325,,,0.0,0.0
2008-06-24,11.366,11.366,11.366,11.366,,,0.0,0.0
2008-06-25,11.34,11.34,11.34,11.34,,,0.0,0.0
2008-06-26,11.426,11.426,11.426,11.426,,,0.0,0.0
2008-06-27,11.418,11.418,11.418,11.418,,,0.0,0.0
2008-06-30,11.45,11.45,11.45,11.45,,,0.0,0.0
2008-07-01,11.442,11.442,11.442,11.442,,,0.0,0.0
2008-07-02,11.369,11.369,11.369,11.369,,,0.0,0.0
2008-07-03,11.351,11.351,11.351,11.351,,,0.0,0.0
2008-07-07,11.256,11.256,11.256,11.256,,,0.0,0.0
2008-07-08,11.08,11.08,11.08,11.08,,,0.0,0.0
2008-07-09,11.004,11.004,11.004,11.004,,,0.0,0.0
2008-07-10,10.923,10.923,10.923,10.923,,,0.0,0.0
2008-07-11,10.831,10.831,10.831,10.831,,,0.0,0.0
2008-07-15,10.411,10.411,10.411,10.411,,,0.0,0.0
2008-07-16,10.188,10.188,10.188,10.188,,,0.0,0.0
2008-07-17,9.942,9.942,9.942,9.942,,,0.0,0.0
2008-07-18,9.849,9.849,9.849,9.849,,,0.0,0.0
2008-07-21,9.605,0.0,9.605,9.605,,,0.0,0.0
2008-07-22,9.083,9.083,9.083,9.083,,,0.0,0.0
2008-07-23,8.926,8.926,8.926,8.926,,,0.0,0.0
2008-07-24,8.712,8.712,8.712,8.712,,,0.0,0.0
2008-07-25,8.641,8.641,8.641,8.641,,,0.0,0.0
2008-07-28,8.607,8.607,8.607,8.607,,,0.0,0.0
2008-07-29,8.566,8.566,8.566,8.566,,,0.0,0.0
2008-07-30,8.604,8.604,8.604,8.604,,,0.0,0.0
2008-07-31,8.469,8.469,8.469,8.469,,,0.0,0.0
2008-08-01,8.744,8.744,8.744,8.744,,,0.0,0.0
2008-08-04,8.74,8.74,8.74,8.74,,,0.0,0.0
2008-08-05,8.695,8.695,8.695,8.695,,,0.0,0.0
